#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,06,23,07,00,152,0.9,1.1,99.00,99.00,99.00,999,1011.9,14.3,999.0,14.3,99.0,99.00
2014,06,23,08,00,192,0.6,0.9,99.00,99.00,99.00,999,1011.7,14.4,999.0,14.4,99.0,99.00
2014,06,23,09,00,130,0.4,0.5,99.00,99.00,99.00,999,1011.4,14.8,999.0,14.8,99.0,99.00
2014,06,23,10,00,32,2.1,2.2,99.00,99.00,99.00,999,1011.0,14.0,999.0,14.0,99.0,99.00
2014,06,23,11,00,24,3.1,3.3,99.00,99.00,99.00,999,1011.9,14.7,999.0,14.7,99.0,99.00
2014,06,23,12,00,21,4.1,4.4,99.00,99.00,99.00,999,1011.8,13.9,999.0,13.9,99.0,99.00
2014,06,23,13,00,13,1.6,2.9,99.00,99.00,99.00,999,1011.9,12.4,999.0,12.4,99.0,99.00
2014,06,23,14,00,69,4.5,4.9,99.00,99.00,99.00,999,1011.6,12.2,999.0,12.2,99.0,99.00
2014,06,23,15,00,168,2.4,3.4,99.00,99.00,99.00,999,1011.4,13.3,999.0,13.3,99.0,99.00
2014,06,23,16,00,146,1.2,1.6,99.00,99.00,99.00,999,1011.9,14.8,999.0,14.8,99.0,99.00
2014,06,23,17,00,152,2.9,3.1,99.00,99.00,99.00,999,1011.9,14.1,999.0,14.1,99.0,99.00
2014,06,23,18,00,167,1.8,2.1,99.00,99.00,99.00,999,1012.0,13.3,999.0,13.3,99.0,99.00
2014,06,23,19,00,102,1.2,1.5,99.00,99.00,99.00,999,1012.1,13.6,999.0,13.6,99.0,99.00
2014,06,23,20,00,126,1.0,1.3,99.00,99.00,99.00,999,1011.4,14.3,999.0,14.3,99.0,99.00
2014,06,23,21,00,55,2.2,2.4,99.00,99.00,99.00,999,1010.6,13.8,999.0,13.8,99.0,99.00
2014,06,23,22,00,107,2.0,2.5,99.00,99.00,99.00,999,1010.1,13.8,999.0,13.8,99.0,99.00
2014,06,23,23,00,75,1.2,1.5,99.00,99.00,99.00,999,1010.6,13.6,999.0,13.6,99.0,99.00
2014,06,24,00,00,119,1.1,1.4,99.00,99.00,99.00,999,1010.7,13.5,999.0,13.5,99.0,99.00
2014,06,24,01,00,188,1.1,1.4,99.00,99.00,99.00,999,1011.2,13.1,999.0,13.1,99.0,99.00
2014,06,24,02,00,178,1.8,2.1,99.00,99.00,99.00,999,1011.2,14.4,999.0,14.4,99.0,99.00
2014,06,24,03,00,352,1.4,1.9,99.00,99.00,99.00,999,1011.8,15.4,999.0,15.4,99.0,99.00
2014,06,24,04,00,0,0.0,0.0,99.00,99.00,99.00,999,1011.8,15.4,999.0,15.4,99.0,99.00
2014,06,24,05,00,311,1.8,1.9,99.00,99.00,99.00,999,1011.7,14.4,999.0,14.4,99.0,99.00
2014,06,24,06,00,119,5.3,5.6,99.00,99.00,99.00,999,1010.5,14.4,999.0,14.4,99.0,99.00
2014,06,24,07,00,133,2.3,2.7,99.00,99.00,99.00,999,1010.6,14.3,999.0,14.3,99.0,99.00
2014,06,24,08,00,43,1.3,1.5,99.00,99.00,99.00,999,1011.4,12.9,999.0,12.9,99.0,99.00
2014,06,24,09,00,66,0.9,1.1,99.00,99.00,99.00,999,1011.0,12.6,999.0,12.6,99.0,99.00
2014,06,24,10,00,64,1.5,1.7,99.00,99.00,99.00,999,1011.1,12.9,999.0,12.9,99.0,99.00
2014,06,24,11,00,56,2.0,2.3,99.00,99.00,99.00,999,1010.9,12.8,999.0,12.8,99.0,99.00
2014,06,24,12,00,59,2.1,2.4,99.00,99.00,99.00,999,1011.3,12.1,999.0,12.1,99.0,99.00
2014,06,24,13,00,87,1.9,2.2,99.00,99.00,99.00,999,1012.0,11.7,999.0,11.7,99.0,99.00
2014,06,24,14,00,173,4.7,5.1,99.00,99.00,99.00,999,1012.2,12.6,999.0,12.6,99.0,99.00
2014,06,24,15,00,166,1.4,1.6,99.00,99.00,99.00,999,1012.0,14.8,999.0,14.8,99.0,99.00
2014,06,24,16,00,134,2.0,2.2,99.00,99.00,99.00,999,1012.0,15.9,999.0,15.9,99.0,99.00
2014,06,24,17,00,126,2.4,2.7,99.00,99.00,99.00,999,1012.1,14.8,999.0,14.8,99.0,99.00
2014,06,24,18,00,126,1.0,1.4,99.00,99.00,99.00,999,1012.8,15.0,999.0,15.0,99.0,99.00
2014,06,24,19,00,164,4.3,4.8,99.00,99.00,99.00,999,1011.7,16.1,999.0,16.1,99.0,99.00
2014,06,24,20,00,149,3.4,3.9,99.00,99.00,99.00,999,1012.0,15.6,999.0,15.6,99.0,99.00
2014,06,24,21,00,164,4.4,5.0,99.00,99.00,99.00,999,1011.7,15.2,999.0,15.2,99.0,99.00
2014,06,24,22,00,147,3.7,4.1,99.00,99.00,99.00,999,1012.1,17.2,999.0,17.2,99.0,99.00
2014,06,24,23,00,127,3.8,4.2,99.00,99.00,99.00,999,1011.8,16.6,999.0,16.6,99.0,99.00
2014,06,25,00,00,49,2.7,3.0,99.00,99.00,99.00,999,1012.3,14.0,999.0,14.0,99.0,99.00
2014,06,25,01,00,11,5.2,6.0,99.00,99.00,99.00,999,1012.7,14.2,999.0,14.2,99.0,99.00
2014,06,25,02,00,38,1.4,2.2,99.00,99.00,99.00,999,1013.1,13.6,999.0,13.6,99.0,99.00
2014,06,25,03,00,324,2.9,3.6,99.00,99.00,99.00,999,1014.1,15.9,999.0,15.9,99.0,99.00
2014,06,25,04,00,307,0.5,0.9,99.00,99.00,99.00,999,1013.8,16.3,999.0,16.3,99.0,99.00
2014,06,25,05,00,28,5.7,6.1,99.00,99.00,99.00,999,1014.1,15.4,999.0,15.4,99.0,99.00
2014,06,25,06,00,19,5.0,5.5,99.00,99.00,99.00,999,1014.3,14.2,999.0,14.2,99.0,99.00
2014,06,25,07,00,353,4.0,4.3,99.00,99.00,99.00,999,1014.7,14.5,999.0,14.5,99.0,99.00
2014,06,25,08,00,6,8.2,9.2,99.00,99.00,99.00,999,1014.6,14.6,999.0,14.6,99.0,99.00
2014,06,25,09,00,8,9.4,10.2,99.00,99.00,99.00,999,1014.7,14.2,999.0,14.2,99.0,99.00
2014,06,25,10,00,11,9.0,9.9,99.00,99.00,99.00,999,1014.9,13.9,999.0,13.9,99.0,99.00
2014,06,25,11,00,11,10.0,11.2,99.00,99.00,99.00,999,1015.2,13.8,999.0,13.8,99.0,99.00
2014,06,25,12,00,7,8.1,8.8,99.00,99.00,99.00,999,1015.8,13.9,999.0,13.9,99.0,99.00
2014,06,25,13,00,358,6.3,7.1,99.00,99.00,99.00,999,1016.4,14.0,999.0,14.0,99.0,99.00
2014,06,25,14,00,4,6.2,6.9,99.00,99.00,99.00,999,1016.8,14.1,999.0,14.1,99.0,99.00
2014,06,25,15,00,9,8.3,9.2,99.00,99.00,99.00,999,1016.5,14.0,999.0,14.0,99.0,99.00
2014,06,25,16,00,18,8.5,9.3,99.00,99.00,99.00,999,1017.0,13.7,999.0,13.7,99.0,99.00
2014,06,25,17,00,21,8.4,9.3,99.00,99.00,99.00,999,1017.3,13.4,999.0,13.4,99.0,99.00
2014,06,25,18,00,24,9.0,10.2,99.00,99.00,99.00,999,1017.4,13.1,999.0,13.1,99.0,99.00
2014,06,25,19,00,35,9.3,10.2,99.00,99.00,99.00,999,1017.1,12.5,999.0,12.5,99.0,99.00
2014,06,25,20,00,35,6.5,7.3,99.00,99.00,99.00,999,1017.6,12.2,999.0,12.2,99.0,99.00
2014,06,25,21,00,36,7.3,8.1,99.00,99.00,99.00,999,1017.3,11.9,999.0,11.9,99.0,99.00
2014,06,25,22,00,3,4.9,5.9,99.00,99.00,99.00,999,1017.7,12.8,999.0,12.8,99.0,99.00
2014,06,25,23,00,31,9.3,10.1,99.00,99.00,99.00,999,1017.3,13.3,999.0,13.3,99.0,99.00
2014,06,26,00,00,354,4.0,4.6,99.00,99.00,99.00,999,1018.1,13.5,999.0,13.5,99.0,99.00
2014,06,26,01,00,5,4.9,5.4,99.00,99.00,99.00,999,1017.9,13.5,999.0,13.5,99.0,99.00
2014,06,26,02,00,21,6.9,7.4,99.00,99.00,99.00,999,1017.6,13.7,999.0,13.7,99.0,99.00
2014,06,26,03,00,5,6.6,7.3,99.00,99.00,99.00,999,1018.2,14.2,999.0,14.2,99.0,99.00
2014,06,26,04,00,5,6.7,7.2,99.00,99.00,99.00,999,1018.2,13.8,999.0,13.8,99.0,99.00
2014,06,26,05,00,18,5.1,5.7,99.00,99.00,99.00,999,1018.3,14.7,999.0,14.7,99.0,99.00
2014,06,26,06,00,358,3.8,4.4,99.00,99.00,99.00,999,1018.7,14.7,999.0,14.7,99.0,99.00
2014,06,26,07,00,8,3.8,4.6,99.00,99.00,99.00,999,1019.2,14.1,999.0,14.1,99.0,99.00
2014,06,26,08,00,15,6.8,7.2,99.00,99.00,99.00,999,1018.9,13.7,999.0,13.7,99.0,99.00
2014,06,26,09,00,6,5.9,6.3,99.00,99.00,99.00,999,1019.3,14.4,999.0,14.4,99.0,99.00
2014,06,26,10,00,11,6.1,6.5,99.00,99.00,99.00,999,1019.5,13.2,999.0,13.2,99.0,99.00
2014,06,26,11,00,4,4.8,5.0,99.00,99.00,99.00,999,1019.4,13.4,999.0,13.4,99.0,99.00
2014,06,26,12,00,8,5.1,5.7,99.00,99.00,99.00,999,1019.4,13.1,999.0,13.1,99.0,99.00
2014,06,26,13,00,13,6.5,7.0,99.00,99.00,99.00,999,1019.7,12.9,999.0,12.6,99.0,99.00
2014,06,26,14,00,7,6.3,6.8,99.00,99.00,99.00,999,1019.9,13.1,999.0,12.7,99.0,99.00
2014,06,26,15,00,34,5.1,5.7,99.00,99.00,99.00,999,1020.1,12.8,999.0,12.4,99.0,99.00
2014,06,26,16,00,13,4.4,4.6,99.00,99.00,99.00,999,1019.9,12.5,999.0,12.4,99.0,99.00
2014,06,26,17,00,28,3.7,4.2,99.00,99.00,99.00,999,1019.8,12.2,999.0,12.2,99.0,99.00
2014,06,26,18,00,33,3.2,3.6,99.00,99.00,99.00,999,1019.5,12.2,999.0,12.2,99.0,99.00
2014,06,26,19,00,12,3.8,4.1,99.00,99.00,99.00,999,1019.3,12.8,999.0,12.8,99.0,99.00
2014,06,26,20,00,8,3.9,4.2,99.00,99.00,99.00,999,1019.2,13.0,999.0,13.0,99.0,99.00
2014,06,26,21,00,29,2.6,2.9,99.00,99.00,99.00,999,1018.5,13.4,999.0,13.4,99.0,99.00
2014,06,26,22,00,72,1.7,1.9,99.00,99.00,99.00,999,1018.2,13.5,999.0,13.5,99.0,99.00
2014,06,26,23,00,39,2.1,2.3,99.00,99.00,99.00,999,1017.9,13.4,999.0,13.4,99.0,99.00
2014,06,27,00,00,49,2.4,2.8,99.00,99.00,99.00,999,1017.9,12.8,999.0,12.8,99.0,99.00
2014,06,27,01,00,46,3.3,3.7,99.00,99.00,99.00,999,1017.7,11.8,999.0,11.8,99.0,99.00
2014,06,27,02,00,46,0.3,0.7,99.00,99.00,99.00,999,1018.5,12.0,999.0,12.0,99.0,99.00
2014,06,27,03,00,78,1.0,1.4,99.00,99.00,99.00,999,1018.6,11.8,999.0,11.8,99.0,99.00
2014,06,27,04,00,0,0.0,0.0,99.00,99.00,99.00,999,1018.8,12.6,999.0,12.6,99.0,99.00
2014,06,27,05,00,54,1.4,2.0,99.00,99.00,99.00,999,1018.6,13.1,999.0,13.1,99.0,99.00
2014,06,27,06,00,70,0.6,1.0,99.00,99.00,99.00,999,1018.0,12.4,999.0,12.4,99.0,99.00
2014,06,27,07,00,198,2.3,2.6,99.00,99.00,99.00,999,1018.2,12.3,999.0,12.3,99.0,99.00
2014,06,27,08,00,0,0.0,0.2,99.00,99.00,99.00,999,1018.0,13.0,999.0,13.0,99.0,99.00
2014,06,27,09,00,223,1.0,1.4,99.00,99.00,99.00,999,1018.1,13.6,999.0,13.6,99.0,99.00
2014,06,27,10,00,69,1.4,1.7,99.00,99.00,99.00,999,1018.0,13.1,999.0,13.1,99.0,99.00
2014,06,27,11,00,50,1.9,2.4,99.00,99.00,99.00,999,1018.3,12.2,999.0,12.2,99.0,99.00
2014,06,27,12,00,77,1.3,1.9,99.00,99.00,99.00,999,1018.3,11.8,999.0,11.8,99.0,99.00
2014,06,27,13,00,72,0.9,1.2,99.00,99.00,99.00,999,1018.5,12.0,999.0,12.0,99.0,99.00
2014,06,27,14,00,81,1.1,1.4,99.00,99.00,99.00,999,1018.8,12.5,999.0,12.5,99.0,99.00
2014,06,27,15,00,162,1.5,1.9,99.00,99.00,99.00,999,1018.4,13.1,999.0,13.1,99.0,99.00
2014,06,27,16,00,121,2.4,3.0,99.00,99.00,99.00,999,1018.5,12.8,999.0,12.8,99.0,99.00
2014,06,27,17,00,137,3.4,3.9,99.00,99.00,99.00,999,1018.3,13.2,999.0,13.2,99.0,99.00
2014,06,27,18,00,145,2.8,3.3,99.00,99.00,99.00,999,1018.0,13.4,999.0,13.4,99.0,99.00
2014,06,27,19,00,156,3.3,3.8,99.00,99.00,99.00,999,1017.6,13.7,999.0,13.7,99.0,99.00
2014,06,27,20,00,151,1.9,2.4,99.00,99.00,99.00,999,1017.1,14.2,999.0,14.2,99.0,99.00
2014,06,27,21,00,144,1.1,2.0,99.00,99.00,99.00,999,1016.5,14.8,999.0,14.8,99.0,99.00
2014,06,27,22,00,164,1.8,2.2,99.00,99.00,99.00,999,1016.1,16.3,999.0,16.3,99.0,99.00
2014,06,27,23,00,148,1.8,2.9,99.00,99.00,99.00,999,1015.8,17.5,999.0,17.5,99.0,99.00
2014,06,28,00,00,171,3.0,3.4,99.00,99.00,99.00,999,1015.5,18.1,999.0,18.1,99.0,99.00
2014,06,28,01,00,186,4.1,4.7,99.00,99.00,99.00,999,1015.4,17.9,999.0,17.9,99.0,99.00
2014,06,28,02,00,168,4.1,4.5,99.00,99.00,99.00,999,1015.1,18.1,999.0,18.1,99.0,99.00
2014,06,28,03,00,167,9.8,11.8,99.00,99.00,99.00,999,1015.5,21.7,999.0,20.9,99.0,99.00
2014,06,28,04,00,179,8.8,9.2,99.00,99.00,99.00,999,1015.7,20.2,999.0,20.2,99.0,99.00
2014,06,28,05,00,181,7.9,8.2,99.00,99.00,99.00,999,1016.0,19.2,999.0,19.2,99.0,99.00
2014,06,28,06,00,184,6.8,7.5,99.00,99.00,99.00,999,1016.0,19.3,999.0,19.3,99.0,99.00
2014,06,28,07,00,178,8.5,9.0,99.00,99.00,99.00,999,1016.2,18.4,999.0,18.4,99.0,99.00
2014,06,28,08,00,175,5.9,6.4,99.00,99.00,99.00,999,1016.1,16.5,999.0,16.5,99.0,99.00
2014,06,28,09,00,162,7.1,7.7,99.00,99.00,99.00,999,1016.0,15.4,999.0,15.4,99.0,99.00
2014,06,28,10,00,167,6.7,7.1,99.00,99.00,99.00,999,1016.0,15.2,999.0,15.2,99.0,99.00
2014,06,28,11,00,180,5.7,6.2,99.00,99.00,99.00,999,1016.5,14.7,999.0,14.7,99.0,99.00
2014,06,28,12,00,178,7.7,8.1,99.00,99.00,99.00,999,1016.6,15.3,999.0,15.3,99.0,99.00
2014,06,28,13,00,167,7.4,8.0,99.00,99.00,99.00,999,1016.9,15.2,999.0,15.2,99.0,99.00
2014,06,28,14,00,173,7.9,8.3,99.00,99.00,99.00,999,1017.1,15.2,999.0,15.2,99.0,99.00
2014,06,28,15,00,165,7.4,8.2,99.00,99.00,99.00,999,1017.0,15.6,999.0,15.6,99.0,99.00
2014,06,28,16,00,144,4.8,5.3,99.00,99.00,99.00,999,1016.9,15.2,999.0,15.2,99.0,99.00
2014,06,28,17,00,152,7.2,7.4,99.00,99.00,99.00,999,1016.8,15.3,999.0,15.3,99.0,99.00
2014,06,28,18,00,172,6.4,6.6,99.00,99.00,99.00,999,1016.8,15.6,999.0,15.6,99.0,99.00
2014,06,28,19,00,183,6.5,6.8,99.00,99.00,99.00,999,1016.3,15.1,999.0,15.1,99.0,99.00
2014,06,28,20,00,179,7.5,8.1,99.00,99.00,99.00,999,1015.7,15.3,999.0,15.3,99.0,99.00
2014,06,28,21,00,180,9.5,9.9,99.00,99.00,99.00,999,1015.0,17.4,999.0,17.4,99.0,99.00
2014,06,28,22,00,175,6.4,6.5,99.00,99.00,99.00,999,1014.5,16.4,999.0,16.4,99.0,99.00
2014,06,28,23,00,176,6.7,6.9,99.00,99.00,99.00,999,1013.7,16.5,999.0,16.5,99.0,99.00
2014,06,29,00,00,177,8.6,9.0,99.00,99.00,99.00,999,1013.8,17.1,999.0,17.1,99.0,99.00
2014,06,29,01,00,181,9.3,9.4,99.00,99.00,99.00,999,1012.9,17.9,999.0,17.9,99.0,99.00
2014,06,29,02,00,182,8.5,8.8,99.00,99.00,99.00,999,1012.7,17.0,999.0,17.0,99.0,99.00
2014,06,29,03,00,189,8.0,8.9,99.00,99.00,99.00,999,1013.6,19.5,999.0,19.5,99.0,99.00
2014,06,29,04,00,164,8.3,8.6,99.00,99.00,99.00,999,1013.4,16.8,999.0,16.8,99.0,99.00
2014,06,29,05,00,172,8.6,8.9,99.00,99.00,99.00,999,1013.0,15.9,999.0,15.9,99.0,99.00
2014,06,29,06,00,172,9.5,10.1,99.00,99.00,99.00,999,1012.5,16.3,999.0,16.3,99.0,99.00
2014,06,29,07,00,170,8.5,8.7,99.00,99.00,99.00,999,1011.6,16.3,999.0,16.3,99.0,99.00
2014,06,29,08,00,178,8.6,9.0,99.00,99.00,99.00,999,1011.2,16.3,999.0,16.3,99.0,99.00
2014,06,29,09,00,174,8.8,9.1,99.00,99.00,99.00,999,1010.7,15.4,999.0,15.4,99.0,99.00
2014,06,29,10,00,177,7.1,7.7,99.00,99.00,99.00,999,1010.5,16.0,999.0,16.0,99.0,99.00
2014,06,29,11,00,193,5.1,6.4,99.00,99.00,99.00,999,1010.5,16.7,999.0,16.7,99.0,99.00
2014,06,29,12,00,182,4.1,4.4,99.00,99.00,99.00,999,1010.8,16.8,999.0,16.8,99.0,99.00
2014,06,29,13,00,212,3.1,3.9,99.00,99.00,99.00,999,1011.0,20.3,999.0,20.3,99.0,99.00
2014,06,29,14,00,248,8.7,10.1,99.00,99.00,99.00,999,1011.8,23.1,999.0,23.1,99.0,99.00
2014,06,29,15,00,234,6.2,7.5,99.00,99.00,99.00,999,1011.8,22.8,999.0,22.8,99.0,99.00
2014,06,29,16,00,213,6.4,7.8,99.00,99.00,99.00,999,1011.3,23.7,999.0,22.1,99.0,99.00
2014,06,29,17,00,177,5.1,6.5,99.00,99.00,99.00,999,1011.9,22.7,999.0,21.0,99.0,99.00
2014,06,29,18,00,220,11.6,13.7,99.00,99.00,99.00,999,1011.3,26.5,999.0,20.8,99.0,99.00
2014,06,29,19,00,174,10.7,11.6,99.00,99.00,99.00,999,1010.8,19.5,999.0,19.5,99.0,99.00
2014,06,29,20,00,167,10.2,10.9,99.00,99.00,99.00,999,1010.7,19.6,999.0,19.6,99.0,99.00
2014,06,29,21,00,169,11.2,12.0,99.00,99.00,99.00,999,1010.1,18.7,999.0,18.7,99.0,99.00
2014,06,29,22,00,181,8.8,9.8,99.00,99.00,99.00,999,1010.1,22.4,999.0,20.9,99.0,99.00
2014,06,29,23,00,176,10.3,11.5,99.00,99.00,99.00,999,1009.0,23.8,999.0,19.6,99.0,99.00
2014,06,30,00,00,187,7.9,8.5,99.00,99.00,99.00,999,1009.3,25.5,999.0,19.9,99.0,99.00
2014,06,30,01,00,187,6.7,7.8,99.00,99.00,99.00,999,1009.3,26.2,999.0,21.1,99.0,99.00
2014,06,30,02,00,185,5.1,5.6,99.00,99.00,99.00,999,1009.6,25.3,999.0,21.6,99.0,99.00
2014,06,30,03,00,188,4.4,4.5,99.00,99.00,99.00,999,1010.1,25.0,999.0,23.0,99.0,99.00
2014,06,30,04,00,174,7.2,7.5,99.00,99.00,99.00,999,1010.2,18.8,999.0,18.8,99.0,99.00
2014,06,30,05,00,177,10.1,10.4,99.00,99.00,99.00,999,1010.0,17.7,999.0,17.7,99.0,99.00
2014,06,30,06,00,191,9.2,10.0,99.00,99.00,99.00,999,1010.7,19.3,999.0,19.3,99.0,99.00
2014,06,30,07,00,0,0.0,0.0,99.00,99.00,99.00,999,1010.5,20.2,999.0,20.2,99.0,99.00
2014,06,30,08,00,156,3.4,8.1,99.00,99.00,99.00,999,1009.7,18.5,999.0,18.5,99.0,99.00
2014,06,30,09,00,0,0.0,0.0,99.00,99.00,99.00,999,1009.4,14.9,999.0,14.9,99.0,99.00
2014,06,30,10,00,223,4.8,5.0,99.00,99.00,99.00,999,1008.2,20.1,999.0,20.1,99.0,99.00
2014,06,30,11,00,213,4.8,5.2,99.00,99.00,99.00,999,1007.8,21.3,999.0,21.3,99.0,99.00
2014,06,30,12,00,183,6.3,6.7,99.00,99.00,99.00,999,1007.8,21.1,999.0,21.1,99.0,99.00
2014,06,30,13,00,188,6.1,7.3,99.00,99.00,99.00,999,1007.2,20.7,999.0,20.7,99.0,99.00
2014,06,30,14,00,196,5.3,6.6,99.00,99.00,99.00,999,1006.6,23.0,999.0,23.0,99.0,99.00
2014,06,30,15,00,195,0.1,1.2,99.00,99.00,99.00,999,1007.1,21.8,999.0,21.8,99.0,99.00
2014,06,30,16,00,0,0.0,0.0,99.00,99.00,99.00,999,1007.2,26.8,999.0,24.4,99.0,99.00
2014,06,30,17,00,239,8.6,10.5,99.00,99.00,99.00,999,1006.9,27.0,999.0,25.1,99.0,99.00
2014,06,30,18,00,225,7.7,9.6,99.00,99.00,99.00,999,1006.2,27.5,999.0,25.1,99.0,99.00
2014,06,30,19,00,218,5.3,5.7,99.00,99.00,99.00,999,1005.9,27.6,999.0,25.9,99.0,99.00
2014,06,30,20,00,151,7.3,8.9,99.00,99.00,99.00,999,1005.7,16.9,999.0,16.9,99.0,99.00
2014,06,30,21,00,171,6.6,6.9,99.00,99.00,99.00,999,1006.0,16.2,999.0,16.2,99.0,99.00
2014,06,30,22,00,171,7.8,7.9,99.00,99.00,99.00,999,1006.1,16.2,999.0,16.2,99.0,99.00
2014,06,30,23,00,168,8.3,9.1,99.00,99.00,99.00,999,1004.9,14.9,999.0,14.9,99.0,99.00
2014,07,01,00,00,154,5.4,7.8,99.00,99.00,99.00,999,1006.3,17.6,999.0,17.6,99.0,99.00
2014,07,01,01,00,47,1.0,1.3,99.00,99.00,99.00,999,1003.1,19.9,999.0,19.9,99.0,99.00
2014,07,01,02,00,184,6.7,13.1,99.00,99.00,99.00,999,1000.6,18.6,999.0,18.6,99.0,99.00
2014,07,01,03,00,215,0.5,3.7,99.00,99.00,99.00,999,1002.3,20.2,999.0,20.2,99.0,99.00
2014,07,01,04,00,216,10.0,11.2,99.00,99.00,99.00,999,1002.3,21.2,999.0,21.2,99.0,99.00
2014,07,01,05,00,217,7.9,8.8,99.00,99.00,99.00,999,1001.1,21.0,999.0,21.0,99.0,99.00
2014,07,01,06,00,236,8.0,9.9,99.00,99.00,99.00,999,1002.3,20.9,999.0,20.9,99.0,99.00
2014,07,01,07,00,213,9.0,10.2,99.00,99.00,99.00,999,1002.9,20.6,999.0,20.6,99.0,99.00
2014,07,01,08,00,220,6.9,7.7,99.00,99.00,99.00,999,1002.3,20.3,999.0,20.3,99.0,99.00
2014,07,01,09,00,229,6.4,7.6,99.00,99.00,99.00,999,1002.1,20.0,999.0,20.0,99.0,99.00
2014,07,01,10,00,224,6.3,7.4,99.00,99.00,99.00,999,1002.4,19.4,999.0,19.4,99.0,99.00
2014,07,01,11,00,233,6.4,7.3,99.00,99.00,99.00,999,1002.6,19.6,999.0,19.6,99.0,99.00
2014,07,01,12,00,232,7.7,10.8,99.00,99.00,99.00,999,1003.1,19.8,999.0,19.8,99.0,99.00
2014,07,01,13,00,225,8.2,9.4,99.00,99.00,99.00,999,1003.1,20.7,999.0,20.7,99.0,99.00
2014,07,01,14,00,249,8.7,10.0,99.00,99.00,99.00,999,1003.0,21.9,999.0,20.0,99.0,99.00
2014,07,01,15,00,245,8.9,10.7,99.00,99.00,99.00,999,1003.1,23.0,999.0,17.9,99.0,99.00
2014,07,01,16,00,247,10.5,12.3,99.00,99.00,99.00,999,1003.4,23.9,999.0,17.0,99.0,99.00
2014,07,01,17,00,244,10.1,11.4,99.00,99.00,99.00,999,1003.3,24.3,999.0,17.0,99.0,99.00
2014,07,01,18,00,237,9.0,10.6,99.00,99.00,99.00,999,1003.3,24.4,999.0,16.6,99.0,99.00
2014,07,01,19,00,264,6.6,7.9,99.00,99.00,99.00,999,1003.2,24.7,999.0,16.9,99.0,99.00
2014,07,01,20,00,258,6.8,9.1,99.00,99.00,99.00,999,1003.2,25.1,999.0,16.3,99.0,99.00
2014,07,01,21,00,234,8.1,9.9,99.00,99.00,99.00,999,1004.0,25.4,999.0,17.0,99.0,99.00
2014,07,01,22,00,244,9.7,10.8,99.00,99.00,99.00,999,1004.0,25.2,999.0,17.1,99.0,99.00
2014,07,01,23,00,234,7.2,8.2,99.00,99.00,99.00,999,1004.0,25.6,999.0,17.2,99.0,99.00
2014,07,02,00,00,205,10.3,11.6,99.00,99.00,99.00,999,1004.0,23.1,999.0,20.0,99.0,99.00
2014,07,02,01,00,229,3.2,3.4,99.00,99.00,99.00,999,1004.0,22.1,999.0,22.1,99.0,99.00
2014,07,02,02,00,169,5.3,5.8,99.00,99.00,99.00,999,1004.3,15.9,999.0,15.9,99.0,99.00
2014,07,02,03,00,200,3.1,3.4,99.00,99.00,99.00,999,1005.0,20.6,999.0,20.6,99.0,99.00
2014,07,02,04,00,272,5.9,6.8,99.00,99.00,99.00,999,1005.3,22.0,999.0,20.3,99.0,99.00
2014,07,02,05,00,232,5.0,5.9,99.00,99.00,99.00,999,1005.4,20.8,999.0,20.7,99.0,99.00
2014,07,02,06,00,251,6.7,7.8,99.00,99.00,99.00,999,1005.5,20.3,999.0,20.1,99.0,99.00
2014,07,02,07,00,0,0.0,0.0,99.00,99.00,99.00,999,1005.9,19.5,999.0,19.5,99.0,99.00
2014,07,02,08,00,267,0.8,6.0,99.00,99.00,99.00,999,1006.1,19.4,999.0,19.4,99.0,99.00
2014,07,02,09,00,0,0.0,0.0,99.00,99.00,99.00,999,1006.4,18.7,999.0,18.6,99.0,99.00
2014,07,02,10,00,266,5.8,6.7,99.00,99.00,99.00,999,1006.7,18.1,999.0,18.1,99.0,99.00
2014,07,02,11,00,0,0.0,0.0,99.00,99.00,99.00,999,1007.5,17.6,999.0,17.6,99.0,99.00
2014,07,02,12,00,0,0.0,0.0,99.00,99.00,99.00,999,1008.2,17.0,999.0,17.0,99.0,99.00
2014,07,02,13,00,18,5.4,9.6,99.00,99.00,99.00,999,1009.3,12.6,999.0,12.6,99.0,99.00
2014,07,02,14,00,27,0.5,4.2,99.00,99.00,99.00,999,1011.2,11.0,999.0,11.0,99.0,99.00
2014,07,02,15,00,10,7.0,7.6,99.00,99.00,99.00,999,1012.0,10.9,999.0,10.9,99.0,99.00
2014,07,02,16,00,16,4.2,4.4,99.00,99.00,99.00,999,1013.2,10.6,999.0,10.6,99.0,99.00
2014,07,02,17,00,12,4.3,4.5,99.00,99.00,99.00,999,1013.5,10.8,999.0,10.8,99.0,99.00
2014,07,02,18,00,12,3.7,4.3,99.00,99.00,99.00,999,1013.9,11.3,999.0,11.3,99.0,99.00
2014,07,02,19,00,6,1.3,1.4,99.00,99.00,99.00,999,1014.6,11.3,999.0,11.3,99.0,99.00
2014,07,02,20,00,0,0.0,0.0,99.00,99.00,99.00,999,1015.3,12.4,999.0,12.4,99.0,99.00
2014,07,02,21,00,0,0.0,0.3,99.00,99.00,99.00,999,1015.7,13.1,999.0,13.1,99.0,99.00
