day,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2010-02-11,SBM,24.0,-2.0,15.1,-4.0,0.0,5.4291697,297.91135,67.9563,80.93383,100.0,9.0,28.7,13.0,0.04,42,0,0
2010-02-12,SBM,24.0,-6.0,15.1,-5.1,0.0,5.125611,293.58337,64.894196,81.864685,100.0,9.0,29.0,13.3,0.03,43,0,0
2010-02-13,SBM,29.0,9.0,19.94,5.0,0.0,6.174459,307.33856,59.421444,73.68976,87.923775,9.0,29.2,13.5,0.03,44,0,0
2010-02-14,SBM,23.0,9.0,18.0,6.98,0.0,4.8436847,295.09766,61.945312,77.52812,91.370964,8.0,29.5,13.8,0.03,45,0,0
2010-02-15,SBM,28.0,15.0,24.8,12.0,0.02,7.6566644,325.825,70.45342,81.65307,92.8023,13.0,29.8,14.0,0.04,46,1,0
2010-02-16,SBM,30.0,22.0,23.0,14.0,0.0,10.06141,328.25772,62.654053,69.17636,87.86777,16.0,30.1,14.3,0.03,47,0,1
2010-02-17,SBM,35.0,26.0,28.4,19.9,0.0,7.478716,316.07962,69.2543,75.3621,80.7529,12.0,30.4,14.6,0.04,48,0,0
2010-02-18,SBM,34.0,21.0,25.0,10.0,0.0,6.2979765,300.85205,49.55466,60.287155,75.067375,11.0,30.7,14.9,0.03,49,0,0
2010-02-19,SBM,34.0,9.0,14.0,3.9,0.0,3.371947,312.14795,32.8514,56.238926,79.30594,7.0,31.0,15.2,0.04,50,0,0
2010-02-20,SBM,34.0,11.0,28.94,8.06,0.01,2.3210049,45.941948,53.774204,82.95329,100.0,6.0,31.4,15.5,0.03,51,1,0
2010-02-21,SBM,34.0,28.0,30.92,26.06,0.01,6.2198186,13.272298,78.02541,87.30551,96.38,11.0,31.7,15.8,0.04,52,1,1
2010-02-22,SBM,32.0,17.0,30.92,17.06,0.13,9.089323,35.89418,68.61447,88.37907,100.0,15.0,32.1,16.1,0.03,53,1,1
2010-02-23,SBM,33.0,11.0,28.4,10.4,0.0,4.4382415,273.7224,75.0049,87.6577,100.0,9.0,32.4,16.4,0.04,54,0,1
2010-02-24,SBM,28.0,15.0,23.0,15.08,0.0,11.37753,352.0185,73.89047,83.48919,96.19435,18.0,32.8,16.7,0.04,55,0,0
2010-02-25,SBM,25.0,13.0,15.1,6.08,0.0,8.953245,331.46588,57.33,67.89965,80.51853,14.0,33.1,17.1,0.04,56,0,0
2010-02-26,SBM,35.0,16.0,28.94,5.0,0.0,13.132589,333.3699,55.4239,69.38411,92.9165,16.0,33.5,17.4,0.04,57,0,0
2010-02-27,SBM,37.0,27.0,27.0,23.0,0.0,11.396371,341.71893,66.6025,78.76176,92.8023,16.0,33.9,17.8,0.04,58,0,0
2010-02-28,SBM,34.0,28.0,28.94,24.8,0.0,8.3593855,346.7082,74.62566,83.46049,88.317604,11.0,34.3,18.1,0.04,59,0,0
2010-03-01,SBM,33.0,16.0,25.0,17.06,0.0,6.5150037,352.7306,68.82976,81.37546,96.19435,11.0,34.7,18.5,0.04,60,0,0
2010-03-02,SBM,33.0,15.0,23.0,12.9,0.0,5.8736916,336.8967,58.2105,77.62953,100.0,8.0,35.0,18.8,0.05,61,0,0
2010-03-03,SBM,37.0,15.0,21.92,10.0,0.0,6.6552687,343.8783,33.613995,71.61062,87.5302,11.0,35.4,19.2,0.04,62,0,0
2010-03-04,SBM,37.0,11.0,27.0,8.96,0.0,4.6650386,354.4823,61.66913,80.080315,100.0,10.0,35.8,19.5,0.05,63,0,0
2010-03-05,SBM,38.0,11.0,26.1,10.9,0.0,1.2756455,324.64658,43.9983,81.213295,100.0,5.0,36.2,19.9,0.04,64,0,0
2010-03-06,SBM,40.0,7.0,28.94,3.9,0.0,2.3342638,200.50906,52.0895,81.66189,100.0,9.0,36.6,20.3,0.05,65,0,0
2010-03-07,SBM,46.0,13.0,30.92,14.0,0.0,1.6468946,188.56131,55.269924,81.79667,100.0,6.0,37.0,20.6,0.04,66,0,0
2010-03-08,SBM,51.0,24.0,30.92,21.9,0.0,3.3551989,239.10207,47.535812,74.1116,100.0,8.0,37.4,21.0,0.05,67,0,0
2010-03-09,SBM,40.0,24.0,37.4,24.08,0.03,3.593859,55.257973,86.7947,98.42279,100.0,8.0,37.8,21.3,0.04,68,1,0
2010-03-10,SBM,42.0,32.0,41.0,32.0,0.08,4.5498953,125.6729,81.0682,94.85136,100.0,11.0,38.2,21.7,0.05,69,1,1
2010-03-11,SBM,48.0,32.0,46.94,33.08,0.06,5.901605,93.72261,87.185,97.5129,100.0,11.0,38.6,22.1,0.05,70,1,1
2010-03-12,SBM,44.0,34.0,44.1,33.8,0.01,5.0481505,31.770958,93.08276,99.96621,100.0,12.0,39.0,22.4,0.04,71,1,1
2010-03-13,SBM,47.0,39.0,43.0,37.4,0.01,16.727844,32.854603,81.0682,91.520874,100.0,20.0,39.4,22.8,0.05,72,1,1
2010-03-14,SBM,52.0,40.0,37.94,28.9,0.0,14.765527,33.45159,45.80546,69.756805,88.7573,20.0,39.7,23.2,0.05,73,0,1
2010-03-15,SBM,54.0,33.0,41.0,30.0,0.0,7.8988137,16.629768,56.335934,70.888916,88.56685,14.0,40.1,23.5,0.05,74,0,0
2010-03-16,SBM,58.0,30.0,36.0,28.0,0.0,2.4508026,21.542847,36.863667,68.0426,92.3611,8.0,40.5,23.9,0.04,75,0,0
2010-03-17,SBM,62.0,26.0,33.1,21.9,0.0,3.0983949,196.77184,23.827663,56.01561,88.2175,7.0,40.9,24.2,0.06,76,0,0
2010-03-18,SBM,63.0,39.0,42.1,32.0,0.0,8.642708,261.99933,42.648705,62.074226,85.60648,16.0,41.3,24.6,0.05,77,0,0
2010-03-19,SBM,52.0,31.0,39.92,30.2,0.15,8.702646,304.2264,55.8528,74.02261,100.0,14.0,41.7,24.9,0.05,78,1,0
2010-03-20,SBM,35.0,27.0,30.2,19.9,0.0,8.209351,31.204208,68.80594,75.958305,92.97254,16.0,42.1,25.3,0.06,79,0,1
2010-03-21,SBM,45.0,24.0,26.1,19.0,0.0,2.4284718,120.85941,41.101856,68.43584,92.1211,7.0,42.5,25.6,0.05,80,0,0
2010-03-22,SBM,49.0,25.0,30.02,23.0,0.0,7.076064,41.579308,38.7422,68.94823,96.31472,16.0,42.8,26.0,0.06,81,0,0
2010-03-23,SBM,52.0,24.0,33.1,24.08,0.0,1.5910677,120.597435,42.0702,68.88534,96.31472,8.0,43.2,26.3,0.06,82,0,0
2010-03-24,SBM,52.0,27.0,33.1,24.98,0.0,3.3496163,190.02628,44.162025,66.66968,92.18989,6.0,43.6,26.6,0.05,83,0,0
2010-03-25,SBM,43.0,24.0,33.8,15.98,0.0,13.379623,39.947186,50.4561,65.531784,93.0828,22.0,44.0,27.0,0.06,84,0,0
2010-03-26,SBM,34.0,20.0,21.92,10.9,0.0,6.5617585,108.643036,40.988228,65.32094,77.45399,12.0,44.4,27.3,0.07,85,0,0
2010-03-27,SBM,42.0,26.0,30.92,19.9,0.0,5.5024424,168.43646,64.2866,75.25521,88.9181,13.0,44.8,27.6,0.06,86,0,0
2010-03-28,SBM,48.0,27.0,37.04,23.0,0.0,9.443127,33.831295,48.8734,73.769554,88.4699,19.0,45.1,28.0,0.07,87,0,0
2010-03-29,SBM,44.0,27.0,32.0,24.08,0.0,4.3524075,27.55869,59.364796,79.64947,96.38,9.0,45.5,28.3,0.07,88,0,0
2010-03-30,SBM,51.0,25.0,37.94,26.06,0.0,9.814376,170.77988,60.88615,78.973785,100.0,20.0,45.9,28.6,0.08,89,0,0
2010-03-31,SBM,67.0,42.0,45.0,37.9,0.0,7.529658,167.82161,46.5218,67.886635,85.96637,14.0,46.3,28.9,0.07,90,0,0
2010-04-01,SBM,71.0,43.0,50.0,41.0,0.0,5.233775,158.18471,47.29304,69.59019,92.6872,14.0,46.7,29.2,0.09,91,0,0
2010-04-02,SBM,72.0,51.0,57.2,46.0,0.0,10.739009,188.78876,42.6003,61.752007,77.32398,20.0,47.1,29.5,0.08,92,0,0
2010-04-03,SBM,59.0,43.0,50.0,26.96,0.04,11.613399,244.06503,30.3563,65.97769,89.3093,19.0,47.5,29.9,0.09,93,1,0
2010-04-04,SBM,67.0,40.0,46.04,33.98,0.0,10.716679,200.3332,48.1659,59.970882,79.85685,22.0,47.9,30.2,0.09,94,0,1
2010-04-05,SBM,70.0,41.0,43.0,26.06,0.14,7.563852,268.44897,20.5166,57.425983,88.99294,21.0,48.2,30.5,0.09,95,1,0
2010-04-06,SBM,51.0,44.0,48.02,41.0,0.99,11.98395,49.00514,85.9664,93.34629,100.0,31.0,48.6,30.8,0.1,96,1,1
2010-04-07,SBM,48.0,33.0,44.6,32.0,0.28,15.07746,26.27104,68.27398,82.92359,100.0,24.0,49.0,31.1,0.1,97,1,1
2010-04-08,SBM,37.0,32.0,32.0,23.0,0.07,12.106769,331.70105,63.768894,80.58701,95.7291,18.0,49.4,31.4,0.1,98,1,1
2010-04-09,SBM,52.0,28.0,32.0,21.9,0.0,7.04187,280.72244,40.729336,64.42272,81.796265,13.0,49.8,31.7,0.1,99,0,1
2010-04-10,SBM,66.0,35.0,44.1,28.9,0.0,9.307746,234.28705,44.7846,65.37881,85.55243,17.0,50.2,32.0,0.1,100,0,0
2010-04-11,SBM,67.0,33.0,41.0,26.06,0.0,3.0321004,167.21954,23.5403,64.70546,95.7497,8.0,50.6,32.3,0.11,101,0,0
2010-04-12,SBM,55.0,35.0,41.0,30.0,0.01,5.024424,125.49073,44.481102,68.02013,96.492714,11.0,51.0,32.6,0.11,102,1,0
2010-04-13,SBM,55.0,45.0,42.1,35.96,0.01,9.90649,108.50496,63.387947,69.76258,73.99,14.0,51.4,32.9,0.11,103,1,1
2010-04-14,SBM,64.0,43.0,48.02,33.08,0.0,8.404047,161.24251,57.844334,63.320885,68.9522,13.0,51.8,33.1,0.11,104,0,1
2010-04-15,SBM,81.0,48.0,57.02,42.98,0.01,12.787858,233.80931,31.23525,57.056362,86.08,28.0,52.2,33.4,0.11,105,1,0
2010-04-16,SBM,63.0,42.0,55.94,21.0,0.0,11.669923,313.934,32.78137,53.826157,80.7832,20.0,52.7,33.7,0.11,106,0,1
2010-04-17,SBM,59.0,30.0,30.02,15.08,0.0,9.953943,343.0493,20.6436,47.64219,88.3176,21.0,53.1,34.0,0.12,107,0,0
2010-04-18,SBM,50.0,29.0,37.94,28.9,0.0,4.716678,32.135746,62.30195,77.17781,92.397,9.0,53.5,34.3,0.11,108,0,0
2010-04-19,SBM,55.0,28.0,37.94,28.0,0.0,2.7913468,58.722923,54.0721,73.63394,96.4121,10.0,53.9,34.6,0.12,109,0,0
2010-04-20,SBM,61.0,32.0,37.94,28.0,0.0,3.0146546,159.80487,32.78137,63.90922,95.7497,8.0,54.3,34.9,0.12,110,0,0
2010-04-21,SBM,46.0,34.0,36.0,30.9,0.0,9.985346,36.329124,64.9314,77.110725,88.56685,17.0,54.7,35.2,0.12,111,0,0
2010-04-22,SBM,52.0,31.0,37.04,30.0,0.0,4.6699233,60.01213,51.8522,77.87114,96.46132,10.0,55.1,35.5,0.12,112,0,0
2010-04-23,SBM,59.0,27.0,39.92,24.98,0.0,4.2247033,121.47514,28.8857,67.413666,100.0,10.0,55.6,35.8,0.12,113,0,0
2010-04-24,SBM,52.0,43.0,48.2,35.6,0.85,9.085834,78.55071,53.80619,83.37031,100.0,15.0,56.0,36.1,0.12,114,1,0
2010-04-25,SBM,49.0,44.0,45.0,35.06,1.47,18.460571,36.026745,63.132,86.457664,100.0,27.0,56.4,36.4,0.12,115,1,1
2010-04-26,SBM,56.0,43.0,42.1,26.06,0.0,11.711794,21.66156,44.481102,56.96755,67.4548,16.0,56.8,36.7,0.12,116,0,1
2010-04-27,SBM,51.0,34.0,35.1,26.06,0.0,9.618283,44.828148,50.7262,61.470253,85.3664,17.0,57.2,37.1,0.13,117,0,0
2010-04-28,SBM,53.0,29.0,37.94,28.9,0.0,2.889044,134.90942,44.162025,70.29696,96.46132,10.0,57.6,37.4,0.12,118,0,0
2010-04-29,SBM,61.0,34.0,46.04,33.08,0.0,9.713887,150.28928,53.65,70.4131,96.46132,23.0,58.1,37.7,0.13,119,0,0
2010-04-30,SBM,74.0,49.0,61.0,46.0,0.36,8.341242,163.0462,59.32307,79.73562,100.0,16.0,58.5,38.0,0.13,120,1,0
2010-05-01,SBM,73.0,51.0,57.02,37.9,0.0,11.988137,215.81725,32.600384,65.70743,100.0,24.0,58.9,38.3,0.11,121,0,1
2010-05-02,SBM,71.0,53.0,55.04,42.08,0.0,5.9951153,194.51979,50.599323,70.58256,89.39613,11.0,59.3,38.7,0.11,122,0,0
2010-05-03,SBM,69.0,46.0,46.04,37.9,0.0,11.056525,252.04292,33.124126,53.966457,76.80183,23.0,59.7,39.0,0.11,123,0,0
2010-05-04,SBM,69.0,43.0,51.1,39.9,0.0,6.4480114,176.594,40.2791,65.31394,86.1923,13.0,60.1,39.3,0.11,124,0,0
2010-05-05,SBM,69.0,50.0,48.92,30.0,0.1,14.026518,256.884,23.259441,56.701847,96.0532,29.0,60.5,39.7,0.1,125,1,0
2010-05-06,SBM,54.0,40.0,42.1,30.9,0.0,7.649686,20.811047,57.630245,71.07938,82.45489,14.0,60.9,40.0,0.11,126,0,1
2010-05-07,SBM,45.0,34.0,43.0,35.06,0.47,12.468946,32.083843,70.4217,88.92003,100.0,18.0,61.3,40.3,0.11,127,1,0
2010-05-08,SBM,49.0,34.0,37.4,30.0,0.03,10.443127,314.65158,55.8528,76.53066,100.0,16.0,61.7,40.7,0.11,128,1,1
2010-05-09,SBM,54.0,33.0,34.0,24.08,0.0,5.9211445,232.15495,37.6844,60.85991,92.3611,10.0,62.1,41.0,0.11,129,0,1
2010-05-10,SBM,52.0,31.0,35.1,28.0,0.0,7.256106,116.77495,42.25912,62.28937,100.0,14.0,62.5,41.4,0.1,130,0,0
2010-05-11,SBM,48.0,40.0,43.0,32.0,0.88,13.06769,65.73131,53.6295,90.50245,100.0,19.0,62.9,41.7,0.11,131,1,0
2010-05-12,SBM,51.0,42.0,43.0,39.9,0.07,7.897418,67.61817,70.95123,85.53319,100.0,11.0,63.3,42.1,0.1,132,1,1
2010-05-13,SBM,64.0,45.0,54.0,42.8,0.76,8.237963,157.35176,74.07678,92.04453,100.0,21.0,63.7,42.5,0.11,133,1,1
2010-05-14,SBM,65.0,45.0,46.94,41.0,0.0,12.172366,259.5441,46.2154,66.25648,82.8062,19.0,64.1,42.8,0.11,134,0,1
2010-05-15,SBM,61.0,37.0,46.04,37.9,0.0,1.6748081,85.59623,47.69548,75.2446,100.0,6.0,64.5,43.2,0.1,135,0,0
2010-05-16,SBM,62.0,40.0,45.0,37.9,0.0,4.6057224,54.35748,47.86205,70.54472,95.8959,11.0,64.9,43.5,0.11,136,0,0
2010-05-17,SBM,65.0,47.0,44.1,37.0,0.0,8.558968,32.348026,39.328987,60.622005,86.01819,15.0,65.3,43.9,0.11,137,0,0
2010-05-18,SBM,73.0,45.0,45.0,37.0,0.0,7.6378226,25.115091,27.89233,51.46297,79.85685,17.0,65.6,44.3,0.1,138,0,0
2010-05-19,SBM,75.0,43.0,53.1,41.0,0.0,3.1402652,42.395447,30.6636,62.999287,92.6872,8.0,66.0,44.7,0.11,139,0,0
2010-05-20,SBM,75.02,50.0,54.0,42.98,0.0,4.10328,125.60266,31.7432,47.79567,86.1923,8.0,66.4,45.0,0.11,140,0,0
2010-05-21,SBM,62.0,54.0,59.0,44.06,0.35,3.204039,84.49684,64.2766,93.452934,100.0,12.0,66.8,45.4,0.11,141,1,0
2010-05-22,SBM,68.0,52.0,60.8,53.06,0.0,3.8967202,153.4749,70.148094,91.30168,100.0,9.0,67.1,45.8,0.11,142,0,1
2010-05-23,SBM,79.0,51.0,68.0,51.08,0.0,6.420098,159.53697,68.586754,83.50045,100.0,13.0,67.5,46.1,0.11,143,0,0
2010-05-24,SBM,87.0,59.0,73.04,57.9,0.0,4.3817167,156.12013,61.1182,78.61422,96.2017,11.0,67.9,46.5,0.1,144,0,0
2010-05-25,SBM,79.0,60.0,66.02,59.0,0.0,4.8569436,139.00911,59.7392,78.12784,93.30044,10.0,68.3,46.9,0.11,145,0,0
2010-05-26,SBM,86.0,59.0,68.0,57.2,0.91,2.9734821,25.177383,54.620113,79.21331,100.0,18.0,68.6,47.2,0.1,146,1,0
2010-05-27,SBM,77.0,54.0,62.1,48.9,0.01,5.674808,15.318064,43.3811,68.69358,96.878845,9.0,69.0,47.6,0.1,147,1,1
2010-05-28,SBM,77.0,51.0,62.1,46.9,0.0,6.842289,21.66949,49.946896,68.12983,83.0024,12.0,69.4,48.0,0.11,148,0,1
2010-05-29,SBM,76.0,55.0,55.94,50.0,0.0,4.628053,46.2021,48.340725,67.448845,86.57997,9.0,69.7,48.3,0.12,149,0,0
2010-05-30,SBM,88.0,55.0,66.02,53.06,0.0,5.6943474,190.44585,43.3689,67.45604,93.01959,12.0,70.1,48.7,0.11,150,0,0
2010-05-31,SBM,77.0,56.0,64.94,55.4,0.0,3.893231,345.18457,64.303604,80.78534,100.0,9.0,70.4,49.0,0.12,151,0,0
2010-06-01,SBM,80.0,52.0,64.04,51.8,0.0,6.63224,185.11555,45.136345,75.92047,100.0,15.0,70.8,49.4,0.13,152,0,0
2010-06-02,SBM,67.0,53.0,63.0,48.0,0.02,6.992324,28.514471,57.8728,78.535255,96.878845,15.0,71.1,49.7,0.13,153,1,0
2010-06-03,SBM,72.0,49.0,52.0,44.96,0.0,4.2414513,20.334263,46.5218,68.76688,92.8372,8.0,71.5,50.1,0.13,154,0,1
2010-06-04,SBM,76.0,52.0,66.92,48.9,0.23,3.4242847,173.91977,75.92354,83.84322,96.1046,7.0,71.8,50.4,0.14,155,1,0
2010-06-05,SBM,82.0,56.0,64.94,55.4,0.37,5.208653,13.925262,47.3902,82.235855,100.0,13.0,72.2,50.7,0.13,156,1,1
2010-06-06,SBM,71.0,50.0,57.92,50.0,0.02,6.9888344,332.8202,56.7801,84.27563,100.0,12.0,72.5,51.1,0.14,157,1,1
2010-06-07,SBM,66.0,48.0,52.0,33.98,0.0,3.3496163,79.815636,32.4902,65.53194,100.0,7.0,72.9,51.4,0.13,158,0,1
2010-06-08,SBM,58.0,48.0,57.92,46.0,0.52,6.3565946,148.82625,77.2303,91.83696,100.0,15.0,73.2,51.7,0.14,159,1,0
2010-06-09,SBM,79.0,58.0,62.6,51.98,0.0,9.885554,270.25504,41.8585,69.1871,100.0,22.0,73.6,52.0,0.13,160,0,1
2010-06-10,SBM,69.0,52.0,54.0,51.08,0.01,4.2463365,60.665085,58.5315,77.60745,93.04584,9.0,73.9,52.3,0.14,161,1,0
2010-06-11,SBM,76.0,56.0,71.1,53.06,0.94,4.923936,136.80898,77.897,89.37984,100.0,12.0,74.2,52.6,0.13,162,1,1
2010-06-12,SBM,70.0,60.0,70.0,57.2,0.0,6.3133287,23.052086,83.7899,93.258934,100.0,9.0,74.5,52.9,0.13,163,0,1
2010-06-13,SBM,72.0,60.0,62.6,59.0,0.17,3.281926,33.559612,68.35109,86.33968,100.0,7.0,74.9,53.2,0.14,164,1,0
2010-06-14,SBM,67.0,60.0,64.4,57.0,0.0,6.517097,39.380512,82.61721,91.01961,100.0,14.0,75.2,53.5,0.13,165,0,1
2010-06-15,SBM,65.0,59.0,64.4,57.9,0.76,5.1207256,82.2494,80.4864,92.27858,100.0,11.0,75.5,53.7,0.13,166,1,0
2010-06-16,SBM,74.0,56.0,64.04,57.9,0.0,5.969993,297.1469,66.4275,86.637566,100.0,14.0,75.8,54.0,0.12,167,0,1
2010-06-17,SBM,73.0,56.0,64.04,55.4,0.0,4.982554,161.46709,70.8096,84.03091,100.0,13.0,76.1,54.3,0.13,168,0,0
2010-06-18,SBM,86.0,65.0,70.0,60.98,0.04,7.9609213,207.71655,54.89434,74.83631,96.3118,15.0,76.4,54.5,0.12,169,1,0
2010-06-19,SBM,81.0,60.0,63.0,57.9,0.0,9.069086,266.29532,49.93909,66.79302,93.1901,15.0,76.6,54.7,0.12,170,0,1
2010-06-20,SBM,75.0,58.0,64.04,57.9,0.0,2.6650383,133.67215,65.9022,80.33154,96.2189,8.0,76.9,55.0,0.12,171,0,0
2010-06-21,SBM,77.0,59.0,66.92,57.0,0.52,4.509421,145.61281,64.1747,83.354034,100.0,13.0,77.2,55.2,0.12,172,1,0
2010-06-22,SBM,86.0,63.0,70.0,62.96,0.01,5.0195394,248.64249,53.208717,77.57681,100.0,10.0,77.4,55.4,0.12,173,1,1
2010-06-23,SBM,82.0,68.0,71.6,64.4,0.93,7.7271457,236.47987,64.77119,82.456345,96.9686,17.0,77.7,55.6,0.12,174,1,1
2010-06-24,SBM,80.0,62.0,64.4,53.06,0.0,6.855548,312.458,40.6355,73.34774,96.878845,13.0,77.9,55.8,0.13,175,0,1
2010-06-25,SBM,83.0,58.0,66.02,57.2,0.02,5.9036984,213.30002,52.4748,75.75248,100.0,14.0,78.2,56.0,0.12,176,1,0
2010-06-26,SBM,82.0,62.0,68.0,60.98,0.02,5.6168876,62.205498,64.77119,83.98784,96.9296,19.0,78.4,56.2,0.12,177,1,1
2010-06-27,SBM,83.0,63.0,71.1,62.06,1.02,5.7292395,249.80501,64.8973,85.05539,100.0,17.0,78.6,56.4,0.11,178,1,1
2010-06-28,SBM,78.0,53.0,66.92,53.96,0.0,7.6587577,305.00375,53.7991,77.90982,96.13738,13.0,78.8,56.5,0.11,179,0,1
2010-06-29,SBM,68.0,53.0,55.94,51.08,0.0,4.325192,129.75421,56.7343,77.49534,100.0,12.0,79.0,56.7,0.1,180,0,0
2010-06-30,SBM,73.0,52.0,55.04,42.98,0.0,3.95813,346.78088,36.5902,65.70152,96.1046,8.0,79.2,56.9,0.11,181,0,0
2010-07-01,SBM,74.0,49.0,59.0,48.0,0.0,4.1304955,168.87593,50.89145,69.09845,96.0715,10.0,79.3,57.0,0.11,182,0,0
2010-07-02,SBM,81.0,55.0,61.0,50.0,0.0,7.076064,184.70277,45.29988,65.61777,86.8957,12.0,79.5,57.2,0.1,183,0,0
2010-07-03,SBM,84.0,58.0,64.94,55.0,0.0,7.1870203,187.92088,47.5235,69.40208,93.134,13.0,79.6,57.3,0.1,184,0,0
2010-07-04,SBM,89.0,64.0,70.0,60.08,0.0,10.861829,212.84505,53.181023,66.93889,86.99857,20.0,79.8,57.4,0.1,185,0,0
2010-07-05,SBM,83.0,72.0,73.04,66.9,0.03,6.953245,190.75839,71.5869,80.56199,93.51795,11.0,79.9,57.5,0.1,186,1,0
2010-07-06,SBM,88.0,72.0,73.04,66.0,0.0,6.785066,223.3605,63.013,74.84811,90.2171,15.0,80.0,57.7,0.1,187,0,1
2010-07-07,SBM,83.0,69.0,73.4,66.2,1.19,4.64829,195.5515,71.7228,88.62291,100.0,26.0,80.1,57.8,0.1,188,1,0
2010-07-08,SBM,86.0,68.0,72.0,66.9,0.02,3.6182833,283.28525,53.030754,82.58909,96.99354,7.0,80.2,57.9,0.1,189,1,1
2010-07-09,SBM,85.0,65.0,66.02,55.9,0.0,4.7585487,307.47318,39.660435,65.3949,93.3839,11.0,80.3,58.0,0.11,190,0,1
2010-07-10,SBM,87.0,62.0,66.92,60.08,0.07,3.4333565,224.9172,43.1824,75.73956,96.878845,12.0,80.4,58.1,0.1,191,1,0
2010-07-11,SBM,84.0,60.0,66.92,59.0,0.07,5.6601534,213.99557,51.120544,77.87639,100.0,13.0,80.4,58.2,0.1,192,1,1
2010-07-12,SBM,78.0,64.0,66.92,62.96,0.02,3.5792046,46.83293,68.89914,84.67335,100.0,9.0,80.5,58.2,0.11,193,1,1
2010-07-13,SBM,78.0,61.0,68.0,60.08,0.0,4.9678993,55.15091,65.9022,80.45989,96.878845,10.0,80.5,58.3,0.11,194,0,1
2010-07-14,SBM,81.0,60.0,71.1,59.0,1.49,6.9553385,147.17995,66.582794,82.47841,96.9686,20.0,80.5,58.4,0.11,195,1,0
2010-07-15,SBM,82.0,64.0,71.6,57.9,0.48,8.487788,245.77599,48.639473,78.07824,100.0,27.0,80.5,58.4,0.1,196,1,1
2010-07-16,SBM,87.0,62.0,66.92,60.08,0.0,9.22889,243.50371,49.506645,68.898865,93.2456,17.0,80.5,58.5,0.11,197,0,1
2010-07-17,SBM,86.0,68.0,70.0,62.06,0.0,5.874389,285.5524,46.1899,71.9084,96.342,14.0,80.5,58.6,0.11,198,0,0
2010-07-18,SBM,87.0,65.0,73.4,64.4,0.82,5.6189814,269.8711,63.013,85.29904,96.3583,24.0,80.5,58.6,0.11,199,1,0
2010-07-19,SBM,77.0,63.0,69.8,62.06,0.07,4.0160503,126.90243,73.780556,88.911156,100.0,10.0,80.5,58.7,0.12,200,1,1
2010-07-20,SBM,82.0,61.0,71.1,60.8,0.0,3.452896,132.28816,73.780556,88.7116,100.0,15.0,80.5,58.7,0.11,201,0,1
2010-07-21,SBM,84.0,65.0,66.02,59.0,0.0,5.1353803,290.9229,42.7696,71.730675,96.9041,10.0,80.5,58.7,0.12,202,0,0
2010-07-22,SBM,74.0,62.0,73.4,60.98,1.72,2.4710398,135.28973,88.3433,93.81998,100.0,10.0,80.4,58.8,0.11,203,1,0
2010-07-23,SBM,85.0,72.0,73.94,69.08,0.0,7.303559,247.94083,69.64109,85.51741,100.0,11.0,80.4,58.8,0.12,204,0,1
2010-07-24,SBM,84.0,65.0,73.4,64.0,0.32,7.4549894,285.19354,65.0019,85.836464,100.0,16.0,80.3,58.8,0.11,205,1,0
2010-07-25,SBM,80.0,62.0,64.94,60.08,0.0,3.22261,1.1002411,54.0767,76.97202,100.0,8.0,80.3,58.8,0.12,206,0,1
2010-07-26,SBM,82.0,59.0,66.92,57.9,0.0,4.094906,183.79207,52.6554,74.85267,93.3839,9.0,80.2,58.8,0.12,207,0,0
2010-07-27,SBM,85.0,62.0,73.04,60.98,0.01,6.307746,186.90167,59.135,80.542625,96.878845,15.0,80.1,58.9,0.13,208,1,0
2010-07-28,SBM,84.0,65.0,73.04,60.08,0.02,6.939986,291.21536,52.193794,72.59045,90.062,14.0,80.1,58.9,0.12,209,1,1
2010-07-29,SBM,83.0,58.0,64.04,55.0,0.0,3.2658758,238.43188,40.828888,71.731865,100.0,7.0,80.0,58.8,0.12,210,0,1
2010-07-30,SBM,81.0,60.0,63.0,57.9,0.0,4.214236,203.00427,50.394115,73.806915,93.2205,9.0,79.9,58.8,0.12,211,0,0
2010-07-31,SBM,77.0,62.0,69.8,60.98,0.74,3.106769,137.87456,78.335495,90.04442,100.0,7.0,79.8,58.8,0.12,212,1,0
2010-08-01,SBM,82.0,60.0,70.0,60.08,0.01,3.3098395,172.27878,64.26449,85.085335,100.0,9.0,79.8,58.8,0.11,213,1,1
2010-08-02,SBM,84.0,66.0,72.0,64.9,0.0,6.307746,219.33765,69.5285,84.03725,100.0,15.0,79.7,58.8,0.12,214,0,1
2010-08-03,SBM,88.0,72.0,73.94,69.08,0.0,4.632938,201.65517,60.88,79.944954,96.99354,11.0,79.6,58.7,0.11,215,0,0
2010-08-04,SBM,84.0,68.0,72.0,64.9,0.0,3.2658758,283.47025,54.77119,78.705086,100.0,7.0,79.5,58.7,0.11,216,0,0
2010-08-05,SBM,80.0,61.0,66.02,53.96,0.0,7.591068,282.64172,43.684868,69.34174,93.3839,15.0,79.4,58.6,0.11,217,0,0
2010-08-06,SBM,79.0,58.0,61.0,55.9,0.0,5.1772504,281.38953,52.3744,76.04934,93.2205,9.0,79.3,58.6,0.11,218,0,0
