day,PRES,WTMP,WSPD,ATMP,WDIR,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2010-01-18,1011.7583333333332,,4.304166666666666,-2.3916666666666666,277.0416666666667,SBM,31.0,18.0,25.0,17.96,0.0,6.2065597,297.04874,75.5878,84.78507,95.798996,9.0,26.4,11.2,0.03,18,0,0
2010-01-19,1014.4416666666666,,5.133333333333334,-2.9333333333333336,272.4166666666667,SBM,31.0,16.0,21.92,15.08,0.0,6.307746,328.37643,63.7541,79.496765,96.15888,9.0,26.4,11.1,0.04,19,0,0
2010-01-20,1017.5,,6.979166666666667,-2.2125,95.58333333333331,SBM,28.0,24.0,23.0,17.06,0.0,8.617585,85.32605,71.25436,78.2009,84.52733,14.0,26.3,11.1,0.04,20,0,0
2010-01-21,1015.8375,,9.925,-1.2,97.25,SBM,31.0,27.0,24.1,21.0,0.0,10.0,85.04348,71.477684,78.17328,86.0687,13.0,26.3,11.0,0.03,21,0,0
2010-01-22,1014.6666666666666,,6.3,-0.0666666666666666,68.66666666666667,SBM,35.0,23.0,32.0,21.9,0.0,6.475227,79.5402,78.3038,85.8512,92.9165,10.0,26.3,11.0,0.04,22,0,0
2010-01-23,1013.1208333333334,,9.704166666666667,2.0,129.75,SBM,38.0,33.0,37.94,32.0,0.0,9.991626,142.09044,92.287315,97.77942,100.0,14.0,26.3,11.0,0.03,23,0,0
2010-01-24,993.5041666666666,,11.420833333333334,4.083333333333333,154.5,SBM,41.0,33.0,39.92,30.0,0.46,12.086532,193.89592,88.22899,95.17306,100.0,17.0,26.3,10.9,0.03,24,1,0
2010-01-25,988.7041666666668,,7.241666666666667,0.6583333333333333,236.125,SBM,33.0,25.0,28.4,19.0,0.0,11.603629,251.00932,73.89047,82.826225,92.9165,15.0,26.4,11.0,0.04,25,0,1
2010-01-26,1001.3166666666666,,7.741666666666667,-3.341666666666667,285.875,SBM,27.0,12.0,21.92,5.0,0.0,13.060014,288.1422,63.0255,74.35843,87.80954,17.0,26.4,11.0,0.03,26,0,0
2010-01-27,1015.3416666666668,,8.2875,-9.929166666666667,257.875,SBM,20.0,5.0,9.0,-2.02,0.0,13.110956,266.5332,55.19422,66.531075,76.02999,18.0,26.5,11.0,0.04,27,0,0
2010-01-28,1024.0083333333334,,8.470833333333333,-12.466666666666669,293.4583333333333,SBM,11.0,2.0,5.0,-9.04,0.0,11.675506,302.8866,46.98007,58.193123,78.3475,20.0,26.5,11.1,0.03,28,0,0
2010-01-29,1033.1,,4.704166666666667,-13.854166666666666,252.79166666666663,SBM,15.0,1.0,1.04,-8.0,0.0,4.6489882,320.52963,41.787914,60.870274,72.305664,9.0,26.6,11.1,0.04,29,0,0
2010-01-30,1026.525,,3.970833333333333,-9.0875,302.8333333333333,SBM,25.0,7.0,12.02,-0.94,0.0,3.9846475,289.2783,56.929443,67.27698,84.07205,8.0,26.7,11.2,0.03,30,0,0
2010-01-31,1021.1,,4.904166666666667,-8.220833333333333,276.0833333333333,SBM,21.0,10.0,7.0,1.9,0.0,8.642708,288.21582,51.153557,62.015358,75.83174,16.0,26.8,11.3,0.04,31,0,0
2010-02-01,1025.8916666666669,,3.5666666666666664,-8.941666666666666,247.83333333333337,SBM,23.0,6.0,18.0,1.9,0.0,2.150035,324.78574,49.73825,70.81548,87.972015,5.0,26.9,11.4,0.03,32,0,0
2010-02-02,1018.5708333333332,,5.4750000000000005,-2.370833333333333,109.79166666666669,SBM,31.0,21.0,28.4,19.0,0.22,4.7138867,69.164024,88.844124,93.58256,100.0,8.0,27.0,11.5,0.03,33,1,0
2010-02-03,1021.3,,4.8999999999999995,-3.579166666666667,213.08333333333337,SBM,27.0,0.0,21.2,-0.94,0.0,4.152128,316.3954,56.893185,80.277405,96.2283,11.0,27.2,11.6,0.03,34,0,1
2010-02-04,1027.8958333333333,,3.158333333333333,-4.479166666666667,234.08333333333337,SBM,30.0,1.0,25.0,-0.04,0.0,2.325192,197.95892,74.8682,86.09176,96.31472,7.0,27.3,11.7,0.04,35,0,0
2010-02-05,1022.4083333333332,,6.704166666666667,0.35,96.625,SBM,33.0,26.0,30.02,21.0,0.0,12.547802,48.55799,77.803856,85.00565,92.9165,20.0,27.5,11.9,0.03,36,0,0
2010-02-06,1020.0625,,13.720833333333331,-2.3666666666666667,33.666666666666664,SBM,27.0,21.0,19.4,12.9,0.0,11.997209,26.409283,61.831043,75.1262,85.8506,21.0,27.7,12.1,0.03,37,0,0
2010-02-07,1022.6916666666666,,5.445833333333333,-3.0625,146.91666666666666,SBM,28.0,17.0,21.92,12.9,0.0,2.5575714,31.522793,60.365967,77.061226,85.9603,7.0,27.8,12.2,0.03,38,0,0
2010-02-08,1021.9958333333334,,5.95,-1.8458333333333332,118.83333333333331,SBM,30.0,19.0,26.6,15.08,0.05,4.971389,101.06023,60.898346,78.95577,100.0,11.0,28.0,12.4,0.03,39,1,0
2010-02-09,1016.925,,9.870833333333334,-2.0500000000000003,76.70833333333333,SBM,29.0,23.0,27.0,15.08,0.23,12.482542,49.034283,55.834473,89.03019,100.0,20.0,28.3,12.6,0.03,40,1,1
2010-02-10,1012.4958333333334,,10.9625,-3.5583333333333336,266.7083333333333,SBM,28.0,8.0,21.2,6.08,0.0,10.480112,330.59512,59.552395,77.03125,92.68535,18.0,28.5,12.8,0.03,41,0,1
2010-02-11,1018.6333333333332,,4.608333333333333,-5.7124999999999995,313.5833333333333,SBM,24.0,-2.0,15.1,-4.0,0.0,5.4291697,297.91135,67.9563,80.93383,100.0,9.0,28.7,13.0,0.04,42,0,0
2010-02-12,1016.8916666666668,,4.383333333333334,-7.191666666666666,295.4583333333333,SBM,24.0,-6.0,15.1,-5.1,0.0,5.125611,293.58337,64.894196,81.864685,100.0,9.0,29.0,13.3,0.03,43,0,0
2010-02-13,1012.9666666666668,,5.191666666666666,-5.820833333333333,300.2916666666667,SBM,29.0,9.0,19.94,5.0,0.0,6.174459,307.33856,59.421444,73.68976,87.923775,9.0,29.2,13.5,0.03,44,0,0
2010-02-14,1010.625,,4.333333333333333,-4.7,292.7916666666667,SBM,23.0,9.0,18.0,6.98,0.0,4.8436847,295.09766,61.945312,77.52812,91.370964,8.0,29.5,13.8,0.03,45,0,0
2010-02-15,1008.8,,4.591666666666667,-4.8500000000000005,305.0833333333333,SBM,28.0,15.0,24.8,12.0,0.02,7.6566644,325.825,70.45342,81.65307,92.8023,13.0,29.8,14.0,0.04,46,1,0
2010-02-16,1008.8833333333332,,7.108333333333333,-2.4666666666666663,319.3333333333333,SBM,30.0,22.0,23.0,14.0,0.0,10.06141,328.25772,62.654053,69.17636,87.86777,16.0,30.1,14.3,0.03,47,0,1
2010-02-17,1011.9458333333332,,5.683333333333334,-1.0958333333333334,317.125,SBM,35.0,26.0,28.4,19.9,0.0,7.478716,316.07962,69.2543,75.3621,80.7529,12.0,30.4,14.6,0.04,48,0,0
2010-02-18,1015.2,,4.958333333333333,0.375,295.5833333333333,SBM,34.0,21.0,25.0,10.0,0.0,6.2979765,300.85205,49.55466,60.287155,75.067375,11.0,30.7,14.9,0.03,49,0,0
2010-02-19,1019.175,,4.6125,-1.8708333333333331,271.7916666666667,SBM,34.0,9.0,14.0,3.9,0.0,3.371947,312.14795,32.8514,56.238926,79.30594,7.0,31.0,15.2,0.04,50,0,0
2010-02-20,1021.2166666666668,,1.7583333333333335,-1.6458333333333333,170.625,SBM,34.0,11.0,28.94,8.06,0.01,2.3210049,45.941948,53.774204,82.95329,100.0,6.0,31.4,15.5,0.03,51,1,0
2010-02-21,1019.0666666666666,,4.3500000000000005,-0.9333333333333332,206.25,SBM,34.0,28.0,30.92,26.06,0.01,6.2198186,13.272298,78.02541,87.30551,96.38,11.0,31.7,15.8,0.04,52,1,1
2010-02-22,1011.5625,,7.770833333333333,-0.1,38.125,SBM,32.0,17.0,30.92,17.06,0.13,9.089323,35.89418,68.61447,88.37907,100.0,15.0,32.1,16.1,0.03,53,1,1
2010-02-23,1010.0791666666668,,4.766666666666667,-1.775,254.70833333333337,SBM,33.0,11.0,28.4,10.4,0.0,4.4382415,273.7224,75.0049,87.6577,100.0,9.0,32.4,16.4,0.04,54,0,1
2010-02-24,1012.2625,,8.016666666666667,-3.35,264.875,SBM,28.0,15.0,23.0,15.08,0.0,11.37753,352.0185,73.89047,83.48919,96.19435,18.0,32.8,16.7,0.04,55,0,0
2010-02-25,1018.9083333333332,,9.55,-4.845833333333333,223.83333333333337,SBM,25.0,13.0,15.1,6.08,0.0,8.953245,331.46588,57.33,67.89965,80.51853,14.0,33.1,17.1,0.04,56,0,0
2010-02-26,1016.5375,,8.083333333333334,-4.3374999999999995,325.75,SBM,35.0,16.0,28.94,5.0,0.0,13.132589,333.3699,55.4239,69.38411,92.9165,16.0,33.5,17.4,0.04,57,0,0
2010-02-27,1011.4875,,9.058333333333334,-0.5583333333333333,311.375,SBM,37.0,27.0,27.0,23.0,0.0,11.396371,341.71893,66.6025,78.76176,92.8023,16.0,33.9,17.8,0.04,58,0,0
2010-02-28,1014.4,,6.583333333333333,0.5750000000000001,297.4583333333333,SBM,34.0,28.0,28.94,24.8,0.0,8.3593855,346.7082,74.62566,83.46049,88.317604,11.0,34.3,18.1,0.04,59,0,0
2010-03-01,1021.8666666666668,,7.1375,-1.325,148.83333333333334,SBM,33.0,16.0,25.0,17.06,0.0,6.5150037,352.7306,68.82976,81.37546,96.19435,11.0,34.7,18.5,0.04,60,0,0
2010-03-02,1020.475,,4.566666666666666,-2.25,238.33333333333337,SBM,33.0,15.0,23.0,12.9,0.0,5.8736916,336.8967,58.2105,77.62953,100.0,8.0,35.0,18.8,0.05,61,0,0
2010-03-03,1017.5458333333332,,5.375,-2.129166666666667,229.08333333333337,SBM,37.0,15.0,21.92,10.0,0.0,6.6552687,343.8783,33.613995,71.61062,87.5302,11.0,35.4,19.2,0.04,62,0,0
2010-03-04,1020.5708333333332,,5.0249999999999995,-0.9375,213.375,SBM,37.0,11.0,27.0,8.96,0.0,4.6650386,354.4823,61.66913,80.080315,100.0,10.0,35.8,19.5,0.05,63,0,0
2010-03-05,1026.6458333333333,,2.525,-0.8416666666666667,173.91666666666666,SBM,38.0,11.0,26.1,10.9,0.0,1.2756455,324.64658,43.9983,81.213295,100.0,5.0,36.2,19.9,0.04,64,0,0
2010-03-06,1028.75,,3.4916666666666667,-1.0166666666666668,214.08333333333337,SBM,40.0,7.0,28.94,3.9,0.0,2.3342638,200.50906,52.0895,81.66189,100.0,9.0,36.6,20.3,0.05,65,0,0
2010-03-07,1022.2416666666668,,3.25,0.7416666666666667,192.95833333333337,SBM,46.0,13.0,30.92,14.0,0.0,1.6468946,188.56131,55.269924,81.79667,100.0,6.0,37.0,20.6,0.04,66,0,0
2010-03-08,1017.9375,,2.8125,3.9583333333333335,226.25,SBM,51.0,24.0,30.92,21.9,0.0,3.3551989,239.10207,47.535812,74.1116,100.0,8.0,37.4,21.0,0.05,67,0,0
2010-03-09,1014.1,,3.079166666666667,0.4333333333333333,133.83333333333334,SBM,40.0,24.0,37.4,24.08,0.03,3.593859,55.257973,86.7947,98.42279,100.0,8.0,37.8,21.3,0.04,68,1,0
2010-03-10,1005.6916666666666,,5.654166666666666,3.5208333333333335,95.54166666666669,SBM,42.0,32.0,41.0,32.0,0.08,4.5498953,125.6729,81.0682,94.85136,100.0,11.0,38.2,21.7,0.05,69,1,1
2010-03-11,1004.6125,,3.5416666666666665,4.633333333333334,63.166666666666664,SBM,48.0,32.0,46.94,33.08,0.06,5.901605,93.72261,87.185,97.5129,100.0,11.0,38.6,22.1,0.05,70,1,1
2010-03-12,1004.0708333333332,,3.9875,4.491666666666666,70.58333333333333,SBM,44.0,34.0,44.1,33.8,0.01,5.0481505,31.770958,93.08276,99.96621,100.0,12.0,39.0,22.4,0.04,71,1,1
2010-03-13,1004.1791666666668,,11.508333333333333,3.1999999999999997,9.666666666666666,SBM,47.0,39.0,43.0,37.4,0.01,16.727844,32.854603,81.0682,91.520874,100.0,20.0,39.4,22.8,0.05,72,1,1
2010-03-14,1009.025,,10.679166666666667,4.3,15.458333333333334,SBM,52.0,40.0,37.94,28.9,0.0,14.765527,33.45159,45.80546,69.756805,88.7573,20.0,39.7,23.2,0.05,73,0,1
2010-03-15,1018.5791666666668,,6.8875,5.445833333333333,113.95833333333331,SBM,54.0,33.0,41.0,30.0,0.0,7.8988137,16.629768,56.335934,70.888916,88.56685,14.0,40.1,23.5,0.05,74,0,0
2010-03-16,1022.3625,,3.6375,7.416666666666667,228.54166666666663,SBM,58.0,30.0,36.0,28.0,0.0,2.4508026,21.542847,36.863667,68.0426,92.3611,8.0,40.5,23.9,0.04,75,0,0
2010-03-17,1020.7375,,2.7375000000000003,6.629166666666666,217.66666666666663,SBM,62.0,26.0,33.1,21.9,0.0,3.0983949,196.77184,23.827663,56.01561,88.2175,7.0,40.9,24.2,0.06,76,0,0
2010-03-18,1012.1333333333332,,5.154166666666667,10.766666666666666,248.95833333333337,SBM,63.0,39.0,42.1,32.0,0.0,8.642708,261.99933,42.648705,62.074226,85.60648,16.0,41.3,24.6,0.05,77,0,0
2010-03-19,1009.3166666666666,,4.891666666666667,10.283333333333331,223.33333333333337,SBM,52.0,31.0,39.92,30.2,0.15,8.702646,304.2264,55.8528,74.02261,100.0,14.0,41.7,24.9,0.05,78,1,0
2010-03-20,1020.8333333333334,,10.225,0.2749999999999999,22.333333333333332,SBM,35.0,27.0,30.2,19.9,0.0,8.209351,31.204208,68.80594,75.958305,92.97254,16.0,42.1,25.3,0.06,79,0,1
2010-03-21,1021.575,,3.2916666666666665,1.2416666666666667,140.375,SBM,45.0,24.0,26.1,19.0,0.0,2.4284718,120.85941,41.101856,68.43584,92.1211,7.0,42.5,25.6,0.05,80,0,0
2010-03-22,1016.2125,,5.016666666666667,2.8333333333333335,93.58333333333331,SBM,49.0,25.0,30.02,23.0,0.0,7.076064,41.579308,38.7422,68.94823,96.31472,16.0,42.8,26.0,0.06,81,0,0
2010-03-23,1012.7166666666668,,3.5083333333333333,3.658333333333333,80.75,SBM,52.0,24.0,33.1,24.08,0.0,1.5910677,120.597435,42.0702,68.88534,96.31472,8.0,43.2,26.3,0.06,82,0,0
2010-03-24,1016.9625,,2.254166666666667,4.229166666666667,161.20833333333334,SBM,52.0,27.0,33.1,24.98,0.0,3.3496163,190.02628,44.162025,66.66968,92.18989,6.0,43.6,26.6,0.05,83,0,0
2010-03-25,1016.2958333333332,,9.608333333333333,2.6458333333333335,132.91666666666666,SBM,43.0,24.0,33.8,15.98,0.0,13.379623,39.947186,50.4561,65.531784,93.0828,22.0,44.0,27.0,0.06,84,0,0
2010-03-26,1021.5916666666668,,7.991666666666667,-2.3874999999999997,75.08333333333333,SBM,34.0,20.0,21.92,10.9,0.0,6.5617585,108.643036,40.988228,65.32094,77.45399,12.0,44.4,27.3,0.07,85,0,0
2010-03-27,1019.0541666666668,,7.325,1.8291666666666664,178.66666666666666,SBM,42.0,26.0,30.92,19.9,0.0,5.5024424,168.43646,64.2866,75.25521,88.9181,13.0,44.8,27.6,0.06,86,0,0
2010-03-28,1011.5541666666668,,6.6125,3.391666666666667,31.458333333333332,SBM,48.0,27.0,37.04,23.0,0.0,9.443127,33.831295,48.8734,73.769554,88.4699,19.0,45.1,28.0,0.07,87,0,0
2010-03-29,1015.7083333333334,,7.208333333333333,1.1125,51.083333333333336,SBM,44.0,27.0,32.0,24.08,0.0,4.3524075,27.55869,59.364796,79.64947,96.38,9.0,45.5,28.3,0.07,88,0,0
2010-03-30,1013.4416666666666,,6.391666666666667,2.8208333333333333,186.70833333333337,SBM,51.0,25.0,37.94,26.06,0.0,9.814376,170.77988,60.88615,78.973785,100.0,20.0,45.9,28.6,0.08,89,0,0
2010-03-31,1005.6916666666666,,9.025,6.325,180.75,SBM,67.0,42.0,45.0,37.9,0.0,7.529658,167.82161,46.5218,67.886635,85.96637,14.0,46.3,28.9,0.07,90,0,0
2010-04-01,1005.975,,4.304166666666666,8.725,181.125,SBM,71.0,43.0,50.0,41.0,0.0,5.233775,158.18471,47.29304,69.59019,92.6872,14.0,46.7,29.2,0.09,91,0,0
2010-04-02,1003.9125,,8.9,8.420833333333333,177.79166666666666,SBM,72.0,51.0,57.2,46.0,0.0,10.739009,188.78876,42.6003,61.752007,77.32398,20.0,47.1,29.5,0.08,92,0,0
2010-04-03,1003.7875,,7.291666666666667,53.4375,230.95833333333337,SBM,59.0,43.0,50.0,26.96,0.04,11.613399,244.06503,30.3563,65.97769,89.3093,19.0,47.5,29.9,0.09,93,1,0
2010-04-04,1011.6958333333332,,7.804166666666667,9.0125,197.375,SBM,67.0,40.0,46.04,33.98,0.0,10.716679,200.3332,48.1659,59.970882,79.85685,22.0,47.9,30.2,0.09,94,0,1
2010-04-05,1011.0875,,5.495833333333334,7.660416666666667,241.91666666666663,SBM,70.0,41.0,43.0,26.06,0.14,7.563852,268.44897,20.5166,57.425983,88.99294,21.0,48.2,30.5,0.09,95,1,0
2010-04-06,1006.6958333333332,,5.704166666666667,6.308333333333334,73.91666666666667,SBM,51.0,44.0,48.02,41.0,0.99,11.98395,49.00514,85.9664,93.34629,100.0,31.0,48.6,30.8,0.1,96,1,1
2010-04-07,1003.7,,12.029166666666669,5.75,26.75,SBM,48.0,33.0,44.6,32.0,0.28,15.07746,26.27104,68.27398,82.92359,100.0,24.0,49.0,31.1,0.1,97,1,1
2010-04-08,1004.9041666666668,,12.104166666666666,1.85,224.75,SBM,37.0,32.0,32.0,23.0,0.07,12.106769,331.70105,63.768894,80.58701,95.7291,18.0,49.4,31.4,0.1,98,1,1
2010-04-09,1014.1916666666666,,5.370833333333334,2.4791666666666665,282.125,SBM,52.0,28.0,32.0,21.9,0.0,7.04187,280.72244,40.729336,64.42272,81.796265,13.0,49.8,31.7,0.1,99,0,1
2010-04-10,1018.1041666666666,,8.9625,8.387500000000001,214.125,SBM,66.0,35.0,44.1,28.9,0.0,9.307746,234.28705,44.7846,65.37881,85.55243,17.0,50.2,32.0,0.1,100,0,0
2010-04-11,1024.9083333333333,,4.666666666666667,9.35,186.25,SBM,67.0,33.0,41.0,26.06,0.0,3.0321004,167.21954,23.5403,64.70546,95.7497,8.0,50.6,32.3,0.11,101,0,0
2010-04-12,1028.6041666666667,,2.3208333333333333,7.045833333333333,162.20833333333334,SBM,55.0,35.0,41.0,30.0,0.01,5.024424,125.49073,44.481102,68.02013,96.492714,11.0,51.0,32.6,0.11,102,1,0
2010-04-13,1028.1833333333334,,5.233333333333333,6.554166666666667,77.25,SBM,55.0,45.0,42.1,35.96,0.01,9.90649,108.50496,63.387947,69.76258,73.99,14.0,51.4,32.9,0.11,103,1,1
2010-04-14,1028.2208333333333,,5.8625,6.554166666666667,151.875,SBM,64.0,43.0,48.02,33.08,0.0,8.404047,161.24251,57.844334,63.320885,68.9522,13.0,51.8,33.1,0.11,104,0,1
2010-04-15,1019.2916666666666,,7.6375,15.8625,204.08333333333337,SBM,81.0,48.0,57.02,42.98,0.01,12.787858,233.80931,31.23525,57.056362,86.08,28.0,52.2,33.4,0.11,105,1,0
2010-04-16,1014.6125,,8.658333333333333,15.533333333333331,291.0833333333333,SBM,63.0,42.0,55.94,21.0,0.0,11.669923,313.934,32.78137,53.826157,80.7832,20.0,52.7,33.7,0.11,106,0,1
2010-04-17,1019.1791666666668,,7.245833333333334,7.05,245.625,SBM,59.0,30.0,30.02,15.08,0.0,9.953943,343.0493,20.6436,47.64219,88.3176,21.0,53.1,34.0,0.12,107,0,0
2010-04-18,1023.45,,4.575,4.183333333333334,87.5,SBM,50.0,29.0,37.94,28.9,0.0,4.716678,32.135746,62.30195,77.17781,92.397,9.0,53.5,34.3,0.11,108,0,0
2010-04-19,1024.05,,2.6875,4.995833333333334,145.125,SBM,55.0,28.0,37.94,28.0,0.0,2.7913468,58.722923,54.0721,73.63394,96.4121,10.0,53.9,34.6,0.12,109,0,0
2010-04-20,1018.1708333333332,,2.7083333333333335,6.791666666666667,200.54166666666663,SBM,61.0,32.0,37.94,28.0,0.0,3.0146546,159.80487,32.78137,63.90922,95.7497,8.0,54.3,34.9,0.12,110,0,0
2010-04-21,1012.0833333333334,,8.762500000000001,6.020833333333333,85.70833333333333,SBM,46.0,34.0,36.0,30.9,0.0,9.985346,36.329124,64.9314,77.110725,88.56685,17.0,54.7,35.2,0.12,111,0,0
2010-04-22,1012.7375,,6.854166666666667,3.5583333333333336,45.791666666666664,SBM,52.0,31.0,37.04,30.0,0.0,4.6699233,60.01213,51.8522,77.87114,96.46132,10.0,55.1,35.5,0.12,112,0,0
2010-04-23,1012.8958333333334,,1.9,5.883333333333333,160.95833333333334,SBM,59.0,27.0,39.92,24.98,0.0,4.2247033,121.47514,28.8857,67.413666,100.0,10.0,55.6,35.8,0.12,113,0,0
2010-04-24,1009.1416666666668,,5.833333333333333,7.216666666666666,69.20833333333333,SBM,52.0,43.0,48.2,35.6,0.85,9.085834,78.55071,53.80619,83.37031,100.0,15.0,56.0,36.1,0.12,114,1,0
2010-04-25,996.8041666666668,,12.291666666666666,7.1125,36.125,SBM,49.0,44.0,45.0,35.06,1.47,18.460571,36.026745,63.132,86.457664,100.0,27.0,56.4,36.4,0.12,115,1,1
2010-04-26,1001.9291666666668,,9.433333333333334,8.045833333333333,71.25,SBM,56.0,43.0,42.1,26.06,0.0,11.711794,21.66156,44.481102,56.96755,67.4548,16.0,56.8,36.7,0.12,116,0,1
2010-04-27,1009.3791666666666,,9.595833333333331,5.95,27.291666666666668,SBM,51.0,34.0,35.1,26.06,0.0,9.618283,44.828148,50.7262,61.470253,85.3664,17.0,57.2,37.1,0.13,117,0,0
2010-04-28,1013.6666666666666,,2.3916666666666666,6.2625,140.66666666666666,SBM,53.0,29.0,37.94,28.9,0.0,2.889044,134.90942,44.162025,70.29696,96.46132,10.0,57.6,37.4,0.12,118,0,0
2010-04-29,1007.55,,7.116666666666667,7.595833333333334,159.375,SBM,61.0,34.0,46.04,33.08,0.0,9.713887,150.28928,53.65,70.4131,96.46132,23.0,58.1,37.7,0.13,119,0,0
2010-04-30,997.85,,8.575000000000001,9.5125,175.5,SBM,74.0,49.0,61.0,46.0,0.36,8.341242,163.0462,59.32307,79.73562,100.0,16.0,58.5,38.0,0.13,120,1,0
2010-05-01,998.2958333333332,,8.7875,14.666666666666666,202.45833333333337,SBM,73.0,51.0,57.02,37.9,0.0,11.988137,215.81725,32.600384,65.70743,100.0,24.0,58.9,38.3,0.11,121,0,1
2010-05-02,1000.7041666666668,,7.008333333333333,11.716666666666669,190.16666666666663,SBM,71.0,53.0,55.04,42.08,0.0,5.9951153,194.51979,50.599323,70.58256,89.39613,11.0,59.3,38.7,0.11,122,0,0
2010-05-03,1003.8375,,6.7,15.395833333333334,242.91666666666663,SBM,69.0,46.0,46.04,37.9,0.0,11.056525,252.04292,33.124126,53.966457,76.80183,23.0,59.7,39.0,0.11,123,0,0
2010-05-04,1007.6708333333332,,3.970833333333333,12.316666666666668,219.70833333333337,SBM,69.0,43.0,51.1,39.9,0.0,6.4480114,176.594,40.2791,65.31394,86.1923,13.0,60.1,39.3,0.11,124,0,0
2010-05-05,1004.2875,,7.7625,13.570833333333333,224.66666666666663,SBM,69.0,50.0,48.92,30.0,0.1,14.026518,256.884,23.259441,56.701847,96.0532,29.0,60.5,39.7,0.1,125,1,0
2010-05-06,1013.225,,7.2875,9.733333333333333,181.16666666666663,SBM,54.0,40.0,42.1,30.9,0.0,7.649686,20.811047,57.630245,71.07938,82.45489,14.0,60.9,40.0,0.11,126,0,1
2010-05-07,1012.0958333333332,,7.75,5.983333333333333,25.791666666666668,SBM,45.0,34.0,43.0,35.06,0.47,12.468946,32.083843,70.4217,88.92003,100.0,18.0,61.3,40.3,0.11,127,1,0
2010-05-08,1009.1625,,8.654166666666667,5.05,268.875,SBM,49.0,34.0,37.4,30.0,0.03,10.443127,314.65158,55.8528,76.53066,100.0,16.0,61.7,40.7,0.11,128,1,1
2010-05-09,1025.0708333333334,,4.6875,5.870833333333334,226.125,SBM,54.0,33.0,34.0,24.08,0.0,5.9211445,232.15495,37.6844,60.85991,92.3611,10.0,62.1,41.0,0.11,129,0,1
2010-05-10,1027.175,,4.891666666666667,6.829166666666667,156.70833333333334,SBM,52.0,31.0,35.1,28.0,0.0,7.256106,116.77495,42.25912,62.28937,100.0,14.0,62.5,41.4,0.1,130,0,0
2010-05-11,1016.9458333333332,,10.275,6.154166666666666,65.58333333333333,SBM,48.0,40.0,43.0,32.0,0.88,13.06769,65.73131,53.6295,90.50245,100.0,19.0,62.9,41.7,0.11,131,1,0
2010-05-12,1019.9083333333332,,5.658333333333334,6.3500000000000005,38.166666666666664,SBM,51.0,42.0,43.0,39.9,0.07,7.897418,67.61817,70.95123,85.53319,100.0,11.0,63.3,42.1,0.1,132,1,1
2010-05-13,1015.325,,5.2375,7.129166666666666,133.875,SBM,64.0,45.0,54.0,42.8,0.76,8.237963,157.35176,74.07678,92.04453,100.0,21.0,63.7,42.5,0.11,133,1,1
2010-05-14,1016.1208333333334,,7.654166666666666,12.591666666666669,251.375,SBM,65.0,45.0,46.94,41.0,0.0,12.172366,259.5441,46.2154,66.25648,82.8062,19.0,64.1,42.8,0.11,134,0,1
2010-05-15,1023.9583333333334,,2.4625,11.5375,142.58333333333334,SBM,61.0,37.0,46.04,37.9,0.0,1.6748081,85.59623,47.69548,75.2446,100.0,6.0,64.5,43.2,0.1,135,0,0
2010-05-16,1025.1,,3.4958333333333336,9.491666666666667,85.75,SBM,62.0,40.0,45.0,37.9,0.0,4.6057224,54.35748,47.86205,70.54472,95.8959,11.0,64.9,43.5,0.11,136,0,0
2010-05-17,1020.525,,6.629166666666666,10.0875,24.666666666666668,SBM,65.0,47.0,44.1,37.0,0.0,8.558968,32.348026,39.328987,60.622005,86.01819,15.0,65.3,43.9,0.11,137,0,0
2010-05-18,1017.0916666666668,,6.7,11.533333333333331,110.33333333333331,SBM,73.0,45.0,45.0,37.0,0.0,7.6378226,25.115091,27.89233,51.46297,79.85685,17.0,65.6,44.3,0.1,138,0,0
2010-05-19,1016.4333333333334,,2.8041666666666667,13.795833333333334,170.95833333333334,SBM,75.0,43.0,53.1,41.0,0.0,3.1402652,42.395447,30.6636,62.999287,92.6872,8.0,66.0,44.7,0.11,139,0,0
2010-05-20,1017.175,,3.8333333333333335,17.116666666666667,215.875,SBM,75.02,50.0,54.0,42.98,0.0,4.10328,125.60266,31.7432,47.79567,86.1923,8.0,66.4,45.0,0.11,140,0,0
2010-05-21,1014.5541666666668,,3.283333333333333,12.520833333333334,126.0,SBM,62.0,54.0,59.0,44.06,0.35,3.204039,84.49684,64.2766,93.452934,100.0,12.0,66.8,45.4,0.11,141,1,0
2010-05-22,1013.2208333333332,,2.7583333333333333,11.316666666666668,125.66666666666669,SBM,68.0,52.0,60.8,53.06,0.0,3.8967202,153.4749,70.148094,91.30168,100.0,9.0,67.1,45.8,0.11,142,0,1
2010-05-23,1014.1416666666668,,6.645833333333333,11.170833333333334,168.5,SBM,79.0,51.0,68.0,51.08,0.0,6.420098,159.53697,68.586754,83.50045,100.0,13.0,67.5,46.1,0.11,143,0,0
2010-05-24,1017.1416666666668,,5.595833333333334,14.3625,178.16666666666666,SBM,87.0,59.0,73.04,57.9,0.0,4.3817167,156.12013,61.1182,78.61422,96.2017,11.0,67.9,46.5,0.1,144,0,0
2010-05-25,1018.3,,3.1291666666666664,16.575,170.04166666666666,SBM,79.0,60.0,66.02,59.0,0.0,4.8569436,139.00911,59.7392,78.12784,93.30044,10.0,68.3,46.9,0.11,145,0,0
