#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,08,06,01,00,174,5.3,5.9,99.00,99.00,99.00,999,9999.0,20.2,999.0,999.0,99.0,99.00
2020,08,06,02,00,196,4.1,4.7,99.00,99.00,99.00,999,9999.0,19.9,999.0,999.0,99.0,99.00
2020,08,06,03,00,200,3.9,4.3,99.00,99.00,99.00,999,9999.0,19.3,999.0,999.0,99.0,99.00
2020,08,06,04,00,202,2.5,2.9,99.00,99.00,99.00,999,9999.0,19.0,999.0,999.0,99.0,99.00
2020,08,06,05,00,224,2.2,2.6,99.00,99.00,99.00,999,9999.0,18.5,999.0,999.0,99.0,99.00
2020,08,06,06,00,238,3.0,3.4,99.00,99.00,99.00,999,9999.0,18.1,999.0,999.0,99.0,99.00
2020,08,06,07,00,241,3.3,3.7,99.00,99.00,99.00,999,9999.0,17.9,999.0,999.0,99.0,99.00
2020,08,06,08,00,230,2.5,2.7,99.00,99.00,99.00,999,9999.0,17.7,999.0,999.0,99.0,99.00
2020,08,06,09,00,251,3.2,3.5,99.00,99.00,99.00,999,9999.0,16.9,999.0,999.0,99.0,99.00
2020,08,06,10,00,250,2.8,3.1,99.00,99.00,99.00,999,9999.0,16.7,999.0,999.0,99.0,99.00
2020,08,06,11,00,230,2.5,3.1,99.00,99.00,99.00,999,9999.0,16.8,999.0,999.0,99.0,99.00
2020,08,06,12,00,236,2.6,2.8,99.00,99.00,99.00,999,9999.0,17.6,999.0,999.0,99.0,99.00
2020,08,06,13,00,207,2.9,3.1,99.00,99.00,99.00,999,9999.0,19.4,999.0,999.0,99.0,99.00
2020,08,06,14,00,165,3.6,3.9,99.00,99.00,99.00,999,9999.0,20.1,999.0,999.0,99.0,99.00
2020,08,06,15,00,152,4.8,5.1,99.00,99.00,99.00,999,9999.0,20.0,999.0,999.0,99.0,99.00
2020,08,06,16,00,158,5.6,5.8,99.00,99.00,99.00,999,9999.0,20.3,999.0,999.0,99.0,99.00
2020,08,06,17,00,160,5.3,5.8,99.00,99.00,99.00,999,9999.0,20.4,999.0,999.0,99.0,99.00
2020,08,06,18,00,168,5.0,5.6,99.00,99.00,99.00,999,9999.0,20.7,999.0,999.0,99.0,99.00
2020,08,06,19,00,168,6.0,6.5,99.00,99.00,99.00,999,9999.0,20.7,999.0,999.0,99.0,99.00
2020,08,06,20,00,158,5.8,6.2,99.00,99.00,99.00,999,9999.0,20.6,999.0,999.0,99.0,99.00
2020,08,06,21,00,163,6.3,6.7,99.00,99.00,99.00,999,9999.0,20.7,999.0,999.0,99.0,99.00
2020,08,06,22,00,178,6.1,6.7,99.00,99.00,99.00,999,9999.0,20.7,999.0,999.0,99.0,99.00
2020,08,06,23,00,171,4.7,5.0,99.00,99.00,99.00,999,9999.0,20.9,999.0,999.0,99.0,99.00
2020,08,07,00,00,174,3.4,3.8,99.00,99.00,99.00,999,9999.0,21.1,999.0,999.0,99.0,99.00
2020,08,07,01,00,226,1.3,1.4,99.00,99.00,99.00,999,9999.0,21.6,999.0,999.0,99.0,99.00
2020,08,07,02,00,80,0.6,0.7,99.00,99.00,99.00,999,9999.0,20.9,999.0,999.0,99.0,99.00
2020,08,07,03,00,169,3.2,3.6,99.00,99.00,99.00,999,9999.0,20.4,999.0,999.0,99.0,99.00
2020,08,07,04,00,216,1.6,1.9,99.00,99.00,99.00,999,9999.0,19.5,999.0,999.0,99.0,99.00
2020,08,07,05,00,203,2.1,2.3,99.00,99.00,99.00,999,9999.0,19.3,999.0,999.0,99.0,99.00
2020,08,07,06,00,216,2.4,2.8,99.00,99.00,99.00,999,9999.0,18.1,999.0,999.0,99.0,99.00
2020,08,07,07,00,216,2.8,3.2,99.00,99.00,99.00,999,9999.0,17.4,999.0,999.0,99.0,99.00
2020,08,07,08,00,204,2.0,2.2,99.00,99.00,99.00,999,9999.0,17.1,999.0,999.0,99.0,99.00
2020,08,07,09,00,244,2.5,2.8,99.00,99.00,99.00,999,9999.0,16.5,999.0,999.0,99.0,99.00
2020,08,07,10,00,257,4.4,4.6,99.00,99.00,99.00,999,9999.0,16.3,999.0,999.0,99.0,99.00
2020,08,07,11,00,251,3.3,3.7,99.00,99.00,99.00,999,9999.0,16.3,999.0,999.0,99.0,99.00
2020,08,07,12,00,220,1.5,1.7,99.00,99.00,99.00,999,9999.0,17.4,999.0,999.0,99.0,99.00
2020,08,07,13,00,207,0.6,0.8,99.00,99.00,99.00,999,9999.0,18.6,999.0,999.0,99.0,99.00
2020,08,07,14,00,150,2.2,2.4,99.00,99.00,99.00,999,9999.0,19.3,999.0,999.0,99.0,99.00
2020,08,07,15,00,160,2.7,3.2,99.00,99.00,99.00,999,9999.0,19.7,999.0,999.0,99.0,99.00
2020,08,07,16,00,160,4.1,4.6,99.00,99.00,99.00,999,9999.0,20.3,999.0,999.0,99.0,99.00
2020,08,07,17,00,153,5.8,6.2,99.00,99.00,99.00,999,9999.0,20.7,999.0,999.0,99.0,99.00
2020,08,07,18,00,166,5.6,6.0,99.00,99.00,99.00,999,9999.0,21.0,999.0,999.0,99.0,99.00
2020,08,07,19,00,170,5.7,6.1,99.00,99.00,99.00,999,9999.0,21.1,999.0,999.0,99.0,99.00
2020,08,07,20,00,162,6.2,6.6,99.00,99.00,99.00,999,9999.0,21.2,999.0,999.0,99.0,99.00
2020,08,07,21,00,171,6.7,7.3,99.00,99.00,99.00,999,9999.0,21.4,999.0,999.0,99.0,99.00
2020,08,07,22,00,166,6.9,7.6,99.00,99.00,99.00,999,9999.0,21.4,999.0,999.0,99.0,99.00
2020,08,07,23,00,164,7.0,7.8,99.00,99.00,99.00,999,9999.0,21.4,999.0,999.0,99.0,99.00
2020,08,08,00,00,175,6.1,7.0,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,08,08,01,00,175,5.7,6.1,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,08,02,00,180,4.8,5.6,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,08,03,00,183,5.6,6.1,99.00,99.00,99.00,999,9999.0,21.2,999.0,999.0,99.0,99.00
2020,08,08,04,00,185,5.0,5.4,99.00,99.00,99.00,999,9999.0,21.1,999.0,999.0,99.0,99.00
2020,08,08,05,00,182,4.1,4.4,99.00,99.00,99.00,999,9999.0,21.0,999.0,999.0,99.0,99.00
2020,08,08,06,00,184,4.9,5.4,99.00,99.00,99.00,999,9999.0,20.9,999.0,999.0,99.0,99.00
2020,08,08,07,00,173,6.1,6.6,99.00,99.00,99.00,999,9999.0,21.0,999.0,999.0,99.0,99.00
2020,08,08,08,00,183,6.0,6.5,99.00,99.00,99.00,999,9999.0,21.0,999.0,999.0,99.0,99.00
2020,08,08,09,00,207,6.0,6.9,99.00,99.00,99.00,999,9999.0,21.1,999.0,999.0,99.0,99.00
2020,08,08,10,00,200,6.4,7.1,99.00,99.00,99.00,999,9999.0,20.5,999.0,999.0,99.0,99.00
2020,08,08,11,00,194,7.2,7.9,99.00,99.00,99.00,999,9999.0,20.3,999.0,999.0,99.0,99.00
2020,08,08,12,00,199,7.4,8.4,99.00,99.00,99.00,999,9999.0,21.1,999.0,999.0,99.0,99.00
2020,08,08,13,00,206,7.0,7.7,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,08,08,14,00,181,8.5,9.4,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,08,15,00,182,10.8,12.4,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,08,16,00,177,10.1,11.1,99.00,99.00,99.00,999,9999.0,21.6,999.0,999.0,99.0,99.00
2020,08,08,17,00,186,10.0,11.5,99.00,99.00,99.00,999,9999.0,21.7,999.0,999.0,99.0,99.00
2020,08,08,18,00,172,9.7,12.2,99.00,99.00,99.00,999,9999.0,21.1,999.0,999.0,99.0,99.00
2020,08,08,19,00,183,5.7,6.5,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,08,20,00,164,9.8,10.7,99.00,99.00,99.00,999,9999.0,21.8,999.0,999.0,99.0,99.00
2020,08,08,21,00,107,1.6,3.0,99.00,99.00,99.00,999,9999.0,23.6,999.0,999.0,99.0,99.00
2020,08,08,22,00,160,7.1,7.6,99.00,99.00,99.00,999,9999.0,22.4,999.0,999.0,99.0,99.00
2020,08,08,23,00,180,8.4,9.5,99.00,99.00,99.00,999,9999.0,22.3,999.0,999.0,99.0,99.00
2020,08,09,00,00,191,5.3,6.1,99.00,99.00,99.00,999,9999.0,23.5,999.0,999.0,99.0,99.00
2020,08,09,01,00,181,6.7,7.1,99.00,99.00,99.00,999,9999.0,22.3,999.0,999.0,99.0,99.00
2020,08,09,02,00,176,8.0,8.1,99.00,99.00,99.00,999,9999.0,22.0,999.0,999.0,99.0,99.00
2020,08,09,03,00,216,4.5,4.7,99.00,99.00,99.00,999,9999.0,24.6,999.0,999.0,99.0,99.00
2020,08,09,04,00,204,3.8,4.0,99.00,99.00,99.00,999,9999.0,25.1,999.0,999.0,99.0,99.00
2020,08,09,05,00,197,4.8,5.1,99.00,99.00,99.00,999,9999.0,24.6,999.0,999.0,99.0,99.00
2020,08,09,06,00,197,6.1,6.9,99.00,99.00,99.00,999,9999.0,24.3,999.0,999.0,99.0,99.00
2020,08,09,07,00,208,4.6,5.2,99.00,99.00,99.00,999,9999.0,24.3,999.0,999.0,99.0,99.00
2020,08,09,08,00,261,4.0,5.4,99.00,99.00,99.00,999,9999.0,24.6,999.0,999.0,99.0,99.00
2020,08,09,09,00,264,4.6,5.3,99.00,99.00,99.00,999,9999.0,24.4,999.0,999.0,99.0,99.00
2020,08,09,10,00,151,10.1,10.8,99.00,99.00,99.00,999,9999.0,20.8,999.0,999.0,99.0,99.00
2020,08,09,11,00,189,8.4,9.4,99.00,99.00,99.00,999,9999.0,20.8,999.0,999.0,99.0,99.00
2020,08,09,12,00,202,4.8,5.8,99.00,99.00,99.00,999,9999.0,21.0,999.0,999.0,99.0,99.00
2020,08,09,13,00,161,3.3,3.9,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,09,14,00,161,5.4,6.2,99.00,99.00,99.00,999,9999.0,22.4,999.0,999.0,99.0,99.00
2020,08,09,15,00,172,3.4,3.7,99.00,99.00,99.00,999,9999.0,22.0,999.0,999.0,99.0,99.00
2020,08,09,16,00,171,10.1,11.1,99.00,99.00,99.00,999,9999.0,22.4,999.0,999.0,99.0,99.00
2020,08,09,17,00,172,7.9,8.3,99.00,99.00,99.00,999,9999.0,24.3,999.0,999.0,99.0,99.00
2020,08,09,18,00,182,9.0,9.8,99.00,99.00,99.00,999,9999.0,24.4,999.0,999.0,99.0,99.00
2020,08,09,19,00,172,8.7,8.9,99.00,99.00,99.00,999,9999.0,22.0,999.0,999.0,99.0,99.00
2020,08,09,20,00,175,7.5,7.8,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,08,09,21,00,189,7.7,8.6,99.00,99.00,99.00,999,9999.0,23.7,999.0,999.0,99.0,99.00
2020,08,09,22,00,178,9.4,10.0,99.00,99.00,99.00,999,9999.0,22.9,999.0,999.0,99.0,99.00
2020,08,09,23,00,176,6.5,6.7,99.00,99.00,99.00,999,9999.0,22.0,999.0,999.0,99.0,99.00
2020,08,10,00,00,179,10.7,10.9,99.00,99.00,99.00,999,9999.0,21.9,999.0,999.0,99.0,99.00
2020,08,10,01,00,187,10.3,11.2,99.00,99.00,99.00,999,9999.0,22.0,999.0,999.0,99.0,99.00
2020,08,10,02,00,238,4.1,4.7,99.00,99.00,99.00,999,9999.0,22.5,999.0,999.0,99.0,99.00
2020,08,10,03,00,174,3.0,3.2,99.00,99.00,99.00,999,9999.0,21.6,999.0,999.0,99.0,99.00
2020,08,10,04,00,211,3.9,4.5,99.00,99.00,99.00,999,9999.0,22.6,999.0,999.0,99.0,99.00
2020,08,10,05,00,217,3.8,4.0,99.00,99.00,99.00,999,9999.0,22.0,999.0,999.0,99.0,99.00
2020,08,10,06,00,214,5.6,6.4,99.00,99.00,99.00,999,9999.0,22.1,999.0,999.0,99.0,99.00
2020,08,10,07,00,209,5.8,6.5,99.00,99.00,99.00,999,9999.0,22.2,999.0,999.0,99.0,99.00
2020,08,10,08,00,198,4.0,4.5,99.00,99.00,99.00,999,9999.0,21.2,999.0,999.0,99.0,99.00
2020,08,10,09,00,199,5.8,6.1,99.00,99.00,99.00,999,9999.0,21.1,999.0,999.0,99.0,99.00
2020,08,10,10,00,206,5.3,5.8,99.00,99.00,99.00,999,9999.0,21.6,999.0,999.0,99.0,99.00
2020,08,10,11,00,188,3.8,4.0,99.00,99.00,99.00,999,9999.0,20.7,999.0,999.0,99.0,99.00
2020,08,10,12,00,172,3.3,3.6,99.00,99.00,99.00,999,9999.0,21.1,999.0,999.0,99.0,99.00
2020,08,10,13,00,174,3.7,3.8,99.00,99.00,99.00,999,9999.0,21.4,999.0,999.0,99.0,99.00
2020,08,10,14,00,185,4.2,4.9,99.00,99.00,99.00,999,9999.0,22.5,999.0,999.0,99.0,99.00
2020,08,10,15,00,247,5.4,6.2,99.00,99.00,99.00,999,9999.0,25.5,999.0,999.0,99.0,99.00
2020,08,10,16,00,157,7.8,8.0,99.00,99.00,99.00,999,9999.0,21.4,999.0,999.0,99.0,99.00
2020,08,10,17,00,169,8.3,8.4,99.00,99.00,99.00,999,9999.0,19.4,999.0,999.0,99.0,99.00
2020,08,10,18,00,179,9.6,10.1,99.00,99.00,99.00,999,9999.0,23.4,999.0,999.0,99.0,99.00
2020,08,10,19,00,167,8.6,8.8,99.00,99.00,99.00,999,9999.0,21.7,999.0,999.0,99.0,99.00
2020,08,10,20,00,164,7.1,7.2,99.00,99.00,99.00,999,9999.0,21.0,999.0,999.0,99.0,99.00
2020,08,10,21,00,189,10.7,11.3,99.00,99.00,99.00,999,9999.0,23.1,999.0,999.0,99.0,99.00
2020,08,10,22,00,349,6.9,8.0,99.00,99.00,99.00,999,9999.0,19.7,999.0,999.0,99.0,99.00
2020,08,10,23,00,4,6.7,7.9,99.00,99.00,99.00,999,9999.0,20.9,999.0,999.0,99.0,99.00
2020,08,11,00,00,281,7.5,8.9,99.00,99.00,99.00,999,9999.0,22.8,999.0,999.0,99.0,99.00
2020,08,11,01,00,268,3.5,3.8,99.00,99.00,99.00,999,9999.0,22.7,999.0,999.0,99.0,99.00
2020,08,11,02,00,43,1.5,1.6,99.00,99.00,99.00,999,9999.0,21.6,999.0,999.0,99.0,99.00
2020,08,11,03,00,209,3.4,3.5,99.00,99.00,99.00,999,9999.0,20.2,999.0,999.0,99.0,99.00
2020,08,11,04,00,309,2.2,2.5,99.00,99.00,99.00,999,9999.0,21.0,999.0,999.0,99.0,99.00
2020,08,11,05,00,333,4.2,4.9,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,11,06,00,325,3.8,4.1,99.00,99.00,99.00,999,9999.0,21.1,999.0,999.0,99.0,99.00
2020,08,11,07,00,298,4.7,5.6,99.00,99.00,99.00,999,9999.0,20.0,999.0,999.0,99.0,99.00
2020,08,11,08,00,299,4.6,5.1,99.00,99.00,99.00,999,9999.0,19.2,999.0,999.0,99.0,99.00
2020,08,11,09,00,294,4.9,5.4,99.00,99.00,99.00,999,9999.0,18.4,999.0,999.0,99.0,99.00
2020,08,11,10,00,290,4.8,5.7,99.00,99.00,99.00,999,9999.0,17.9,999.0,999.0,99.0,99.00
2020,08,11,11,00,281,4.1,5.1,99.00,99.00,99.00,999,9999.0,17.8,999.0,999.0,99.0,99.00
2020,08,11,12,00,272,5.1,6.0,99.00,99.00,99.00,999,9999.0,18.7,999.0,999.0,99.0,99.00
2020,08,11,13,00,293,6.1,7.0,99.00,99.00,99.00,999,9999.0,19.6,999.0,999.0,99.0,99.00
2020,08,11,14,00,286,4.3,5.4,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,08,11,15,00,291,3.9,4.9,99.00,99.00,99.00,999,9999.0,23.2,999.0,999.0,99.0,99.00
2020,08,11,16,00,30,1.1,1.4,99.00,99.00,99.00,999,9999.0,23.5,999.0,999.0,99.0,99.00
2020,08,11,17,00,12,0.7,1.5,99.00,99.00,99.00,999,9999.0,23.0,999.0,999.0,99.0,99.00
2020,08,11,18,00,101,0.8,1.3,99.00,99.00,99.00,999,9999.0,23.5,999.0,999.0,99.0,99.00
2020,08,11,19,00,149,2.1,2.4,99.00,99.00,99.00,999,9999.0,23.8,999.0,999.0,99.0,99.00
2020,08,11,20,00,140,3.7,3.9,99.00,99.00,99.00,999,9999.0,23.7,999.0,999.0,99.0,99.00
2020,08,11,21,00,180,3.0,4.8,99.00,99.00,99.00,999,9999.0,22.2,999.0,999.0,99.0,99.00
2020,08,11,22,00,168,6.0,6.4,99.00,99.00,99.00,999,9999.0,22.4,999.0,999.0,99.0,99.00
2020,08,11,23,00,178,7.4,8.0,99.00,99.00,99.00,999,9999.0,23.5,999.0,999.0,99.0,99.00
2020,08,12,00,00,184,5.1,5.3,99.00,99.00,99.00,999,9999.0,23.9,999.0,999.0,99.0,99.00
2020,08,12,01,00,204,4.6,4.9,99.00,99.00,99.00,999,9999.0,23.0,999.0,999.0,99.0,99.00
2020,08,12,02,00,206,4.0,4.2,99.00,99.00,99.00,999,9999.0,21.8,999.0,999.0,99.0,99.00
2020,08,12,03,00,225,2.6,2.8,99.00,99.00,99.00,999,9999.0,21.1,999.0,999.0,99.0,99.00
2020,08,12,04,00,218,2.8,3.1,99.00,99.00,99.00,999,9999.0,20.5,999.0,999.0,99.0,99.00
2020,08,12,05,00,228,2.6,2.8,99.00,99.00,99.00,999,9999.0,19.9,999.0,999.0,99.0,99.00
2020,08,12,06,00,255,4.4,4.9,99.00,99.00,99.00,999,9999.0,20.2,999.0,999.0,99.0,99.00
2020,08,12,07,00,260,3.3,3.9,99.00,99.00,99.00,999,9999.0,19.7,999.0,999.0,99.0,99.00
2020,08,12,08,00,215,2.1,2.5,99.00,99.00,99.00,999,9999.0,18.5,999.0,999.0,99.0,99.00
2020,08,12,09,00,244,1.0,1.2,99.00,99.00,99.00,999,9999.0,17.8,999.0,999.0,99.0,99.00
2020,08,12,10,00,220,1.3,1.5,99.00,99.00,99.00,999,9999.0,17.5,999.0,999.0,99.0,99.00
2020,08,12,11,00,239,2.3,2.5,99.00,99.00,99.00,999,9999.0,17.0,999.0,999.0,99.0,99.00
2020,08,12,12,00,264,1.9,2.0,99.00,99.00,99.00,999,9999.0,18.6,999.0,999.0,99.0,99.00
2020,08,12,13,00,308,0.8,1.0,99.00,99.00,99.00,999,9999.0,19.9,999.0,999.0,99.0,99.00
2020,08,12,14,00,133,0.6,0.8,99.00,99.00,99.00,999,9999.0,20.8,999.0,999.0,99.0,99.00
2020,08,12,15,00,141,3.3,3.4,99.00,99.00,99.00,999,9999.0,18.8,999.0,999.0,99.0,99.00
2020,08,12,16,00,148,4.1,4.2,99.00,99.00,99.00,999,9999.0,21.1,999.0,999.0,99.0,99.00
2020,08,12,17,00,172,4.7,4.8,99.00,99.00,99.00,999,9999.0,22.1,999.0,999.0,99.0,99.00
2020,08,12,18,00,166,4.8,5.0,99.00,99.00,99.00,999,9999.0,23.8,999.0,999.0,99.0,99.00
2020,08,12,19,00,152,4.7,4.8,99.00,99.00,99.00,999,9999.0,23.4,999.0,999.0,99.0,99.00
2020,08,12,20,00,147,4.8,4.9,99.00,99.00,99.00,999,9999.0,22.5,999.0,999.0,99.0,99.00
2020,08,12,21,00,148,5.2,5.4,99.00,99.00,99.00,999,9999.0,23.1,999.0,999.0,99.0,99.00
2020,08,12,22,00,139,4.7,4.9,99.00,99.00,99.00,999,9999.0,23.0,999.0,999.0,99.0,99.00
2020,08,12,23,00,159,4.8,4.9,99.00,99.00,99.00,999,9999.0,22.8,999.0,999.0,99.0,99.00
2020,08,13,00,00,164,3.3,3.4,99.00,99.00,99.00,999,9999.0,22.2,999.0,999.0,99.0,99.00
2020,08,13,01,00,194,3.2,3.3,99.00,99.00,99.00,999,9999.0,22.2,999.0,999.0,99.0,99.00
2020,08,13,02,00,170,2.3,2.4,99.00,99.00,99.00,999,9999.0,22.0,999.0,999.0,99.0,99.00
2020,08,13,03,00,230,1.4,1.5,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,08,13,04,00,190,1.3,1.3,99.00,99.00,99.00,999,9999.0,20.8,999.0,999.0,99.0,99.00
2020,08,13,05,00,185,0.9,1.0,99.00,99.00,99.00,999,9999.0,21.4,999.0,999.0,99.0,99.00
2020,08,13,06,00,143,0.2,0.6,99.00,99.00,99.00,999,9999.0,19.6,999.0,999.0,99.0,99.00
2020,08,13,07,00,317,0.4,0.7,99.00,99.00,99.00,999,9999.0,19.8,999.0,999.0,99.0,99.00
2020,08,13,08,00,287,0.3,0.5,99.00,99.00,99.00,999,9999.0,19.7,999.0,999.0,99.0,99.00
2020,08,13,09,00,301,1.1,1.2,99.00,99.00,99.00,999,9999.0,19.4,999.0,999.0,99.0,99.00
2020,08,13,10,00,292,1.3,1.5,99.00,99.00,99.00,999,9999.0,19.1,999.0,999.0,99.0,99.00
2020,08,13,11,00,0,0.0,0.0,99.00,99.00,99.00,999,9999.0,18.6,999.0,999.0,99.0,99.00
2020,08,13,12,00,344,1.5,1.6,99.00,99.00,99.00,999,9999.0,18.9,999.0,999.0,99.0,99.00
2020,08,13,13,00,344,3.2,3.4,99.00,99.00,99.00,999,9999.0,19.1,999.0,999.0,99.0,99.00
2020,08,13,14,00,352,3.7,3.9,99.00,99.00,99.00,999,9999.0,19.8,999.0,999.0,99.0,99.00
2020,08,13,15,00,5,3.3,3.4,99.00,99.00,99.00,999,9999.0,20.0,999.0,999.0,99.0,99.00
2020,08,13,16,00,17,2.3,2.3,99.00,99.00,99.00,999,9999.0,20.5,999.0,999.0,99.0,99.00
2020,08,13,17,00,93,0.8,0.9,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,13,18,00,187,1.5,1.7,99.00,99.00,99.00,999,9999.0,21.2,999.0,999.0,99.0,99.00
2020,08,13,19,00,141,1.0,1.1,99.00,99.00,99.00,999,9999.0,22.5,999.0,999.0,99.0,99.00
2020,08,13,20,00,104,2.0,2.0,99.00,99.00,99.00,999,9999.0,22.5,999.0,999.0,99.0,99.00
2020,08,13,21,00,32,3.7,3.8,99.00,99.00,99.00,999,9999.0,21.5,999.0,999.0,99.0,99.00
2020,08,13,22,00,46,2.9,3.0,99.00,99.00,99.00,999,9999.0,21.2,999.0,999.0,99.0,99.00
2020,08,13,23,00,53,2.0,2.5,99.00,99.00,99.00,999,9999.0,21.6,999.0,999.0,99.0,99.00
2020,08,14,00,00,7,1.9,1.9,99.00,99.00,99.00,999,9999.0,21.6,999.0,999.0,99.0,99.00
2020,08,14,01,00,8,1.4,1.5,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,14,02,00,353,3.3,3.3,99.00,99.00,99.00,999,9999.0,20.8,999.0,999.0,99.0,99.00
2020,08,14,03,00,350,2.9,3.1,99.00,99.00,99.00,999,9999.0,20.9,999.0,999.0,99.0,99.00
2020,08,14,04,00,354,3.3,3.7,99.00,99.00,99.00,999,9999.0,20.6,999.0,999.0,99.0,99.00
2020,08,14,05,00,336,2.4,2.7,99.00,99.00,99.00,999,9999.0,20.5,999.0,999.0,99.0,99.00
2020,08,14,06,00,337,1.9,2.0,99.00,99.00,99.00,999,9999.0,20.0,999.0,999.0,99.0,99.00
2020,08,14,07,00,318,0.6,0.7,99.00,99.00,99.00,999,9999.0,19.8,999.0,999.0,99.0,99.00
2020,08,14,08,00,310,1.9,2.0,99.00,99.00,99.00,999,9999.0,19.4,999.0,999.0,99.0,99.00
2020,08,14,09,00,340,1.2,1.3,99.00,99.00,99.00,999,9999.0,19.5,999.0,999.0,99.0,99.00
2020,08,14,10,00,348,3.6,3.9,99.00,99.00,99.00,999,9999.0,19.9,999.0,999.0,99.0,99.00
2020,08,14,11,00,5,3.7,3.8,99.00,99.00,99.00,999,9999.0,19.3,999.0,999.0,99.0,99.00
2020,08,14,12,00,360,2.9,3.0,99.00,99.00,99.00,999,9999.0,19.9,999.0,999.0,99.0,99.00
2020,08,14,13,00,2,3.2,3.3,99.00,99.00,99.00,999,9999.0,20.2,999.0,999.0,99.0,99.00
2020,08,14,14,00,21,3.3,3.5,99.00,99.00,99.00,999,9999.0,20.2,999.0,999.0,99.0,99.00
2020,08,14,15,00,17,2.8,2.9,99.00,99.00,99.00,999,9999.0,20.5,999.0,999.0,99.0,99.00
2020,08,14,16,00,38,2.0,2.0,99.00,99.00,99.00,999,9999.0,20.1,999.0,999.0,99.0,99.00
2020,08,14,17,00,48,0.8,0.9,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,14,18,00,98,3.4,3.6,99.00,99.00,99.00,999,9999.0,22.1,999.0,999.0,99.0,99.00
2020,08,14,19,00,101,3.0,3.1,99.00,99.00,99.00,999,9999.0,22.7,999.0,999.0,99.0,99.00
2020,08,14,20,00,119,2.2,2.3,99.00,99.00,99.00,999,9999.0,24.0,999.0,999.0,99.0,99.00
2020,08,14,21,00,144,0.9,1.0,99.00,99.00,99.00,999,9999.0,24.5,999.0,999.0,99.0,99.00
2020,08,14,22,00,122,0.3,0.3,99.00,99.00,99.00,999,9999.0,24.9,999.0,999.0,99.0,99.00
2020,08,14,23,00,80,0.9,0.9,99.00,99.00,99.00,999,9999.0,24.4,999.0,999.0,99.0,99.00
2020,08,15,00,00,137,1.1,1.3,99.00,99.00,99.00,999,9999.0,24.6,999.0,999.0,99.0,99.00
2020,08,15,01,00,151,2.0,2.1,99.00,99.00,99.00,999,9999.0,23.9,999.0,999.0,99.0,99.00
2020,08,15,02,00,137,1.2,1.3,99.00,99.00,99.00,999,9999.0,23.5,999.0,999.0,99.0,99.00
2020,08,15,03,00,183,1.3,1.6,99.00,99.00,99.00,999,9999.0,23.4,999.0,999.0,99.0,99.00
2020,08,15,04,00,259,0.6,0.8,99.00,99.00,99.00,999,9999.0,22.9,999.0,999.0,99.0,99.00
2020,08,15,05,00,219,1.3,1.4,99.00,99.00,99.00,999,9999.0,21.9,999.0,999.0,99.0,99.00
2020,08,15,06,00,262,1.9,2.1,99.00,99.00,99.00,999,9999.0,22.0,999.0,999.0,99.0,99.00
2020,08,15,07,00,252,1.3,1.4,99.00,99.00,99.00,999,9999.0,21.1,999.0,999.0,99.0,99.00
2020,08,15,08,00,248,2.9,3.1,99.00,99.00,99.00,999,9999.0,21.1,999.0,999.0,99.0,99.00
2020,08,15,09,00,272,5.1,5.8,99.00,99.00,99.00,999,9999.0,20.7,999.0,999.0,99.0,99.00
2020,08,15,10,00,145,2.3,2.5,99.00,99.00,99.00,999,9999.0,20.9,999.0,999.0,99.0,99.00
2020,08,15,11,00,209,4.4,5.5,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,08,15,12,00,233,3.8,4.2,99.00,99.00,99.00,999,9999.0,20.8,999.0,999.0,99.0,99.00
2020,08,15,13,00,281,1.4,2.0,99.00,99.00,99.00,999,9999.0,21.6,999.0,999.0,99.0,99.00
2020,08,15,14,00,5,0.1,0.7,99.00,99.00,99.00,999,9999.0,22.5,999.0,999.0,99.0,99.00
2020,08,15,15,00,50,2.7,3.1,99.00,99.00,99.00,999,9999.0,21.0,999.0,999.0,99.0,99.00
