#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,6,28,2,110,1.8,2.0,99.0,99.0,99.0,999,1018.4,13.1,999.0,999.0,99.0,99.0
2004,6,28,3,109,3.0,3.2,99.0,99.0,99.0,999,1018.5,12.7,999.0,999.0,99.0,99.0
2004,6,28,4,75,1.2,1.7,99.0,99.0,99.0,999,1018.9,12.5,999.0,999.0,99.0,99.0
2004,6,28,5,63,1.2,1.3,99.0,99.0,99.0,999,1018.8,12.2,999.0,999.0,99.0,99.0
2004,6,28,6,170,1.4,1.8,99.0,99.0,99.0,999,1018.7,12.6,999.0,999.0,99.0,99.0
2004,6,28,7,320,0.9,1.0,99.0,99.0,99.0,999,1018.7,12.7,999.0,999.0,99.0,99.0
2004,6,28,8,344,1.4,1.6,99.0,99.0,99.0,999,1018.5,13.0,999.0,999.0,99.0,99.0
2004,6,28,9,323,1.4,1.6,99.0,99.0,99.0,999,1018.3,13.0,999.0,999.0,99.0,99.0
2004,6,28,10,230,1.2,1.2,99.0,99.0,99.0,999,1018.5,13.0,999.0,999.0,99.0,99.0
2004,6,28,11,226,1.8,1.9,99.0,99.0,99.0,999,1019.1,12.8,999.0,999.0,99.0,99.0
2004,6,28,12,279,4.1,5.4,99.0,99.0,99.0,999,1019.3,13.4,999.0,999.0,99.0,99.0
2004,6,28,13,293,4.1,4.6,99.0,99.0,99.0,999,1019.5,14.5,999.0,999.0,99.0,99.0
2004,6,28,14,313,4.3,5.6,99.0,99.0,99.0,999,1019.6,15.9,999.0,999.0,99.0,99.0
2004,6,28,15,16,3.8,4.0,99.0,99.0,99.0,999,1019.7,15.5,999.0,999.0,99.0,99.0
2004,6,28,16,166,3.8,4.3,99.0,99.0,99.0,999,1019.5,16.1,999.0,999.0,99.0,99.0
2004,6,28,17,164,4.9,5.4,99.0,99.0,99.0,999,1019.4,15.6,999.0,999.0,99.0,99.0
2004,6,28,18,153,5.8,6.0,99.0,99.0,99.0,999,1019.3,15.9,999.0,999.0,99.0,99.0
2004,6,28,19,149,6.1,7.1,99.0,99.0,99.0,999,1018.9,16.1,999.0,999.0,99.0,99.0
2004,6,28,20,153,5.3,6.3,99.0,99.0,99.0,999,1018.4,17.4,999.0,999.0,99.0,99.0
2004,6,28,21,256,5.8,6.7,99.0,99.0,99.0,999,1018.1,21.6,999.0,999.0,99.0,99.0
2004,6,28,22,264,4.8,6.3,99.0,99.0,99.0,999,1017.9,22.3,999.0,999.0,99.0,99.0
2004,6,28,23,269,5.8,6.5,99.0,99.0,99.0,999,1017.6,22.5,999.0,999.0,99.0,99.0
2004,6,29,0,272,7.3,8.9,99.0,99.0,99.0,999,1017.3,22.5,999.0,999.0,99.0,99.0
2004,6,29,1,245,4.4,4.8,99.0,99.0,99.0,999,1017.4,21.9,999.0,999.0,99.0,99.0
2004,6,29,2,244,4.9,5.6,99.0,99.0,99.0,999,1017.7,20.5,999.0,999.0,99.0,99.0
2004,6,29,3,244,5.6,6.4,99.0,99.0,99.0,999,1018.1,19.2,999.0,999.0,99.0,99.0
2004,6,29,4,244,6.0,7.4,99.0,99.0,99.0,999,1017.9,18.5,999.0,999.0,99.0,99.0
2004,6,29,5,245,6.3,7.5,99.0,99.0,99.0,999,1017.7,18.0,999.0,999.0,99.0,99.0
2004,6,29,6,245,6.3,7.8,99.0,99.0,99.0,999,1017.6,18.0,999.0,999.0,99.0,99.0
2004,6,29,7,247,6.5,7.3,99.0,99.0,99.0,999,1017.4,17.7,999.0,999.0,99.0,99.0
2004,6,29,8,256,6.2,7.4,99.0,99.0,99.0,999,1017.5,18.0,999.0,999.0,99.0,99.0
2004,6,29,9,257,6.4,8.3,99.0,99.0,99.0,999,1017.3,18.0,999.0,999.0,99.0,99.0
2004,6,29,10,255,5.9,6.9,99.0,99.0,99.0,999,1017.4,17.2,999.0,999.0,99.0,99.0
2004,6,29,11,252,4.7,5.4,99.0,99.0,99.0,999,1017.5,16.9,999.0,999.0,99.0,99.0
2004,6,29,12,264,6.4,7.9,99.0,99.0,99.0,999,1017.6,17.1,999.0,999.0,99.0,99.0
2004,6,29,13,257,6.4,7.4,99.0,99.0,99.0,999,1017.6,18.2,999.0,999.0,99.0,99.0
2004,6,29,14,263,6.4,7.6,99.0,99.0,99.0,999,1017.6,20.0,999.0,999.0,99.0,99.0
2004,6,29,15,272,5.6,6.9,99.0,99.0,99.0,999,1017.6,21.9,999.0,999.0,99.0,99.0
2004,6,29,16,270,7.5,8.6,99.0,99.0,99.0,999,1017.7,23.0,999.0,999.0,99.0,99.0
2004,6,29,17,264,7.9,10.0,99.0,99.0,99.0,999,1017.4,24.2,999.0,999.0,99.0,99.0
2004,6,29,18,281,8.3,10.5,99.0,99.0,99.0,999,1017.2,25.1,999.0,999.0,99.0,99.0
2004,6,29,19,268,6.8,8.4,99.0,99.0,99.0,999,1017.0,25.7,999.0,999.0,99.0,99.0
2004,6,29,20,245,9.2,10.2,99.0,99.0,99.0,999,1016.7,26.2,999.0,999.0,99.0,99.0
2004,6,29,21,240,8.4,10.5,99.0,99.0,99.0,999,1016.6,26.4,999.0,999.0,99.0,99.0
2004,6,29,22,251,7.5,9.3,99.0,99.0,99.0,999,1016.5,26.8,999.0,999.0,99.0,99.0
2004,6,29,23,239,6.3,7.5,99.0,99.0,99.0,999,1016.2,26.6,999.0,999.0,99.0,99.0
2004,6,30,0,4,11.7,12.9,99.0,99.0,99.0,999,1017.1,16.9,999.0,999.0,99.0,99.0
2004,6,30,1,23,3.0,3.4,99.0,99.0,99.0,999,1017.7,14.8,999.0,999.0,99.0,99.0
2004,6,30,2,170,0.8,1.2,99.0,99.0,99.0,999,1017.9,16.0,999.0,999.0,99.0,99.0
2004,6,30,3,174,3.8,4.3,99.0,99.0,99.0,999,1017.9,16.4,999.0,999.0,99.0,99.0
2004,6,30,4,187,2.5,2.9,99.0,99.0,99.0,999,1018.0,16.1,999.0,999.0,99.0,99.0
2004,6,30,5,188,4.1,4.2,99.0,99.0,99.0,999,1017.9,15.1,999.0,999.0,99.0,99.0
2004,6,30,6,211,2.6,2.8,99.0,99.0,99.0,999,1017.8,16.3,999.0,999.0,99.0,99.0
2004,6,30,7,246,4.6,5.4,99.0,99.0,99.0,999,1017.8,17.8,999.0,999.0,99.0,99.0
2004,6,30,8,257,5.3,5.6,99.0,99.0,99.0,999,1017.7,18.6,999.0,999.0,99.0,99.0
2004,6,30,9,258,4.9,5.8,99.0,99.0,99.0,999,1017.7,18.9,999.0,999.0,99.0,99.0
2004,6,30,10,256,4.9,6.0,99.0,99.0,99.0,999,1017.8,18.9,999.0,999.0,99.0,99.0
2004,6,30,11,254,4.9,5.4,99.0,99.0,99.0,999,1018.1,18.6,999.0,999.0,99.0,99.0
2004,6,30,12,254,5.3,6.7,99.0,99.0,99.0,999,1018.3,19.2,999.0,999.0,99.0,99.0
2004,6,30,13,263,5.9,6.9,99.0,99.0,99.0,999,1018.5,20.9,999.0,999.0,99.0,99.0
2004,6,30,14,258,5.5,6.8,99.0,99.0,99.0,999,1018.5,22.5,999.0,999.0,99.0,99.0
2004,6,30,15,265,5.5,7.1,99.0,99.0,99.0,999,1018.3,23.9,999.0,999.0,99.0,99.0
2004,6,30,16,272,6.0,6.9,99.0,99.0,99.0,999,1018.2,25.2,999.0,999.0,99.0,99.0
2004,6,30,17,229,6.1,8.9,99.0,99.0,99.0,999,1018.1,25.8,999.0,999.0,99.0,99.0
2004,6,30,18,241,6.0,7.5,99.0,99.0,99.0,999,1017.6,26.6,999.0,999.0,99.0,99.0
2004,6,30,19,240,6.3,8.0,99.0,99.0,99.0,999,1017.1,26.8,999.0,999.0,99.0,99.0
2004,6,30,20,183,5.2,6.2,99.0,99.0,99.0,999,1016.7,22.7,999.0,999.0,99.0,99.0
2004,6,30,21,211,5.8,8.3,99.0,99.0,99.0,999,1016.2,23.1,999.0,999.0,99.0,99.0
2004,6,30,22,197,6.1,8.0,99.0,99.0,99.0,999,1015.9,21.3,999.0,999.0,99.0,99.0
2004,6,30,23,229,8.5,10.2,99.0,99.0,99.0,999,1015.2,23.9,999.0,999.0,99.0,99.0
2004,7,1,0,230,7.9,9.3,99.0,99.0,99.0,999,1015.0,26.2,999.0,999.0,99.0,99.0
2004,7,1,1,226,5.3,6.2,99.0,99.0,99.0,999,1015.2,25.5,999.0,999.0,99.0,99.0
2004,7,1,2,206,4.5,5.0,99.0,99.0,99.0,999,1015.6,23.9,999.0,999.0,99.0,99.0
2004,7,1,3,212,5.1,5.5,99.0,99.0,99.0,999,1016.0,23.1,999.0,999.0,99.0,99.0
2004,7,1,4,226,4.9,5.5,99.0,99.0,99.0,999,1016.5,22.2,999.0,999.0,99.0,99.0
2004,7,1,5,225,4.0,4.2,99.0,99.0,99.0,999,1016.8,21.3,999.0,999.0,99.0,99.0
2004,7,1,6,236,4.3,4.9,99.0,99.0,99.0,999,1016.2,20.5,999.0,999.0,99.0,99.0
2004,7,1,7,244,5.3,6.1,99.0,99.0,99.0,999,1016.1,19.9,999.0,999.0,99.0,99.0
2004,7,1,8,241,4.9,5.6,99.0,99.0,99.0,999,1016.0,19.4,999.0,999.0,99.0,99.0
2004,7,1,9,249,5.0,6.0,99.0,99.0,99.0,999,1016.1,19.4,999.0,999.0,99.0,99.0
2004,7,1,10,269,3.7,4.9,99.0,99.0,99.0,999,1016.5,19.5,999.0,999.0,99.0,99.0
2004,7,1,11,346,4.2,5.0,99.0,99.0,99.0,999,1017.0,15.6,999.0,999.0,99.0,99.0
2004,7,1,12,354,4.3,5.0,99.0,99.0,99.0,999,1017.3,13.8,999.0,999.0,99.0,99.0
2004,7,1,13,348,6.1,6.5,99.0,99.0,99.0,999,1017.8,13.4,999.0,999.0,99.0,99.0
2004,7,1,14,349,7.0,7.3,99.0,99.0,99.0,999,1018.5,12.7,999.0,999.0,99.0,99.0
2004,7,1,15,2,6.2,6.7,99.0,99.0,99.0,999,1018.9,12.9,999.0,999.0,99.0,99.0
2004,7,1,16,360,6.7,6.9,99.0,99.0,99.0,999,1019.4,12.7,999.0,999.0,99.0,99.0
2004,7,1,17,2,6.2,6.3,99.0,99.0,99.0,999,1019.7,12.8,999.0,999.0,99.0,99.0
2004,7,1,18,360,5.5,5.7,99.0,99.0,99.0,999,1019.7,13.1,999.0,999.0,99.0,99.0
2004,7,1,19,2,5.7,5.8,99.0,99.0,99.0,999,1019.6,13.2,999.0,999.0,99.0,99.0
2004,7,1,20,360,5.1,5.4,99.0,99.0,99.0,999,1019.6,13.3,999.0,999.0,99.0,99.0
2004,7,1,21,3,4.9,5.1,99.0,99.0,99.0,999,1019.5,13.5,999.0,999.0,99.0,99.0
2004,7,1,22,357,5.3,5.5,99.0,99.0,99.0,999,1019.2,13.8,999.0,999.0,99.0,99.0
2004,7,1,23,6,4.7,4.9,99.0,99.0,99.0,999,1019.2,14.1,999.0,999.0,99.0,99.0
2004,7,2,0,2,3.8,4.0,99.0,99.0,99.0,999,1019.3,14.5,999.0,999.0,99.0,99.0
2004,7,2,1,349,3.2,3.4,99.0,99.0,99.0,999,1019.6,14.7,999.0,999.0,99.0,99.0
2004,7,2,2,337,3.7,4.0,99.0,99.0,99.0,999,1019.8,14.9,999.0,999.0,99.0,99.0
2004,7,2,3,355,5.6,6.0,99.0,99.0,99.0,999,1020.2,15.6,999.0,999.0,99.0,99.0
2004,7,2,4,348,4.9,5.4,99.0,99.0,99.0,999,1020.4,15.5,999.0,999.0,99.0,99.0
2004,7,2,5,349,5.5,5.9,99.0,99.0,99.0,999,1020.5,14.7,999.0,999.0,99.0,99.0
2004,7,2,6,354,6.3,6.6,99.0,99.0,99.0,999,1020.4,14.3,999.0,999.0,99.0,99.0
2004,7,2,7,352,6.1,6.6,99.0,99.0,99.0,999,1020.4,13.9,999.0,999.0,99.0,99.0
2004,7,2,8,345,4.1,4.4,99.0,99.0,99.0,999,1020.3,13.8,999.0,999.0,99.0,99.0
2004,7,2,9,352,5.5,5.8,99.0,99.0,99.0,999,1020.3,13.8,999.0,999.0,99.0,99.0
2004,7,2,10,346,5.5,6.1,99.0,99.0,99.0,999,1020.5,13.1,999.0,999.0,99.0,99.0
2004,7,2,11,14,5.6,5.9,99.0,99.0,99.0,999,1020.6,13.4,999.0,999.0,99.0,99.0
2004,7,2,12,5,2.7,3.3,99.0,99.0,99.0,999,1020.8,13.7,999.0,999.0,99.0,99.0
2004,7,2,13,26,3.6,4.0,99.0,99.0,99.0,999,1020.7,13.8,999.0,999.0,99.0,99.0
2004,7,2,14,15,3.2,3.3,99.0,99.0,99.0,999,1021.0,13.9,999.0,999.0,99.0,99.0
2004,7,2,15,15,3.3,3.7,99.0,99.0,99.0,999,1020.9,13.8,999.0,999.0,99.0,99.0
2004,7,2,16,14,3.8,4.0,99.0,99.0,99.0,999,1020.6,14.1,999.0,999.0,99.0,99.0
2004,7,2,17,6,3.6,3.8,99.0,99.0,99.0,999,1020.6,14.4,999.0,999.0,99.0,99.0
2004,7,2,18,12,3.6,3.8,99.0,99.0,99.0,999,1020.4,14.6,999.0,999.0,99.0,99.0
2004,7,2,19,5,4.3,4.5,99.0,99.0,99.0,999,1019.9,14.8,999.0,999.0,99.0,99.0
2004,7,2,20,5,4.0,4.3,99.0,99.0,99.0,999,1019.3,14.9,999.0,999.0,99.0,99.0
2004,7,2,21,10,3.6,3.8,99.0,99.0,99.0,999,1018.5,14.9,999.0,999.0,99.0,99.0
2004,7,2,22,8,3.6,3.8,99.0,99.0,99.0,999,1017.9,15.1,999.0,999.0,99.0,99.0
2004,7,2,23,10,3.7,4.0,99.0,99.0,99.0,999,1017.4,15.3,999.0,999.0,99.0,99.0
2004,7,3,0,7,3.9,4.1,99.0,99.0,99.0,999,1017.1,15.3,999.0,999.0,99.0,99.0
2004,7,3,1,360,4.6,4.8,99.0,99.0,99.0,999,1017.0,14.9,999.0,999.0,99.0,99.0
2004,7,3,2,348,3.4,3.7,99.0,99.0,99.0,999,1017.0,14.7,999.0,999.0,99.0,99.0
2004,7,3,3,360,4.9,5.4,99.0,99.0,99.0,999,1016.8,14.6,999.0,999.0,99.0,99.0
2004,7,3,4,355,4.9,5.3,99.0,99.0,99.0,999,1016.5,14.5,999.0,999.0,99.0,99.0
2004,7,3,5,360,5.1,5.4,99.0,99.0,99.0,999,1016.3,14.9,999.0,999.0,99.0,99.0
2004,7,3,6,354,4.0,4.3,99.0,99.0,99.0,999,1015.8,15.0,999.0,999.0,99.0,99.0
2004,7,3,7,14,3.2,3.9,99.0,99.0,99.0,999,1015.3,15.6,999.0,999.0,99.0,99.0
2004,7,3,8,360,2.8,3.1,99.0,99.0,99.0,999,1015.1,16.2,999.0,999.0,99.0,99.0
2004,7,3,9,12,3.2,3.8,99.0,99.0,99.0,999,1014.5,16.3,999.0,999.0,99.0,99.0
2004,7,3,10,107,1.4,1.7,99.0,99.0,99.0,999,1014.3,16.4,999.0,999.0,99.0,99.0
2004,7,3,11,118,0.9,1.2,99.0,99.0,99.0,999,1014.0,16.2,999.0,999.0,99.0,99.0
2004,7,3,12,106,2.2,2.4,99.0,99.0,99.0,999,1013.6,16.9,999.0,999.0,99.0,99.0
2004,7,3,13,135,0.2,0.5,99.0,99.0,99.0,999,1013.2,17.1,999.0,999.0,99.0,99.0
2004,7,3,14,153,2.6,3.4,99.0,99.0,99.0,999,1013.4,18.4,999.0,999.0,99.0,99.0
2004,7,3,15,138,1.6,1.9,99.0,99.0,99.0,999,1012.8,18.7,999.0,999.0,99.0,99.0
2004,7,3,16,109,1.0,1.3,99.0,99.0,99.0,999,1012.6,19.2,999.0,999.0,99.0,99.0
2004,7,3,17,166,2.5,2.8,99.0,99.0,99.0,999,1012.1,19.2,999.0,999.0,99.0,99.0
2004,7,3,18,40,1.3,1.5,99.0,99.0,99.0,999,1011.4,18.6,999.0,999.0,99.0,99.0
2004,7,3,19,360,4.8,4.9,99.0,99.0,99.0,999,1010.7,17.0,999.0,999.0,99.0,99.0
2004,7,3,20,7,6.1,6.4,99.0,99.0,99.0,999,9999.0,16.8,999.0,999.0,99.0,99.0
2004,7,3,21,3,4.6,5.0,99.0,99.0,99.0,999,1008.9,16.8,999.0,999.0,99.0,99.0
2004,7,3,22,5,5.7,6.3,99.0,99.0,99.0,999,1007.8,17.6,999.0,999.0,99.0,99.0
2004,7,3,23,8,5.5,6.4,99.0,99.0,99.0,999,1007.3,17.8,999.0,999.0,99.0,99.0
2004,7,4,0,152,9.5,11.4,99.0,99.0,99.0,999,1007.6,18.8,999.0,999.0,99.0,99.0
2004,7,4,1,145,7.8,8.3,99.0,99.0,99.0,999,1006.6,17.5,999.0,999.0,99.0,99.0
2004,7,4,2,162,5.2,5.8,99.0,99.0,99.0,999,1006.9,17.1,999.0,999.0,99.0,99.0
2004,7,4,3,154,0.8,1.0,99.0,99.0,99.0,999,1006.1,17.1,999.0,999.0,99.0,99.0
2004,7,4,4,55,1.6,2.6,99.0,99.0,99.0,999,1005.4,17.5,999.0,999.0,99.0,99.0
2004,7,4,5,38,4.4,5.5,99.0,99.0,99.0,999,1004.5,17.8,999.0,999.0,99.0,99.0
2004,7,4,6,79,7.5,8.1,99.0,99.0,99.0,999,1003.0,16.8,999.0,999.0,99.0,99.0
2004,7,4,7,111,10.4,11.6,99.0,99.0,99.0,999,1001.6,17.1,999.0,999.0,99.0,99.0
2004,7,4,8,138,9.7,10.7,99.0,99.0,99.0,999,1001.3,17.2,999.0,999.0,99.0,99.0
2004,7,4,9,187,6.0,6.8,99.0,99.0,99.0,999,1001.0,16.7,999.0,999.0,99.0,99.0
2004,7,4,10,180,4.7,4.9,99.0,99.0,99.0,999,1000.5,16.9,999.0,999.0,99.0,99.0
2004,7,4,11,193,3.7,3.9,99.0,99.0,99.0,999,1000.5,17.4,999.0,999.0,99.0,99.0
2004,7,4,12,180,2.2,2.3,99.0,99.0,99.0,999,1000.4,17.8,999.0,999.0,99.0,99.0
2004,7,4,13,219,0.7,0.9,99.0,99.0,99.0,999,1000.1,18.4,999.0,999.0,99.0,99.0
2004,7,4,14,240,2.1,2.9,99.0,99.0,99.0,999,999.7,19.3,999.0,999.0,99.0,99.0
2004,7,4,15,241,5.0,5.4,99.0,99.0,99.0,999,1000.2,21.5,999.0,999.0,99.0,99.0
2004,7,4,16,267,5.7,99.0,99.0,99.0,99.0,999,1000.8,21.9,999.0,999.0,99.0,99.0
2004,7,4,17,268,6.1,6.8,99.0,99.0,99.0,999,1000.8,22.3,999.0,999.0,99.0,99.0
2004,7,4,18,283,9.1,11.5,99.0,99.0,99.0,999,1001.0,23.1,999.0,999.0,99.0,99.0
2004,7,4,19,288,8.9,11.4,99.0,99.0,99.0,999,1001.1,23.5,999.0,999.0,99.0,99.0
2004,7,4,20,290,7.7,8.8,99.0,99.0,99.0,999,1001.4,24.1,999.0,999.0,99.0,99.0
2004,7,4,21,262,9.1,10.3,99.0,99.0,99.0,999,1001.9,22.8,999.0,999.0,99.0,99.0
2004,7,4,22,269,7.6,9.0,99.0,99.0,99.0,999,1002.3,23.0,999.0,999.0,99.0,99.0
2004,7,4,23,273,6.7,8.3,99.0,99.0,99.0,999,1003.0,23.2,999.0,999.0,99.0,99.0
2004,7,5,0,268,5.6,6.4,99.0,99.0,99.0,999,1003.7,23.4,999.0,999.0,99.0,99.0
2004,7,5,2,314,5.5,7.8,99.0,99.0,99.0,999,1005.2,22.9,999.0,999.0,99.0,99.0
2004,7,5,3,358,8.0,9.9,99.0,99.0,99.0,999,1006.3,21.8,999.0,999.0,99.0,99.0
2004,7,5,4,338,7.0,7.9,99.0,99.0,99.0,999,1007.4,17.9,999.0,999.0,99.0,99.0
2004,7,5,5,336,5.0,6.0,99.0,99.0,99.0,999,1008.0,18.0,999.0,999.0,99.0,99.0
2004,7,5,6,320,3.4,4.4,99.0,99.0,99.0,999,1008.4,18.1,999.0,999.0,99.0,99.0
2004,7,5,7,320,4.7,5.4,99.0,99.0,99.0,999,1009.0,17.5,999.0,999.0,99.0,99.0
2004,7,5,8,340,6.1,6.8,99.0,99.0,99.0,999,1009.8,17.0,999.0,999.0,99.0,99.0
2004,7,5,9,335,5.4,6.1,99.0,99.0,99.0,999,1010.6,16.6,999.0,999.0,99.0,99.0
2004,7,5,10,352,4.5,4.8,99.0,99.0,99.0,999,1011.7,16.5,999.0,999.0,99.0,99.0
2004,7,5,11,28,7.8,9.0,99.0,99.0,99.0,999,1012.8,14.7,999.0,999.0,99.0,99.0
2004,7,5,12,22,7.8,8.6,99.0,99.0,99.0,999,1013.6,14.3,999.0,999.0,99.0,99.0
2004,7,5,13,15,7.1,7.8,99.0,99.0,99.0,999,1014.6,14.1,999.0,999.0,99.0,99.0
2004,7,5,14,31,7.0,7.6,99.0,99.0,99.0,999,1015.5,13.6,999.0,999.0,99.0,99.0
2004,7,5,15,37,6.2,6.8,99.0,99.0,99.0,999,1015.6,13.4,999.0,999.0,99.0,99.0
2004,7,5,16,34,5.7,6.3,99.0,99.0,99.0,999,1016.7,13.5,999.0,999.0,99.0,99.0
2004,7,5,17,46,6.8,7.1,99.0,99.0,99.0,999,1017.4,13.4,999.0,999.0,99.0,99.0
2004,7,5,18,67,6.0,6.6,99.0,99.0,99.0,999,1017.5,13.5,999.0,999.0,99.0,99.0
2004,7,5,19,113,2.6,3.0,99.0,99.0,99.0,999,1018.4,13.7,999.0,999.0,99.0,99.0
2004,7,5,20,53,5.8,6.3,99.0,99.0,99.0,999,1017.0,13.4,999.0,999.0,99.0,99.0
2004,7,5,21,61,2.3,3.1,99.0,99.0,99.0,999,1017.4,13.5,999.0,999.0,99.0,99.0
2004,7,5,22,45,8.9,9.3,99.0,99.0,99.0,999,1016.1,13.9,999.0,999.0,99.0,99.0
2004,7,5,23,35,5.0,5.4,99.0,99.0,99.0,999,1016.5,14.1,999.0,999.0,99.0,99.0
2004,7,6,0,16,5.7,6.3,99.0,99.0,99.0,999,1016.5,14.1,999.0,999.0,99.0,99.0
2004,7,6,1,7,8.4,8.9,99.0,99.0,99.0,999,1015.7,14.1,999.0,999.0,99.0,99.0
2004,7,6,2,12,7.3,8.2,99.0,99.0,99.0,999,1015.9,14.3,999.0,999.0,99.0,99.0
2004,7,6,3,22,7.6,8.2,99.0,99.0,99.0,999,1015.7,14.4,999.0,999.0,99.0,99.0
2004,7,6,4,19,7.2,7.7,99.0,99.0,99.0,999,1015.5,14.5,999.0,999.0,99.0,99.0
2004,7,6,5,24,7.4,8.3,99.0,99.0,99.0,999,1014.7,14.8,999.0,999.0,99.0,99.0
2004,7,6,6,52,8.1,9.1,99.0,99.0,99.0,999,1013.7,15.1,999.0,999.0,99.0,99.0
2004,7,6,7,54,8.9,9.7,99.0,99.0,99.0,999,1012.1,15.6,999.0,999.0,99.0,99.0
2004,7,6,8,38,6.2,7.3,99.0,99.0,99.0,999,1011.8,16.0,999.0,999.0,99.0,99.0
2004,7,6,9,27,2.6,3.2,99.0,99.0,99.0,999,1010.7,16.6,999.0,999.0,99.0,99.0
2004,7,6,10,76,3.9,4.4,99.0,99.0,99.0,999,1009.7,16.1,999.0,999.0,99.0,99.0
2004,7,6,11,147,6.5,7.1,99.0,99.0,99.0,999,1009.2,17.2,999.0,999.0,99.0,99.0
2004,7,6,12,180,6.9,7.4,99.0,99.0,99.0,999,1009.4,16.8,999.0,999.0,99.0,99.0
2004,7,6,13,167,6.0,6.3,99.0,99.0,99.0,999,1008.9,16.9,999.0,999.0,99.0,99.0
2004,7,6,14,175,5.5,6.1,99.0,99.0,99.0,999,1008.4,16.7,999.0,999.0,99.0,99.0
2004,7,6,15,175,5.6,6.0,99.0,99.0,99.0,999,1008.4,16.9,999.0,999.0,99.0,99.0
2004,7,6,16,188,5.5,6.0,99.0,99.0,99.0,999,1008.3,17.2,999.0,999.0,99.0,99.0
2004,7,6,17,231,8.9,10.8,99.0,99.0,99.0,999,1008.4,20.4,999.0,999.0,99.0,99.0
2004,7,6,18,240,7.7,10.2,99.0,99.0,99.0,999,1008.6,19.4,999.0,999.0,99.0,99.0
2004,7,6,19,241,9.7,11.8,99.0,99.0,99.0,999,1008.9,19.0,999.0,999.0,99.0,99.0
2004,7,6,20,248,6.4,7.7,99.0,99.0,99.0,999,1008.3,19.3,999.0,999.0,99.0,99.0
2004,7,6,21,289,5.5,6.8,99.0,99.0,99.0,999,1007.7,19.5,999.0,999.0,99.0,99.0
2004,7,6,22,256,6.4,7.3,99.0,99.0,99.0,999,1008.7,19.5,999.0,999.0,99.0,99.0
2004,7,6,23,264,5.4,6.4,99.0,99.0,99.0,999,1008.6,18.7,999.0,999.0,99.0,99.0
2004,7,7,0,254,4.6,5.5,99.0,99.0,99.0,999,1008.6,18.6,999.0,999.0,99.0,99.0
2004,7,7,1,266,4.0,4.8,99.0,99.0,99.0,999,1008.2,18.2,999.0,999.0,99.0,99.0
2004,7,7,2,308,3.9,5.7,99.0,99.0,99.0,999,1007.5,17.8,999.0,999.0,99.0,99.0
2004,7,7,3,287,2.8,3.3,99.0,99.0,99.0,999,1008.2,17.7,999.0,999.0,99.0,99.0
2004,7,7,4,288,0.8,1.5,99.0,99.0,99.0,999,1007.9,17.5,999.0,999.0,99.0,99.0
2004,7,7,5,281,2.2,2.5,99.0,99.0,99.0,999,1007.0,17.4,999.0,999.0,99.0,99.0
2004,7,7,6,30,3.1,3.2,99.0,99.0,99.0,999,1007.3,16.7,999.0,999.0,99.0,99.0
2004,7,7,7,64,2.5,2.7,99.0,99.0,99.0,999,1007.5,15.8,999.0,999.0,99.0,99.0
2004,7,7,8,56,2.9,3.1,99.0,99.0,99.0,999,1007.3,15.5,999.0,999.0,99.0,99.0
2004,7,7,9,90,4.3,4.8,99.0,99.0,99.0,999,1006.9,14.9,999.0,999.0,99.0,99.0
2004,7,7,10,82,4.1,4.5,99.0,99.0,99.0,999,1006.9,14.4,999.0,999.0,99.0,99.0
2004,7,7,11,60,4.8,5.1,99.0,99.0,99.0,999,1006.7,13.9,999.0,999.0,99.0,99.0
2004,7,7,12,23,4.8,5.0,99.0,99.0,99.0,999,1006.7,13.9,999.0,999.0,99.0,99.0
2004,7,7,13,21,6.5,6.9,99.0,99.0,99.0,999,1006.9,13.7,999.0,999.0,99.0,99.0
2004,7,7,14,354,7.0,7.3,99.0,99.0,99.0,999,1007.4,13.2,999.0,999.0,99.0,99.0
2004,7,7,15,333,3.7,4.5,99.0,99.0,99.0,999,1007.7,13.4,999.0,999.0,99.0,99.0
2004,7,7,16,7,3.2,3.5,99.0,99.0,99.0,999,1008.2,13.6,999.0,999.0,99.0,99.0
2004,7,7,17,302,4.0,5.3,99.0,99.0,99.0,999,1008.6,14.7,999.0,999.0,99.0,99.0
2004,7,7,18,296,4.5,5.7,99.0,99.0,99.0,999,1008.8,14.8,999.0,999.0,99.0,99.0
2004,7,7,19,298,5.8,7.1,99.0,99.0,99.0,999,1008.7,15.3,999.0,999.0,99.0,99.0
2004,7,7,20,285,6.5,7.4,99.0,99.0,99.0,999,1008.7,15.7,999.0,999.0,99.0,99.0
2004,7,7,21,277,6.4,7.7,99.0,99.0,99.0,999,1009.2,15.9,999.0,999.0,99.0,99.0
2004,7,7,22,258,5.4,6.3,99.0,99.0,99.0,999,1009.4,15.9,999.0,999.0,99.0,99.0
2004,7,7,23,273,4.6,5.5,99.0,99.0,99.0,999,1009.3,16.0,999.0,999.0,99.0,99.0
2004,7,8,0,292,7.1,8.9,99.0,99.0,99.0,999,1009.3,15.5,999.0,999.0,99.0,99.0
2004,7,8,1,257,3.3,4.2,99.0,99.0,99.0,999,1009.4,15.5,999.0,999.0,99.0,99.0
2004,7,8,2,264,4.1,4.9,99.0,99.0,99.0,999,1009.5,15.3,999.0,999.0,99.0,99.0
