#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2017,08,13,03,00,243,2.5,3.1,99.00,99.00,99.00,999,1017.2,18.7,999.0,13.4,99.0,99.00
2017,08,13,04,00,254,3.8,4.4,99.00,99.00,99.00,999,1017.1,17.7,999.0,13.6,99.0,99.00
2017,08,13,05,00,254,3.7,4.1,99.00,99.00,99.00,999,1017.4,17.0,999.0,13.4,99.0,99.00
2017,08,13,06,00,267,4.7,5.1,99.00,99.00,99.00,999,1017.3,17.8,999.0,11.3,99.0,99.00
2017,08,13,07,00,268,2.9,3.4,99.00,99.00,99.00,999,1017.5,17.6,999.0,11.2,99.0,99.00
2017,08,13,08,00,269,0.8,1.2,99.00,99.00,99.00,999,1017.8,16.5,999.0,12.2,99.0,99.00
2017,08,13,09,00,201,1.0,1.3,99.00,99.00,99.00,999,1017.7,15.9,999.0,11.5,99.0,99.00
2017,08,13,10,00,223,0.9,1.2,99.00,99.00,99.00,999,1017.9,15.9,999.0,12.3,99.0,99.00
2017,08,13,11,00,226,1.7,2.1,99.00,99.00,99.00,999,1017.9,15.9,999.0,12.2,99.0,99.00
2017,08,13,12,00,221,1.0,1.4,99.00,99.00,99.00,999,1018.1,16.1,999.0,11.5,99.0,99.00
2017,08,13,13,00,213,1.3,1.5,99.00,99.00,99.00,999,1018.3,17.1,999.0,11.4,99.0,99.00
2017,08,13,14,00,144,1.2,1.4,99.00,99.00,99.00,999,1018.2,18.3,999.0,11.6,99.0,99.00
2017,08,13,15,00,135,2.2,2.4,99.00,99.00,99.00,999,1018.3,18.8,999.0,12.5,99.0,99.00
2017,08,13,16,00,124,0.9,1.0,99.00,99.00,99.00,999,1018.2,19.4,999.0,13.2,99.0,99.00
2017,08,13,17,00,147,2.7,2.9,99.00,99.00,99.00,999,1017.9,19.7,999.0,14.4,99.0,99.00
2017,08,13,18,00,153,4.0,4.2,99.00,99.00,99.00,999,1017.5,20.3,999.0,14.3,99.0,99.00
2017,08,13,19,00,161,5.1,5.5,99.00,99.00,99.00,999,1017.5,20.7,999.0,13.3,99.0,99.00
2017,08,13,20,00,161,5.6,5.9,99.00,99.00,99.00,999,1017.1,20.6,999.0,14.9,99.0,99.00
2017,08,13,21,00,168,5.5,6.1,99.00,99.00,99.00,999,1016.9,20.6,999.0,15.4,99.0,99.00
2017,08,13,22,00,173,5.6,6.0,99.00,99.00,99.00,999,1016.4,20.6,999.0,15.4,99.0,99.00
2017,08,13,23,00,177,5.9,6.4,99.00,99.00,99.00,999,1015.9,20.5,999.0,16.1,99.0,99.00
2017,08,14,00,00,179,4.7,5.3,99.00,99.00,99.00,999,1015.2,20.4,999.0,16.3,99.0,99.00
2017,08,14,01,00,176,3.8,4.1,99.00,99.00,99.00,999,1014.6,20.2,999.0,16.6,99.0,99.00
2017,08,14,02,00,189,3.3,3.7,99.00,99.00,99.00,999,1014.9,20.1,999.0,16.3,99.0,99.00
2017,08,14,03,00,207,2.5,2.7,99.00,99.00,99.00,999,1015.2,19.4,999.0,16.0,99.0,99.00
2017,08,14,04,00,225,2.3,3.1,99.00,99.00,99.00,999,1015.1,18.9,999.0,16.0,99.0,99.00
2017,08,14,05,00,222,2.9,3.7,99.00,99.00,99.00,999,1014.9,18.5,999.0,15.6,99.0,99.00
2017,08,14,06,00,209,1.9,2.3,99.00,99.00,99.00,999,1014.5,18.6,999.0,14.3,99.0,99.00
2017,08,14,07,00,205,2.7,3.0,99.00,99.00,99.00,999,1013.9,19.0,999.0,13.6,99.0,99.00
2017,08,14,08,00,184,2.7,3.2,99.00,99.00,99.00,999,1013.7,19.0,999.0,13.4,99.0,99.00
2017,08,14,09,00,207,2.3,2.7,99.00,99.00,99.00,999,1013.6,19.2,999.0,13.2,99.0,99.00
2017,08,14,10,00,219,1.6,1.9,99.00,99.00,99.00,999,1013.4,18.7,999.0,12.2,99.0,99.00
2017,08,14,11,00,243,1.9,2.3,99.00,99.00,99.00,999,1013.5,18.0,999.0,12.6,99.0,99.00
2017,08,14,12,00,242,2.5,3.1,99.00,99.00,99.00,999,1013.3,17.9,999.0,13.0,99.0,99.00
2017,08,14,13,00,205,1.7,1.9,99.00,99.00,99.00,999,1012.9,19.2,999.0,12.9,99.0,99.00
2017,08,14,14,00,172,2.0,2.2,99.00,99.00,99.00,999,1012.5,20.2,999.0,14.7,99.0,99.00
2017,08,14,15,00,146,3.6,4.0,99.00,99.00,99.00,999,1012.7,19.9,999.0,15.3,99.0,99.00
2017,08,14,16,00,136,3.8,4.2,99.00,99.00,99.00,999,1012.2,19.8,999.0,16.4,99.0,99.00
2017,08,14,17,00,143,3.8,4.2,99.00,99.00,99.00,999,1011.8,20.2,999.0,16.2,99.0,99.00
2017,08,14,18,00,147,4.6,5.0,99.00,99.00,99.00,999,1011.6,20.2,999.0,16.9,99.0,99.00
2017,08,14,19,00,138,3.4,3.5,99.00,99.00,99.00,999,1011.4,20.2,999.0,17.3,99.0,99.00
2017,08,14,20,00,132,4.1,4.2,99.00,99.00,99.00,999,1010.9,20.3,999.0,17.5,99.0,99.00
2017,08,14,21,00,128,3.7,3.9,99.00,99.00,99.00,999,1010.4,20.4,999.0,17.3,99.0,99.00
2017,08,14,22,00,140,3.7,4.0,99.00,99.00,99.00,999,1010.1,20.3,999.0,17.9,99.0,99.00
2017,08,14,23,00,126,2.9,3.1,99.00,99.00,99.00,999,1009.8,20.3,999.0,18.3,99.0,99.00
2017,08,15,00,00,149,3.5,3.8,99.00,99.00,99.00,999,1009.7,20.3,999.0,18.8,99.0,99.00
2017,08,15,01,00,145,3.1,3.3,99.00,99.00,99.00,999,1009.6,20.2,999.0,19.0,99.0,99.00
2017,08,15,02,00,130,2.4,2.6,99.00,99.00,99.00,999,1009.7,20.2,999.0,18.6,99.0,99.00
2017,08,15,03,00,138,3.1,3.3,99.00,99.00,99.00,999,1009.7,20.3,999.0,18.3,99.0,99.00
2017,08,15,04,00,141,2.9,3.0,99.00,99.00,99.00,999,1009.8,20.3,999.0,18.7,99.0,99.00
2017,08,15,05,00,158,3.7,4.2,99.00,99.00,99.00,999,1009.5,20.4,999.0,18.9,99.0,99.00
2017,08,15,06,00,176,2.9,3.3,99.00,99.00,99.00,999,1009.4,20.5,999.0,19.0,99.0,99.00
2017,08,15,07,00,296,1.6,2.0,99.00,99.00,99.00,999,1009.8,19.9,999.0,18.6,99.0,99.00
2017,08,15,08,00,44,10.2,11.2,99.00,99.00,99.00,999,1010.5,18.5,999.0,16.6,99.0,99.00
2017,08,15,09,00,60,8.9,9.7,99.00,99.00,99.00,999,1010.7,19.1,999.0,15.5,99.0,99.00
2017,08,15,10,00,78,6.0,6.5,99.00,99.00,99.00,999,1011.3,19.4,999.0,15.8,99.0,99.00
2017,08,15,11,00,40,5.9,6.3,99.00,99.00,99.00,999,1011.9,19.4,999.0,15.8,99.0,99.00
2017,08,15,12,00,51,4.5,5.4,99.00,99.00,99.00,999,1012.1,19.2,999.0,15.9,99.0,99.00
2017,08,15,13,00,24,5.5,6.0,99.00,99.00,99.00,999,1013.1,18.9,999.0,16.1,99.0,99.00
2017,08,15,14,00,37,3.9,4.6,99.00,99.00,99.00,999,1013.9,18.8,999.0,16.1,99.0,99.00
2017,08,15,15,00,7,5.4,5.8,99.00,99.00,99.00,999,1014.3,18.6,999.0,16.6,99.0,99.00
2017,08,15,16,00,8,4.3,4.5,99.00,99.00,99.00,999,1014.7,18.7,999.0,16.5,99.0,99.00
2017,08,15,17,00,22,3.5,4.0,99.00,99.00,99.00,999,1015.0,19.0,999.0,15.7,99.0,99.00
2017,08,15,18,00,49,3.3,3.6,99.00,99.00,99.00,999,1014.9,19.1,999.0,16.4,99.0,99.00
2017,08,15,19,00,59,3.0,3.2,99.00,99.00,99.00,999,1015.3,19.4,999.0,15.9,99.0,99.00
2017,08,15,20,00,63,3.4,4.0,99.00,99.00,99.00,999,1015.1,19.5,999.0,15.3,99.0,99.00
2017,08,15,21,00,68,3.4,3.8,99.00,99.00,99.00,999,1014.9,19.5,999.0,15.9,99.0,99.00
2017,08,15,22,00,81,3.2,3.5,99.00,99.00,99.00,999,1014.9,19.7,999.0,15.6,99.0,99.00
2017,08,15,23,00,61,2.5,2.8,99.00,99.00,99.00,999,1014.9,19.8,999.0,15.4,99.0,99.00
2017,08,16,00,00,60,2.5,2.8,99.00,99.00,99.00,999,1014.8,19.9,999.0,15.3,99.0,99.00
2017,08,16,01,00,43,3.3,3.7,99.00,99.00,99.00,999,1014.8,20.1,999.0,15.1,99.0,99.00
2017,08,16,02,00,46,3.6,4.0,99.00,99.00,99.00,999,1015.4,20.1,999.0,15.6,99.0,99.00
2017,08,16,03,00,56,4.2,4.4,99.00,99.00,99.00,999,1015.6,20.1,999.0,16.0,99.0,99.00
2017,08,16,04,00,53,2.9,3.0,99.00,99.00,99.00,999,1016.2,20.1,999.0,15.9,99.0,99.00
2017,08,16,05,00,52,3.4,3.8,99.00,99.00,99.00,999,1016.3,20.1,999.0,15.6,99.0,99.00
2017,08,16,06,00,54,3.9,4.2,99.00,99.00,99.00,999,1016.3,19.9,999.0,16.4,99.0,99.00
2017,08,16,07,00,70,4.6,5.3,99.00,99.00,99.00,999,1016.2,19.9,999.0,15.2,99.0,99.00
2017,08,16,08,00,66,4.5,4.8,99.00,99.00,99.00,999,1016.4,20.0,999.0,14.8,99.0,99.00
2017,08,16,09,00,75,3.3,3.9,99.00,99.00,99.00,999,1016.4,19.8,999.0,15.6,99.0,99.00
2017,08,16,10,00,51,2.9,3.1,99.00,99.00,99.00,999,1016.7,19.7,999.0,15.4,99.0,99.00
2017,08,16,11,00,39,4.3,4.7,99.00,99.00,99.00,999,1016.9,19.6,999.0,15.7,99.0,99.00
2017,08,16,12,00,49,3.9,4.3,99.00,99.00,99.00,999,1016.6,19.7,999.0,15.8,99.0,99.00
2017,08,16,13,00,31,2.9,3.3,99.00,99.00,99.00,999,1017.3,19.7,999.0,16.4,99.0,99.00
2017,08,16,14,00,34,4.0,4.4,99.00,99.00,99.00,999,1016.9,19.6,999.0,16.5,99.0,99.00
2017,08,16,15,00,52,3.0,3.3,99.00,99.00,99.00,999,1016.6,19.8,999.0,16.5,99.0,99.00
2017,08,16,16,00,71,3.1,3.6,99.00,99.00,99.00,999,1016.4,19.7,999.0,16.5,99.0,99.00
2017,08,16,17,00,64,2.3,2.7,99.00,99.00,99.00,999,1016.5,19.7,999.0,16.7,99.0,99.00
2017,08,16,18,00,39,3.0,3.2,99.00,99.00,99.00,999,1016.2,19.8,999.0,16.8,99.0,99.00
2017,08,16,19,00,62,3.2,3.6,99.00,99.00,99.00,999,1015.6,19.9,999.0,16.9,99.0,99.00
2017,08,16,20,00,85,3.0,3.6,99.00,99.00,99.00,999,1014.8,20.1,999.0,17.2,99.0,99.00
2017,08,16,21,00,58,3.5,3.9,99.00,99.00,99.00,999,1014.1,20.2,999.0,17.2,99.0,99.00
2017,08,16,22,00,47,4.4,5.0,99.00,99.00,99.00,999,1013.5,20.4,999.0,17.9,99.0,99.00
2017,08,16,23,00,46,4.1,4.7,99.00,99.00,99.00,999,1012.8,20.5,999.0,18.0,99.0,99.00
2017,08,17,00,00,51,4.1,4.5,99.00,99.00,99.00,999,1012.5,20.7,999.0,18.7,99.0,99.00
2017,08,17,01,00,50,3.9,4.2,99.00,99.00,99.00,999,1012.1,21.0,999.0,19.1,99.0,99.00
2017,08,17,02,00,26,3.6,4.1,99.00,99.00,99.00,999,1011.6,21.1,999.0,19.3,99.0,99.00
2017,08,17,03,00,35,2.2,2.6,99.00,99.00,99.00,999,1011.4,21.1,999.0,19.6,99.0,99.00
2017,08,17,04,00,104,4.5,5.3,99.00,99.00,99.00,999,1010.6,21.0,999.0,19.5,99.0,99.00
2017,08,17,05,00,116,4.4,5.4,99.00,99.00,99.00,999,1009.3,21.2,999.0,20.2,99.0,99.00
2017,08,17,06,00,99,6.5,7.3,99.00,99.00,99.00,999,1007.7,21.2,999.0,20.5,99.0,99.00
2017,08,17,07,00,139,9.6,10.5,99.00,99.00,99.00,999,1006.9,22.0,999.0,21.4,99.0,99.00
2017,08,17,08,00,170,7.4,8.0,99.00,99.00,99.00,999,1006.4,22.0,999.0,21.5,99.0,99.00
2017,08,17,09,00,181,5.1,5.6,99.00,99.00,99.00,999,1005.8,21.7,999.0,21.4,99.0,99.00
2017,08,17,10,00,181,7.8,8.8,99.00,99.00,99.00,999,1005.2,22.4,999.0,21.9,99.0,99.00
2017,08,17,11,00,180,8.1,8.5,99.00,99.00,99.00,999,1005.4,22.1,999.0,21.6,99.0,99.00
2017,08,17,12,00,188,6.5,7.6,99.00,99.00,99.00,999,1005.5,22.7,999.0,21.8,99.0,99.00
2017,08,17,13,00,183,8.9,9.7,99.00,99.00,99.00,999,1005.0,21.8,999.0,21.2,99.0,99.00
2017,08,17,14,00,184,10.5,11.5,99.00,99.00,99.00,999,1005.0,21.8,999.0,20.9,99.0,99.00
2017,08,17,15,00,176,9.8,11.0,99.00,99.00,99.00,999,1004.8,22.0,999.0,21.0,99.0,99.00
2017,08,17,16,00,169,9.3,9.9,99.00,99.00,99.00,999,1004.3,22.2,999.0,20.9,99.0,99.00
2017,08,17,17,00,164,8.4,9.3,99.00,99.00,99.00,999,1003.8,21.9,999.0,20.8,99.0,99.00
2017,08,17,18,00,192,9.9,11.2,99.00,99.00,99.00,999,1003.1,22.3,999.0,20.9,99.0,99.00
2017,08,17,19,00,198,8.8,10.7,99.00,99.00,99.00,999,1002.4,24.4,999.0,19.8,99.0,99.00
2017,08,17,20,00,222,9.1,11.6,99.00,99.00,99.00,999,1001.9,25.4,999.0,17.9,99.0,99.00
2017,08,17,21,00,234,7.5,9.2,99.00,99.00,99.00,999,1002.3,23.2,999.0,17.9,99.0,99.00
2017,08,17,22,00,232,8.7,10.9,99.00,99.00,99.00,999,1002.2,24.2,999.0,18.8,99.0,99.00
2017,08,17,23,00,233,8.3,9.9,99.00,99.00,99.00,999,1001.9,23.4,999.0,19.1,99.0,99.00
2017,08,18,00,00,243,8.2,11.0,99.00,99.00,99.00,999,1002.1,23.7,999.0,18.4,99.0,99.00
2017,08,18,01,00,246,8.6,10.0,99.00,99.00,99.00,999,1002.5,23.1,999.0,18.2,99.0,99.00
2017,08,18,02,00,249,8.3,9.4,99.00,99.00,99.00,999,1003.3,21.9,999.0,18.4,99.0,99.00
2017,08,18,03,00,267,8.9,11.6,99.00,99.00,99.00,999,1004.0,20.5,999.0,17.0,99.0,99.00
2017,08,18,04,00,274,7.9,9.5,99.00,99.00,99.00,999,1004.1,20.2,999.0,16.7,99.0,99.00
2017,08,18,05,00,279,5.8,7.1,99.00,99.00,99.00,999,1004.3,19.9,999.0,16.6,99.0,99.00
2017,08,18,06,00,286,7.2,9.8,99.00,99.00,99.00,999,1004.2,19.9,999.0,16.2,99.0,99.00
2017,08,18,07,00,274,4.6,5.8,99.00,99.00,99.00,999,1004.4,19.4,999.0,16.2,99.0,99.00
2017,08,18,08,00,279,7.4,9.7,99.00,99.00,99.00,999,1004.7,19.5,999.0,16.2,99.0,99.00
2017,08,18,09,00,275,5.0,6.8,99.00,99.00,99.00,999,1004.9,19.6,999.0,15.5,99.0,99.00
2017,08,18,10,00,262,6.6,8.0,99.00,99.00,99.00,999,1005.5,18.8,999.0,16.4,99.0,99.00
2017,08,18,11,00,277,8.5,10.0,99.00,99.00,99.00,999,1006.1,19.3,999.0,16.0,99.0,99.00
2017,08,18,12,00,289,6.1,7.6,99.00,99.00,99.00,999,1006.5,19.4,999.0,15.3,99.0,99.00
2017,08,18,13,00,284,5.7,7.0,99.00,99.00,99.00,999,1007.3,19.4,999.0,15.5,99.0,99.00
2017,08,18,14,00,275,4.7,5.6,99.00,99.00,99.00,999,1008.3,19.5,999.0,15.2,99.0,99.00
2017,08,18,15,00,286,6.1,8.6,99.00,99.00,99.00,999,1008.7,19.7,999.0,15.0,99.0,99.00
2017,08,18,16,00,293,5.7,6.9,99.00,99.00,99.00,999,1008.9,19.9,999.0,15.0,99.0,99.00
2017,08,18,17,00,300,8.5,10.5,99.00,99.00,99.00,999,1008.7,20.5,999.0,14.1,99.0,99.00
2017,08,18,18,00,291,7.6,9.3,99.00,99.00,99.00,999,1009.2,20.9,999.0,14.5,99.0,99.00
2017,08,18,19,00,266,6.8,8.5,99.00,99.00,99.00,999,1009.5,20.6,999.0,15.4,99.0,99.00
2017,08,18,20,00,292,7.3,8.6,99.00,99.00,99.00,999,1009.7,20.7,999.0,14.8,99.0,99.00
2017,08,18,21,00,285,5.9,7.8,99.00,99.00,99.00,999,1009.3,21.9,999.0,15.0,99.0,99.00
2017,08,18,22,00,286,6.9,8.1,99.00,99.00,99.00,999,1009.7,22.7,999.0,15.0,99.0,99.00
2017,08,18,23,00,311,4.8,6.3,99.00,99.00,99.00,999,1009.7,22.6,999.0,15.5,99.0,99.00
2017,08,19,00,00,305,2.8,3.1,99.00,99.00,99.00,999,1009.8,22.4,999.0,16.0,99.0,99.00
2017,08,19,01,00,320,3.2,3.7,99.00,99.00,99.00,999,1010.0,21.6,999.0,15.9,99.0,99.00
2017,08,19,02,00,275,3.4,4.4,99.00,99.00,99.00,999,1010.5,20.4,999.0,15.2,99.0,99.00
2017,08,19,03,00,280,4.0,5.0,99.00,99.00,99.00,999,1010.8,20.0,999.0,15.2,99.0,99.00
2017,08,19,04,00,280,3.8,4.7,99.00,99.00,99.00,999,1011.1,19.9,999.0,15.5,99.0,99.00
2017,08,19,05,00,321,4.4,5.0,99.00,99.00,99.00,999,1011.7,19.4,999.0,15.8,99.0,99.00
2017,08,19,06,00,308,3.0,4.0,99.00,99.00,99.00,999,1011.9,19.2,999.0,15.7,99.0,99.00
2017,08,19,07,00,282,1.5,1.8,99.00,99.00,99.00,999,1011.6,19.0,999.0,15.7,99.0,99.00
2017,08,19,08,00,260,2.4,2.7,99.00,99.00,99.00,999,1011.1,18.8,999.0,16.2,99.0,99.00
2017,08,19,09,00,265,3.3,3.8,99.00,99.00,99.00,999,1011.7,18.3,999.0,15.9,99.0,99.00
2017,08,19,10,00,262,3.6,4.3,99.00,99.00,99.00,999,1012.1,18.0,999.0,16.7,99.0,99.00
2017,08,19,11,00,272,3.5,4.0,99.00,99.00,99.00,999,1012.3,17.8,999.0,16.8,99.0,99.00
2017,08,19,12,00,287,4.2,4.8,99.00,99.00,99.00,999,1012.8,18.1,999.0,16.7,99.0,99.00
2017,08,19,13,00,277,5.7,6.7,99.00,99.00,99.00,999,1012.9,18.6,999.0,16.7,99.0,99.00
2017,08,19,14,00,267,5.9,6.7,99.00,99.00,99.00,999,1013.1,19.4,999.0,16.4,99.0,99.00
2017,08,19,15,00,290,4.2,5.1,99.00,99.00,99.00,999,1013.4,20.7,999.0,16.7,99.0,99.00
2017,08,19,16,00,259,2.5,3.4,99.00,99.00,99.00,999,1013.3,22.2,999.0,17.1,99.0,99.00
2017,08,19,17,00,283,2.1,3.0,99.00,99.00,99.00,999,1013.2,23.6,999.0,16.1,99.0,99.00
2017,08,19,18,00,249,4.3,5.0,99.00,99.00,99.00,999,1013.0,24.6,999.0,15.0,99.0,99.00
2017,08,19,19,00,255,3.6,4.5,99.00,99.00,99.00,999,1013.0,25.1,999.0,14.5,99.0,99.00
2017,08,19,20,00,291,3.6,5.1,99.00,99.00,99.00,999,1012.8,25.7,999.0,14.3,99.0,99.00
2017,08,19,21,00,180,5.0,6.8,99.00,99.00,99.00,999,1012.8,22.8,999.0,18.9,99.0,99.00
2017,08,19,22,00,172,8.6,9.2,99.00,99.00,99.00,999,1012.4,22.1,999.0,19.0,99.0,99.00
2017,08,19,23,00,170,8.4,9.0,99.00,99.00,99.00,999,1012.6,21.9,999.0,19.5,99.0,99.00
2017,08,20,00,00,181,6.4,6.7,99.00,99.00,99.00,999,1012.8,22.2,999.0,19.1,99.0,99.00
2017,08,20,01,00,202,4.5,4.8,99.00,99.00,99.00,999,1013.0,22.0,999.0,19.1,99.0,99.00
2017,08,20,02,00,221,4.4,4.7,99.00,99.00,99.00,999,1013.5,22.5,999.0,18.2,99.0,99.00
2017,08,20,03,00,235,3.4,3.8,99.00,99.00,99.00,999,1013.7,22.8,999.0,17.1,99.0,99.00
2017,08,20,04,00,241,3.9,4.6,99.00,99.00,99.00,999,1014.1,22.0,999.0,16.5,99.0,99.00
2017,08,20,05,00,245,4.1,4.6,99.00,99.00,99.00,999,1014.4,21.1,999.0,16.6,99.0,99.00
2017,08,20,06,00,247,4.4,4.9,99.00,99.00,99.00,999,1014.5,20.6,999.0,16.4,99.0,99.00
2017,08,20,07,00,250,4.7,5.3,99.00,99.00,99.00,999,1014.8,20.3,999.0,16.4,99.0,99.00
2017,08,20,08,00,247,3.1,3.7,99.00,99.00,99.00,999,1014.8,20.0,999.0,16.3,99.0,99.00
2017,08,20,09,00,195,3.2,3.7,99.00,99.00,99.00,999,1014.7,19.0,999.0,16.1,99.0,99.00
2017,08,20,10,00,211,2.5,2.9,99.00,99.00,99.00,999,1015.4,19.1,999.0,16.1,99.0,99.00
2017,08,20,11,00,230,2.6,2.7,99.00,99.00,99.00,999,1015.9,18.5,999.0,15.8,99.0,99.00
2017,08,20,12,00,225,3.1,3.4,99.00,99.00,99.00,999,1016.0,19.0,999.0,15.7,99.0,99.00
2017,08,20,13,00,195,1.4,1.9,99.00,99.00,99.00,999,1016.2,20.2,999.0,15.9,99.0,99.00
2017,08,20,14,00,158,3.8,4.1,99.00,99.00,99.00,999,1016.0,20.2,999.0,17.1,99.0,99.00
2017,08,20,17,00,168,6.5,7.3,99.00,99.00,99.00,999,1016.5,21.3,999.0,18.6,99.0,99.00
2017,08,20,18,00,163,6.0,6.5,99.00,99.00,99.00,999,1015.8,21.4,999.0,19.2,99.0,99.00
2017,08,20,19,00,171,5.9,6.2,99.00,99.00,99.00,999,1015.7,21.6,999.0,19.9,99.0,99.00
2017,08,20,20,00,173,7.0,7.4,99.00,99.00,99.00,999,1015.2,21.6,999.0,20.0,99.0,99.00
2017,08,20,21,00,174,8.5,9.0,99.00,99.00,99.00,999,1015.0,21.9,999.0,20.1,99.0,99.00
2017,08,20,22,00,175,7.6,8.4,99.00,99.00,99.00,999,1014.9,21.9,999.0,20.2,99.0,99.00
2017,08,20,23,00,178,8.3,9.0,99.00,99.00,99.00,999,1014.7,22.0,999.0,20.1,99.0,99.00
2017,08,21,00,00,192,4.4,4.8,99.00,99.00,99.00,999,1015.3,23.2,999.0,19.3,99.0,99.00
2017,08,21,01,00,207,4.8,5.3,99.00,99.00,99.00,999,1015.5,23.1,999.0,19.7,99.0,99.00
2017,08,21,02,00,189,1.9,2.1,99.00,99.00,99.00,999,1015.9,22.6,999.0,20.0,99.0,99.00
2017,08,21,04,00,209,2.9,3.2,99.00,99.00,99.00,999,1016.6,22.1,999.0,20.2,99.0,99.00
2017,08,21,05,00,246,3.2,3.6,99.00,99.00,99.00,999,1016.7,22.8,999.0,20.2,99.0,99.00
2017,08,21,06,00,259,2.7,3.2,99.00,99.00,99.00,999,1016.6,22.2,999.0,19.6,99.0,99.00
2017,08,21,07,00,181,1.9,2.6,99.00,99.00,99.00,999,1016.2,21.4,999.0,19.5,99.0,99.00
2017,08,21,08,00,169,3.3,3.5,99.00,99.00,99.00,999,1015.1,20.8,999.0,19.2,99.0,99.00
2017,08,21,09,00,241,1.4,2.0,99.00,99.00,99.00,999,1016.3,20.6,999.0,19.4,99.0,99.00
2017,08,21,10,00,325,1.6,1.8,99.00,99.00,99.00,999,1016.9,20.1,999.0,19.0,99.0,99.00
2017,08,21,11,00,255,1.4,1.5,99.00,99.00,99.00,999,1017.2,20.5,999.0,19.0,99.0,99.00
2017,08,21,12,00,322,1.9,2.2,99.00,99.00,99.00,999,1017.2,21.2,999.0,19.0,99.0,99.00
2017,08,21,13,00,266,2.1,2.5,99.00,99.00,99.00,999,1017.4,22.2,999.0,19.4,99.0,99.00
2017,08,21,14,00,0,0.0,0.0,99.00,99.00,99.00,999,1017.0,21.6,999.0,19.3,99.0,99.00
2017,08,21,15,00,131,0.7,0.9,99.00,99.00,99.00,999,1017.4,21.6,999.0,19.7,99.0,99.00
2017,08,21,16,00,162,2.9,3.0,99.00,99.00,99.00,999,1017.4,21.8,999.0,20.6,99.0,99.00
2017,08,21,17,00,157,3.2,3.6,99.00,99.00,99.00,999,1017.3,22.7,999.0,20.0,99.0,99.00
2017,08,21,18,00,150,4.6,4.9,99.00,99.00,99.00,999,1016.2,22.2,999.0,20.3,99.0,99.00
2017,08,21,19,00,147,5.1,5.5,99.00,99.00,99.00,999,1015.1,22.6,999.0,20.0,99.0,99.00
2017,08,21,20,00,142,5.2,5.4,99.00,99.00,99.00,999,1014.1,22.5,999.0,19.6,99.0,99.00
2017,08,21,21,00,172,5.8,6.1,99.00,99.00,99.00,999,1013.6,22.5,999.0,19.7,99.0,99.00
2017,08,21,22,00,169,6.2,6.7,99.00,99.00,99.00,999,1013.6,22.3,999.0,20.6,99.0,99.00
2017,08,21,23,00,170,5.3,5.8,99.00,99.00,99.00,999,1013.3,22.3,999.0,21.0,99.0,99.00
2017,08,22,00,00,180,7.4,7.9,99.00,99.00,99.00,999,1013.3,22.7,999.0,21.5,99.0,99.00
2017,08,22,01,00,176,6.3,6.6,99.00,99.00,99.00,999,1012.7,22.0,999.0,21.5,99.0,99.00
2017,08,22,02,00,188,4.9,5.5,99.00,99.00,99.00,999,1011.6,22.7,999.0,21.6,99.0,99.00
2017,08,22,03,00,193,4.8,5.2,99.00,99.00,99.00,999,1010.5,23.4,999.0,21.1,99.0,99.00
2017,08,22,04,00,207,6.2,7.1,99.00,99.00,99.00,999,1009.3,23.0,999.0,20.8,99.0,99.00
2017,08,22,05,00,226,6.4,7.3,99.00,99.00,99.00,999,1009.0,23.0,999.0,19.9,99.0,99.00
2017,08,22,06,00,235,3.5,4.1,99.00,99.00,99.00,999,1009.3,22.7,999.0,20.0,99.0,99.00
2017,08,22,07,00,266,4.3,4.9,99.00,99.00,99.00,999,1008.5,22.6,999.0,20.1,99.0,99.00
2017,08,22,08,00,252,3.8,4.3,99.00,99.00,99.00,999,1008.0,21.9,999.0,20.0,99.0,99.00
2017,08,22,09,00,243,4.5,5.1,99.00,99.00,99.00,999,1008.0,21.4,999.0,19.0,99.0,99.00
2017,08,22,10,00,263,7.2,9.0,99.00,99.00,99.00,999,1007.1,20.7,999.0,17.8,99.0,99.00
2017,08,22,11,00,265,7.4,10.7,99.00,99.00,99.00,999,1007.7,20.4,999.0,17.4,99.0,99.00
2017,08,22,12,00,263,7.7,8.8,99.00,99.00,99.00,999,1008.0,20.0,999.0,17.1,99.0,99.00
2017,08,22,13,00,263,8.6,10.0,99.00,99.00,99.00,999,1008.2,20.2,999.0,17.1,99.0,99.00
2017,08,22,14,00,279,11.1,12.6,99.00,99.00,99.00,999,1008.3,20.9,999.0,16.8,99.0,99.00
2017,08,22,15,00,295,6.5,10.9,99.00,99.00,99.00,999,1008.9,21.8,999.0,17.0,99.0,99.00
2017,08,22,16,00,309,9.4,11.4,99.00,99.00,99.00,999,1009.7,20.9,999.0,14.5,99.0,99.00
2017,08,22,17,00,289,9.9,11.5,99.00,99.00,99.00,999,1010.4,21.1,999.0,12.5,99.0,99.00
2017,08,22,18,00,318,11.4,13.8,99.00,99.00,99.00,999,1010.7,21.5,999.0,10.7,99.0,99.00
2017,08,22,19,00,302,10.1,12.9,99.00,99.00,99.00,999,1011.1,22.0,999.0,9.6,99.0,99.00
2017,08,22,20,00,290,8.3,10.6,99.00,99.00,99.00,999,1011.3,22.4,999.0,10.1,99.0,99.00
