#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,06,22,05,00,224,1.9,2.2,99.00,99.00,99.00,999,1013.8,20.2,999.0,16.9,99.0,99.00
2015,06,22,06,00,237,2.7,2.9,99.00,99.00,99.00,999,1013.7,20.3,999.0,17.2,99.0,99.00
2015,06,22,07,00,218,2.4,2.7,99.00,99.00,99.00,999,1014.0,19.7,999.0,16.7,99.0,99.00
2015,06,22,08,00,216,1.4,1.6,99.00,99.00,99.00,999,1013.7,18.4,999.0,16.6,99.0,99.00
2015,06,22,09,00,190,1.7,2.1,99.00,99.00,99.00,999,1014.1,16.6,999.0,16.0,99.0,99.00
2015,06,22,10,00,196,1.4,1.7,99.00,99.00,99.00,999,1014.0,15.6,999.0,15.6,99.0,99.00
2015,06,22,11,00,170,3.1,3.5,99.00,99.00,99.00,999,1013.0,14.1,999.0,13.6,99.0,99.00
2015,06,22,12,00,168,3.3,4.0,99.00,99.00,99.00,999,1012.5,13.9,999.0,13.6,99.0,99.00
2015,06,22,13,00,179,2.3,2.8,99.00,99.00,99.00,999,1011.0,13.5,999.0,13.5,99.0,99.00
2015,06,22,14,00,155,4.5,4.8,99.00,99.00,99.00,999,1011.7,13.6,999.0,13.6,99.0,99.00
2015,06,22,15,00,193,5.4,5.9,99.00,99.00,99.00,999,1013.1,15.4,999.0,15.4,99.0,99.00
2015,06,22,16,00,168,8.2,9.2,99.00,99.00,99.00,999,1010.3,16.4,999.0,16.4,99.0,99.00
2015,06,22,17,00,142,15.5,17.7,99.00,99.00,99.00,999,1005.9,14.9,999.0,14.9,99.0,99.00
2015,06,22,18,00,151,9.8,10.0,99.00,99.00,99.00,999,1005.9,15.4,999.0,15.4,99.0,99.00
2015,06,22,19,00,167,7.8,8.6,99.00,99.00,99.00,999,1003.5,18.5,999.0,16.8,99.0,99.00
2015,06,22,20,00,161,7.2,7.5,99.00,99.00,99.00,999,1003.2,15.6,999.0,14.4,99.0,99.00
2015,06,22,21,00,234,13.7,16.3,99.00,99.00,99.00,999,1003.7,28.5,999.0,19.4,99.0,99.00
2015,06,22,22,00,236,11.2,14.2,99.00,99.00,99.00,999,1004.5,28.4,999.0,20.5,99.0,99.00
2015,06,22,23,00,245,12.5,14.7,99.00,99.00,99.00,999,1004.5,27.6,999.0,21.3,99.0,99.00
2015,06,23,00,00,237,9.8,12.0,99.00,99.00,99.00,999,1004.0,27.4,999.0,22.0,99.0,99.00
2015,06,23,01,00,227,7.4,9.1,99.00,99.00,99.00,999,1004.4,26.4,999.0,22.5,99.0,99.00
2015,06,23,02,00,239,6.8,7.9,99.00,99.00,99.00,999,1005.5,25.5,999.0,23.2,99.0,99.00
2015,06,23,03,00,251,5.9,7.0,99.00,99.00,99.00,999,1005.8,25.1,999.0,23.3,99.0,99.00
2015,06,23,04,00,261,5.9,6.9,99.00,99.00,99.00,999,1005.9,25.0,999.0,20.3,99.0,99.00
2015,06,23,05,00,308,7.2,9.1,99.00,99.00,99.00,999,1007.3,23.9,999.0,14.7,99.0,99.00
2015,06,23,06,00,291,7.5,9.0,99.00,99.00,99.00,999,1008.5,22.0,999.0,15.4,99.0,99.00
2015,06,23,07,00,302,5.5,6.5,99.00,99.00,99.00,999,1009.6,20.6,999.0,14.6,99.0,99.00
2015,06,23,08,00,306,7.6,9.1,99.00,99.00,99.00,999,1010.5,19.0,999.0,12.6,99.0,99.00
2015,06,23,09,00,308,4.7,5.8,99.00,99.00,99.00,999,1011.3,17.8,999.0,12.4,99.0,99.00
2015,06,23,10,00,290,6.0,7.8,99.00,99.00,99.00,999,1012.6,17.2,999.0,11.9,99.0,99.00
2015,06,23,11,00,294,6.1,7.6,99.00,99.00,99.00,999,1013.7,16.9,999.0,12.3,99.0,99.00
2015,06,23,12,00,302,8.2,9.7,99.00,99.00,99.00,999,1014.4,17.2,999.0,12.2,99.0,99.00
2015,06,23,13,00,301,6.1,8.0,99.00,99.00,99.00,999,1015.1,17.5,999.0,12.3,99.0,99.00
2015,06,23,14,00,321,6.6,8.1,99.00,99.00,99.00,999,1015.5,18.1,999.0,12.5,99.0,99.00
2015,06,23,15,00,298,6.3,7.7,99.00,99.00,99.00,999,1015.9,19.5,999.0,12.5,99.0,99.00
2015,06,23,16,00,298,5.7,6.9,99.00,99.00,99.00,999,1016.7,20.6,999.0,12.2,99.0,99.00
2015,06,23,17,00,315,4.5,5.5,99.00,99.00,99.00,999,1017.1,21.1,999.0,12.8,99.0,99.00
2015,06,23,18,00,322,3.8,5.7,99.00,99.00,99.00,999,1017.4,21.9,999.0,11.9,99.0,99.00
2015,06,23,19,00,34,3.3,3.6,99.00,99.00,99.00,999,1017.6,19.2,999.0,11.8,99.0,99.00
2015,06,23,20,00,147,5.7,6.2,99.00,99.00,99.00,999,1017.9,15.0,999.0,12.8,99.0,99.00
2015,06,23,21,00,176,8.0,8.4,99.00,99.00,99.00,999,1018.2,15.5,999.0,12.8,99.0,99.00
2015,06,23,22,00,173,7.9,8.2,99.00,99.00,99.00,999,1018.3,16.8,999.0,12.8,99.0,99.00
2015,06,23,23,00,186,8.2,8.4,99.00,99.00,99.00,999,1018.4,17.9,999.0,12.5,99.0,99.00
2015,06,24,00,00,176,7.3,7.8,99.00,99.00,99.00,999,1018.7,17.8,999.0,12.7,99.0,99.00
2015,06,24,01,00,188,5.3,5.5,99.00,99.00,99.00,999,1018.7,19.1,999.0,12.8,99.0,99.00
2015,06,24,02,00,196,4.5,4.9,99.00,99.00,99.00,999,1018.9,18.1,999.0,13.2,99.0,99.00
2015,06,24,03,00,195,3.0,3.2,99.00,99.00,99.00,999,1019.0,18.2,999.0,12.8,99.0,99.00
2015,06,24,04,00,210,3.3,3.8,99.00,99.00,99.00,999,1019.2,17.9,999.0,12.6,99.0,99.00
2015,06,24,05,00,222,3.3,3.7,99.00,99.00,99.00,999,1019.2,18.1,999.0,12.5,99.0,99.00
2015,06,24,06,00,239,3.1,3.4,99.00,99.00,99.00,999,1018.8,17.8,999.0,12.9,99.0,99.00
2015,06,24,07,00,230,3.5,3.9,99.00,99.00,99.00,999,1019.0,17.0,999.0,13.4,99.0,99.00
2015,06,24,08,00,201,2.6,2.9,99.00,99.00,99.00,999,1019.2,16.2,999.0,13.5,99.0,99.00
2015,06,24,09,00,223,2.8,3.2,99.00,99.00,99.00,999,1019.2,16.2,999.0,13.3,99.0,99.00
2015,06,24,10,00,234,3.1,3.4,99.00,99.00,99.00,999,1019.6,16.3,999.0,12.6,99.0,99.00
2015,06,24,11,00,229,2.7,3.0,99.00,99.00,99.00,999,1020.2,16.8,999.0,11.8,99.0,99.00
2015,06,24,12,00,184,3.4,3.7,99.00,99.00,99.00,999,1020.7,16.9,999.0,12.3,99.0,99.00
2015,06,24,13,00,231,2.5,2.8,99.00,99.00,99.00,999,1020.7,20.0,999.0,12.8,99.0,99.00
2015,06,24,14,00,201,1.9,2.1,99.00,99.00,99.00,999,1020.8,20.1,999.0,12.8,99.0,99.00
2015,06,24,15,00,180,2.9,3.4,99.00,99.00,99.00,999,1020.6,21.4,999.0,12.5,99.0,99.00
2015,06,24,16,00,167,3.7,4.8,99.00,99.00,99.00,999,1020.2,15.7,999.0,13.9,99.0,99.00
2015,06,24,17,00,160,5.1,5.6,99.00,99.00,99.00,999,1020.0,15.5,999.0,13.9,99.0,99.00
2015,06,24,18,00,159,4.9,5.1,99.00,99.00,99.00,999,1020.3,15.5,999.0,14.1,99.0,99.00
2015,06,24,19,00,169,6.5,6.6,99.00,99.00,99.00,999,1019.9,16.4,999.0,14.0,99.0,99.00
2015,06,24,20,00,156,6.6,7.0,99.00,99.00,99.00,999,1019.0,15.9,999.0,13.9,99.0,99.00
2015,06,24,21,00,170,7.7,8.0,99.00,99.00,99.00,999,1019.0,14.9,999.0,14.0,99.0,99.00
2015,06,24,22,00,175,8.6,9.0,99.00,99.00,99.00,999,1018.7,16.8,999.0,13.7,99.0,99.00
2015,06,24,23,00,172,6.4,6.7,99.00,99.00,99.00,999,1018.1,17.2,999.0,13.7,99.0,99.00
2015,06,25,00,00,187,6.1,6.4,99.00,99.00,99.00,999,1018.4,18.2,999.0,13.5,99.0,99.00
2015,06,25,01,00,171,4.7,5.0,99.00,99.00,99.00,999,1017.9,16.4,999.0,13.7,99.0,99.00
2015,06,25,02,00,143,3.3,3.8,99.00,99.00,99.00,999,1017.0,14.7,999.0,14.0,99.0,99.00
2015,06,25,03,00,156,2.7,2.8,99.00,99.00,99.00,999,1017.8,14.2,999.0,13.6,99.0,99.00
2015,06,25,04,00,164,3.3,3.8,99.00,99.00,99.00,999,1017.6,14.5,999.0,13.4,99.0,99.00
2015,06,25,05,00,169,1.9,2.2,99.00,99.00,99.00,999,1017.9,14.1,999.0,14.1,99.0,99.00
2015,06,25,06,00,181,2.7,2.8,99.00,99.00,99.00,999,1017.1,14.7,999.0,14.2,99.0,99.00
2015,06,25,07,00,162,1.6,1.7,99.00,99.00,99.00,999,1016.3,15.4,999.0,14.5,99.0,99.00
2015,06,25,08,00,14,1.4,1.7,99.00,99.00,99.00,999,1016.0,14.4,999.0,14.4,99.0,99.00
2015,06,25,09,00,11,3.1,3.2,99.00,99.00,99.00,999,1015.2,13.5,999.0,13.5,99.0,99.00
2015,06,25,10,00,63,1.2,1.3,99.00,99.00,99.00,999,1015.5,13.0,999.0,13.0,99.0,99.00
2015,06,25,11,00,0,0.0,0.2,99.00,99.00,99.00,999,1016.1,13.6,999.0,13.0,99.0,99.00
2015,06,25,12,00,148,2.7,4.1,99.00,99.00,99.00,999,1015.8,14.0,999.0,13.0,99.0,99.00
2015,06,25,13,00,66,2.0,2.5,99.00,99.00,99.00,999,1016.0,13.6,999.0,13.3,99.0,99.00
2015,06,25,14,00,3,5.0,5.4,99.00,99.00,99.00,999,1016.2,13.6,999.0,13.3,99.0,99.00
2015,06,25,15,00,22,3.1,3.3,99.00,99.00,99.00,999,1016.1,13.5,999.0,13.5,99.0,99.00
2015,06,25,16,00,25,2.4,2.6,99.00,99.00,99.00,999,1016.1,13.9,999.0,13.9,99.0,99.00
2015,06,25,17,00,15,2.9,3.1,99.00,99.00,99.00,999,1016.1,14.2,999.0,14.2,99.0,99.00
2015,06,25,18,00,9,5.9,6.2,99.00,99.00,99.00,999,1016.0,14.5,999.0,14.4,99.0,99.00
2015,06,25,19,00,15,4.4,4.7,99.00,99.00,99.00,999,1016.2,14.4,999.0,14.0,99.0,99.00
2015,06,25,20,00,12,1.5,1.6,99.00,99.00,99.00,999,1016.1,15.2,999.0,13.9,99.0,99.00
2015,06,25,21,00,15,5.1,5.4,99.00,99.00,99.00,999,1015.8,14.9,999.0,13.6,99.0,99.00
2015,06,25,22,00,10,5.4,6.2,99.00,99.00,99.00,999,1016.6,14.6,999.0,13.5,99.0,99.00
2015,06,25,23,00,348,4.8,5.3,99.00,99.00,99.00,999,1016.2,14.3,999.0,13.4,99.0,99.00
2015,06,26,00,00,5,4.9,5.5,99.00,99.00,99.00,999,1016.3,14.5,999.0,13.6,99.0,99.00
2015,06,26,01,00,3,6.8,7.4,99.00,99.00,99.00,999,1016.4,14.5,999.0,13.8,99.0,99.00
2015,06,26,02,00,357,5.9,6.5,99.00,99.00,99.00,999,1016.4,14.6,999.0,13.9,99.0,99.00
2015,06,26,03,00,348,6.9,7.6,99.00,99.00,99.00,999,1016.7,15.0,999.0,13.9,99.0,99.00
2015,06,26,04,00,351,6.4,7.1,99.00,99.00,99.00,999,1017.1,14.5,999.0,14.3,99.0,99.00
2015,06,26,05,00,17,6.2,7.1,99.00,99.00,99.00,999,1017.2,15.5,999.0,14.3,99.0,99.00
2015,06,26,06,00,4,8.5,9.5,99.00,99.00,99.00,999,1016.6,15.7,999.0,13.8,99.0,99.00
2015,06,26,07,00,7,6.3,7.0,99.00,99.00,99.00,999,1016.7,14.6,999.0,14.1,99.0,99.00
2015,06,26,08,00,5,6.4,6.7,99.00,99.00,99.00,999,1016.3,13.8,999.0,13.8,99.0,99.00
2015,06,26,09,00,4,6.1,6.7,99.00,99.00,99.00,999,1016.2,13.5,999.0,13.5,99.0,99.00
2015,06,26,10,00,8,4.1,4.6,99.00,99.00,99.00,999,1017.4,13.4,999.0,13.4,99.0,99.00
2015,06,26,11,00,14,4.8,5.4,99.00,99.00,99.00,999,1018.1,13.4,999.0,13.4,99.0,99.00
2015,06,26,12,00,2,5.3,5.4,99.00,99.00,99.00,999,1018.9,13.4,999.0,13.4,99.0,99.00
2015,06,26,13,00,10,5.8,6.0,99.00,99.00,99.00,999,1019.2,13.5,999.0,13.5,99.0,99.00
2015,06,26,14,00,12,5.7,6.1,99.00,99.00,99.00,999,1019.3,13.4,999.0,13.4,99.0,99.00
2015,06,26,15,00,16,4.9,5.7,99.00,99.00,99.00,999,1019.1,13.3,999.0,13.3,99.0,99.00
2015,06,26,16,00,4,4.9,5.4,99.00,99.00,99.00,999,1019.0,13.5,999.0,13.5,99.0,99.00
2015,06,26,17,00,5,5.3,5.7,99.00,99.00,99.00,999,1019.0,13.8,999.0,13.8,99.0,99.00
2015,06,26,18,00,5,4.5,4.9,99.00,99.00,99.00,999,1018.9,14.2,999.0,14.1,99.0,99.00
2015,06,26,19,00,8,5.7,6.0,99.00,99.00,99.00,999,1018.6,14.3,999.0,14.2,99.0,99.00
2015,06,26,20,00,20,6.0,6.8,99.00,99.00,99.00,999,1018.5,14.4,999.0,14.3,99.0,99.00
2015,06,26,21,00,19,6.1,6.5,99.00,99.00,99.00,999,1018.2,14.8,999.0,14.6,99.0,99.00
2015,06,26,22,00,7,5.8,6.2,99.00,99.00,99.00,999,1018.2,14.9,999.0,14.7,99.0,99.00
2015,06,26,23,00,8,6.3,7.4,99.00,99.00,99.00,999,1018.0,15.4,999.0,14.5,99.0,99.00
2015,06,27,00,00,4,6.1,6.6,99.00,99.00,99.00,999,1017.8,15.1,999.0,14.0,99.0,99.00
2015,06,27,01,00,7,6.1,6.8,99.00,99.00,99.00,999,1017.4,15.5,999.0,13.1,99.0,99.00
2015,06,27,02,00,3,5.9,7.1,99.00,99.00,99.00,999,1017.6,15.2,999.0,12.6,99.0,99.00
2015,06,27,03,00,4,6.9,7.5,99.00,99.00,99.00,999,1018.0,14.4,999.0,12.2,99.0,99.00
2015,06,27,04,00,16,5.3,5.9,99.00,99.00,99.00,999,1018.2,14.5,999.0,12.8,99.0,99.00
2015,06,27,05,00,0,5.4,5.9,99.00,99.00,99.00,999,1017.9,14.5,999.0,13.3,99.0,99.00
2015,06,27,06,00,4,5.7,6.3,99.00,99.00,99.00,999,1017.7,15.0,999.0,13.0,99.0,99.00
2015,06,27,07,00,353,5.1,5.7,99.00,99.00,99.00,999,1017.4,15.5,999.0,12.3,99.0,99.00
2015,06,27,08,00,22,4.7,5.0,99.00,99.00,99.00,999,1017.1,15.3,999.0,12.2,99.0,99.00
2015,06,27,09,00,349,6.2,6.9,99.00,99.00,99.00,999,1016.5,15.5,999.0,11.9,99.0,99.00
2015,06,27,10,00,360,5.8,6.2,99.00,99.00,99.00,999,1017.0,15.3,999.0,11.7,99.0,99.00
2015,06,27,11,00,350,5.3,5.9,99.00,99.00,99.00,999,1017.2,15.0,999.0,11.8,99.0,99.00
2015,06,27,12,00,350,6.0,6.7,99.00,99.00,99.00,999,1017.5,14.6,999.0,12.1,99.0,99.00
2015,06,27,13,00,349,6.1,6.8,99.00,99.00,99.00,999,1017.5,15.0,999.0,12.0,99.0,99.00
2015,06,27,14,00,7,6.0,6.4,99.00,99.00,99.00,999,1017.8,15.7,999.0,11.8,99.0,99.00
2015,06,27,15,00,10,5.2,5.8,99.00,99.00,99.00,999,1017.8,15.6,999.0,12.2,99.0,99.00
2015,06,27,16,00,357,6.2,6.9,99.00,99.00,99.00,999,1017.7,15.9,999.0,11.0,99.0,99.00
2015,06,27,17,00,351,5.9,6.6,99.00,99.00,99.00,999,1017.7,16.4,999.0,10.9,99.0,99.00
2015,06,27,18,00,5,4.7,5.3,99.00,99.00,99.00,999,1017.5,16.4,999.0,11.3,99.0,99.00
2015,06,27,19,00,10,5.0,6.1,99.00,99.00,99.00,999,1017.2,16.6,999.0,11.0,99.0,99.00
2015,06,27,20,00,22,4.2,4.7,99.00,99.00,99.00,999,1016.8,16.4,999.0,11.2,99.0,99.00
2015,06,27,21,00,18,3.9,4.2,99.00,99.00,99.00,999,1016.2,16.4,999.0,11.2,99.0,99.00
2015,06,27,22,00,22,4.0,4.2,99.00,99.00,99.00,999,1015.8,17.1,999.0,10.3,99.0,99.00
2015,06,27,23,00,7,3.2,3.7,99.00,99.00,99.00,999,1015.3,17.2,999.0,9.6,99.0,99.00
2015,06,28,00,00,6,3.0,3.2,99.00,99.00,99.00,999,1014.9,18.2,999.0,8.7,99.0,99.00
2015,06,28,01,00,342,2.8,3.0,99.00,99.00,99.00,999,1014.5,18.6,999.0,8.5,99.0,99.00
2015,06,28,02,00,299,1.5,1.8,99.00,99.00,99.00,999,1014.4,19.6,999.0,7.9,99.0,99.00
2015,06,28,03,00,323,0.5,0.8,99.00,99.00,99.00,999,1014.4,19.3,999.0,9.5,99.0,99.00
2015,06,28,04,00,299,0.8,1.0,99.00,99.00,99.00,999,1014.2,18.2,999.0,12.1,99.0,99.00
2015,06,28,05,00,302,1.0,1.4,99.00,99.00,99.00,999,1014.1,17.7,999.0,11.2,99.0,99.00
2015,06,28,06,00,300,1.0,1.1,99.00,99.00,99.00,999,1013.8,17.6,999.0,11.1,99.0,99.00
2015,06,28,07,00,276,2.2,2.4,99.00,99.00,99.00,999,1013.3,16.7,999.0,11.1,99.0,99.00
2015,06,28,08,00,278,1.2,1.5,99.00,99.00,99.00,999,1013.4,16.1,999.0,10.2,99.0,99.00
2015,06,28,09,00,0,0.0,0.0,99.00,99.00,99.00,999,1012.8,15.3,999.0,12.0,99.0,99.00
2015,06,28,10,00,270,0.6,1.0,99.00,99.00,99.00,999,1013.0,15.2,999.0,10.6,99.0,99.00
2015,06,28,11,00,241,1.1,1.2,99.00,99.00,99.00,999,1012.8,14.3,999.0,10.9,99.0,99.00
2015,06,28,12,00,226,1.8,1.9,99.00,99.00,99.00,999,1013.0,16.4,999.0,9.3,99.0,99.00
2015,06,28,13,00,168,3.8,4.1,99.00,99.00,99.00,999,1013.0,15.8,999.0,12.2,99.0,99.00
2015,06,28,14,00,171,6.4,6.9,99.00,99.00,99.00,999,1012.9,16.3,999.0,10.4,99.0,99.00
2015,06,28,15,00,163,7.1,7.3,99.00,99.00,99.00,999,1012.6,17.0,999.0,11.1,99.0,99.00
2015,06,28,16,00,169,7.6,8.1,99.00,99.00,99.00,999,1012.5,16.9,999.0,11.0,99.0,99.00
2015,06,28,17,00,172,9.2,10.0,99.00,99.00,99.00,999,1012.2,17.2,999.0,9.7,99.0,99.00
2015,06,28,18,00,176,7.6,8.0,99.00,99.00,99.00,999,1012.2,18.4,999.0,8.0,99.0,99.00
2015,06,28,19,00,176,6.9,7.2,99.00,99.00,99.00,999,1011.8,19.0,999.0,9.5,99.0,99.00
2015,06,28,20,00,174,9.0,9.5,99.00,99.00,99.00,999,1011.4,17.8,999.0,9.7,99.0,99.00
2015,06,28,21,00,170,6.4,6.7,99.00,99.00,99.00,999,1011.0,16.4,999.0,11.4,99.0,99.00
2015,06,28,22,00,178,7.2,7.6,99.00,99.00,99.00,999,1010.8,17.4,999.0,10.8,99.0,99.00
2015,06,28,23,00,184,6.7,7.1,99.00,99.00,99.00,999,1010.9,18.4,999.0,9.6,99.0,99.00
2015,06,29,00,00,178,7.0,7.2,99.00,99.00,99.00,999,1010.7,18.0,999.0,8.4,99.0,99.00
2015,06,29,01,00,174,4.5,4.9,99.00,99.00,99.00,999,1010.7,16.5,999.0,11.0,99.0,99.00
2015,06,29,02,00,185,3.8,3.9,99.00,99.00,99.00,999,1010.5,16.2,999.0,10.7,99.0,99.00
2015,06,29,03,00,196,3.8,4.1,99.00,99.00,99.00,999,1010.8,17.3,999.0,8.9,99.0,99.00
2015,06,29,04,00,198,2.6,3.0,99.00,99.00,99.00,999,1010.8,17.4,999.0,8.1,99.0,99.00
2015,06,29,05,00,228,3.6,4.1,99.00,99.00,99.00,999,1010.6,17.9,999.0,8.2,99.0,99.00
2015,06,29,06,00,155,2.1,2.5,99.00,99.00,99.00,999,1010.3,17.0,999.0,8.9,99.0,99.00
2015,06,29,07,00,128,2.4,2.6,99.00,99.00,99.00,999,1010.0,15.9,999.0,12.7,99.0,99.00
2015,06,29,08,00,150,0.9,1.2,99.00,99.00,99.00,999,1009.8,15.7,999.0,12.9,99.0,99.00
2015,06,29,09,00,153,2.0,2.2,99.00,99.00,99.00,999,1009.7,15.0,999.0,12.8,99.0,99.00
2015,06,29,10,00,151,2.1,2.3,99.00,99.00,99.00,999,1009.6,14.8,999.0,12.4,99.0,99.00
2015,06,29,11,00,166,0.7,0.9,99.00,99.00,99.00,999,1009.8,14.7,999.0,12.5,99.0,99.00
2015,06,29,12,00,106,0.9,1.1,99.00,99.00,99.00,999,1009.7,15.0,999.0,13.1,99.0,99.00
2015,06,29,13,00,179,0.4,0.7,99.00,99.00,99.00,999,1010.2,15.3,999.0,13.5,99.0,99.00
2015,06,29,14,00,134,3.5,3.8,99.00,99.00,99.00,999,1010.6,14.9,999.0,13.8,99.0,99.00
2015,06,29,15,00,161,3.4,3.8,99.00,99.00,99.00,999,1010.4,14.9,999.0,13.3,99.0,99.00
2015,06,29,16,00,171,4.4,4.5,99.00,99.00,99.00,999,1010.3,15.7,999.0,10.8,99.0,99.00
2015,06,29,17,00,172,4.5,4.6,99.00,99.00,99.00,999,1010.3,17.5,999.0,12.4,99.0,99.00
2015,06,29,18,00,159,3.2,3.5,99.00,99.00,99.00,999,1010.1,16.3,999.0,14.3,99.0,99.00
2015,06,29,19,00,156,4.1,4.6,99.00,99.00,99.00,999,1010.0,16.2,999.0,14.9,99.0,99.00
2015,06,29,20,00,153,4.2,4.5,99.00,99.00,99.00,999,1009.3,16.3,999.0,15.6,99.0,99.00
2015,06,29,21,00,160,5.0,5.4,99.00,99.00,99.00,999,1009.0,16.2,999.0,15.9,99.0,99.00
2015,06,29,22,00,171,5.5,5.9,99.00,99.00,99.00,999,1009.1,16.2,999.0,16.0,99.0,99.00
2015,06,29,23,00,173,7.1,7.5,99.00,99.00,99.00,999,1008.8,16.2,999.0,16.0,99.0,99.00
2015,06,30,00,00,193,5.5,5.8,99.00,99.00,99.00,999,1009.0,17.2,999.0,15.3,99.0,99.00
2015,06,30,01,00,186,5.9,6.3,99.00,99.00,99.00,999,1008.6,16.8,999.0,16.8,99.0,99.00
2015,06,30,02,00,172,6.3,7.1,99.00,99.00,99.00,999,1008.1,16.0,999.0,16.0,99.0,99.00
2015,06,30,03,00,176,6.3,6.6,99.00,99.00,99.00,999,1008.6,15.3,999.0,15.3,99.0,99.00
2015,06,30,04,00,178,6.6,7.2,99.00,99.00,99.00,999,1008.4,15.2,999.0,15.2,99.0,99.00
2015,06,30,05,00,180,7.7,8.4,99.00,99.00,99.00,999,1007.9,15.1,999.0,15.1,99.0,99.00
2015,06,30,06,00,198,4.7,5.1,99.00,99.00,99.00,999,1008.2,16.3,999.0,16.3,99.0,99.00
2015,06,30,07,00,218,2.9,3.1,99.00,99.00,99.00,999,1008.1,16.4,999.0,16.4,99.0,99.00
2015,06,30,08,00,226,2.5,2.7,99.00,99.00,99.00,999,1007.6,16.8,999.0,16.8,99.0,99.00
2015,06,30,09,00,275,2.5,2.9,99.00,99.00,99.00,999,1007.6,16.8,999.0,16.3,99.0,99.00
2015,06,30,10,00,258,0.8,1.3,99.00,99.00,99.00,999,1007.7,16.6,999.0,16.2,99.0,99.00
2015,06,30,11,00,335,2.6,3.1,99.00,99.00,99.00,999,1008.2,16.7,999.0,16.5,99.0,99.00
2015,06,30,12,00,287,3.3,4.5,99.00,99.00,99.00,999,1008.4,17.1,999.0,16.9,99.0,99.00
2015,06,30,13,00,315,4.1,5.0,99.00,99.00,99.00,999,1008.5,18.1,999.0,17.0,99.0,99.00
2015,06,30,14,00,316,6.0,7.4,99.00,99.00,99.00,999,1008.9,19.0,999.0,16.8,99.0,99.00
2015,06,30,15,00,8,4.4,5.0,99.00,99.00,99.00,999,1009.2,15.4,999.0,15.4,99.0,99.00
2015,06,30,16,00,10,7.0,7.8,99.00,99.00,99.00,999,1009.7,14.9,999.0,14.9,99.0,99.00
2015,06,30,17,00,356,5.4,5.8,99.00,99.00,99.00,999,1010.2,15.3,999.0,15.3,99.0,99.00
2015,06,30,18,00,28,9.4,10.3,99.00,99.00,99.00,999,1010.6,15.3,999.0,15.3,99.0,99.00
2015,06,30,19,00,32,9.3,10.1,99.00,99.00,99.00,999,1010.5,14.7,999.0,14.7,99.0,99.00
2015,06,30,20,00,34,6.8,7.6,99.00,99.00,99.00,999,1010.7,14.3,999.0,14.3,99.0,99.00
2015,06,30,21,00,40,6.1,7.0,99.00,99.00,99.00,999,1010.8,14.1,999.0,14.0,99.0,99.00
2015,06,30,22,00,47,2.6,3.2,99.00,99.00,99.00,999,1010.9,13.5,999.0,13.4,99.0,99.00
2015,06,30,23,00,35,5.0,5.5,99.00,99.00,99.00,999,1011.7,12.9,999.0,12.7,99.0,99.00
2015,07,01,00,00,28,4.5,5.1,99.00,99.00,99.00,999,1012.1,13.0,999.0,12.6,99.0,99.00
2015,07,01,01,00,27,5.8,6.6,99.00,99.00,99.00,999,1012.9,13.0,999.0,12.0,99.0,99.00
2015,07,01,02,00,30,7.5,8.1,99.00,99.00,99.00,999,1013.0,12.8,999.0,11.5,99.0,99.00
2015,07,01,03,00,37,7.5,8.0,99.00,99.00,99.00,999,1013.7,12.2,999.0,11.1,99.0,99.00
2015,07,01,04,00,23,4.9,5.5,99.00,99.00,99.00,999,1013.9,12.0,999.0,11.1,99.0,99.00
2015,07,01,05,00,21,4.2,4.8,99.00,99.00,99.00,999,1013.7,12.5,999.0,11.7,99.0,99.00
2015,07,01,06,00,311,3.1,3.9,99.00,99.00,99.00,999,1013.7,12.9,999.0,12.3,99.0,99.00
2015,07,01,07,00,304,3.3,4.1,99.00,99.00,99.00,999,1013.6,12.8,999.0,11.8,99.0,99.00
2015,07,01,08,00,306,4.5,5.2,99.00,99.00,99.00,999,1013.7,12.3,999.0,10.2,99.0,99.00
2015,07,01,09,00,286,4.1,4.7,99.00,99.00,99.00,999,1014.0,11.4,999.0,9.7,99.0,99.00
2015,07,01,10,00,287,4.4,5.1,99.00,99.00,99.00,999,1014.4,10.6,999.0,9.2,99.0,99.00
2015,07,01,11,00,301,3.9,4.8,99.00,99.00,99.00,999,1014.8,11.1,999.0,9.0,99.0,99.00
2015,07,01,12,00,315,4.4,5.5,99.00,99.00,99.00,999,1014.7,11.2,999.0,9.2,99.0,99.00
2015,07,01,13,00,285,2.0,2.8,99.00,99.00,99.00,999,1014.8,12.4,999.0,9.8,99.0,99.00
2015,07,01,14,00,6,4.5,4.9,99.00,99.00,99.00,999,1015.4,12.4,999.0,10.2,99.0,99.00
2015,07,01,15,00,10,3.9,4.6,99.00,99.00,99.00,999,1015.5,12.8,999.0,10.8,99.0,99.00
2015,07,01,16,00,6,4.1,4.5,99.00,99.00,99.00,999,1015.8,13.0,999.0,10.5,99.0,99.00
2015,07,01,17,00,73,6.3,6.6,99.00,99.00,99.00,999,1016.3,11.4,999.0,11.0,99.0,99.00
2015,07,01,18,00,70,4.7,5.1,99.00,99.00,99.00,999,1016.3,11.4,999.0,11.3,99.0,99.00
2015,07,01,19,00,86,4.8,5.3,99.00,99.00,99.00,999,1016.4,11.1,999.0,11.0,99.0,99.00
