#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,6,20,11,275,5.5,6.4,99.0,99.0,99.0,999,1021.5,15.2,999.0,11.8,99.0,99.0
2001,6,20,12,277,5.1,5.8,99.0,99.0,99.0,999,1022.1,16.0,999.0,11.6,99.0,99.0
2001,6,20,13,285,5.4,6.4,99.0,99.0,99.0,999,1022.5,17.4,999.0,11.3,99.0,99.0
2001,6,20,14,302,4.7,5.4,99.0,99.0,99.0,999,1022.6,18.9,999.0,11.1,99.0,99.0
2001,6,20,15,356,2.9,3.4,99.0,99.0,99.0,999,1022.9,19.4,999.0,11.2,99.0,99.0
2001,6,20,16,38,4.6,5.7,99.0,99.0,99.0,999,1023.1,19.9,999.0,11.3,99.0,99.0
2001,6,20,17,104,1.9,2.9,99.0,99.0,99.0,999,1023.1,17.2,999.0,11.7,99.0,99.0
2001,6,20,18,190,1.2,1.4,99.0,99.0,99.0,999,1022.9,17.7,999.0,12.4,99.0,99.0
2001,6,20,19,145,4.0,4.3,99.0,99.0,99.0,999,1022.5,17.8,999.0,11.6,99.0,99.0
2001,6,20,20,169,6.2,6.3,99.0,99.0,99.0,999,1022.6,16.6,999.0,12.1,99.0,99.0
2001,6,20,21,183,7.3,7.5,99.0,99.0,99.0,999,1022.0,16.2,999.0,11.9,99.0,99.0
2001,6,20,22,177,8.2,8.3,99.0,99.0,99.0,999,1021.5,17.1,999.0,12.1,99.0,99.0
2001,6,20,23,180,7.2,7.5,99.0,99.0,99.0,999,1021.3,19.1,999.0,9.9,99.0,99.0
2001,6,21,0,185,6.0,6.5,99.0,99.0,99.0,999,1021.1,18.6,999.0,8.9,99.0,99.0
2001,6,21,1,198,6.3,6.7,99.0,99.0,99.0,999,1021.3,18.8,999.0,7.9,99.0,99.0
2001,6,21,2,202,5.9,6.4,99.0,99.0,99.0,999,1021.4,17.9,999.0,8.3,99.0,99.0
2001,6,21,3,197,3.8,4.0,99.0,99.0,99.0,999,1021.3,17.1,999.0,8.4,99.0,99.0
2001,6,21,4,202,3.6,4.0,99.0,99.0,99.0,999,1021.2,16.7,999.0,8.8,99.0,99.0
2001,6,21,5,215,4.1,4.4,99.0,99.0,99.0,999,1021.4,17.2,999.0,8.6,99.0,99.0
2001,6,21,6,207,3.2,3.9,99.0,99.0,99.0,999,1021.1,17.8,999.0,8.7,99.0,99.0
2001,6,21,7,208,2.5,2.9,99.0,99.0,99.0,999,1020.4,17.8,999.0,9.4,99.0,99.0
2001,6,21,8,200,3.6,4.1,99.0,99.0,99.0,999,1019.9,17.9,999.0,9.4,99.0,99.0
2001,6,21,9,212,2.4,2.6,99.0,99.0,99.0,999,1019.4,17.8,999.0,9.6,99.0,99.0
2001,6,21,10,126,6.8,6.9,99.0,99.0,99.0,999,1019.4,16.1,999.0,10.0,99.0,99.0
2001,6,21,11,199,2.1,2.5,99.0,99.0,99.0,999,1019.3,13.0,999.0,10.6,99.0,99.0
2001,6,21,12,174,4.9,5.6,99.0,99.0,99.0,999,1019.9,15.4,999.0,10.1,99.0,99.0
2001,6,21,13,190,4.1,4.5,99.0,99.0,99.0,999,1019.8,16.7,999.0,10.7,99.0,99.0
2001,6,21,14,202,3.2,3.4,99.0,99.0,99.0,999,1019.6,17.6,999.0,11.1,99.0,99.0
2001,6,21,15,277,4.4,4.8,99.0,99.0,99.0,999,1019.1,18.3,999.0,13.3,99.0,99.0
2001,6,21,16,283,5.2,6.1,99.0,99.0,99.0,999,1018.7,18.0,999.0,12.4,99.0,99.0
2001,6,21,17,287,4.9,5.9,99.0,99.0,99.0,999,1018.6,18.6,999.0,11.2,99.0,99.0
2001,6,21,18,73,4.9,5.0,99.0,99.0,99.0,999,1018.1,16.8,999.0,11.6,99.0,99.0
2001,6,21,19,77,6.2,6.4,99.0,99.0,99.0,999,1017.6,15.2,999.0,11.9,99.0,99.0
2001,6,21,20,49,4.1,4.7,99.0,99.0,99.0,999,1017.2,14.6,999.0,11.5,99.0,99.0
2001,6,21,21,52,1.7,2.0,99.0,99.0,99.0,999,1016.7,14.7,999.0,10.5,99.0,99.0
2001,6,21,22,96,2.5,2.6,99.0,99.0,99.0,999,1016.5,15.5,999.0,9.0,99.0,99.0
2001,6,21,23,114,0.9,1.2,99.0,99.0,99.0,999,1016.2,17.7,999.0,10.9,99.0,99.0
2001,6,22,0,360,1.6,1.9,99.0,99.0,99.0,999,1016.2,15.5,999.0,10.9,99.0,99.0
2001,6,22,1,26,3.4,3.6,99.0,99.0,99.0,999,1016.4,13.9,999.0,11.7,99.0,99.0
2001,6,22,2,357,5.7,5.9,99.0,99.0,99.0,999,1016.6,12.6,999.0,11.7,99.0,99.0
2001,6,22,3,345,6.3,6.8,99.0,99.0,99.0,999,1016.9,13.1,999.0,10.8,99.0,99.0
2001,6,22,4,344,6.3,7.2,99.0,99.0,99.0,999,1016.7,13.9,999.0,11.0,99.0,99.0
2001,6,22,5,7,6.4,7.0,99.0,99.0,99.0,999,1016.4,12.7,999.0,11.6,99.0,99.0
2001,6,22,6,345,5.0,5.4,99.0,99.0,99.0,999,1016.0,11.9,999.0,11.6,99.0,99.0
2001,6,22,7,343,5.6,6.3,99.0,99.0,99.0,999,1016.3,12.8,999.0,11.8,99.0,99.0
2001,6,22,8,347,8.4,9.5,99.0,99.0,99.0,999,1016.3,13.3,999.0,10.9,99.0,99.0
2001,6,22,9,339,4.9,6.3,99.0,99.0,99.0,999,1016.5,13.3,999.0,10.8,99.0,99.0
2001,6,22,10,336,3.7,4.2,99.0,99.0,99.0,999,1016.7,13.2,999.0,10.8,99.0,99.0
2001,6,22,11,331,4.7,5.4,99.0,99.0,99.0,999,1016.9,13.2,999.0,10.7,99.0,99.0
2001,6,22,12,339,4.4,5.5,99.0,99.0,99.0,999,1017.3,13.1,999.0,10.8,99.0,99.0
2001,6,22,13,3,5.6,6.0,99.0,99.0,99.0,999,1017.9,11.9,999.0,10.2,99.0,99.0
2001,6,22,14,360,5.1,5.3,99.0,99.0,99.0,999,1018.2,12.5,999.0,10.3,99.0,99.0
2001,6,22,15,10,3.4,3.7,99.0,99.0,99.0,999,1017.9,13.0,999.0,10.1,99.0,99.0
2001,6,22,16,11,2.7,2.8,99.0,99.0,99.0,999,1018.2,12.3,999.0,10.4,99.0,99.0
2001,6,22,17,42,3.4,3.5,99.0,99.0,99.0,999,1018.1,13.1,999.0,10.7,99.0,99.0
2001,6,22,18,69,5.2,5.3,99.0,99.0,99.0,999,1018.4,11.9,999.0,10.7,99.0,99.0
2001,6,22,19,116,1.4,2.0,99.0,99.0,99.0,999,1018.3,12.7,999.0,10.3,99.0,99.0
2001,6,22,20,155,1.6,1.8,99.0,99.0,99.0,999,1018.0,14.0,999.0,10.8,99.0,99.0
2001,6,22,21,144,1.7,1.9,99.0,99.0,99.0,999,1018.0,15.4,999.0,10.9,99.0,99.0
2001,6,22,22,184,4.0,4.1,99.0,99.0,99.0,999,1017.9,14.8,999.0,11.7,99.0,99.0
2001,6,22,23,172,4.0,4.1,99.0,99.0,99.0,999,1017.6,15.1,999.0,10.5,99.0,99.0
2001,6,23,0,164,2.0,2.0,99.0,99.0,99.0,999,1017.3,16.1,999.0,8.2,99.0,99.0
2001,6,23,1,187,2.6,2.8,99.0,99.0,99.0,999,1017.3,16.4,999.0,10.5,99.0,99.0
2001,6,23,2,270,0.8,0.9,99.0,99.0,99.0,999,1017.4,16.1,999.0,11.2,99.0,99.0
2001,6,23,3,145,0.2,0.6,99.0,99.0,99.0,999,1018.0,14.9,999.0,11.6,99.0,99.0
2001,6,23,4,281,0.1,0.3,99.0,99.0,99.0,999,1018.1,14.9,999.0,10.9,99.0,99.0
2001,6,23,5,296,1.0,1.1,99.0,99.0,99.0,999,1018.1,14.7,999.0,11.3,99.0,99.0
2001,6,23,6,248,0.5,0.7,99.0,99.0,99.0,999,1018.3,14.4,999.0,11.6,99.0,99.0
2001,6,23,7,295,1.5,1.8,99.0,99.0,99.0,999,1018.2,14.5,999.0,11.2,99.0,99.0
2001,6,23,8,271,1.4,1.8,99.0,99.0,99.0,999,1018.3,13.9,999.0,11.5,99.0,99.0
2001,6,23,9,276,1.7,1.9,99.0,99.0,99.0,999,1018.1,13.6,999.0,11.6,99.0,99.0
2001,6,23,10,272,1.3,1.4,99.0,99.0,99.0,999,1018.3,13.5,999.0,10.9,99.0,99.0
2001,6,23,11,278,2.0,2.2,99.0,99.0,99.0,999,1018.8,13.5,999.0,10.4,99.0,99.0
2001,6,23,12,243,1.0,1.2,99.0,99.0,99.0,999,1019.4,14.7,999.0,10.3,99.0,99.0
2001,6,23,13,184,0.5,0.6,99.0,99.0,99.0,999,1019.4,15.6,999.0,10.3,99.0,99.0
2001,6,23,14,99,1.4,1.4,99.0,99.0,99.0,999,1019.5,16.6,999.0,9.9,99.0,99.0
2001,6,23,15,104,2.8,2.8,99.0,99.0,99.0,999,1019.9,15.1,999.0,8.7,99.0,99.0
2001,6,23,16,131,4.5,4.7,99.0,99.0,99.0,999,1019.8,15.3,999.0,11.5,99.0,99.0
2001,6,23,17,109,4.7,4.8,99.0,99.0,99.0,999,1020.0,14.1,999.0,10.7,99.0,99.0
2001,6,23,18,137,5.3,5.4,99.0,99.0,99.0,999,1019.9,14.6,999.0,11.8,99.0,99.0
2001,6,23,19,158,5.1,5.3,99.0,99.0,99.0,999,1019.7,14.7,999.0,11.7,99.0,99.0
2001,6,23,20,167,5.6,5.9,99.0,99.0,99.0,999,1019.3,14.8,999.0,12.0,99.0,99.0
2001,6,23,21,170,6.8,7.4,99.0,99.0,99.0,999,1019.0,15.3,999.0,12.1,99.0,99.0
2001,6,23,22,174,7.7,7.9,99.0,99.0,99.0,999,1018.8,15.7,999.0,12.0,99.0,99.0
2001,6,23,23,185,6.3,6.5,99.0,99.0,99.0,999,1018.6,17.5,999.0,8.3,99.0,99.0
2001,6,24,0,182,5.4,5.6,99.0,99.0,99.0,999,1018.6,18.0,999.0,7.6,99.0,99.0
2001,6,24,1,196,4.1,4.4,99.0,99.0,99.0,999,1018.4,17.2,999.0,7.8,99.0,99.0
2001,6,24,2,193,3.7,3.9,99.0,99.0,99.0,999,1018.6,16.9,999.0,6.9,99.0,99.0
2001,6,24,3,205,4.2,4.9,99.0,99.0,99.0,999,1019.2,16.5,999.0,6.2,99.0,99.0
2001,6,24,4,204,4.1,4.4,99.0,99.0,99.0,999,1019.2,16.4,999.0,6.9,99.0,99.0
2001,6,24,5,193,2.4,2.5,99.0,99.0,99.0,999,1019.4,15.8,999.0,7.1,99.0,99.0
2001,6,24,6,205,3.2,3.3,99.0,99.0,99.0,999,1019.1,15.7,999.0,7.7,99.0,99.0
2001,6,24,7,205,2.6,2.7,99.0,99.0,99.0,999,1019.3,15.2,999.0,8.6,99.0,99.0
2001,6,24,8,240,3.1,3.7,99.0,99.0,99.0,999,1019.8,15.2,999.0,8.9,99.0,99.0
2001,6,24,9,218,2.1,2.4,99.0,99.0,99.0,999,1019.8,14.9,999.0,9.4,99.0,99.0
2001,6,24,10,205,2.0,2.3,99.0,99.0,99.0,999,1020.5,14.2,999.0,9.6,99.0,99.0
2001,6,24,11,202,2.3,2.6,99.0,99.0,99.0,999,1021.2,14.2,999.0,9.3,99.0,99.0
2001,6,24,12,192,3.6,3.9,99.0,99.0,99.0,999,1021.3,14.9,999.0,10.0,99.0,99.0
2001,6,24,13,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,6,24,14,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,6,24,15,174,5.6,6.7,99.0,99.0,99.0,999,1022.2,16.4,999.0,11.5,99.0,99.0
2001,6,24,16,174,7.6,8.2,99.0,99.0,99.0,999,1021.8,15.8,999.0,11.8,99.0,99.0
2001,6,24,17,168,7.1,7.3,99.0,99.0,99.0,999,1021.9,15.1,999.0,11.9,99.0,99.0
2001,6,24,18,166,6.5,6.9,99.0,99.0,99.0,999,1021.5,15.3,999.0,12.3,99.0,99.0
2001,6,24,19,167,6.9,7.1,99.0,99.0,99.0,999,1021.0,15.4,999.0,12.5,99.0,99.0
2001,6,24,20,170,7.6,8.0,99.0,99.0,99.0,999,1020.9,15.8,999.0,12.7,99.0,99.0
2001,6,24,21,170,6.6,7.0,99.0,99.0,99.0,999,1021.2,16.2,999.0,13.4,99.0,99.0
2001,6,24,22,174,6.8,6.9,99.0,99.0,99.0,999,1021.2,17.0,999.0,13.3,99.0,99.0
2001,6,24,23,174,6.8,7.0,99.0,99.0,99.0,999,1021.0,17.5,999.0,13.0,99.0,99.0
2001,6,25,0,178,9.4,9.5,99.0,99.0,99.0,999,1020.9,18.0,999.0,12.8,99.0,99.0
2001,6,25,1,177,6.4,6.7,99.0,99.0,99.0,999,1021.0,17.1,999.0,13.0,99.0,99.0
2001,6,25,2,173,4.7,4.8,99.0,99.0,99.0,999,1021.1,15.4,999.0,13.9,99.0,99.0
2001,6,25,3,184,5.9,6.2,99.0,99.0,99.0,999,1021.4,15.8,999.0,12.8,99.0,99.0
2001,6,25,4,185,8.2,8.8,99.0,99.0,99.0,999,1021.3,16.8,999.0,11.7,99.0,99.0
2001,6,25,5,190,6.2,6.4,99.0,99.0,99.0,999,1021.5,16.7,999.0,11.5,99.0,99.0
2001,6,25,6,191,6.2,6.5,99.0,99.0,99.0,999,1021.6,15.9,999.0,12.8,99.0,99.0
2001,6,25,7,183,2.5,2.7,99.0,99.0,99.0,999,1021.8,16.5,999.0,13.0,99.0,99.0
2001,6,25,8,186,2.2,2.2,99.0,99.0,99.0,999,1022.0,15.5,999.0,12.8,99.0,99.0
2001,6,25,9,187,2.6,2.7,99.0,99.0,99.0,999,1022.3,15.9,999.0,12.6,99.0,99.0
2001,6,25,10,196,2.5,2.7,99.0,99.0,99.0,999,1022.3,15.7,999.0,12.5,99.0,99.0
2001,6,25,11,183,3.8,4.0,99.0,99.0,99.0,999,1022.8,14.9,999.0,12.4,99.0,99.0
2001,6,25,12,174,6.8,7.1,99.0,99.0,99.0,999,1023.0,15.6,999.0,12.9,99.0,99.0
2001,6,25,13,172,7.8,8.0,99.0,99.0,99.0,999,1023.4,15.4,999.0,13.4,99.0,99.0
2001,6,25,14,176,8.9,9.5,99.0,99.0,99.0,999,1023.0,16.9,999.0,13.4,99.0,99.0
2001,6,25,15,167,8.7,9.1,99.0,99.0,99.0,999,1022.7,16.3,999.0,13.5,99.0,99.0
2001,6,25,16,166,8.2,8.7,99.0,99.0,99.0,999,1022.6,16.3,999.0,13.6,99.0,99.0
2001,6,25,17,177,8.5,8.7,99.0,99.0,99.0,999,1022.6,16.7,999.0,13.7,99.0,99.0
2001,6,25,18,174,8.1,8.3,99.0,99.0,99.0,999,1022.5,16.5,999.0,13.5,99.0,99.0
2001,6,25,19,174,8.6,9.0,99.0,99.0,99.0,999,1022.1,16.8,999.0,13.5,99.0,99.0
2001,6,25,20,176,8.9,9.5,99.0,99.0,99.0,999,1021.8,16.9,999.0,13.3,99.0,99.0
2001,6,25,21,177,9.1,10.1,99.0,99.0,99.0,999,1021.4,17.0,999.0,13.4,99.0,99.0
2001,6,25,22,183,8.6,8.8,99.0,99.0,99.0,999,1021.3,18.0,999.0,13.9,99.0,99.0
2001,6,25,23,180,10.6,11.1,99.0,99.0,99.0,999,1021.2,19.2,999.0,14.0,99.0,99.0
2001,6,26,0,180,9.9,10.6,99.0,99.0,99.0,999,1021.1,19.7,999.0,14.0,99.0,99.0
2001,6,26,1,180,10.1,10.5,99.0,99.0,99.0,999,1020.9,19.8,999.0,14.0,99.0,99.0
2001,6,26,2,183,9.0,9.4,99.0,99.0,99.0,999,1021.1,18.8,999.0,14.3,99.0,99.0
2001,6,26,3,185,9.2,9.6,99.0,99.0,99.0,999,1021.6,18.1,999.0,13.6,99.0,99.0
2001,6,26,4,188,8.5,9.0,99.0,99.0,99.0,999,1021.9,19.2,999.0,13.2,99.0,99.0
2001,6,26,5,187,7.8,8.2,99.0,99.0,99.0,999,1022.0,19.1,999.0,13.5,99.0,99.0
2001,6,26,6,184,7.7,8.1,99.0,99.0,99.0,999,1021.7,18.6,999.0,13.6,99.0,99.0
2001,6,26,7,185,6.3,6.7,99.0,99.0,99.0,999,1021.9,17.8,999.0,13.8,99.0,99.0
2001,6,26,8,186,5.4,5.7,99.0,99.0,99.0,999,1022.2,17.2,999.0,13.6,99.0,99.0
2001,6,26,9,196,2.0,2.2,99.0,99.0,99.0,999,1022.5,17.7,999.0,13.3,99.0,99.0
2001,6,26,10,186,1.5,1.8,99.0,99.0,99.0,999,1023.5,17.5,999.0,13.5,99.0,99.0
2001,6,26,11,192,2.4,2.5,99.0,99.0,99.0,999,1023.7,16.9,999.0,13.9,99.0,99.0
2001,6,26,12,178,3.8,4.1,99.0,99.0,99.0,999,1024.1,16.7,999.0,13.7,99.0,99.0
2001,6,26,13,196,2.2,2.4,99.0,99.0,99.0,999,1024.1,19.0,999.0,14.6,99.0,99.0
2001,6,26,14,172,6.7,7.1,99.0,99.0,99.0,999,1024.1,16.9,999.0,13.8,99.0,99.0
2001,6,26,15,169,7.9,8.3,99.0,99.0,99.0,999,1024.3,16.7,999.0,13.8,99.0,99.0
2001,6,26,16,169,8.8,9.1,99.0,99.0,99.0,999,1024.3,17.6,999.0,14.3,99.0,99.0
2001,6,26,17,169,7.8,8.2,99.0,99.0,99.0,999,1024.3,18.1,999.0,14.5,99.0,99.0
2001,6,26,18,169,7.4,7.5,99.0,99.0,99.0,999,1024.2,17.5,999.0,14.7,99.0,99.0
2001,6,26,19,177,7.8,7.8,99.0,99.0,99.0,999,1024.0,17.7,999.0,14.9,99.0,99.0
2001,6,26,20,175,8.3,8.5,99.0,99.0,99.0,999,1023.8,18.8,999.0,15.0,99.0,99.0
2001,6,26,21,176,9.4,9.6,99.0,99.0,99.0,999,1023.5,20.0,999.0,14.5,99.0,99.0
2001,6,26,22,180,8.6,8.7,99.0,99.0,99.0,999,1023.5,20.0,999.0,14.2,99.0,99.0
2001,6,26,23,183,9.1,9.2,99.0,99.0,99.0,999,1023.2,20.5,999.0,14.0,99.0,99.0
2001,6,27,0,182,8.9,9.0,99.0,99.0,99.0,999,1023.2,21.3,999.0,12.7,99.0,99.0
2001,6,27,1,184,7.8,8.3,99.0,99.0,99.0,999,1023.1,21.4,999.0,12.3,99.0,99.0
2001,6,27,2,190,6.4,6.8,99.0,99.0,99.0,999,1023.5,20.4,999.0,12.3,99.0,99.0
2001,6,27,3,197,5.0,5.4,99.0,99.0,99.0,999,1024.3,20.4,999.0,12.1,99.0,99.0
2001,6,27,4,199,5.0,5.4,99.0,99.0,99.0,999,1024.4,20.6,999.0,11.5,99.0,99.0
2001,6,27,5,199,4.1,4.3,99.0,99.0,99.0,999,1024.5,20.2,999.0,11.9,99.0,99.0
2001,6,27,6,215,3.0,3.4,99.0,99.0,99.0,999,1024.5,19.3,999.0,12.4,99.0,99.0
2001,6,27,7,215,1.7,1.9,99.0,99.0,99.0,999,1024.6,19.5,999.0,12.4,99.0,99.0
2001,6,27,8,199,2.2,2.3,99.0,99.0,99.0,999,1024.5,18.5,999.0,12.7,99.0,99.0
2001,6,27,9,195,2.3,2.3,99.0,99.0,99.0,999,1024.7,18.4,999.0,12.8,99.0,99.0
2001,6,27,10,215,1.8,2.0,99.0,99.0,99.0,999,1025.1,18.4,999.0,13.0,99.0,99.0
2001,6,27,11,212,2.3,2.5,99.0,99.0,99.0,999,1025.2,18.3,999.0,13.0,99.0,99.0
2001,6,27,12,208,2.2,2.5,99.0,99.0,99.0,999,1025.6,19.0,999.0,13.4,99.0,99.0
2001,6,27,13,220,2.5,2.7,99.0,99.0,99.0,999,1025.9,20.2,999.0,14.0,99.0,99.0
2001,6,27,14,184,3.6,4.1,99.0,99.0,99.0,999,1026.0,21.1,999.0,14.5,99.0,99.0
2001,6,27,15,173,4.0,5.1,99.0,99.0,99.0,999,1025.5,22.1,999.0,14.5,99.0,99.0
2001,6,27,16,167,6.6,6.9,99.0,99.0,99.0,999,1025.5,17.5,999.0,13.7,99.0,99.0
2001,6,27,17,170,6.0,6.5,99.0,99.0,99.0,999,1025.3,18.2,999.0,14.1,99.0,99.0
2001,6,27,18,167,8.7,9.0,99.0,99.0,99.0,999,1024.5,19.2,999.0,14.5,99.0,99.0
2001,6,27,19,173,9.2,9.4,99.0,99.0,99.0,999,1024.0,19.0,999.0,14.4,99.0,99.0
2001,6,27,20,174,8.5,8.8,99.0,99.0,99.0,999,1023.5,19.4,999.0,14.7,99.0,99.0
2001,6,27,21,178,11.4,11.5,99.0,99.0,99.0,999,1023.7,19.8,999.0,15.6,99.0,99.0
2001,6,27,22,180,9.7,10.1,99.0,99.0,99.0,999,1023.9,22.5,999.0,14.8,99.0,99.0
2001,6,27,23,180,6.6,7.1,99.0,99.0,99.0,999,1023.6,21.3,999.0,15.0,99.0,99.0
2001,6,28,0,190,6.2,6.8,99.0,99.0,99.0,999,1023.8,21.9,999.0,14.5,99.0,99.0
2001,6,28,1,207,3.6,3.9,99.0,99.0,99.0,999,1023.6,23.1,999.0,14.1,99.0,99.0
2001,6,28,2,187,2.9,3.1,99.0,99.0,99.0,999,1023.2,22.7,999.0,14.6,99.0,99.0
2001,6,28,3,195,4.6,5.0,99.0,99.0,99.0,999,1023.5,21.9,999.0,14.1,99.0,99.0
2001,6,28,4,212,3.5,3.8,99.0,99.0,99.0,999,1023.3,21.6,999.0,13.5,99.0,99.0
2001,6,28,5,212,4.0,4.4,99.0,99.0,99.0,999,1023.5,21.4,999.0,13.6,99.0,99.0
2001,6,28,6,205,3.7,4.0,99.0,99.0,99.0,999,1023.4,21.4,999.0,13.7,99.0,99.0
2001,6,28,7,216,2.6,2.9,99.0,99.0,99.0,999,1023.0,20.9,999.0,14.0,99.0,99.0
2001,6,28,8,175,3.2,3.3,99.0,99.0,99.0,999,1023.0,19.7,999.0,14.3,99.0,99.0
2001,6,28,9,209,2.9,3.0,99.0,99.0,99.0,999,1023.0,19.1,999.0,14.1,99.0,99.0
2001,6,28,10,195,1.1,1.2,99.0,99.0,99.0,999,1023.4,18.4,999.0,14.2,99.0,99.0
2001,6,28,11,182,4.0,4.1,99.0,99.0,99.0,999,1023.8,16.3,999.0,14.1,99.0,99.0
2001,6,28,12,198,1.1,1.3,99.0,99.0,99.0,999,1023.8,18.4,999.0,14.3,99.0,99.0
2001,6,28,13,168,3.1,3.4,99.0,99.0,99.0,999,1023.7,18.7,999.0,14.5,99.0,99.0
2001,6,28,14,169,4.6,4.9,99.0,99.0,99.0,999,1023.5,17.1,999.0,13.8,99.0,99.0
2001,6,28,15,166,3.8,4.3,99.0,99.0,99.0,999,1023.1,16.7,999.0,13.7,99.0,99.0
2001,6,28,16,160,3.1,4.1,99.0,99.0,99.0,999,1023.3,16.7,999.0,14.1,99.0,99.0
2001,6,28,17,164,7.4,7.5,99.0,99.0,99.0,999,1022.8,17.3,999.0,15.2,99.0,99.0
2001,6,28,18,176,10.6,11.0,99.0,99.0,99.0,999,1022.5,19.5,999.0,15.1,99.0,99.0
2001,6,28,19,175,9.9,10.0,99.0,99.0,99.0,999,1022.1,20.1,999.0,16.2,99.0,99.0
2001,6,28,20,176,8.5,8.6,99.0,99.0,99.0,999,1021.7,20.3,999.0,15.9,99.0,99.0
2001,6,28,21,176,10.2,10.6,99.0,99.0,99.0,999,1021.2,22.1,999.0,14.5,99.0,99.0
2001,6,28,22,180,9.7,9.8,99.0,99.0,99.0,999,1020.7,22.8,999.0,15.0,99.0,99.0
2001,6,28,23,183,9.7,10.1,99.0,99.0,99.0,999,1020.2,22.4,999.0,14.9,99.0,99.0
2001,6,29,0,187,6.3,6.8,99.0,99.0,99.0,999,1019.8,23.4,999.0,14.3,99.0,99.0
2001,6,29,1,200,4.4,4.8,99.0,99.0,99.0,999,1019.3,22.9,999.0,14.3,99.0,99.0
2001,6,29,2,198,4.4,4.6,99.0,99.0,99.0,999,1019.5,22.0,999.0,14.6,99.0,99.0
2001,6,29,3,202,4.2,4.5,99.0,99.0,99.0,999,1019.9,21.0,999.0,14.9,99.0,99.0
2001,6,29,4,188,6.2,6.6,99.0,99.0,99.0,999,1019.4,20.6,999.0,15.2,99.0,99.0
2001,6,29,5,190,4.6,4.9,99.0,99.0,99.0,999,1019.3,19.9,999.0,15.5,99.0,99.0
2001,6,29,6,193,2.9,3.0,99.0,99.0,99.0,999,1019.2,19.6,999.0,15.7,99.0,99.0
2001,6,29,7,228,1.4,1.5,99.0,99.0,99.0,999,1019.2,19.2,999.0,15.4,99.0,99.0
2001,6,29,8,211,1.9,2.1,99.0,99.0,99.0,999,1018.6,19.5,999.0,15.8,99.0,99.0
2001,6,29,9,199,1.8,1.9,99.0,99.0,99.0,999,1018.3,19.0,999.0,16.0,99.0,99.0
2001,6,29,10,197,2.7,2.8,99.0,99.0,99.0,999,1018.0,18.8,999.0,16.2,99.0,99.0
2001,6,29,11,201,2.5,2.8,99.0,99.0,99.0,999,1018.2,18.4,999.0,16.2,99.0,99.0
2001,6,29,12,233,2.3,2.4,99.0,99.0,99.0,999,1018.3,19.7,999.0,16.0,99.0,99.0
2001,6,29,13,226,3.2,3.8,99.0,99.0,99.0,999,1018.5,21.1,999.0,15.7,99.0,99.0
2001,6,29,14,236,4.4,5.3,99.0,99.0,99.0,999,1017.9,23.7,999.0,15.6,99.0,99.0
2001,6,29,15,224,6.5,7.6,99.0,99.0,99.0,999,1017.5,24.0,999.0,15.1,99.0,99.0
2001,6,29,16,200,2.8,4.1,99.0,99.0,99.0,999,1017.0,22.8,999.0,14.5,99.0,99.0
2001,6,29,17,177,6.0,7.3,99.0,99.0,99.0,999,1017.0,22.2,999.0,15.4,99.0,99.0
2001,6,29,18,169,7.8,8.4,99.0,99.0,99.0,999,1016.5,21.1,999.0,15.4,99.0,99.0
2001,6,29,19,177,9.0,9.3,99.0,99.0,99.0,999,1016.1,19.5,999.0,15.8,99.0,99.0
2001,6,29,20,177,10.9,11.3,99.0,99.0,99.0,999,1015.4,20.5,999.0,16.6,99.0,99.0
2001,6,29,21,178,11.7,12.4,99.0,99.0,99.0,999,1014.9,21.7,999.0,17.1,99.0,99.0
2001,6,29,22,180,11.5,12.0,99.0,99.0,99.0,999,1014.4,21.6,999.0,16.7,99.0,99.0
2001,6,29,23,180,10.1,10.5,99.0,99.0,99.0,999,1014.1,21.7,999.0,16.7,99.0,99.0
2001,6,30,0,180,8.7,9.0,99.0,99.0,99.0,999,1013.9,22.1,999.0,16.1,99.0,99.0
2001,6,30,1,190,5.8,6.2,99.0,99.0,99.0,999,1013.9,21.3,999.0,16.6,99.0,99.0
2001,6,30,2,206,2.9,3.0,99.0,99.0,99.0,999,1013.8,21.3,999.0,16.8,99.0,99.0
2001,6,30,3,204,2.6,2.7,99.0,99.0,99.0,999,1013.8,21.0,999.0,16.8,99.0,99.0
2001,6,30,4,209,2.1,2.3,99.0,99.0,99.0,999,1013.7,19.8,999.0,16.5,99.0,99.0
2001,6,30,5,232,2.9,3.0,99.0,99.0,99.0,999,1014.0,22.1,999.0,17.1,99.0,99.0
2001,6,30,6,250,3.6,3.9,99.0,99.0,99.0,999,1014.2,22.2,999.0,17.1,99.0,99.0
2001,6,30,7,237,4.4,4.8,99.0,99.0,99.0,999,1013.7,21.8,999.0,17.0,99.0,99.0
2001,6,30,8,240,4.0,4.5,99.0,99.0,99.0,999,1013.2,21.6,999.0,17.0,99.0,99.0
2001,6,30,9,243,4.8,5.7,99.0,99.0,99.0,999,1013.2,21.5,999.0,17.1,99.0,99.0
2001,6,30,10,240,5.8,6.7,99.0,99.0,99.0,999,1013.3,21.4,999.0,17.0,99.0,99.0
