#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,7,14,23,176,7.6,8.1,99.0,99.0,99.0,999,1015.2,24.2,999.0,10.9,99.0,99.0
2002,7,15,0,184,5.0,5.6,99.0,99.0,99.0,999,1015.3,25.0,999.0,9.9,99.0,99.0
2002,7,15,1,196,4.8,5.2,99.0,99.0,99.0,999,1015.5,24.1,999.0,10.8,99.0,99.0
2002,7,15,2,215,6.1,6.7,99.0,99.0,99.0,999,1015.3,23.8,999.0,10.5,99.0,99.0
2002,7,15,3,236,2.3,2.6,99.0,99.0,99.0,999,1016.2,23.3,999.0,11.1,99.0,99.0
2002,7,15,4,241,4.2,4.5,99.0,99.0,99.0,999,1015.9,23.0,999.0,12.1,99.0,99.0
2002,7,15,5,247,3.8,4.1,99.0,99.0,99.0,999,1016.1,22.1,999.0,15.0,99.0,99.0
2002,7,15,6,255,4.0,4.4,99.0,99.0,99.0,999,1016.4,21.6,999.0,16.3,99.0,99.0
2002,7,15,7,266,4.4,4.7,99.0,99.0,99.0,999,1016.1,21.7,999.0,16.9,99.0,99.0
2002,7,15,8,268,3.8,4.6,99.0,99.0,99.0,999,1016.0,21.8,999.0,17.4,99.0,99.0
2002,7,15,9,267,4.8,6.1,99.0,99.0,99.0,999,1015.9,21.6,999.0,17.2,99.0,99.0
2002,7,15,10,280,4.6,5.5,99.0,99.0,99.0,999,1016.7,21.2,999.0,17.0,99.0,99.0
2002,7,15,11,272,5.0,6.0,99.0,99.0,99.0,999,1017.1,21.3,999.0,16.6,99.0,99.0
2002,7,15,12,279,5.0,5.7,99.0,99.0,99.0,999,1017.5,22.1,999.0,16.8,99.0,99.0
2002,7,15,13,279,4.2,5.6,99.0,99.0,99.0,999,1017.7,23.5,999.0,17.0,99.0,99.0
2002,7,15,14,309,5.1,5.9,99.0,99.0,99.0,999,1018.3,25.1,999.0,17.0,99.0,99.0
2002,7,15,15,311,4.1,5.1,99.0,99.0,99.0,999,1018.1,26.0,999.0,17.4,99.0,99.0
2002,7,15,16,286,4.8,5.4,99.0,99.0,99.0,999,1018.2,26.9,999.0,17.2,99.0,99.0
2002,7,15,17,282,4.3,5.7,99.0,99.0,99.0,999,1017.9,27.6,999.0,17.6,99.0,99.0
2002,7,15,18,222,3.2,4.1,99.0,99.0,99.0,999,1017.5,28.1,999.0,17.5,99.0,99.0
2002,7,15,19,145,3.2,3.5,99.0,99.0,99.0,999,1017.5,26.1,999.0,19.7,99.0,99.0
2002,7,15,20,146,4.9,5.2,99.0,99.0,99.0,999,1017.5,25.4,999.0,20.4,99.0,99.0
2002,7,15,21,162,6.4,6.7,99.0,99.0,99.0,999,1017.2,25.1,999.0,18.8,99.0,99.0
2002,7,15,22,180,3.4,3.9,99.0,99.0,99.0,999,1017.1,26.9,999.0,18.1,99.0,99.0
2002,7,15,23,169,3.1,3.5,99.0,99.0,99.0,999,1016.9,26.8,999.0,18.1,99.0,99.0
2002,7,16,0,289,2.4,2.9,99.0,99.0,99.0,999,1016.6,28.6,999.0,18.5,99.0,99.0
2002,7,16,1,184,1.3,1.6,99.0,99.0,99.0,999,1016.6,27.5,999.0,19.4,99.0,99.0
2002,7,16,2,203,2.3,2.4,99.0,99.0,99.0,999,1016.4,26.6,999.0,19.6,99.0,99.0
2002,7,16,3,248,2.5,2.8,99.0,99.0,99.0,999,1017.0,25.8,999.0,19.8,99.0,99.0
2002,7,16,4,252,2.8,3.1,99.0,99.0,99.0,999,1017.2,25.9,999.0,19.4,99.0,99.0
2002,7,16,5,251,4.3,4.6,99.0,99.0,99.0,999,1017.4,25.1,999.0,19.1,99.0,99.0
2002,7,16,6,244,4.2,4.5,99.0,99.0,99.0,999,1017.0,24.3,999.0,19.2,99.0,99.0
2002,7,16,7,260,4.4,4.9,99.0,99.0,99.0,999,1017.2,23.7,999.0,19.1,99.0,99.0
2002,7,16,8,271,3.2,4.1,99.0,99.0,99.0,999,1017.1,23.8,999.0,18.8,99.0,99.0
2002,7,16,9,273,4.2,4.7,99.0,99.0,99.0,999,1017.2,23.7,999.0,18.7,99.0,99.0
2002,7,16,10,263,4.9,6.0,99.0,99.0,99.0,999,1017.6,22.8,999.0,18.9,99.0,99.0
2002,7,16,11,261,5.1,5.5,99.0,99.0,99.0,999,1018.1,22.5,999.0,18.5,99.0,99.0
2002,7,16,12,282,4.6,5.8,99.0,99.0,99.0,999,1018.4,23.5,999.0,18.0,99.0,99.0
2002,7,16,13,286,3.9,5.3,99.0,99.0,99.0,999,1018.9,24.4,999.0,17.9,99.0,99.0
2002,7,16,14,310,2.8,3.1,99.0,99.0,99.0,999,1018.8,25.3,999.0,17.8,99.0,99.0
2002,7,16,15,245,4.5,5.0,99.0,99.0,99.0,999,1018.6,26.4,999.0,17.6,99.0,99.0
2002,7,16,16,251,4.4,5.0,99.0,99.0,99.0,999,1018.3,27.2,999.0,17.4,99.0,99.0
2002,7,16,17,254,4.8,6.2,99.0,99.0,99.0,999,1018.2,27.3,999.0,17.7,99.0,99.0
2002,7,16,18,161,5.6,6.2,99.0,99.0,99.0,999,1018.1,24.9,999.0,20.2,99.0,99.0
2002,7,16,19,166,6.3,7.6,99.0,99.0,99.0,999,1017.9,24.0,999.0,20.4,99.0,99.0
2002,7,16,20,172,7.4,7.6,99.0,99.0,99.0,999,1017.5,23.9,999.0,20.5,99.0,99.0
2002,7,16,21,173,7.6,8.1,99.0,99.0,99.0,999,1017.0,24.3,999.0,19.8,99.0,99.0
2002,7,16,22,180,10.2,10.6,99.0,99.0,99.0,999,1016.7,24.5,999.0,19.5,99.0,99.0
2002,7,16,23,180,8.9,9.2,99.0,99.0,99.0,999,1016.7,24.8,999.0,18.8,99.0,99.0
2002,7,17,0,184,7.3,8.3,99.0,99.0,99.0,999,1016.5,25.2,999.0,18.2,99.0,99.0
2002,7,17,1,184,6.7,7.2,99.0,99.0,99.0,999,1016.5,24.3,999.0,18.9,99.0,99.0
2002,7,17,2,190,4.8,5.0,99.0,99.0,99.0,999,1016.9,23.1,999.0,19.8,99.0,99.0
2002,7,17,3,205,2.0,2.1,99.0,99.0,99.0,999,1017.2,22.9,999.0,19.6,99.0,99.0
2002,7,17,4,242,3.6,3.9,99.0,99.0,99.0,999,1016.9,23.6,999.0,18.9,99.0,99.0
2002,7,17,5,248,4.8,5.7,99.0,99.0,99.0,999,1016.6,23.9,999.0,17.5,99.0,99.0
2002,7,17,6,247,4.4,4.9,99.0,99.0,99.0,999,1016.5,23.4,999.0,17.1,99.0,99.0
2002,7,17,7,250,4.1,4.6,99.0,99.0,99.0,999,1016.7,22.7,999.0,17.0,99.0,99.0
2002,7,17,8,248,4.3,5.3,99.0,99.0,99.0,999,1016.6,22.1,999.0,17.0,99.0,99.0
2002,7,17,9,252,4.3,4.9,99.0,99.0,99.0,999,1016.3,21.8,999.0,17.1,99.0,99.0
2002,7,17,10,240,4.4,5.0,99.0,99.0,99.0,999,1016.4,21.3,999.0,17.1,99.0,99.0
2002,7,17,11,247,4.4,4.9,99.0,99.0,99.0,999,1016.9,20.8,999.0,16.8,99.0,99.0
2002,7,17,12,249,4.7,5.3,99.0,99.0,99.0,999,1016.8,21.7,999.0,16.8,99.0,99.0
2002,7,17,13,255,5.7,6.4,99.0,99.0,99.0,999,1017.1,23.0,999.0,17.0,99.0,99.0
2002,7,17,14,246,4.4,5.3,99.0,99.0,99.0,999,1016.9,24.7,999.0,17.0,99.0,99.0
2002,7,17,15,247,6.7,8.3,99.0,99.0,99.0,999,1016.5,25.8,999.0,17.4,99.0,99.0
2002,7,17,16,228,6.8,7.8,99.0,99.0,99.0,999,1016.2,26.5,999.0,17.7,99.0,99.0
2002,7,17,17,227,6.4,7.7,99.0,99.0,99.0,999,1015.6,26.4,999.0,17.7,99.0,99.0
2002,7,17,18,256,5.6,6.9,99.0,99.0,99.0,999,1015.4,27.3,999.0,18.4,99.0,99.0
2002,7,17,19,235,6.6,7.6,99.0,99.0,99.0,999,1014.9,28.2,999.0,18.1,99.0,99.0
2002,7,17,20,245,6.0,7.3,99.0,99.0,99.0,999,1014.6,29.1,999.0,17.8,99.0,99.0
2002,7,17,21,173,7.5,9.1,99.0,99.0,99.0,999,1013.9,25.1,999.0,19.1,99.0,99.0
2002,7,17,22,178,9.3,9.6,99.0,99.0,99.0,999,1013.0,25.9,999.0,17.9,99.0,99.0
2002,7,17,23,180,7.7,8.3,99.0,99.0,99.0,999,1013.3,26.2,999.0,18.8,99.0,99.0
2002,7,18,0,186,4.4,5.0,99.0,99.0,99.0,999,1013.6,27.0,999.0,19.1,99.0,99.0
2002,7,18,1,180,5.0,5.3,99.0,99.0,99.0,999,1013.8,25.3,999.0,19.2,99.0,99.0
2002,7,18,2,202,3.2,3.3,99.0,99.0,99.0,999,1013.8,24.7,999.0,19.6,99.0,99.0
2002,7,18,3,228,4.1,4.5,99.0,99.0,99.0,999,1013.6,25.6,999.0,19.9,99.0,99.0
2002,7,18,4,246,4.4,4.8,99.0,99.0,99.0,999,1013.0,25.7,999.0,19.5,99.0,99.0
2002,7,18,5,262,5.0,5.8,99.0,99.0,99.0,999,1012.8,25.8,999.0,18.8,99.0,99.0
2002,7,18,6,270,3.9,4.7,99.0,99.0,99.0,999,1013.0,25.5,999.0,18.3,99.0,99.0
2002,7,18,7,348,5.8,6.2,99.0,99.0,99.0,999,1013.2,23.5,999.0,19.0,99.0,99.0
2002,7,18,8,15,4.3,4.6,99.0,99.0,99.0,999,1013.0,22.8,999.0,19.5,99.0,99.0
2002,7,18,9,346,4.4,4.7,99.0,99.0,99.0,999,1013.3,22.3,999.0,20.4,99.0,99.0
2002,7,18,10,349,2.9,3.1,99.0,99.0,99.0,999,1013.5,21.7,999.0,20.5,99.0,99.0
2002,7,18,11,332,2.0,2.0,99.0,99.0,99.0,999,1013.8,20.5,999.0,20.4,99.0,99.0
2002,7,18,12,349,3.3,3.6,99.0,99.0,99.0,999,1014.0,21.4,999.0,20.1,99.0,99.0
2002,7,18,13,8,4.9,5.6,99.0,99.0,99.0,999,1014.5,20.8,999.0,19.9,99.0,99.0
2002,7,18,14,18,5.7,6.4,99.0,99.0,99.0,999,1014.4,20.1,999.0,19.3,99.0,99.0
2002,7,18,15,33,5.9,6.7,99.0,99.0,99.0,999,1014.9,19.8,999.0,18.4,99.0,99.0
2002,7,18,16,31,5.4,5.8,99.0,99.0,99.0,999,1014.9,19.7,999.0,18.8,99.0,99.0
2002,7,18,17,28,5.9,6.4,99.0,99.0,99.0,999,1014.9,19.9,999.0,18.5,99.0,99.0
2002,7,18,18,28,5.6,6.1,99.0,99.0,99.0,999,1015.0,20.2,999.0,19.1,99.0,99.0
2002,7,18,19,48,5.7,6.1,99.0,99.0,99.0,999,1014.5,20.4,999.0,19.6,99.0,99.0
2002,7,18,20,36,7.3,7.7,99.0,99.0,99.0,999,1014.0,20.5,999.0,19.7,99.0,99.0
2002,7,18,21,19,6.6,7.2,99.0,99.0,99.0,999,1013.8,20.4,999.0,19.5,99.0,99.0
2002,7,18,22,18,9.0,9.5,99.0,99.0,99.0,999,1013.6,20.2,999.0,19.2,99.0,99.0
2002,7,18,23,19,8.9,9.7,99.0,99.0,99.0,999,1013.7,20.2,999.0,19.0,99.0,99.0
2002,7,19,0,20,6.9,7.6,99.0,99.0,99.0,999,1013.8,20.0,999.0,18.4,99.0,99.0
2002,7,19,1,17,4.9,5.6,99.0,99.0,99.0,999,1014.0,20.2,999.0,18.5,99.0,99.0
2002,7,19,2,3,6.1,6.6,99.0,99.0,99.0,999,1013.9,20.1,999.0,19.0,99.0,99.0
2002,7,19,3,12,5.8,6.5,99.0,99.0,99.0,999,1014.0,20.2,999.0,18.8,99.0,99.0
2002,7,19,4,15,5.0,5.4,99.0,99.0,99.0,999,1014.4,20.3,999.0,18.6,99.0,99.0
2002,7,19,5,12,6.2,6.5,99.0,99.0,99.0,999,1013.8,20.4,999.0,18.7,99.0,99.0
2002,7,19,6,6,5.0,5.5,99.0,99.0,99.0,999,1013.6,20.1,999.0,18.7,99.0,99.0
2002,7,19,7,28,6.5,7.0,99.0,99.0,99.0,999,1013.0,20.5,999.0,17.3,99.0,99.0
2002,7,19,8,20,7.0,7.8,99.0,99.0,99.0,999,1013.0,20.4,999.0,17.6,99.0,99.0
2002,7,19,9,23,5.6,6.1,99.0,99.0,99.0,999,1013.0,20.4,999.0,17.2,99.0,99.0
2002,7,19,10,30,5.0,5.4,99.0,99.0,99.0,999,1013.6,20.3,999.0,17.5,99.0,99.0
2002,7,19,11,23,6.1,6.8,99.0,99.0,99.0,999,1013.7,20.2,999.0,16.4,99.0,99.0
2002,7,19,12,24,6.9,7.4,99.0,99.0,99.0,999,1014.2,20.3,999.0,14.3,99.0,99.0
2002,7,19,13,5,6.5,7.0,99.0,99.0,99.0,999,1014.6,19.4,999.0,16.3,99.0,99.0
2002,7,19,14,11,5.8,6.2,99.0,99.0,99.0,999,1015.0,19.0,999.0,15.5,99.0,99.0
2002,7,19,15,18,4.5,5.0,99.0,99.0,99.0,999,1014.8,19.4,999.0,14.9,99.0,99.0
2002,7,19,16,32,5.7,6.5,99.0,99.0,99.0,999,1014.8,19.5,999.0,14.5,99.0,99.0
2002,7,19,17,29,5.6,6.2,99.0,99.0,99.0,999,1015.1,19.4,999.0,15.1,99.0,99.0
2002,7,19,18,38,4.8,5.4,99.0,99.0,99.0,999,1015.2,19.3,999.0,15.3,99.0,99.0
2002,7,19,19,49,4.1,4.7,99.0,99.0,99.0,999,1015.1,19.5,999.0,15.6,99.0,99.0
2002,7,19,20,42,3.4,3.9,99.0,99.0,99.0,999,1015.3,19.9,999.0,15.5,99.0,99.0
2002,7,19,21,24,3.2,3.7,99.0,99.0,99.0,999,1014.8,20.2,999.0,14.5,99.0,99.0
2002,7,19,22,19,3.0,3.9,99.0,99.0,99.0,999,1014.2,20.6,999.0,13.4,99.0,99.0
2002,7,19,23,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,7,20,0,18,6.0,6.6,99.0,99.0,99.0,999,1014.4,20.7,999.0,13.6,99.0,99.0
2002,7,20,1,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,7,20,2,26,5.7,6.0,99.0,99.0,99.0,999,1015.1,20.5,999.0,13.5,99.0,99.0
2002,7,20,3,22,5.1,5.6,99.0,99.0,99.0,999,1015.4,20.4,999.0,13.9,99.0,99.0
2002,7,20,4,22,4.7,5.0,99.0,99.0,99.0,999,1015.6,20.5,999.0,14.0,99.0,99.0
2002,7,20,5,18,2.1,2.3,99.0,99.0,99.0,999,1015.6,20.5,999.0,15.0,99.0,99.0
2002,7,20,6,296,2.6,3.1,99.0,99.0,99.0,999,1015.9,18.6,999.0,11.2,99.0,99.0
2002,7,20,7,302,3.4,3.8,99.0,99.0,99.0,999,1015.6,18.1,999.0,10.7,99.0,99.0
2002,7,20,8,288,2.5,2.9,99.0,99.0,99.0,999,1015.5,18.0,999.0,12.5,99.0,99.0
2002,7,20,9,304,2.6,2.9,99.0,99.0,99.0,999,1015.8,17.7,999.0,13.4,99.0,99.0
2002,7,20,10,2,2.5,2.8,99.0,99.0,99.0,999,1015.8,17.9,999.0,15.1,99.0,99.0
2002,7,20,11,347,0.9,1.2,99.0,99.0,99.0,999,1015.6,17.8,999.0,14.9,99.0,99.0
2002,7,20,12,357,1.0,1.5,99.0,99.0,99.0,999,1015.8,18.7,999.0,16.3,99.0,99.0
2002,7,20,13,252,1.7,2.1,99.0,99.0,99.0,999,1016.4,20.2,999.0,16.9,99.0,99.0
2002,7,20,14,126,1.3,1.8,99.0,99.0,99.0,999,1016.4,21.3,999.0,17.2,99.0,99.0
2002,7,20,15,130,3.3,3.5,99.0,99.0,99.0,999,1016.4,21.6,999.0,18.6,99.0,99.0
2002,7,20,16,147,4.5,4.8,99.0,99.0,99.0,999,1016.4,22.2,999.0,19.1,99.0,99.0
2002,7,20,17,145,5.2,5.6,99.0,99.0,99.0,999,1016.4,22.5,999.0,19.8,99.0,99.0
2002,7,20,18,162,4.8,5.1,99.0,99.0,99.0,999,1016.4,22.9,999.0,19.7,99.0,99.0
2002,7,20,19,165,5.0,5.5,99.0,99.0,99.0,999,1016.4,23.3,999.0,20.0,99.0,99.0
2002,7,20,20,167,5.3,5.6,99.0,99.0,99.0,999,1015.9,23.0,999.0,20.2,99.0,99.0
2002,7,20,21,177,6.2,6.5,99.0,99.0,99.0,999,1015.9,22.7,999.0,20.4,99.0,99.0
2002,7,20,22,180,8.8,9.5,99.0,99.0,99.0,999,1014.8,22.7,999.0,19.4,99.0,99.0
2002,7,20,23,167,10.3,11.2,99.0,99.0,99.0,999,1011.9,22.5,999.0,20.2,99.0,99.0
2002,7,21,0,186,6.3,7.2,99.0,99.0,99.0,999,1012.4,23.1,999.0,17.8,99.0,99.0
2002,7,21,1,186,5.2,5.8,99.0,99.0,99.0,999,1013.5,23.8,999.0,18.9,99.0,99.0
2002,7,21,2,207,5.5,6.2,99.0,99.0,99.0,999,1014.3,23.8,999.0,19.7,99.0,99.0
2002,7,21,3,178,7.3,8.3,99.0,99.0,99.0,999,1013.0,23.8,999.0,19.6,99.0,99.0
2002,7,21,4,170,7.1,7.7,99.0,99.0,99.0,999,1012.1,22.5,999.0,21.0,99.0,99.0
2002,7,21,5,194,8.9,9.8,99.0,99.0,99.0,999,1012.6,24.6,999.0,20.2,99.0,99.0
2002,7,21,6,185,5.3,5.7,99.0,99.0,99.0,999,1012.5,24.3,999.0,21.4,99.0,99.0
2002,7,21,7,180,7.5,8.0,99.0,99.0,99.0,999,1011.4,23.5,999.0,21.7,99.0,99.0
2002,7,21,8,187,6.6,8.3,99.0,99.0,99.0,999,1010.8,23.9,999.0,21.9,99.0,99.0
2002,7,21,9,204,6.0,6.5,99.0,99.0,99.0,999,1011.3,25.3,999.0,22.6,99.0,99.0
2002,7,21,10,194,5.7,6.4,99.0,99.0,99.0,999,1011.1,24.6,999.0,22.8,99.0,99.0
2002,7,21,11,187,6.2,6.5,99.0,99.0,99.0,999,1011.5,24.0,999.0,22.8,99.0,99.0
2002,7,21,12,204,4.5,5.2,99.0,99.0,99.0,999,1012.3,25.1,999.0,23.1,99.0,99.0
2002,7,21,13,5,6.0,7.0,99.0,99.0,99.0,999,1013.4,25.3,999.0,22.7,99.0,99.0
2002,7,21,14,71,0.4,0.7,99.0,99.0,99.0,999,1012.7,23.4,999.0,21.8,99.0,99.0
2002,7,21,15,170,6.0,6.2,99.0,99.0,99.0,999,1012.0,24.1,999.0,21.3,99.0,99.0
2002,7,21,16,164,5.5,5.8,99.0,99.0,99.0,999,1012.2,24.5,999.0,21.6,99.0,99.0
2002,7,21,17,156,6.5,6.7,99.0,99.0,99.0,999,1011.9,24.3,999.0,22.2,99.0,99.0
2002,7,21,18,173,7.9,8.8,99.0,99.0,99.0,999,1010.9,23.9,999.0,22.4,99.0,99.0
2002,7,21,19,173,11.1,99.0,99.0,99.0,99.0,999,1009.8,24.7,999.0,22.5,99.0,99.0
2002,7,21,20,214,9.4,10.6,99.0,99.0,99.0,999,1009.2,31.9,999.0,20.4,99.0,99.0
2002,7,21,21,214,9.1,10.6,99.0,99.0,99.0,999,1008.6,33.5,999.0,21.5,99.0,99.0
2002,7,21,22,178,9.7,10.8,99.0,99.0,99.0,999,1007.4,28.8,999.0,21.5,99.0,99.0
2002,7,21,23,186,7.3,8.1,99.0,99.0,99.0,999,1007.6,31.1,999.0,22.0,99.0,99.0
2002,7,22,0,222,7.5,8.3,99.0,99.0,99.0,999,1007.3,33.6,999.0,20.5,99.0,99.0
2002,7,22,1,229,5.1,6.7,99.0,99.0,99.0,999,1009.1,32.4,999.0,21.6,99.0,99.0
2002,7,22,2,213,5.7,7.3,99.0,99.0,99.0,999,1009.1,31.1,999.0,21.2,99.0,99.0
2002,7,22,3,198,5.5,6.3,99.0,99.0,99.0,999,1010.0,30.1,999.0,21.5,99.0,99.0
2002,7,22,4,243,3.4,4.1,99.0,99.0,99.0,999,1010.7,29.4,999.0,21.9,99.0,99.0
2002,7,22,5,332,8.9,10.8,99.0,99.0,99.0,999,1011.0,28.3,999.0,20.7,99.0,99.0
2002,7,22,6,299,3.4,4.1,99.0,99.0,99.0,999,1011.5,25.3,999.0,19.6,99.0,99.0
2002,7,22,7,267,4.3,5.5,99.0,99.0,99.0,999,1010.9,25.5,999.0,19.6,99.0,99.0
2002,7,22,8,214,5.1,6.3,99.0,99.0,99.0,999,1008.9,24.5,999.0,19.8,99.0,99.0
2002,7,22,9,188,7.0,7.4,99.0,99.0,99.0,999,1007.7,22.9,999.0,20.0,99.0,99.0
2002,7,22,10,230,4.5,5.5,99.0,99.0,99.0,999,1009.2,23.6,999.0,19.7,99.0,99.0
2002,7,22,11,272,4.9,6.9,99.0,99.0,99.0,999,1010.4,23.7,999.0,19.7,99.0,99.0
2002,7,22,12,281,3.8,4.5,99.0,99.0,99.0,999,1011.2,23.3,999.0,20.0,99.0,99.0
2002,7,22,13,248,4.5,5.8,99.0,99.0,99.0,999,1012.4,22.9,999.0,20.2,99.0,99.0
2002,7,22,14,275,5.5,7.7,99.0,99.0,99.0,999,1012.3,23.5,999.0,20.4,99.0,99.0
2002,7,22,15,322,8.2,10.9,99.0,99.0,99.0,999,1010.5,22.9,999.0,20.4,99.0,99.0
2002,7,22,16,63,0.3,1.0,99.0,99.0,99.0,999,1010.8,23.5,999.0,20.4,99.0,99.0
2002,7,22,17,164,7.5,8.3,99.0,99.0,99.0,999,1011.3,23.0,999.0,20.9,99.0,99.0
2002,7,22,18,177,7.5,8.1,99.0,99.0,99.0,999,1011.7,22.7,999.0,20.5,99.0,99.0
2002,7,22,19,176,6.1,6.6,99.0,99.0,99.0,999,1011.8,23.4,999.0,20.1,99.0,99.0
2002,7,22,20,278,4.2,6.6,99.0,99.0,99.0,999,1011.8,27.3,999.0,14.7,99.0,99.0
2002,7,22,21,281,6.4,8.2,99.0,99.0,99.0,999,1011.4,28.2,999.0,14.7,99.0,99.0
2002,7,22,22,286,4.0,4.7,99.0,99.0,99.0,999,1011.4,28.6,999.0,15.3,99.0,99.0
2002,7,22,23,301,6.3,7.4,99.0,99.0,99.0,999,1011.7,28.5,999.0,14.4,99.0,99.0
2002,7,23,0,297,5.6,6.5,99.0,99.0,99.0,999,1012.5,27.7,999.0,14.2,99.0,99.0
2002,7,23,1,318,4.3,5.1,99.0,99.0,99.0,999,1013.5,26.8,999.0,14.9,99.0,99.0
2002,7,23,2,297,4.6,5.9,99.0,99.0,99.0,999,1014.2,25.4,999.0,15.0,99.0,99.0
2002,7,23,3,307,5.6,6.5,99.0,99.0,99.0,999,1014.9,24.3,999.0,14.6,99.0,99.0
2002,7,23,4,340,6.7,7.5,99.0,99.0,99.0,999,1015.7,23.1,999.0,14.9,99.0,99.0
2002,7,23,5,26,12.9,14.3,99.0,99.0,99.0,999,1017.0,20.6,999.0,17.4,99.0,99.0
2002,7,23,6,21,14.8,16.1,99.0,99.0,99.0,999,1018.3,18.6,999.0,15.3,99.0,99.0
2002,7,23,7,11,15.2,16.4,99.0,99.0,99.0,999,1019.4,17.1,999.0,13.5,99.0,99.0
2002,7,23,8,10,12.1,14.2,99.0,99.0,99.0,999,1020.2,16.4,999.0,12.6,99.0,99.0
2002,7,23,9,11,11.6,13.1,99.0,99.0,99.0,999,1020.6,16.0,999.0,11.9,99.0,99.0
2002,7,23,10,6,11.6,12.6,99.0,99.0,99.0,999,1021.1,15.6,999.0,11.7,99.0,99.0
2002,7,23,11,3,10.1,12.2,99.0,99.0,99.0,999,1021.4,15.4,999.0,11.6,99.0,99.0
2002,7,23,12,11,9.6,11.2,99.0,99.0,99.0,999,1022.0,15.3,999.0,11.6,99.0,99.0
2002,7,23,13,23,10.6,12.4,99.0,99.0,99.0,999,1022.9,15.6,999.0,10.7,99.0,99.0
2002,7,23,14,14,10.7,12.5,99.0,99.0,99.0,999,1023.5,16.0,999.0,10.9,99.0,99.0
2002,7,23,15,12,11.5,13.2,99.0,99.0,99.0,999,1024.0,16.0,999.0,9.3,99.0,99.0
2002,7,23,16,13,9.9,11.5,99.0,99.0,99.0,999,1024.6,16.4,999.0,9.8,99.0,99.0
2002,7,23,17,12,10.7,11.9,99.0,99.0,99.0,999,1025.0,16.9,999.0,9.8,99.0,99.0
2002,7,23,18,16,9.7,11.0,99.0,99.0,99.0,999,1025.0,17.2,999.0,9.9,99.0,99.0
2002,7,23,19,16,9.6,10.4,99.0,99.0,99.0,999,1024.7,17.3,999.0,10.6,99.0,99.0
2002,7,23,20,17,9.0,10.8,99.0,99.0,99.0,999,1024.9,17.5,999.0,11.1,99.0,99.0
2002,7,23,21,18,9.3,9.9,99.0,99.0,99.0,999,1024.2,17.5,999.0,10.9,99.0,99.0
2002,7,23,22,18,9.3,10.2,99.0,99.0,99.0,999,1023.7,17.8,999.0,11.3,99.0,99.0
2002,7,23,23,21,10.5,11.7,99.0,99.0,99.0,999,1023.4,18.2,999.0,10.9,99.0,99.0
2002,7,24,0,26,9.4,10.3,99.0,99.0,99.0,999,1023.3,18.6,999.0,12.1,99.0,99.0
2002,7,24,1,13,9.1,10.0,99.0,99.0,99.0,999,1023.8,18.9,999.0,12.6,99.0,99.0
2002,7,24,2,30,9.0,9.7,99.0,99.0,99.0,999,1024.0,19.1,999.0,12.8,99.0,99.0
2002,7,24,3,33,8.1,9.1,99.0,99.0,99.0,999,1024.6,19.4,999.0,13.2,99.0,99.0
2002,7,24,4,38,7.5,8.1,99.0,99.0,99.0,999,1024.4,19.6,999.0,13.6,99.0,99.0
2002,7,24,5,59,8.2,9.0,99.0,99.0,99.0,999,1024.8,19.7,999.0,12.2,99.0,99.0
2002,7,24,6,73,8.8,9.3,99.0,99.0,99.0,999,1024.7,19.4,999.0,11.3,99.0,99.0
2002,7,24,7,79,7.7,8.6,99.0,99.0,99.0,999,1024.6,19.3,999.0,12.0,99.0,99.0
2002,7,24,8,96,5.5,6.2,99.0,99.0,99.0,999,1024.5,18.8,999.0,13.8,99.0,99.0
2002,7,24,9,128,6.3,6.8,99.0,99.0,99.0,999,1024.3,19.0,999.0,14.0,99.0,99.0
2002,7,24,10,145,6.3,6.7,99.0,99.0,99.0,999,1024.3,19.0,999.0,13.4,99.0,99.0
2002,7,24,11,144,6.4,7.0,99.0,99.0,99.0,999,1024.9,19.1,999.0,13.1,99.0,99.0
2002,7,24,12,140,5.2,5.6,99.0,99.0,99.0,999,1025.0,19.4,999.0,12.7,99.0,99.0
2002,7,24,13,127,5.5,5.9,99.0,99.0,99.0,999,1025.3,19.7,999.0,11.9,99.0,99.0
2002,7,24,14,117,5.3,5.6,99.0,99.0,99.0,999,1025.5,19.6,999.0,11.6,99.0,99.0
2002,7,24,15,118,4.2,4.7,99.0,99.0,99.0,999,1025.8,19.5,999.0,10.9,99.0,99.0
2002,7,24,16,129,4.4,4.7,99.0,99.0,99.0,999,1025.8,19.6,999.0,11.5,99.0,99.0
2002,7,24,17,119,4.3,4.9,99.0,99.0,99.0,999,1025.8,19.4,999.0,11.8,99.0,99.0
2002,7,24,18,102,3.3,3.7,99.0,99.0,99.0,999,1025.5,18.5,999.0,13.5,99.0,99.0
2002,7,24,19,123,2.7,3.0,99.0,99.0,99.0,999,1025.2,19.3,999.0,12.9,99.0,99.0
2002,7,24,20,128,1.7,2.2,99.0,99.0,99.0,999,1024.5,19.6,999.0,12.1,99.0,99.0
2002,7,24,21,77,0.8,1.0,99.0,99.0,99.0,999,1023.7,20.0,999.0,11.7,99.0,99.0
2002,7,24,22,47,1.6,1.8,99.0,99.0,99.0,999,1023.3,19.5,999.0,10.9,99.0,99.0
