#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2023,07,03,09,00,337,3.6,3.9,99.00,99.00,99.00,999,1011.1,19.3,999.0,14.5,99.0,99.00
2023,07,03,10,00,317,3.8,4.0,99.00,99.00,99.00,999,1011.6,18.5,999.0,14.8,99.0,99.00
2023,07,03,11,00,331,4.7,5.3,99.00,99.00,99.00,999,1012.3,19.0,999.0,14.9,99.0,99.00
2023,07,03,12,00,344,5.0,5.6,99.00,99.00,99.00,999,1012.8,19.3,999.0,15.3,99.0,99.00
2023,07,03,13,00,351,4.0,4.5,99.00,99.00,99.00,999,1013.0,18.8,999.0,15.6,99.0,99.00
2023,07,03,14,00,15,2.9,3.2,99.00,99.00,99.00,999,1013.3,18.4,999.0,16.1,99.0,99.00
2023,07,03,15,00,25,2.3,2.5,99.00,99.00,99.00,999,1013.4,18.0,999.0,16.9,99.0,99.00
2023,07,03,16,00,40,2.5,2.7,99.00,99.00,99.00,999,1013.5,18.0,999.0,17.3,99.0,99.00
2023,07,03,17,00,77,2.5,2.8,99.00,99.00,99.00,999,1013.8,18.0,999.0,17.2,99.0,99.00
2023,07,03,18,00,119,2.3,2.4,99.00,99.00,99.00,999,1013.6,18.3,999.0,17.6,99.0,99.00
2023,07,03,19,00,132,2.0,2.3,99.00,99.00,99.00,999,1013.7,18.6,999.0,17.7,99.0,99.00
2023,07,03,20,00,157,2.7,3.0,99.00,99.00,99.00,999,1013.5,18.9,999.0,18.0,99.0,99.00
2023,07,03,21,00,176,3.1,3.4,99.00,99.00,99.00,999,1013.3,19.5,999.0,17.9,99.0,99.00
2023,07,03,22,00,174,5.2,5.5,99.00,99.00,99.00,999,1012.9,19.9,999.0,17.6,99.0,99.00
2023,07,03,23,00,176,6.0,6.4,99.00,99.00,99.00,999,1012.4,20.5,999.0,17.1,99.0,99.00
2023,07,04,00,00,177,5.0,5.2,99.00,99.00,99.00,999,1012.6,22.9,999.0,13.8,99.0,99.00
2023,07,04,01,00,182,4.6,4.7,99.00,99.00,99.00,999,1012.9,23.1,999.0,14.3,99.0,99.00
2023,07,04,02,00,196,4.4,4.6,99.00,99.00,99.00,999,1013.1,22.9,999.0,14.5,99.0,99.00
2023,07,04,03,00,192,4.1,4.4,99.00,99.00,99.00,999,1013.3,22.0,999.0,14.6,99.0,99.00
2023,07,04,04,00,206,4.1,4.5,99.00,99.00,99.00,999,1013.4,22.1,999.0,14.0,99.0,99.00
2023,07,04,05,00,200,3.2,3.3,99.00,99.00,99.00,999,1013.6,22.3,999.0,13.4,99.0,99.00
2023,07,04,06,00,184,4.6,5.0,99.00,99.00,99.00,999,1013.5,20.6,999.0,15.8,99.0,99.00
2023,07,04,07,00,170,4.7,4.9,99.00,99.00,99.00,999,1013.3,18.9,999.0,18.0,99.0,99.00
2023,07,04,08,00,172,2.9,3.1,99.00,99.00,99.00,999,1013.4,20.3,999.0,16.2,99.0,99.00
2023,07,04,09,00,174,5.6,6.5,99.00,99.00,99.00,999,1013.0,18.7,999.0,17.7,99.0,99.00
2023,07,04,10,00,182,3.9,4.0,99.00,99.00,99.00,999,1013.1,19.1,999.0,17.0,99.0,99.00
2023,07,04,11,00,185,3.6,3.8,99.00,99.00,99.00,999,1013.4,18.6,999.0,17.9,99.0,99.00
2023,07,04,12,00,231,3.1,3.7,99.00,99.00,99.00,999,1014.1,20.8,999.0,16.8,99.0,99.00
2023,07,04,13,00,288,5.0,5.8,99.00,99.00,99.00,999,1014.9,22.9,999.0,16.5,99.0,99.00
2023,07,04,14,00,265,4.7,5.4,99.00,99.00,99.00,999,1014.8,24.3,999.0,16.2,99.0,99.00
2023,07,04,15,00,262,3.3,4.1,99.00,99.00,99.00,999,1014.5,26.0,999.0,16.0,99.0,99.00
2023,07,04,16,00,173,4.0,4.4,99.00,99.00,99.00,999,1014.4,25.2,999.0,16.5,99.0,99.00
2023,07,04,17,00,153,4.4,5.1,99.00,99.00,99.00,999,1014.1,23.8,999.0,16.2,99.0,99.00
2023,07,04,18,00,148,7.5,7.7,99.00,99.00,99.00,999,1013.9,22.1,999.0,17.2,99.0,99.00
2023,07,04,19,00,164,8.8,9.6,99.00,99.00,99.00,999,1014.0,20.2,999.0,18.3,99.0,99.00
2023,07,04,20,00,176,10.2,10.7,99.00,99.00,99.00,999,1013.6,21.0,999.0,17.8,99.0,99.00
2023,07,04,21,00,173,9.0,9.4,99.00,99.00,99.00,999,1013.7,20.9,999.0,18.2,99.0,99.00
2023,07,04,22,00,171,9.6,9.9,99.00,99.00,99.00,999,1013.8,22.8,999.0,18.5,99.0,99.00
2023,07,04,23,00,176,8.5,9.0,99.00,99.00,99.00,999,1013.5,22.6,999.0,18.7,99.0,99.00
2023,07,05,00,00,155,6.4,7.6,99.00,99.00,99.00,999,1013.5,20.8,999.0,18.8,99.0,99.00
2023,07,05,01,00,180,6.3,6.9,99.00,99.00,99.00,999,1012.9,22.2,999.0,18.5,99.0,99.00
2023,07,05,02,00,183,4.8,5.0,99.00,99.00,99.00,999,1013.1,21.7,999.0,18.6,99.0,99.00
2023,07,05,03,00,179,2.7,2.9,99.00,99.00,99.00,999,1013.6,22.6,999.0,18.8,99.0,99.00
2023,07,05,04,00,212,2.7,3.0,99.00,99.00,99.00,999,1013.9,24.1,999.0,19.1,99.0,99.00
2023,07,05,05,00,219,2.1,2.3,99.00,99.00,99.00,999,1014.3,23.9,999.0,18.9,99.0,99.00
2023,07,05,06,00,219,2.2,2.5,99.00,99.00,99.00,999,1013.9,23.3,999.0,18.8,99.0,99.00
2023,07,05,07,00,173,4.1,4.4,99.00,99.00,99.00,999,1013.5,22.0,999.0,18.8,99.0,99.00
2023,07,05,08,00,178,4.0,4.2,99.00,99.00,99.00,999,1013.5,22.2,999.0,18.9,99.0,99.00
2023,07,05,09,00,208,2.6,2.8,99.00,99.00,99.00,999,1013.5,22.6,999.0,18.8,99.0,99.00
2023,07,05,10,00,229,2.9,3.1,99.00,99.00,99.00,999,1013.6,22.7,999.0,19.1,99.0,99.00
2023,07,05,11,00,201,1.6,1.6,99.00,99.00,99.00,999,1013.8,21.9,999.0,19.2,99.0,99.00
2023,07,05,12,00,236,3.0,4.2,99.00,99.00,99.00,999,1013.9,23.5,999.0,19.7,99.0,99.00
2023,07,05,13,00,225,4.4,5.1,99.00,99.00,99.00,999,1013.3,26.1,999.0,19.9,99.0,99.00
2023,07,05,14,00,185,3.9,5.2,99.00,99.00,99.00,999,1013.2,24.8,999.0,19.6,99.0,99.00
2023,07,05,15,00,269,4.0,5.9,99.00,99.00,99.00,999,1012.9,28.4,999.0,19.3,99.0,99.00
2023,07,05,16,00,155,6.0,6.5,99.00,99.00,99.00,999,1012.9,21.1,999.0,19.5,99.0,99.00
2023,07,05,17,00,167,8.4,8.8,99.00,99.00,99.00,999,1012.6,21.0,999.0,19.7,99.0,99.00
2023,07,05,18,00,229,1.5,3.5,99.00,99.00,99.00,999,1013.7,21.8,999.0,20.0,99.0,99.00
2023,07,05,19,00,139,7.8,7.9,99.00,99.00,99.00,999,1013.2,21.8,999.0,20.4,99.0,99.00
2023,07,05,20,00,185,13.8,17.3,99.00,99.00,99.00,999,1014.2,19.5,999.0,19.4,99.0,99.00
2023,07,05,21,00,153,8.2,9.0,99.00,99.00,99.00,999,1013.0,20.3,999.0,19.7,99.0,99.00
2023,07,05,22,00,277,1.5,1.6,99.00,99.00,99.00,999,1013.1,21.1,999.0,19.3,99.0,99.00
2023,07,05,23,00,47,1.1,1.5,99.00,99.00,99.00,999,1012.0,21.6,999.0,20.0,99.0,99.00
2023,07,06,00,00,291,1.4,1.5,99.00,99.00,99.00,999,1012.6,22.6,999.0,20.6,99.0,99.00
2023,07,06,01,00,72,2.8,3.9,99.00,99.00,99.00,999,1013.3,19.8,999.0,19.2,99.0,99.00
2023,07,06,02,00,31,1.8,1.9,99.00,99.00,99.00,999,1014.3,20.3,999.0,19.9,99.0,99.00
2023,07,06,03,00,15,6.0,6.3,99.00,99.00,99.00,999,1014.3,19.7,999.0,19.6,99.0,99.00
2023,07,06,04,00,7,3.7,4.1,99.00,99.00,99.00,999,1014.0,18.5,999.0,18.4,99.0,99.00
2023,07,06,05,00,6,2.5,2.8,99.00,99.00,99.00,999,1014.3,19.0,999.0,18.9,99.0,99.00
2023,07,06,06,00,343,4.0,4.6,99.00,99.00,99.00,999,1014.2,18.9,999.0,18.8,99.0,99.00
2023,07,06,07,00,353,4.2,4.5,99.00,99.00,99.00,999,1014.2,18.4,999.0,18.3,99.0,99.00
2023,07,06,08,00,5,6.8,7.5,99.00,99.00,99.00,999,1014.1,18.5,999.0,18.4,99.0,99.00
2023,07,06,09,00,17,5.7,6.1,99.00,99.00,99.00,999,1013.9,18.4,999.0,18.3,99.0,99.00
2023,07,06,10,00,348,4.9,5.4,99.00,99.00,99.00,999,1014.5,18.3,999.0,18.2,99.0,99.00
2023,07,06,11,00,350,4.9,5.7,99.00,99.00,99.00,999,1014.4,18.4,999.0,18.2,99.0,99.00
2023,07,06,12,00,350,5.6,6.0,99.00,99.00,99.00,999,1014.6,18.3,999.0,17.3,99.0,99.00
2023,07,06,13,00,345,5.5,6.5,99.00,99.00,99.00,999,1015.3,18.6,999.0,16.4,99.0,99.00
2023,07,06,14,00,349,3.9,4.1,99.00,99.00,99.00,999,1015.6,18.4,999.0,16.7,99.0,99.00
2023,07,06,15,00,21,4.8,5.3,99.00,99.00,99.00,999,1015.4,18.7,999.0,16.9,99.0,99.00
2023,07,06,16,00,30,4.9,5.6,99.00,99.00,99.00,999,1015.3,18.6,999.0,17.1,99.0,99.00
2023,07,06,17,00,42,4.8,5.3,99.00,99.00,99.00,999,1015.2,18.5,999.0,17.1,99.0,99.00
2023,07,06,18,00,49,5.1,5.4,99.00,99.00,99.00,999,1015.2,18.4,999.0,16.6,99.0,99.00
2023,07,06,19,00,54,4.4,4.7,99.00,99.00,99.00,999,1015.3,18.4,999.0,17.0,99.0,99.00
2023,07,06,20,00,43,4.5,4.8,99.00,99.00,99.00,999,1015.2,18.3,999.0,17.0,99.0,99.00
2023,07,06,21,00,48,3.6,3.9,99.00,99.00,99.00,999,1015.0,18.4,999.0,16.9,99.0,99.00
2023,07,06,22,00,57,3.3,3.7,99.00,99.00,99.00,999,1014.9,18.6,999.0,15.2,99.0,99.00
2023,07,06,23,00,47,2.7,3.0,99.00,99.00,99.00,999,1014.9,18.7,999.0,14.5,99.0,99.00
2023,07,07,00,00,0,0.0,0.0,99.00,99.00,99.00,999,1014.7,18.7,999.0,14.5,99.0,99.00
2023,07,07,01,00,0,0.0,0.0,99.00,99.00,99.00,999,1014.7,18.8,999.0,14.4,99.0,99.00
2023,07,07,02,00,0,0.0,0.1,99.00,99.00,99.00,999,1015.0,18.5,999.0,14.5,99.0,99.00
2023,07,07,03,00,230,0.3,0.6,99.00,99.00,99.00,999,1015.6,18.9,999.0,13.5,99.0,99.00
2023,07,07,04,00,241,1.0,1.1,99.00,99.00,99.00,999,1015.7,18.7,999.0,13.3,99.0,99.00
2023,07,07,05,00,234,1.3,1.7,99.00,99.00,99.00,999,1015.9,18.4,999.0,13.4,99.0,99.00
2023,07,07,06,00,259,0.3,0.6,99.00,99.00,99.00,999,1015.8,18.1,999.0,13.9,99.0,99.00
2023,07,07,07,00,44,1.6,1.8,99.00,99.00,99.00,999,1015.7,18.1,999.0,14.5,99.0,99.00
2023,07,07,08,00,336,1.7,2.1,99.00,99.00,99.00,999,1015.8,17.7,999.0,15.6,99.0,99.00
2023,07,07,09,00,340,1.8,2.3,99.00,99.00,99.00,999,1015.8,16.5,999.0,15.9,99.0,99.00
2023,07,07,10,00,341,1.4,1.6,99.00,99.00,99.00,999,1015.7,16.3,999.0,15.1,99.0,99.00
2023,07,07,11,00,315,2.5,2.8,99.00,99.00,99.00,999,1016.3,15.5,999.0,14.2,99.0,99.00
2023,07,07,12,00,321,1.4,1.8,99.00,99.00,99.00,999,1016.4,16.5,999.0,14.7,99.0,99.00
2023,07,07,13,00,355,2.5,2.7,99.00,99.00,99.00,999,1016.4,17.1,999.0,14.7,99.0,99.00
2023,07,07,14,00,13,2.5,2.7,99.00,99.00,99.00,999,1016.6,17.5,999.0,15.1,99.0,99.00
2023,07,07,15,00,51,2.2,2.4,99.00,99.00,99.00,999,1016.5,17.9,999.0,14.7,99.0,99.00
2023,07,07,16,00,49,2.8,3.0,99.00,99.00,99.00,999,1016.6,18.2,999.0,12.3,99.0,99.00
2023,07,07,17,00,88,4.0,4.6,99.00,99.00,99.00,999,1016.5,17.9,999.0,14.6,99.0,99.00
2023,07,07,18,00,86,3.4,4.0,99.00,99.00,99.00,999,1016.2,18.0,999.0,14.0,99.0,99.00
2023,07,07,19,00,97,3.3,3.7,99.00,99.00,99.00,999,1015.5,17.9,999.0,14.9,99.0,99.00
2023,07,07,20,00,102,2.6,3.0,99.00,99.00,99.00,999,1015.3,18.1,999.0,15.6,99.0,99.00
2023,07,07,21,00,125,3.2,3.6,99.00,99.00,99.00,999,1014.8,18.5,999.0,16.0,99.0,99.00
2023,07,07,22,00,141,2.8,3.0,99.00,99.00,99.00,999,1014.6,18.7,999.0,16.3,99.0,99.00
2023,07,07,23,00,127,2.6,2.7,99.00,99.00,99.00,999,1014.0,18.8,999.0,16.8,99.0,99.00
2023,07,08,00,00,120,1.8,2.0,99.00,99.00,99.00,999,1013.9,18.9,999.0,16.6,99.0,99.00
2023,07,08,01,00,40,1.4,1.5,99.00,99.00,99.00,999,1013.7,18.8,999.0,16.6,99.0,99.00
2023,07,08,02,00,72,1.6,1.9,99.00,99.00,99.00,999,1013.2,18.7,999.0,16.6,99.0,99.00
2023,07,08,03,00,31,1.6,1.9,99.00,99.00,99.00,999,1013.2,19.0,999.0,15.7,99.0,99.00
2023,07,08,04,00,334,0.6,0.7,99.00,99.00,99.00,999,1013.3,19.2,999.0,15.8,99.0,99.00
2023,07,08,05,00,238,2.2,2.4,99.00,99.00,99.00,999,1013.2,19.2,999.0,16.1,99.0,99.00
2023,07,08,06,00,251,2.5,2.9,99.00,99.00,99.00,999,1012.9,19.3,999.0,14.7,99.0,99.00
2023,07,08,07,00,202,2.5,2.9,99.00,99.00,99.00,999,1013.0,19.0,999.0,13.9,99.0,99.00
2023,07,08,08,00,240,4.2,4.8,99.00,99.00,99.00,999,1012.8,17.4,999.0,16.0,99.0,99.00
2023,07,08,09,00,228,4.1,4.6,99.00,99.00,99.00,999,1012.7,16.9,999.0,16.0,99.0,99.00
2023,07,08,10,00,201,3.6,4.1,99.00,99.00,99.00,999,1012.6,16.7,999.0,15.3,99.0,99.00
2023,07,08,11,00,247,3.0,3.8,99.00,99.00,99.00,999,1012.6,16.6,999.0,15.2,99.0,99.00
2023,07,08,12,00,251,3.2,3.4,99.00,99.00,99.00,999,1012.7,16.2,999.0,15.2,99.0,99.00
2023,07,08,13,00,233,2.5,3.1,99.00,99.00,99.00,999,1012.5,16.6,999.0,14.6,99.0,99.00
2023,07,08,14,00,269,4.3,4.6,99.00,99.00,99.00,999,1012.2,16.6,999.0,14.7,99.0,99.00
2023,07,08,15,00,262,3.7,4.3,99.00,99.00,99.00,999,1012.1,18.2,999.0,12.4,99.0,99.00
2023,07,08,16,00,207,3.2,3.8,99.00,99.00,99.00,999,1011.9,20.1,999.0,14.3,99.0,99.00
2023,07,08,17,00,123,3.0,3.8,99.00,99.00,99.00,999,1011.5,20.9,999.0,14.9,99.0,99.00
2023,07,08,18,00,159,5.9,6.6,99.00,99.00,99.00,999,1011.4,19.8,999.0,16.1,99.0,99.00
2023,07,08,19,00,160,6.3,6.6,99.00,99.00,99.00,999,1011.5,19.2,999.0,16.3,99.0,99.00
2023,07,08,20,00,153,4.0,4.2,99.00,99.00,99.00,999,1011.3,18.9,999.0,16.6,99.0,99.00
2023,07,08,21,00,157,4.3,4.6,99.00,99.00,99.00,999,1011.1,19.0,999.0,16.8,99.0,99.00
2023,07,08,22,00,170,4.7,5.1,99.00,99.00,99.00,999,1010.8,19.1,999.0,17.1,99.0,99.00
2023,07,08,23,00,173,4.2,4.4,99.00,99.00,99.00,999,1010.8,19.1,999.0,17.3,99.0,99.00
2023,07,09,00,00,168,4.2,4.5,99.00,99.00,99.00,999,1010.8,19.0,999.0,17.0,99.0,99.00
2023,07,09,01,00,166,2.5,2.7,99.00,99.00,99.00,999,1010.9,19.1,999.0,16.7,99.0,99.00
2023,07,09,02,00,209,2.0,2.1,99.00,99.00,99.00,999,1011.3,19.2,999.0,16.8,99.0,99.00
2023,07,09,03,00,206,1.4,1.8,99.00,99.00,99.00,999,1011.9,19.3,999.0,15.7,99.0,99.00
2023,07,09,04,00,196,0.4,0.7,99.00,99.00,99.00,999,1011.9,19.1,999.0,16.7,99.0,99.00
2023,07,09,05,00,177,1.1,1.2,99.00,99.00,99.00,999,1012.3,18.8,999.0,17.5,99.0,99.00
2023,07,09,06,00,353,5.0,5.4,99.00,99.00,99.00,999,1012.5,18.6,999.0,17.5,99.0,99.00
2023,07,09,07,00,19,6.1,6.9,99.00,99.00,99.00,999,1012.2,18.9,999.0,16.6,99.0,99.00
2023,07,09,08,00,31,6.5,6.9,99.00,99.00,99.00,999,1011.6,19.0,999.0,16.4,99.0,99.00
2023,07,09,09,00,25,4.3,4.6,99.00,99.00,99.00,999,1011.5,18.7,999.0,17.5,99.0,99.00
2023,07,09,10,00,67,3.0,3.2,99.00,99.00,99.00,999,1011.4,18.6,999.0,17.8,99.0,99.00
2023,07,09,11,00,17,2.4,2.7,99.00,99.00,99.00,999,1011.7,18.7,999.0,17.6,99.0,99.00
2023,07,09,12,00,39,3.7,4.1,99.00,99.00,99.00,999,1012.2,18.5,999.0,17.2,99.0,99.00
2023,07,09,13,00,61,2.6,2.8,99.00,99.00,99.00,999,1012.8,18.6,999.0,16.5,99.0,99.00
2023,07,09,14,00,85,1.6,2.0,99.00,99.00,99.00,999,1013.2,18.7,999.0,16.2,99.0,99.00
2023,07,09,15,00,107,1.4,1.6,99.00,99.00,99.00,999,1013.4,18.9,999.0,16.1,99.0,99.00
2023,07,09,16,00,120,1.8,2.0,99.00,99.00,99.00,999,1013.7,18.7,999.0,16.3,99.0,99.00
2023,07,09,17,00,125,3.9,4.3,99.00,99.00,99.00,999,1013.5,18.7,999.0,16.1,99.0,99.00
2023,07,09,18,00,132,4.0,4.4,99.00,99.00,99.00,999,1013.3,19.0,999.0,16.3,99.0,99.00
2023,07,09,19,00,137,4.8,5.1,99.00,99.00,99.00,999,1012.6,19.3,999.0,16.4,99.0,99.00
2023,07,09,20,00,155,5.6,6.0,99.00,99.00,99.00,999,1012.3,19.6,999.0,15.3,99.0,99.00
2023,07,09,21,00,162,5.1,5.5,99.00,99.00,99.00,999,1011.9,19.6,999.0,15.4,99.0,99.00
2023,07,09,22,00,174,6.3,7.1,99.00,99.00,99.00,999,1011.7,19.6,999.0,16.3,99.0,99.00
2023,07,09,23,00,170,7.7,8.2,99.00,99.00,99.00,999,1011.1,19.6,999.0,16.5,99.0,99.00
2023,07,10,00,00,178,7.2,7.8,99.00,99.00,99.00,999,1011.0,19.6,999.0,17.5,99.0,99.00
2023,07,10,01,00,185,6.6,7.1,99.00,99.00,99.00,999,1010.7,19.7,999.0,17.4,99.0,99.00
2023,07,10,02,00,190,4.6,5.3,99.00,99.00,99.00,999,1010.8,19.9,999.0,16.6,99.0,99.00
2023,07,10,03,00,205,4.8,5.5,99.00,99.00,99.00,999,1011.1,19.7,999.0,16.5,99.0,99.00
2023,07,10,04,00,217,4.8,5.5,99.00,99.00,99.00,999,1010.9,19.5,999.0,16.0,99.0,99.00
2023,07,10,05,00,214,3.1,3.6,99.00,99.00,99.00,999,1010.8,19.2,999.0,16.1,99.0,99.00
2023,07,10,06,00,205,1.9,2.2,99.00,99.00,99.00,999,1010.5,18.8,999.0,16.1,99.0,99.00
2023,07,10,07,00,261,4.3,5.6,99.00,99.00,99.00,999,1010.2,20.1,999.0,13.9,99.0,99.00
2023,07,10,08,00,260,6.3,7.3,99.00,99.00,99.00,999,1010.1,21.2,999.0,12.8,99.0,99.00
2023,07,10,09,00,257,6.3,7.3,99.00,99.00,99.00,999,1010.5,21.1,999.0,12.9,99.0,99.00
2023,07,10,10,00,243,6.5,7.5,99.00,99.00,99.00,999,1010.3,20.7,999.0,12.9,99.0,99.00
2023,07,10,11,00,244,6.4,8.4,99.00,99.00,99.00,999,1010.3,20.3,999.0,13.0,99.0,99.00
2023,07,10,12,00,247,6.9,7.8,99.00,99.00,99.00,999,1010.4,20.8,999.0,13.3,99.0,99.00
2023,07,10,13,00,248,7.4,8.7,99.00,99.00,99.00,999,1010.4,23.0,999.0,13.6,99.0,99.00
2023,07,10,14,00,248,8.6,10.0,99.00,99.00,99.00,999,1010.3,24.3,999.0,12.8,99.0,99.00
2023,07,10,15,00,249,7.2,10.2,99.00,99.00,99.00,999,1010.3,25.5,999.0,14.2,99.0,99.00
2023,07,10,16,00,244,10.0,12.2,99.00,99.00,99.00,999,1009.8,26.6,999.0,14.3,99.0,99.00
2023,07,10,17,00,227,10.9,12.9,99.00,99.00,99.00,999,1009.4,27.5,999.0,12.2,99.0,99.00
2023,07,10,18,00,217,9.7,11.2,99.00,99.00,99.00,999,1009.2,28.2,999.0,12.3,99.0,99.00
2023,07,10,19,00,233,6.1,8.0,99.00,99.00,99.00,999,1009.1,29.0,999.0,12.5,99.0,99.00
2023,07,10,20,00,229,7.7,9.4,99.00,99.00,99.00,999,1008.7,29.3,999.0,12.4,99.0,99.00
2023,07,10,21,00,223,6.1,8.6,99.00,99.00,99.00,999,1008.5,29.5,999.0,12.5,99.0,99.00
2023,07,10,22,00,214,9.2,10.7,99.00,99.00,99.00,999,1008.2,29.7,999.0,12.3,99.0,99.00
2023,07,10,23,00,240,8.9,10.4,99.00,99.00,99.00,999,1007.8,30.0,999.0,12.3,99.0,99.00
2023,07,11,00,00,223,9.2,10.8,99.00,99.00,99.00,999,1007.7,29.2,999.0,13.2,99.0,99.00
2023,07,11,01,00,210,6.8,7.6,99.00,99.00,99.00,999,1007.4,28.4,999.0,13.2,99.0,99.00
2023,07,11,02,00,199,5.9,6.9,99.00,99.00,99.00,999,1007.9,25.5,999.0,15.4,99.0,99.00
2023,07,11,03,00,205,6.8,7.7,99.00,99.00,99.00,999,1008.1,25.5,999.0,15.6,99.0,99.00
2023,07,11,04,00,226,7.8,8.8,99.00,99.00,99.00,999,1008.6,25.5,999.0,15.8,99.0,99.00
2023,07,11,05,00,211,7.5,9.3,99.00,99.00,99.00,999,1008.8,25.0,999.0,15.8,99.0,99.00
2023,07,11,06,00,206,6.2,7.2,99.00,99.00,99.00,999,1008.3,24.4,999.0,16.0,99.0,99.00
2023,07,11,07,00,325,4.0,5.1,99.00,99.00,99.00,999,1009.2,22.7,999.0,16.6,99.0,99.00
2023,07,11,08,00,54,7.4,7.6,99.00,99.00,99.00,999,1009.1,19.6,999.0,17.5,99.0,99.00
2023,07,11,09,00,31,2.7,3.0,99.00,99.00,99.00,999,1009.2,18.8,999.0,18.1,99.0,99.00
2023,07,11,10,00,337,6.2,7.2,99.00,99.00,99.00,999,1009.7,18.0,999.0,17.4,99.0,99.00
2023,07,11,11,00,323,4.7,5.2,99.00,99.00,99.00,999,1010.5,18.1,999.0,17.5,99.0,99.00
2023,07,11,12,00,320,4.6,5.4,99.00,99.00,99.00,999,1011.1,18.9,999.0,17.4,99.0,99.00
2023,07,11,13,00,333,6.8,8.4,99.00,99.00,99.00,999,1011.7,17.2,999.0,13.6,99.0,99.00
2023,07,11,14,00,352,6.9,7.8,99.00,99.00,99.00,999,1012.2,17.4,999.0,13.1,99.0,99.00
2023,07,11,15,00,7,6.9,7.4,99.00,99.00,99.00,999,1012.7,17.8,999.0,12.7,99.0,99.00
2023,07,11,16,00,20,5.5,6.0,99.00,99.00,99.00,999,1013.4,18.1,999.0,11.3,99.0,99.00
2023,07,11,17,00,45,4.5,4.8,99.00,99.00,99.00,999,1013.6,18.4,999.0,11.8,99.0,99.00
2023,07,11,18,00,61,5.1,5.4,99.00,99.00,99.00,999,1013.8,18.3,999.0,12.6,99.0,99.00
2023,07,11,19,00,62,5.5,5.9,99.00,99.00,99.00,999,1013.8,18.3,999.0,12.5,99.0,99.00
2023,07,11,20,00,55,6.2,6.8,99.00,99.00,99.00,999,1013.7,18.3,999.0,12.6,99.0,99.00
2023,07,11,21,00,72,3.8,4.1,99.00,99.00,99.00,999,1013.8,18.5,999.0,13.3,99.0,99.00
2023,07,11,22,00,46,4.5,4.8,99.00,99.00,99.00,999,1013.5,18.3,999.0,13.4,99.0,99.00
2023,07,11,23,00,59,4.3,4.7,99.00,99.00,99.00,999,1013.7,18.3,999.0,13.6,99.0,99.00
2023,07,12,00,00,68,4.3,4.5,99.00,99.00,99.00,999,1014.0,18.3,999.0,12.9,99.0,99.00
2023,07,12,01,00,107,2.7,2.9,99.00,99.00,99.00,999,1014.4,18.1,999.0,13.6,99.0,99.00
2023,07,12,02,00,129,1.9,2.1,99.00,99.00,99.00,999,1014.8,18.0,999.0,13.3,99.0,99.00
2023,07,12,03,00,157,2.3,2.5,99.00,99.00,99.00,999,1015.2,18.2,999.0,13.2,99.0,99.00
2023,07,12,04,00,204,3.6,3.7,99.00,99.00,99.00,999,1015.2,17.8,999.0,14.0,99.0,99.00
2023,07,12,05,00,208,2.9,3.2,99.00,99.00,99.00,999,1015.1,17.6,999.0,14.5,99.0,99.00
2023,07,12,06,00,222,3.7,4.3,99.00,99.00,99.00,999,1015.4,17.7,999.0,14.5,99.0,99.00
2023,07,12,07,00,230,2.7,2.9,99.00,99.00,99.00,999,1015.4,18.0,999.0,13.8,99.0,99.00
2023,07,12,08,00,175,2.3,2.4,99.00,99.00,99.00,999,1014.9,17.8,999.0,13.8,99.0,99.00
2023,07,12,09,00,148,0.5,0.6,99.00,99.00,99.00,999,1014.2,17.7,999.0,15.1,99.0,99.00
2023,07,12,10,00,0,0.0,0.0,99.00,99.00,99.00,999,1014.6,17.6,999.0,15.5,99.0,99.00
2023,07,12,11,00,154,2.4,2.5,99.00,99.00,99.00,999,1014.9,17.7,999.0,15.0,99.0,99.00
2023,07,12,12,00,119,6.7,7.7,99.00,99.00,99.00,999,1014.2,18.4,999.0,12.7,99.0,99.00
2023,07,12,13,00,158,6.5,7.1,99.00,99.00,99.00,999,1015.2,18.4,999.0,12.5,99.0,99.00
2023,07,12,14,00,164,4.8,5.1,99.00,99.00,99.00,999,1014.7,18.5,999.0,14.2,99.0,99.00
2023,07,12,15,00,151,3.8,4.1,99.00,99.00,99.00,999,1014.4,18.7,999.0,13.9,99.0,99.00
2023,07,12,16,00,121,4.9,5.3,99.00,99.00,99.00,999,1013.3,18.6,999.0,13.7,99.0,99.00
2023,07,12,17,00,118,5.6,6.1,99.00,99.00,99.00,999,1013.1,18.4,999.0,14.7,99.0,99.00
2023,07,12,18,00,108,6.4,7.1,99.00,99.00,99.00,999,1011.8,18.1,999.0,13.9,99.0,99.00
2023,07,12,19,00,148,2.8,3.2,99.00,99.00,99.00,999,1012.9,18.2,999.0,14.2,99.0,99.00
2023,07,12,20,00,41,1.2,1.8,99.00,99.00,99.00,999,1012.9,16.5,999.0,11.5,99.0,99.00
2023,07,12,21,00,70,7.2,7.9,99.00,99.00,99.00,999,1011.4,15.6,999.0,13.2,99.0,99.00
2023,07,12,22,00,24,7.9,8.8,99.00,99.00,99.00,999,1010.1,15.5,999.0,14.4,99.0,99.00
2023,07,12,23,00,26,8.9,9.5,99.00,99.00,99.00,999,1009.8,16.1,999.0,14.9,99.0,99.00
