#YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,8,16,10,0,268,3.1,3.5,99.0,99.0,99.0,999,1019.3,19.8,16.3,17.5,99.0,99.0
2005,8,16,11,0,341,1.3,1.6,99.0,99.0,99.0,999,1019.4,18.8,16.2,17.1,99.0,99.0
2005,8,16,12,0,4,0.3,0.5,99.0,99.0,99.0,999,1019.9,17.8,15.6,16.8,99.0,99.0
2005,8,16,13,0,341,3.2,3.9,99.0,99.0,99.0,999,1020.4,19.0,15.2,14.4,99.0,99.0
2005,8,16,14,0,30,1.7,1.9,99.0,99.0,99.0,999,1020.6,19.2,15.5,13.7,99.0,99.0
2005,8,16,15,0,75,2.6,3.2,99.0,99.0,99.0,999,1020.4,19.1,15.1,13.7,99.0,99.0
2005,8,16,16,0,79,2.8,3.0,99.0,99.0,99.0,999,1020.6,19.6,15.0,14.6,99.0,99.0
2005,8,16,17,0,81,3.8,3.8,99.0,99.0,99.0,999,1020.2,20.3,15.6,15.0,99.0,99.0
2005,8,16,18,0,82,5.2,5.4,99.0,99.0,99.0,999,1019.8,21.3,15.4,14.5,99.0,99.0
2005,8,16,19,0,137,2.9,3.2,99.0,99.0,99.0,999,1019.8,22.3,16.1,15.3,99.0,99.0
2005,8,16,20,0,139,4.4,4.4,99.0,99.0,99.0,999,1019.3,23.7,17.0,16.0,99.0,99.0
2005,8,16,21,0,156,4.6,4.7,99.0,99.0,99.0,999,1019.0,23.4,17.6,16.3,99.0,99.0
2005,8,16,22,0,159,4.6,4.6,99.0,99.0,99.0,999,1019.0,23.5,17.8,16.2,99.0,99.0
2005,8,16,23,0,174,5.5,5.6,99.0,99.0,99.0,999,1018.8,23.5,17.6,14.7,99.0,99.0
2005,8,17,0,0,173,3.7,3.9,99.0,99.0,99.0,999,1018.6,23.9,17.8,12.8,99.0,99.0
2005,8,17,1,0,205,3.3,3.4,99.0,99.0,99.0,999,1018.7,23.1,17.9,13.3,99.0,99.0
2005,8,17,2,0,209,3.0,3.1,99.0,99.0,99.0,999,1019.4,22.3,17.5,14.4,99.0,99.0
2005,8,17,3,0,218,2.7,3.7,99.0,99.0,99.0,999,1019.7,21.4,17.1,14.0,99.0,99.0
2005,8,17,4,0,239,4.1,4.5,99.0,99.0,99.0,999,1019.4,21.3,17.6,13.8,99.0,99.0
2005,8,17,5,0,253,4.1,4.3,99.0,99.0,99.0,999,1019.3,20.7,17.9,14.1,99.0,99.0
2005,8,17,6,0,238,3.1,3.3,99.0,99.0,99.0,999,1019.2,19.6,17.7,14.6,99.0,99.0
2005,8,17,7,0,251,5.1,5.5,99.0,99.0,99.0,999,1019.0,19.2,18.1,14.7,99.0,99.0
2005,8,17,8,0,266,3.8,4.1,99.0,99.0,99.0,999,1019.3,19.4,18.1,14.5,99.0,99.0
2005,8,17,9,0,284,3.8,4.3,99.0,99.0,99.0,999,1018.9,19.4,17.6,14.3,99.0,99.0
2005,8,17,10,0,311,4.2,4.7,99.0,99.0,99.0,999,1018.8,18.4,17.5,15.2,99.0,99.0
2005,8,17,11,0,307,2.6,3.4,99.0,99.0,99.0,999,1018.9,18.2,17.0,16.5,99.0,99.0
2005,8,17,12,0,327,3.8,4.1,99.0,99.0,99.0,999,1019.0,18.3,16.5,16.6,99.0,99.0
2005,8,17,13,0,357,4.6,4.9,99.0,99.0,99.0,999,1018.9,19.2,15.8,17.7,99.0,99.0
2005,8,17,14,0,343,3.8,4.2,99.0,99.0,99.0,999,1018.6,19.4,16.1,17.9,99.0,99.0
2005,8,17,15,0,360,4.6,4.8,99.0,99.0,99.0,999,1018.5,19.2,15.7,19.2,99.0,99.0
2005,8,17,16,0,11,5.5,5.5,99.0,99.0,99.0,999,1018.6,18.8,15.3,18.8,99.0,99.0
2005,8,17,17,0,24,3.2,3.6,99.0,99.0,99.0,999,1018.1,18.7,16.1,18.7,99.0,99.0
2005,8,17,18,0,78,3.1,3.2,99.0,99.0,99.0,999,1017.9,20.0,16.0,20.0,99.0,99.0
2005,8,17,19,0,46,2.0,2.3,99.0,99.0,99.0,999,1017.5,20.7,16.9,20.7,99.0,99.0
2005,8,17,20,0,121,2.7,3.1,99.0,99.0,99.0,999,1016.8,22.4,17.0,19.4,99.0,99.0
2005,8,17,21,0,145,6.5,6.5,99.0,99.0,99.0,999,1016.3,22.6,17.4,18.9,99.0,99.0
2005,8,17,22,0,141,4.8,5.0,99.0,99.0,99.0,999,1016.0,22.7,17.5,18.1,99.0,99.0
2005,8,17,23,0,151,2.5,2.7,99.0,99.0,99.0,999,1015.3,22.7,17.7,18.0,99.0,99.0
2005,8,18,0,0,156,1.8,1.9,99.0,99.0,99.0,999,1014.7,21.9,17.5,19.1,99.0,99.0
2005,8,18,1,0,159,1.1,1.2,99.0,99.0,99.0,999,1014.4,20.9,17.8,18.9,99.0,99.0
2005,8,18,2,0,145,1.9,2.1,99.0,99.0,99.0,999,1014.7,20.7,17.8,18.4,99.0,99.0
2005,8,18,3,0,170,2.0,2.0,99.0,99.0,99.0,999,1014.5,20.6,17.8,19.0,99.0,99.0
2005,8,18,4,0,185,2.2,2.3,99.0,99.0,99.0,999,1014.1,21.1,18.1,17.5,99.0,99.0
2005,8,18,5,0,223,1.4,1.5,99.0,99.0,99.0,999,1014.0,21.1,18.0,16.9,99.0,99.0
2005,8,18,6,0,119,1.0,1.1,99.0,99.0,99.0,999,1013.8,20.5,18.0,17.7,99.0,99.0
2005,8,18,7,0,0,0.0,0.0,99.0,99.0,99.0,999,1013.8,19.4,18.0,18.0,99.0,99.0
2005,8,18,8,0,106,1.3,1.4,99.0,99.0,99.0,999,1012.9,19.4,17.8,18.3,99.0,99.0
2005,8,18,9,0,131,2.5,2.7,99.0,99.0,99.0,999,1012.0,19.6,18.2,19.4,99.0,99.0
2005,8,18,10,0,131,1.5,1.7,99.0,99.0,99.0,999,1011.6,20.4,17.7,20.4,99.0,99.0
2005,8,18,11,0,72,0.5,1.5,99.0,99.0,99.0,999,1011.3,20.3,17.7,20.3,99.0,99.0
2005,8,18,12,0,159,1.8,2.1,99.0,99.0,99.0,999,1010.9,20.6,17.8,20.6,99.0,99.0
2005,8,18,13,0,146,4.8,6.2,99.0,99.0,99.0,999,1010.4,21.0,17.7,21.0,99.0,99.0
2005,8,18,14,0,142,5.7,6.1,99.0,99.0,99.0,999,1010.2,21.1,17.9,20.0,99.0,99.0
2005,8,18,15,0,146,3.8,4.1,99.0,99.0,99.0,999,1010.0,20.2,17.7,20.2,99.0,99.0
2005,8,18,16,0,165,4.3,4.4,99.0,99.0,99.0,999,1010.0,20.6,17.7,20.6,99.0,99.0
2005,8,18,17,0,160,6.0,6.3,99.0,99.0,99.0,999,1008.8,20.0,17.7,20.0,99.0,99.0
2005,8,18,18,0,209,4.0,4.6,99.0,99.0,99.0,999,1008.7,20.2,17.7,20.2,99.0,99.0
2005,8,18,19,0,137,3.8,4.3,99.0,99.0,99.0,999,1007.8,21.2,17.6,21.2,99.0,99.0
2005,8,18,20,0,133,7.1,7.2,99.0,99.0,99.0,999,1007.8,21.9,17.7,21.9,99.0,99.0
2005,8,18,21,0,129,6.6,6.7,99.0,99.0,99.0,999,1007.0,22.1,17.9,21.7,99.0,99.0
2005,8,18,22,0,130,6.0,6.1,99.0,99.0,99.0,999,1006.5,21.4,18.2,21.4,99.0,99.0
2005,8,18,23,0,149,6.2,6.4,99.0,99.0,99.0,999,1006.0,20.8,18.1,20.8,99.0,99.0
2005,8,19,0,0,157,5.2,6.1,99.0,99.0,99.0,999,1005.6,20.4,18.4,20.4,99.0,99.0
2005,8,19,1,0,140,10.3,10.8,99.0,99.0,99.0,999,1004.7,20.7,18.0,20.7,99.0,99.0
2005,8,19,2,0,135,12.7,13.6,99.0,99.0,99.0,999,1003.3,21.2,18.6,21.2,99.0,99.0
2005,8,19,3,0,202,8.8,9.7,99.0,99.0,99.0,999,1004.1,22.0,18.9,22.0,99.0,99.0
2005,8,19,4,0,220,4.5,5.5,99.0,99.0,99.0,999,1003.9,22.9,19.1,20.2,99.0,99.0
2005,8,19,5,0,218,9.5,11.1,99.0,99.0,99.0,999,1002.8,22.5,18.7,20.0,99.0,99.0
2005,8,19,6,0,243,8.3,10.6,99.0,99.0,99.0,999,1003.0,22.2,18.8,20.2,99.0,99.0
2005,8,19,7,0,261,8.2,9.3,99.0,99.0,99.0,999,1003.8,22.0,18.6,19.6,99.0,99.0
2005,8,19,8,0,277,7.4,8.8,99.0,99.0,99.0,999,1004.4,21.7,18.4,20.4,99.0,99.0
2005,8,19,9,0,288,6.8,8.5,99.0,99.0,99.0,999,1005.2,20.8,18.4,19.4,99.0,99.0
2005,8,19,10,0,296,6.9,8.4,99.0,99.0,99.0,999,1006.0,21.5,18.3,19.6,99.0,99.0
2005,8,19,11,0,296,7.4,9.4,99.0,99.0,99.0,999,1007.2,20.9,17.9,19.4,99.0,99.0
2005,8,19,12,0,310,6.5,8.6,99.0,99.0,99.0,999,1008.4,21.0,18.2,19.1,99.0,99.0
2005,8,19,13,0,315,6.1,7.0,99.0,99.0,99.0,999,1009.2,20.6,18.2,18.8,99.0,99.0
2005,8,19,14,0,307,4.2,5.5,99.0,99.0,99.0,999,1009.8,21.1,18.1,18.7,99.0,99.0
2005,8,19,15,0,321,4.3,5.5,99.0,99.0,99.0,999,1010.5,21.4,17.8,18.7,99.0,99.0
2005,8,19,16,0,298,5.6,6.5,99.0,99.0,99.0,999,1010.9,22.1,17.4,18.1,99.0,99.0
2005,8,19,17,0,308,4.0,4.4,99.0,99.0,99.0,999,1011.1,22.9,18.0,18.3,99.0,99.0
2005,8,19,18,0,16,2.8,3.4,99.0,99.0,99.0,999,1011.3,22.1,17.7,18.9,99.0,99.0
2005,8,19,19,0,15,3.4,3.9,99.0,99.0,99.0,999,1011.5,23.0,18.4,18.8,99.0,99.0
2005,8,19,20,0,74,3.7,4.5,99.0,99.0,99.0,999,1011.5,21.2,17.9,19.1,99.0,99.0
2005,8,19,21,0,163,2.4,2.8,99.0,99.0,99.0,999,1012.4,21.3,19.1,18.4,99.0,99.0
2005,8,19,22,0,144,4.8,5.1,99.0,99.0,99.0,999,1012.3,22.5,19.0,19.8,99.0,99.0
2005,8,19,23,0,127,2.5,3.3,99.0,99.0,99.0,999,1011.8,23.0,19.1,20.3,99.0,99.0
2005,8,20,0,0,183,4.4,4.5,99.0,99.0,99.0,999,1012.1,21.3,19.0,20.3,99.0,99.0
2005,8,20,1,0,173,4.4,4.6,99.0,99.0,99.0,999,1012.4,20.5,19.2,20.1,99.0,99.0
2005,8,20,2,0,170,5.6,6.5,99.0,99.0,99.0,999,1012.6,20.0,19.5,20.0,99.0,99.0
2005,8,20,3,0,180,5.7,6.9,99.0,99.0,99.0,999,1013.2,20.5,19.8,20.2,99.0,99.0
2005,8,20,4,0,184,5.5,5.8,99.0,99.0,99.0,999,1012.5,21.5,19.8,19.9,99.0,99.0
2005,8,20,5,0,180,4.1,4.5,99.0,99.0,99.0,999,1012.7,19.9,19.7,19.8,99.0,99.0
2005,8,20,6,0,173,5.1,5.5,99.0,99.0,99.0,999,1012.3,20.2,19.8,20.1,99.0,99.0
2005,8,20,7,0,196,2.9,3.1,99.0,99.0,99.0,999,1011.3,20.1,19.8,20.1,99.0,99.0
2005,8,20,8,0,182,7.1,7.5,99.0,99.0,99.0,999,1011.3,21.2,19.8,21.2,99.0,99.0
2005,8,20,9,0,194,3.4,4.0,99.0,99.0,99.0,999,1011.7,21.7,19.9,21.7,99.0,99.0
2005,8,20,10,0,175,6.7,7.4,99.0,99.0,99.0,999,1011.3,20.1,19.7,20.1,99.0,99.0
2005,8,20,11,0,273,1.9,2.1,99.0,99.0,99.0,999,1010.7,20.9,19.8,20.9,99.0,99.0
2005,8,20,12,0,177,0.5,0.7,99.0,99.0,99.0,999,1010.9,21.0,19.6,21.0,99.0,99.0
2005,8,20,13,0,309,2.2,2.4,99.0,99.0,99.0,999,1011.5,20.8,19.6,20.8,99.0,99.0
2005,8,20,14,0,340,2.6,3.1,99.0,99.0,99.0,999,1010.6,21.9,19.5,21.0,99.0,99.0
2005,8,20,15,0,147,3.4,3.7,99.0,99.0,99.0,999,1010.5,23.2,19.7,20.0,99.0,99.0
2005,8,20,16,0,160,6.4,6.9,99.0,99.0,99.0,999,1010.6,23.2,19.8,20.2,99.0,99.0
2005,8,20,17,0,300,6.2,6.7,99.0,99.0,99.0,999,1010.6,27.4,20.2,19.8,99.0,99.0
2005,8,20,18,0,277,9.5,11.7,99.0,99.0,99.0,999,1011.0,27.2,20.1,19.3,99.0,99.0
2005,8,20,19,0,289,9.0,12.6,99.0,99.0,99.0,999,1011.2,27.6,20.3,18.3,99.0,99.0
2005,8,20,20,0,299,8.5,11.0,99.0,99.0,99.0,999,1011.4,27.8,20.5,15.0,99.0,99.0
2005,8,20,21,0,287,8.5,9.8,99.0,99.0,99.0,999,1011.6,28.0,20.6,12.8,99.0,99.0
2005,8,20,22,0,286,9.1,11.2,99.0,99.0,99.0,999,1011.9,28.0,20.7,9.0,99.0,99.0
2005,8,20,23,0,282,7.8,11.4,99.0,99.0,99.0,999,1012.4,27.8,20.7,8.1,99.0,99.0
2005,8,21,0,0,286,5.0,6.1,99.0,99.0,99.0,999,1012.5,27.2,20.7,8.7,99.0,99.0
2005,8,21,1,0,278,3.4,4.2,99.0,99.0,99.0,999,1012.9,26.0,20.7,9.4,99.0,99.0
2005,8,21,2,0,256,2.7,3.4,99.0,99.0,99.0,999,1013.9,24.7,20.6,10.6,99.0,99.0
2005,8,21,3,0,239,4.1,4.7,99.0,99.0,99.0,999,1014.4,23.3,20.4,10.6,99.0,99.0
2005,8,21,4,0,232,4.6,5.0,99.0,99.0,99.0,999,1014.5,21.9,20.4,11.0,99.0,99.0
2005,8,21,5,0,240,5.4,6.3,99.0,99.0,99.0,999,1014.3,21.2,20.3,11.7,99.0,99.0
2005,8,21,6,0,251,4.4,5.3,99.0,99.0,99.0,999,1014.2,20.7,20.3,12.9,99.0,99.0
2005,8,21,7,0,254,4.7,5.5,99.0,99.0,99.0,999,1014.3,20.0,20.3,13.6,99.0,99.0
2005,8,21,8,0,276,5.1,6.0,99.0,99.0,99.0,999,1014.3,19.8,20.3,14.5,99.0,99.0
2005,8,21,9,0,273,4.6,5.3,99.0,99.0,99.0,999,1014.5,19.0,20.2,14.7,99.0,99.0
2005,8,21,10,0,294,5.1,6.6,99.0,99.0,99.0,999,1015.0,18.3,20.2,13.6,99.0,99.0
2005,8,21,11,0,286,5.1,5.8,99.0,99.0,99.0,999,1015.3,17.6,20.1,13.2,99.0,99.0
2005,8,21,12,0,273,4.8,5.5,99.0,99.0,99.0,999,1016.2,17.6,20.1,12.5,99.0,99.0
2005,8,21,13,0,260,4.4,5.5,99.0,99.0,99.0,999,1016.5,18.8,20.1,11.9,99.0,99.0
2005,8,21,14,0,278,6.9,8.1,99.0,99.0,99.0,999,1016.7,19.5,20.1,11.2,99.0,99.0
2005,8,21,15,0,286,5.0,6.1,99.0,99.0,99.0,999,1016.6,20.3,20.1,11.4,99.0,99.0
2005,8,21,16,0,265,9.6,11.5,99.0,99.0,99.0,999,1016.3,21.0,20.2,10.2,99.0,99.0
2005,8,21,17,0,277,9.3,12.0,99.0,99.0,99.0,999,1016.1,21.6,20.3,9.8,99.0,99.0
2005,8,21,18,0,286,8.8,11.3,99.0,99.0,99.0,999,1016.0,22.1,20.4,11.0,99.0,99.0
2005,8,21,19,0,289,7.8,10.0,99.0,99.0,99.0,999,1015.7,22.7,20.5,10.8,99.0,99.0
2005,8,21,20,0,298,8.4,10.9,99.0,99.0,99.0,999,1015.5,22.9,20.6,11.3,99.0,99.0
2005,8,21,21,0,311,8.1,10.3,99.0,99.0,99.0,999,1015.3,23.1,20.7,11.1,99.0,99.0
2005,8,21,22,0,320,8.3,9.7,99.0,99.0,99.0,999,1015.4,22.9,20.7,10.9,99.0,99.0
2005,8,21,23,0,312,7.1,8.6,99.0,99.0,99.0,999,1015.4,22.7,20.6,9.4,99.0,99.0
2005,8,22,0,0,308,6.1,7.4,99.0,99.0,99.0,999,1015.6,22.5,20.6,11.2,99.0,99.0
2005,8,22,1,0,313,3.8,4.2,99.0,99.0,99.0,999,1015.8,21.5,20.5,11.1,99.0,99.0
2005,8,22,2,0,999,99.0,99.0,99.0,99.0,99.0,999,1016.4,999.0,999.0,13.6,99.0,99.0
2005,8,22,3,0,7,10.7,11.8,99.0,99.0,99.0,999,1016.8,19.5,20.5,12.1,99.0,99.0
2005,8,22,4,0,2,11.6,12.6,99.0,99.0,99.0,999,1017.4,18.2,20.4,11.8,99.0,99.0
2005,8,22,5,0,6,11.0,11.8,99.0,99.0,99.0,999,1017.8,17.7,20.3,9.2,99.0,99.0
2005,8,22,6,0,5,10.9,11.8,99.0,99.0,99.0,999,1018.0,17.2,20.2,8.3,99.0,99.0
2005,8,22,7,0,316,4.8,6.5,99.0,99.0,99.0,999,1018.0,16.2,20.2,9.5,99.0,99.0
2005,8,22,8,0,294,3.4,4.0,99.0,99.0,99.0,999,1018.0,15.1,20.1,9.3,99.0,99.0
2005,8,22,9,0,288,5.0,5.9,99.0,99.0,99.0,999,1018.0,14.3,20.1,9.5,99.0,99.0
2005,8,22,10,0,300,4.0,5.0,99.0,99.0,99.0,999,1018.5,13.5,20.0,9.4,99.0,99.0
2005,8,22,11,0,308,5.6,6.5,99.0,99.0,99.0,999,1018.7,13.2,20.0,9.4,99.0,99.0
2005,8,22,12,0,328,5.4,6.2,99.0,99.0,99.0,999,1019.2,13.0,19.9,9.8,99.0,99.0
2005,8,22,13,0,332,5.1,6.0,99.0,99.0,99.0,999,1019.5,14.1,19.8,10.3,99.0,99.0
2005,8,22,14,0,344,5.9,6.6,99.0,99.0,99.0,999,1019.7,15.1,19.8,11.1,99.0,99.0
2005,8,22,15,0,340,5.6,7.1,99.0,99.0,99.0,999,1019.9,15.6,19.8,11.7,99.0,99.0
2005,8,22,16,0,353,6.8,7.8,99.0,99.0,99.0,999,1019.9,16.1,19.8,11.5,99.0,99.0
2005,8,22,17,0,360,7.0,8.4,99.0,99.0,99.0,999,1019.7,17.0,19.9,12.4,99.0,99.0
2005,8,22,18,0,6,6.4,7.6,99.0,99.0,99.0,999,1019.5,17.6,20.0,11.9,99.0,99.0
2005,8,22,19,0,2,6.2,6.8,99.0,99.0,99.0,999,1019.4,17.8,20.1,10.9,99.0,99.0
2005,8,22,20,0,353,5.1,5.8,99.0,99.0,99.0,999,1019.4,17.8,20.2,12.0,99.0,99.0
2005,8,22,21,0,17,7.2,8.1,99.0,99.0,99.0,999,1019.2,18.1,20.2,11.9,99.0,99.0
2005,8,22,22,0,12,4.0,4.3,99.0,99.0,99.0,999,1018.8,18.4,20.3,10.5,99.0,99.0
2005,8,22,23,0,25,2.8,3.2,99.0,99.0,99.0,999,1018.4,18.8,20.3,11.6,99.0,99.0
2005,8,23,0,0,67,2.7,3.0,99.0,99.0,99.0,999,1018.3,18.5,20.3,11.9,99.0,99.0
2005,8,23,1,0,178,0.6,0.8,99.0,99.0,99.0,999,1018.5,18.4,20.3,12.3,99.0,99.0
2005,8,23,2,0,13,0.8,1.0,99.0,99.0,99.0,999,1019.0,18.4,20.2,10.9,99.0,99.0
2005,8,23,3,0,12,3.8,4.2,99.0,99.0,99.0,999,1019.5,18.5,20.2,11.9,99.0,99.0
2005,8,23,4,0,21,5.7,6.7,99.0,99.0,99.0,999,1019.7,17.8,20.2,12.7,99.0,99.0
2005,8,23,5,0,34,8.4,9.0,99.0,99.0,99.0,999,1020.0,17.9,20.2,13.5,99.0,99.0
2005,8,23,6,0,26,7.5,8.4,99.0,99.0,99.0,999,1020.2,17.8,20.1,13.6,99.0,99.0
2005,8,23,7,0,350,6.4,7.4,99.0,99.0,99.0,999,1020.2,17.7,20.0,12.8,99.0,99.0
2005,8,23,8,0,323,4.7,5.3,99.0,99.0,99.0,999,1020.5,14.3,20.0,12.7,99.0,99.0
2005,8,23,9,0,329,5.7,6.2,99.0,99.0,99.0,999,1020.5,13.6,19.9,11.7,99.0,99.0
2005,8,23,10,0,328,5.1,6.0,99.0,99.0,99.0,999,1020.9,13.5,19.8,11.2,99.0,99.0
2005,8,23,11,0,331,4.6,5.4,99.0,99.0,99.0,999,1021.2,13.7,19.8,11.9,99.0,99.0
2005,8,23,12,0,334,4.7,5.4,99.0,99.0,99.0,999,1021.6,14.3,19.8,12.6,99.0,99.0
2005,8,23,13,0,326,4.4,4.9,99.0,99.0,99.0,999,1022.1,14.9,19.8,13.2,99.0,99.0
2005,8,23,14,0,339,5.4,6.0,99.0,99.0,99.0,999,1022.5,15.6,19.8,14.4,99.0,99.0
2005,8,23,15,0,343,7.2,7.9,99.0,99.0,99.0,999,1022.6,16.3,19.8,14.8,99.0,99.0
2005,8,23,16,0,334,5.4,6.3,99.0,99.0,99.0,999,1022.7,16.3,19.8,14.3,99.0,99.0
2005,8,23,17,0,349,4.9,5.7,99.0,99.0,99.0,999,1022.5,17.2,19.8,13.8,99.0,99.0
2005,8,23,18,0,12,5.6,6.0,99.0,99.0,99.0,999,1022.4,17.8,19.8,13.3,99.0,99.0
2005,8,23,19,0,17,4.4,5.0,99.0,99.0,99.0,999,1022.2,18.2,20.0,13.0,99.0,99.0
2005,8,23,20,0,30,6.1,6.6,99.0,99.0,99.0,999,1021.9,18.4,20.1,13.1,99.0,99.0
2005,8,23,21,0,31,7.7,8.8,99.0,99.0,99.0,999,1021.6,18.4,20.1,13.2,99.0,99.0
2005,8,23,22,0,28,5.6,6.2,99.0,99.0,99.0,999,1021.5,18.6,20.2,13.7,99.0,99.0
2005,8,23,23,0,29,6.4,7.0,99.0,99.0,99.0,999,1021.5,18.8,20.3,13.9,99.0,99.0
2005,8,24,0,0,41,7.0,7.5,99.0,99.0,99.0,999,1021.3,19.1,20.3,13.5,99.0,99.0
2005,8,24,1,0,39,7.0,7.6,99.0,99.0,99.0,999,1021.3,19.2,20.3,12.8,99.0,99.0
2005,8,24,2,0,36,6.5,7.0,99.0,99.0,99.0,999,1021.3,19.2,20.3,13.5,99.0,99.0
2005,8,24,3,0,56,5.8,6.5,99.0,99.0,99.0,999,1021.5,19.5,20.2,12.9,99.0,99.0
2005,8,24,4,0,46,5.3,5.6,99.0,99.0,99.0,999,1021.6,19.7,20.2,14.2,99.0,99.0
2005,8,24,5,0,67,5.4,6.0,99.0,99.0,99.0,999,1021.6,20.1,20.1,14.0,99.0,99.0
2005,8,24,6,0,87,6.1,6.8,99.0,99.0,99.0,999,1021.6,20.2,20.2,14.8,99.0,99.0
2005,8,24,7,0,94,7.2,7.7,99.0,99.0,99.0,999,1021.5,20.1,20.1,14.5,99.0,99.0
2005,8,24,8,0,110,6.9,7.4,99.0,99.0,99.0,999,1021.8,20.1,20.0,14.1,99.0,99.0
2005,8,24,9,0,115,6.5,7.2,99.0,99.0,99.0,999,1022.2,20.1,20.0,13.6,99.0,99.0
2005,8,24,10,0,121,7.2,7.7,99.0,99.0,99.0,999,1022.2,19.9,20.0,13.8,99.0,99.0
2005,8,24,11,0,121,7.8,8.6,99.0,99.0,99.0,999,1022.5,19.6,20.0,14.2,99.0,99.0
2005,8,24,12,0,120,6.7,7.5,99.0,99.0,99.0,999,1023.0,20.0,20.0,14.3,99.0,99.0
2005,8,24,13,0,128,5.9,6.2,99.0,99.0,99.0,999,1023.4,20.5,19.9,14.5,99.0,99.0
2005,8,24,14,0,119,5.1,5.7,99.0,99.0,99.0,999,1023.8,20.6,19.9,14.8,99.0,99.0
2005,8,24,15,0,117,5.7,6.3,99.0,99.0,99.0,999,1024.0,19.9,19.9,14.9,99.0,99.0
2005,8,24,16,0,113,6.2,6.8,99.0,99.0,99.0,999,1024.1,19.6,20.0,14.9,99.0,99.0
2005,8,24,17,0,110,5.4,6.3,99.0,99.0,99.0,999,1023.7,19.7,20.1,14.3,99.0,99.0
2005,8,24,18,0,116,5.3,5.9,99.0,99.0,99.0,999,1023.6,19.5,20.4,13.6,99.0,99.0
2005,8,24,19,0,115,4.6,5.4,99.0,99.0,99.0,999,1023.3,20.2,21.0,13.8,99.0,99.0
2005,8,24,20,0,114,3.1,3.5,99.0,99.0,99.0,999,1023.2,20.1,21.0,12.6,99.0,99.0
2005,8,24,21,0,107,2.7,3.3,99.0,99.0,99.0,999,1022.8,20.9,21.6,12.2,99.0,99.0
2005,8,24,22,0,118,2.1,2.3,99.0,99.0,99.0,999,1022.8,21.5,22.1,12.6,99.0,99.0
2005,8,24,23,0,111,2.0,2.5,99.0,99.0,99.0,999,1022.5,22.3,22.2,12.7,99.0,99.0
2005,8,25,0,0,72,2.6,3.0,99.0,99.0,99.0,999,1022.4,20.1,21.7,13.0,99.0,99.0
2005,8,25,1,0,59,3.8,4.1,99.0,99.0,99.0,999,1022.4,19.8,21.9,13.7,99.0,99.0
2005,8,25,2,0,65,4.7,5.1,99.0,99.0,99.0,999,1022.7,19.9,21.6,13.4,99.0,99.0
2005,8,25,3,0,68,4.5,4.9,99.0,99.0,99.0,999,1022.8,20.3,21.2,14.4,99.0,99.0
2005,8,25,4,0,72,4.1,4.5,99.0,99.0,99.0,999,1022.8,20.2,21.2,15.7,99.0,99.0
2005,8,25,5,0,84,5.5,5.9,99.0,99.0,99.0,999,1022.6,20.3,21.1,16.7,99.0,99.0
2005,8,25,6,0,88,4.3,4.7,99.0,99.0,99.0,999,1022.8,20.4,21.0,17.2,99.0,99.0
2005,8,25,7,0,97,2.5,2.9,99.0,99.0,99.0,999,1022.5,20.6,21.0,18.0,99.0,99.0
2005,8,25,8,0,145,3.3,3.9,99.0,99.0,99.0,999,1022.6,20.6,20.9,18.0,99.0,99.0
2005,8,25,9,0,149,2.9,3.3,99.0,99.0,99.0,999,1022.3,20.5,20.9,18.6,99.0,99.0
2005,8,25,10,0,142,4.6,5.0,99.0,99.0,99.0,999,1022.1,20.6,20.9,19.2,99.0,99.0
2005,8,25,11,0,136,5.9,6.2,99.0,99.0,99.0,999,1022.3,20.8,20.8,19.5,99.0,99.0
2005,8,25,12,0,162,3.2,3.6,99.0,99.0,99.0,999,1022.9,20.9,20.8,18.9,99.0,99.0
2005,8,25,13,0,156,4.2,4.9,99.0,99.0,99.0,999,1022.9,21.0,20.9,18.4,99.0,99.0
2005,8,25,14,0,149,5.4,6.0,99.0,99.0,99.0,999,1023.0,21.5,20.9,17.5,99.0,99.0
2005,8,25,15,0,137,4.5,4.9,99.0,99.0,99.0,999,1022.9,21.6,21.1,16.8,99.0,99.0
2005,8,25,16,0,136,5.8,6.6,99.0,99.0,99.0,999,1022.9,21.7,21.4,16.9,99.0,99.0
2005,8,25,17,0,143,5.8,6.2,99.0,99.0,99.0,999,1022.9,21.8,21.7,17.6,99.0,99.0
2005,8,25,18,0,132,5.8,6.1,99.0,99.0,99.0,999,1022.6,21.2,21.8,16.8,99.0,99.0
2005,8,25,19,0,138,3.9,4.2,99.0,99.0,99.0,999,1022.5,21.2,21.8,16.2,99.0,99.0
2005,8,25,20,0,125,4.0,4.5,99.0,99.0,99.0,999,1021.7,21.9,21.9,16.1,99.0,99.0
2005,8,25,21,0,134,4.6,5.0,99.0,99.0,99.0,999,1021.1,21.9,22.1,15.1,99.0,99.0
2005,8,25,22,0,129,4.5,4.8,99.0,99.0,99.0,999,1020.6,21.7,22.0,16.5,99.0,99.0
2005,8,25,23,0,128,4.5,4.9,99.0,99.0,99.0,999,1019.9,21.8,22.1,16.8,99.0,99.0
2005,8,26,0,0,148,3.0,3.3,99.0,99.0,99.0,999,1019.3,21.6,22.2,17.3,99.0,99.0
2005,8,26,1,0,167,1.4,1.6,99.0,99.0,99.0,999,1019.4,20.7,22.1,17.5,99.0,99.0
