#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
2007,06,01,18,00,167,3.4,3.9,99.00,99.00,99.00,999,1015.5,13.1,999.0,13.1,99.0,99.00
2007,06,01,19,00,113,4.5,4.5,99.00,99.00,99.00,999,1014.1,13.0,999.0,12.9,99.0,99.00
2007,06,01,20,00,129,1.5,1.8,99.00,99.00,99.00,999,1014.0,14.1,999.0,14.1,99.0,99.00
2007,06,01,21,00,193,3.2,3.5,99.00,99.00,99.00,999,1013.7,12.7,999.0,12.6,99.0,99.00
2007,06,01,22,00,176,2.3,2.5,99.00,99.00,99.00,999,1013.2,12.4,999.0,12.4,99.0,99.00
2007,06,01,23,00,178,0.9,1.0,99.00,99.00,99.00,999,1012.4,12.7,999.0,12.6,99.0,99.00
2007,06,02,00,00,341,0.2,0.3,99.00,99.00,99.00,999,1011.9,12.4,999.0,12.4,99.0,99.00
2007,06,02,01,00,360,1.9,2.1,99.00,99.00,99.00,999,1011.8,11.6,999.0,11.5,99.0,99.00
2007,06,02,02,00,270,2.5,3.6,99.00,99.00,99.00,999,1011.7,16.8,999.0,16.8,99.0,99.00
2007,06,02,03,00,129,5.8,6.4,99.00,99.00,99.00,999,1011.3,17.4,999.0,17.4,99.0,99.00
2007,06,02,04,00,154,6.5,6.8,99.00,99.00,99.00,999,1011.1,13.0,999.0,12.9,99.0,99.00
2007,06,02,05,00,184,6.3,6.6,99.00,99.00,99.00,999,1011.5,11.9,999.0,11.9,99.0,99.00
2007,06,02,06,00,212,4.0,4.4,99.00,99.00,99.00,999,1011.3,13.8,999.0,13.8,99.0,99.00
2007,06,02,07,00,214,4.1,4.4,99.00,99.00,99.00,999,1011.2,14.8,999.0,14.8,99.0,99.00
2007,06,02,08,00,225,2.6,3.3,99.00,99.00,99.00,999,1011.0,14.9,999.0,14.9,99.0,99.00
2007,06,02,09,00,190,1.8,1.9,99.00,99.00,99.00,999,1010.9,15.1,999.0,15.1,99.0,99.00
2007,06,02,10,00,153,2.7,2.9,99.00,99.00,99.00,999,1010.5,12.2,999.0,12.2,99.0,99.00
2007,06,02,11,00,188,3.0,3.2,99.00,99.00,99.00,999,1011.0,12.9,999.0,12.9,99.0,99.00
2007,06,02,12,00,192,3.3,3.4,99.00,99.00,99.00,999,1010.9,13.9,999.0,13.9,99.0,99.00
2007,06,02,13,00,170,5.3,5.4,99.00,99.00,99.00,999,1010.7,13.3,999.0,13.3,99.0,99.00
2007,06,02,14,00,170,4.7,4.9,99.00,99.00,99.00,999,1010.7,12.1,999.0,12.0,99.0,99.00
2007,06,02,15,00,163,3.4,3.6,99.00,99.00,99.00,999,1010.2,12.6,999.0,12.0,99.0,99.00
2007,06,02,16,00,170,3.2,3.8,99.00,99.00,99.00,999,1010.1,13.5,999.0,12.5,99.0,99.00
2007,06,02,17,00,137,3.7,3.8,99.00,99.00,99.00,999,1009.4,13.3,999.0,12.3,99.0,99.00
2007,06,02,18,00,162,2.1,2.5,99.00,99.00,99.00,999,1008.9,13.8,999.0,12.9,99.0,99.00
2007,06,02,19,00,184,1.7,2.2,99.00,99.00,99.00,999,1009.0,17.4,999.0,17.4,99.0,99.00
2007,06,02,20,00,101,1.5,1.8,99.00,99.00,99.00,999,1007.8,17.5,999.0,17.5,99.0,99.00
2007,06,02,21,00,80,1.1,1.5,99.00,99.00,99.00,999,1007.2,14.6,999.0,14.5,99.0,99.00
2007,06,02,22,00,177,1.0,1.1,99.00,99.00,99.00,999,1006.8,15.7,999.0,15.0,99.0,99.00
2007,06,02,23,00,141,3.7,4.0,99.00,99.00,99.00,999,1006.0,16.3,999.0,15.1,99.0,99.00
2007,06,03,00,00,164,2.1,2.2,99.00,99.00,99.00,999,1005.9,14.0,999.0,13.9,99.0,99.00
2007,06,03,01,00,165,2.0,2.2,99.00,99.00,99.00,999,1006.1,13.2,999.0,13.2,99.0,99.00
2007,06,03,02,00,180,2.5,2.7,99.00,99.00,99.00,999,1006.0,12.7,999.0,12.7,99.0,99.00
2007,06,03,03,00,218,0.9,1.2,99.00,99.00,99.00,999,1006.0,14.2,999.0,14.2,99.0,99.00
2007,06,03,04,00,142,0.9,1.1,99.00,99.00,99.00,999,1006.0,12.9,999.0,12.9,99.0,99.00
2007,06,03,05,00,212,1.6,1.6,99.00,99.00,99.00,999,1005.7,13.2,999.0,13.2,99.0,99.00
2007,06,03,06,00,96,0.8,0.8,99.00,99.00,99.00,999,1005.3,11.8,999.0,11.8,99.0,99.00
2007,06,03,07,00,149,2.6,2.7,99.00,99.00,99.00,999,1004.8,11.5,999.0,11.5,99.0,99.00
2007,06,03,08,00,51,0.4,0.7,99.00,99.00,99.00,999,1004.0,13.2,999.0,13.2,99.0,99.00
2007,06,03,09,00,50,1.0,1.0,99.00,99.00,99.00,999,1003.3,12.8,999.0,12.8,99.0,99.00
2007,06,03,10,00,20,2.7,2.8,99.00,99.00,99.00,999,1003.4,11.7,999.0,11.6,99.0,99.00
2007,06,03,11,00,12,4.3,4.5,99.00,99.00,99.00,999,1003.3,12.2,999.0,12.2,99.0,99.00
2007,06,03,12,00,13,2.4,2.4,99.00,99.00,99.00,999,1003.1,12.5,999.0,12.5,99.0,99.00
2007,06,03,13,00,360,2.2,2.4,99.00,99.00,99.00,999,1003.0,11.6,999.0,11.6,99.0,99.00
2007,06,03,14,00,35,3.8,3.9,99.00,99.00,99.00,999,1002.9,11.7,999.0,11.7,99.0,99.00
2007,06,03,15,00,74,0.5,0.8,99.00,99.00,99.00,999,1002.7,12.0,999.0,12.0,99.0,99.00
2007,06,03,16,00,59,1.0,1.2,99.00,99.00,99.00,999,1002.1,11.7,999.0,11.7,99.0,99.00
2007,06,03,17,00,12,2.7,3.2,99.00,99.00,99.00,999,1001.7,12.4,999.0,12.4,99.0,99.00
2007,06,03,18,00,12,4.2,4.3,99.00,99.00,99.00,999,1001.4,12.4,999.0,12.4,99.0,99.00
2007,06,03,19,00,17,4.8,5.0,99.00,99.00,99.00,999,1000.8,11.7,999.0,11.7,99.0,99.00
2007,06,03,20,00,24,3.0,3.2,99.00,99.00,99.00,999,1000.9,12.1,999.0,12.1,99.0,99.00
2007,06,03,21,00,104,0.1,0.4,99.00,99.00,99.00,999,1000.8,13.4,999.0,13.4,99.0,99.00
2007,06,03,22,00,54,6.7,7.0,99.00,99.00,99.00,999,999.1,12.9,999.0,12.9,99.0,99.00
2007,06,03,23,00,103,1.8,1.9,99.00,99.00,99.00,999,999.5,13.4,999.0,13.4,99.0,99.00
2007,06,04,00,00,0,0.0,0.0,99.00,99.00,99.00,999,999.7,12.8,999.0,12.8,99.0,99.00
2007,06,04,01,00,348,2.9,3.1,99.00,99.00,99.00,999,999.7,13.4,999.0,13.4,99.0,99.00
2007,06,04,02,00,4,5.0,5.0,99.00,99.00,99.00,999,999.6,12.4,999.0,12.4,99.0,99.00
2007,06,04,03,00,360,2.9,3.1,99.00,99.00,99.00,999,999.7,12.2,999.0,12.2,99.0,99.00
2007,06,04,04,00,333,0.8,0.9,99.00,99.00,99.00,999,999.3,12.2,999.0,12.2,99.0,99.00
2007,06,04,05,00,344,0.8,0.9,99.00,99.00,99.00,999,998.7,12.4,999.0,12.4,99.0,99.00
2007,06,04,06,00,8,4.3,4.5,99.00,99.00,99.00,999,998.4,12.1,999.0,12.1,99.0,99.00
2007,06,04,07,00,357,3.0,3.2,99.00,99.00,99.00,999,997.7,12.4,999.0,12.4,99.0,99.00
2007,06,04,08,00,289,2.0,2.3,99.00,99.00,99.00,999,997.4,13.3,999.0,13.3,99.0,99.00
2007,06,04,09,00,353,3.1,3.3,99.00,99.00,99.00,999,997.3,13.9,999.0,13.9,99.0,99.00
2007,06,04,10,00,350,2.7,3.1,99.00,99.00,99.00,999,997.2,12.7,999.0,12.7,99.0,99.00
2007,06,04,11,00,35,3.9,4.1,99.00,99.00,99.00,999,997.4,13.4,999.0,13.4,99.0,99.00
2007,06,04,12,00,360,3.2,3.8,99.00,99.00,99.00,999,997.3,13.0,999.0,13.0,99.0,99.00
2007,06,04,13,00,360,4.7,4.9,99.00,99.00,99.00,999,997.5,13.0,999.0,13.0,99.0,99.00
2007,06,04,14,00,358,2.2,2.4,99.00,99.00,99.00,999,997.7,14.1,999.0,14.1,99.0,99.00
2007,06,04,15,00,2,2.4,2.5,99.00,99.00,99.00,999,997.5,14.9,999.0,14.9,99.0,99.00
2007,06,04,16,00,357,2.7,3.2,99.00,99.00,99.00,999,997.8,14.4,999.0,14.4,99.0,99.00
2007,06,04,17,00,360,2.9,3.0,99.00,99.00,99.00,999,998.1,14.1,999.0,14.1,99.0,99.00
2007,06,04,18,00,333,7.4,9.2,99.00,99.00,99.00,999,998.3,15.6,999.0,15.6,99.0,99.00
2007,06,04,19,00,339,5.9,6.7,99.00,99.00,99.00,999,998.8,14.6,999.0,14.6,99.0,99.00
2007,06,04,20,00,341,8.1,9.3,99.00,99.00,99.00,999,999.5,15.2,999.0,15.0,99.0,99.00
2007,06,04,21,00,345,5.4,6.0,99.00,99.00,99.00,999,1000.0,14.6,999.0,13.6,99.0,99.00
2007,06,04,22,00,343,9.3,10.8,99.00,99.00,99.00,999,1000.5,16.0,999.0,10.5,99.0,99.00
2007,06,04,23,00,353,4.4,4.8,99.00,99.00,99.00,999,1000.9,14.4,999.0,9.6,99.0,99.00
2007,06,05,00,00,356,3.7,4.2,99.00,99.00,99.00,999,1001.5,13.0,999.0,9.8,99.0,99.00
2007,06,05,01,00,357,5.8,6.2,99.00,99.00,99.00,999,1002.3,13.7,999.0,8.5,99.0,99.00
2007,06,05,02,00,350,6.9,8.1,99.00,99.00,99.00,999,1002.9,14.2,999.0,7.2,99.0,99.00
2007,06,05,03,00,347,6.0,6.6,99.00,99.00,99.00,999,1003.4,13.2,999.0,8.5,99.0,99.00
2007,06,05,04,00,330,5.4,6.0,99.00,99.00,99.00,999,1003.4,15.3,999.0,7.6,99.0,99.00
2007,06,05,05,00,333,5.8,7.0,99.00,99.00,99.00,999,1003.7,15.1,999.0,7.9,99.0,99.00
2007,06,05,06,00,353,7.2,7.8,99.00,99.00,99.00,999,1003.8,13.7,999.0,8.1,99.0,99.00
2007,06,05,07,00,360,4.7,5.8,99.00,99.00,99.00,999,1004.3,12.1,999.0,8.7,99.0,99.00
2007,06,05,08,00,345,5.5,6.2,99.00,99.00,99.00,999,1004.5,12.3,999.0,8.4,99.0,99.00
2007,06,05,09,00,348,6.8,8.0,99.00,99.00,99.00,999,1004.9,11.3,999.0,8.6,99.0,99.00
2007,06,05,10,00,347,5.6,6.4,99.00,99.00,99.00,999,1006.0,11.7,999.0,8.9,99.0,99.00
2007,06,05,11,00,350,4.6,5.5,99.00,99.00,99.00,999,1006.8,11.5,999.0,8.9,99.0,99.00
2007,06,05,12,00,360,5.4,5.8,99.00,99.00,99.00,999,1007.6,11.0,999.0,8.2,99.0,99.00
2007,06,05,13,00,5,4.4,4.6,99.00,99.00,99.00,999,1008.3,10.6,999.0,8.4,99.0,99.00
2007,06,05,14,00,11,5.3,5.7,99.00,99.00,99.00,999,1008.9,10.6,999.0,8.3,99.0,99.00
2007,06,05,15,00,350,6.9,7.6,99.00,99.00,99.00,999,1009.3,10.2,999.0,7.8,99.0,99.00
2007,06,05,16,00,20,5.5,5.8,99.00,99.00,99.00,999,1009.7,10.0,999.0,7.3,99.0,99.00
2007,06,05,17,00,12,7.6,8.4,99.00,99.00,99.00,999,1010.5,8.6,999.0,8.2,99.0,99.00
2007,06,05,18,00,19,7.5,8.2,99.00,99.00,99.00,999,1011.1,9.0,999.0,7.1,99.0,99.00
2007,06,05,19,00,17,2.4,2.6,99.00,99.00,99.00,999,1011.3,9.5,999.0,6.8,99.0,99.00
2007,06,05,20,00,62,1.1,1.4,99.00,99.00,99.00,999,1011.3,10.3,999.0,6.8,99.0,99.00
2007,06,05,21,00,129,0.7,0.8,99.00,99.00,99.00,999,1011.0,11.4,999.0,4.9,99.0,99.00
2007,06,05,22,00,185,2.6,2.8,99.00,99.00,99.00,999,1010.8,11.8,999.0,7.0,99.0,99.00
2007,06,05,23,00,180,4.4,4.6,99.00,99.00,99.00,999,1010.6,11.0,999.0,6.8,99.0,99.00
2007,06,06,00,00,178,4.6,5.1,99.00,99.00,99.00,999,1010.8,10.8,999.0,6.8,99.0,99.00
2007,06,06,01,00,186,4.9,5.1,99.00,99.00,99.00,999,1011.0,10.7,999.0,6.0,99.0,99.00
2007,06,06,02,00,204,5.5,5.8,99.00,99.00,99.00,999,1011.2,10.3,999.0,4.9,99.0,99.00
2007,06,06,03,00,198,4.5,4.9,99.00,99.00,99.00,999,1011.6,10.2,999.0,4.0,99.0,99.00
2007,06,06,04,00,206,4.4,4.6,99.00,99.00,99.00,999,1011.7,9.7,999.0,5.5,99.0,99.00
2007,06,06,05,00,211,4.0,4.4,99.00,99.00,99.00,999,1011.8,9.6,999.0,5.3,99.0,99.00
2007,06,06,06,00,216,4.9,5.6,99.00,99.00,99.00,999,1011.8,9.6,999.0,4.8,99.0,99.00
2007,06,06,07,00,216,4.6,5.2,99.00,99.00,99.00,999,1011.8,9.1,999.0,4.1,99.0,99.00
2007,06,06,08,00,220,5.6,6.2,99.00,99.00,99.00,999,1012.2,9.2,999.0,4.1,99.0,99.00
2007,06,06,09,00,201,3.4,4.0,99.00,99.00,99.00,999,1012.2,8.7,999.0,4.4,99.0,99.00
2007,06,06,10,00,196,4.6,4.9,99.00,99.00,99.00,999,1012.2,8.3,999.0,5.0,99.0,99.00
2007,06,06,11,00,204,4.2,4.7,99.00,99.00,99.00,999,1012.4,8.4,999.0,5.0,99.0,99.00
2007,06,06,12,00,204,4.2,4.6,99.00,99.00,99.00,999,1012.1,9.4,999.0,5.3,99.0,99.00
2007,06,06,13,00,210,7.1,8.0,99.00,99.00,99.00,999,1011.7,11.5,999.0,5.4,99.0,99.00
2007,06,06,14,00,175,7.3,7.9,99.00,99.00,99.00,999,1012.0,11.4,999.0,7.1,99.0,99.00
2007,06,06,15,00,170,9.1,9.8,99.00,99.00,99.00,999,1011.5,11.2,999.0,7.9,99.0,99.00
2007,06,06,16,00,177,10.7,11.6,99.00,99.00,99.00,999,1011.4,12.0,999.0,7.8,99.0,99.00
2007,06,06,17,00,178,8.3,8.9,99.00,99.00,99.00,999,1011.0,12.0,999.0,8.8,99.0,99.00
2007,06,06,18,00,182,10.0,10.7,99.00,99.00,99.00,999,1011.1,12.4,999.0,8.9,99.0,99.00
2007,06,06,19,00,178,9.0,9.6,99.00,99.00,99.00,999,1010.6,12.5,999.0,7.6,99.0,99.00
2007,06,06,20,00,178,9.8,10.4,99.00,99.00,99.00,999,1010.3,12.4,999.0,7.2,99.0,99.00
2007,06,06,21,00,175,9.0,9.7,99.00,99.00,99.00,999,1009.7,12.1,999.0,8.0,99.0,99.00
2007,06,06,22,00,180,7.7,8.1,99.00,99.00,99.00,999,1009.2,11.8,999.0,7.6,99.0,99.00
2007,06,06,23,00,178,10.0,11.7,99.00,99.00,99.00,999,1008.0,11.2,999.0,7.9,99.0,99.00
2007,06,07,00,00,183,9.5,10.3,99.00,99.00,99.00,999,1007.9,11.7,999.0,7.9,99.0,99.00
2007,06,07,01,00,163,9.4,10.6,99.00,99.00,99.00,999,1007.1,11.2,999.0,8.3,99.0,99.00
2007,06,07,02,00,165,10.8,11.7,99.00,99.00,99.00,999,1005.8,11.6,999.0,7.7,99.0,99.00
2007,06,07,03,00,152,12.5,13.3,99.00,99.00,99.00,999,1004.9,12.3,999.0,7.9,99.0,99.00
2007,06,07,04,00,158,10.6,11.9,99.00,99.00,99.00,999,1004.2,12.0,999.0,8.2,99.0,99.00
2007,06,07,05,00,161,11.5,12.7,99.00,99.00,99.00,999,1002.9,12.2,999.0,8.6,99.0,99.00
2007,06,07,06,00,176,9.8,10.3,99.00,99.00,99.00,999,1002.1,11.7,999.0,9.7,99.0,99.00
2007,06,07,07,00,178,10.2,10.6,99.00,99.00,99.00,999,1001.3,11.7,999.0,9.9,99.0,99.00
2007,06,07,08,00,174,9.9,10.3,99.00,99.00,99.00,999,1001.3,11.9,999.0,10.1,99.0,99.00
2007,06,07,09,00,173,9.1,9.5,99.00,99.00,99.00,999,1000.3,11.1,999.0,10.0,99.0,99.00
2007,06,07,10,00,180,8.8,9.7,99.00,99.00,99.00,999,1000.0,11.3,999.0,10.7,99.0,99.00
2007,06,07,11,00,184,10.8,11.6,99.00,99.00,99.00,999,999.4,12.1,999.0,11.5,99.0,99.00
2007,06,07,12,00,183,11.2,11.9,99.00,99.00,99.00,999,999.0,11.9,999.0,11.6,99.0,99.00
2007,06,07,13,00,184,13.0,13.7,99.00,99.00,99.00,999,998.5,13.7,999.0,12.6,99.0,99.00
2007,06,07,14,00,182,12.6,13.4,99.00,99.00,99.00,999,998.7,14.7,999.0,12.8,99.0,99.00
2007,06,07,15,00,176,10.0,10.6,99.00,99.00,99.00,999,998.3,12.2,999.0,11.4,99.0,99.00
2007,06,07,16,00,169,9.2,9.6,99.00,99.00,99.00,999,997.9,12.4,999.0,11.3,99.0,99.00
2007,06,07,17,00,165,10.6,11.4,99.00,99.00,99.00,999,997.3,14.2,999.0,11.9,99.0,99.00
2007,06,07,18,00,178,13.7,14.8,99.00,99.00,99.00,999,996.4,15.4,999.0,13.2,99.0,99.00
2007,06,07,19,00,180,14.0,15.1,99.00,99.00,99.00,999,996.1,16.4,999.0,13.4,99.0,99.00
2007,06,07,20,00,182,13.5,14.6,99.00,99.00,99.00,999,996.3,16.4,999.0,13.5,99.0,99.00
2007,06,07,21,00,172,12.1,12.7,99.00,99.00,99.00,999,996.4,16.0,999.0,12.7,99.0,99.00
2007,06,07,22,00,175,11.8,12.2,99.00,99.00,99.00,999,996.2,15.1,999.0,12.6,99.0,99.00
2007,06,07,23,00,180,12.9,13.3,99.00,99.00,99.00,999,995.8,14.9,999.0,12.9,99.0,99.00
2007,06,08,00,00,178,12.5,13.3,99.00,99.00,99.00,999,996.4,15.9,999.0,13.6,99.0,99.00
2007,06,08,01,00,175,12.1,13.1,99.00,99.00,99.00,999,996.3,16.1,999.0,13.5,99.0,99.00
2007,06,08,02,00,177,10.5,11.6,99.00,99.00,99.00,999,996.8,18.2,999.0,15.0,99.0,99.00
2007,06,08,03,00,185,8.3,8.8,99.00,99.00,99.00,999,997.2,20.5,999.0,15.4,99.0,99.00
2007,06,08,04,00,222,10.5,12.3,99.00,99.00,99.00,999,997.2,22.2,999.0,20.3,99.0,99.00
2007,06,08,05,00,218,9.1,10.9,99.00,99.00,99.00,999,997.6,23.5,999.0,19.7,99.0,99.00
2007,06,08,06,00,205,7.2,8.5,99.00,99.00,99.00,999,998.0,22.2,999.0,20.6,99.0,99.00
2007,06,08,07,00,210,8.0,8.8,99.00,99.00,99.00,999,998.6,22.6,999.0,20.1,99.0,99.00
2007,06,08,08,00,193,8.0,9.1,99.00,99.00,99.00,999,998.6,20.8,999.0,19.6,99.0,99.00
2007,06,08,09,00,190,8.8,9.2,99.00,99.00,99.00,999,999.0,17.1,999.0,17.1,99.0,99.00
2007,06,08,10,00,200,6.2,6.6,99.00,99.00,99.00,999,999.7,18.4,999.0,18.4,99.0,99.00
2007,06,08,11,00,222,5.5,6.4,99.00,99.00,99.00,999,1000.5,19.1,999.0,18.6,99.0,99.00
2007,06,08,12,00,275,7.3,8.2,99.00,99.00,99.00,999,1001.4,21.2,999.0,16.7,99.0,99.00
2007,06,08,13,00,272,9.4,12.0,99.00,99.00,99.00,999,1003.3,19.3,999.0,12.9,99.0,99.00
2007,06,08,14,00,279,10.9,13.2,99.00,99.00,99.00,999,1005.1,17.2,999.0,10.5,99.0,99.00
2007,06,08,15,00,275,10.0,12.3,99.00,99.00,99.00,999,1007.0,16.8,999.0,10.7,99.0,99.00
2007,06,08,16,00,290,8.3,11.6,99.00,99.00,99.00,999,1008.2,17.1,999.0,9.8,99.0,99.00
2007,06,08,17,00,285,12.9,15.3,99.00,99.00,99.00,999,1009.5,17.0,999.0,8.3,99.0,99.00
2007,06,08,18,00,309,10.9,13.5,99.00,99.00,99.00,999,1010.8,17.5,999.0,7.2,99.0,99.00
2007,06,08,19,00,293,6.8,8.3,99.00,99.00,99.00,999,1011.6,18.5,999.0,7.2,99.0,99.00
2007,06,08,20,00,311,7.4,9.0,99.00,99.00,99.00,999,1012.4,19.4,999.0,4.9,99.0,99.00
2007,06,08,21,00,300,7.8,10.2,99.00,99.00,99.00,999,1012.9,19.9,999.0,5.3,99.0,99.00
2007,06,08,22,00,308,8.9,10.8,99.00,99.00,99.00,999,1013.4,20.4,999.0,3.7,99.0,99.00
2007,06,08,23,00,280,6.5,8.5,99.00,99.00,99.00,999,1013.8,20.8,999.0,3.8,99.0,99.00
2007,06,09,00,00,279,6.2,7.9,99.00,99.00,99.00,999,1014.2,20.9,999.0,3.6,99.0,99.00
2007,06,09,01,00,303,4.7,5.6,99.00,99.00,99.00,999,1014.8,20.4,999.0,4.7,99.0,99.00
2007,06,09,02,00,257,1.8,2.5,99.00,99.00,99.00,999,1015.7,19.4,999.0,6.0,99.0,99.00
2007,06,09,03,00,224,2.8,3.1,99.00,99.00,99.00,999,1016.9,17.9,999.0,6.4,99.0,99.00
2007,06,09,04,00,264,2.8,3.0,99.00,99.00,99.00,999,1017.3,16.9,999.0,7.8,99.0,99.00
2007,06,09,05,00,276,3.2,3.5,99.00,99.00,99.00,999,1017.6,16.1,999.0,6.7,99.0,99.00
2007,06,09,06,00,257,4.0,4.2,99.00,99.00,99.00,999,1018.3,14.6,999.0,7.6,99.0,99.00
2007,06,09,07,00,255,5.7,5.9,99.00,99.00,99.00,999,1018.7,13.9,999.0,7.5,99.0,99.00
2007,06,09,08,00,252,4.4,4.6,99.00,99.00,99.00,999,1019.1,13.4,999.0,7.8,99.0,99.00
2007,06,09,09,00,249,4.5,4.7,99.00,99.00,99.00,999,1019.3,13.2,999.0,7.1,99.0,99.00
2007,06,09,10,00,253,4.5,4.8,99.00,99.00,99.00,999,1019.6,13.0,999.0,6.9,99.0,99.00
2007,06,09,11,00,249,3.2,3.5,99.00,99.00,99.00,999,1020.3,12.4,999.0,7.1,99.0,99.00
2007,06,09,12,00,251,3.8,4.3,99.00,99.00,99.00,999,1020.7,14.1,999.0,7.1,99.0,99.00
2007,06,09,13,00,210,2.6,3.0,99.00,99.00,99.00,999,1020.4,16.0,999.0,7.0,99.0,99.00
2007,06,09,14,00,202,4.6,5.3,99.00,99.00,99.00,999,1020.2,16.5,999.0,6.8,99.0,99.00
2007,06,09,15,00,180,5.7,6.4,99.00,99.00,99.00,999,1020.0,16.7,999.0,5.4,99.0,99.00
2007,06,09,16,00,169,6.4,6.6,99.00,99.00,99.00,999,1019.9,15.7,999.0,5.9,99.0,99.00
2007,06,09,17,00,167,8.5,8.6,99.00,99.00,99.00,999,1019.7,16.9,999.0,4.1,99.0,99.00
2007,06,09,18,00,167,8.4,8.8,99.00,99.00,99.00,999,1019.5,13.9,999.0,7.8,99.0,99.00
2007,06,09,19,00,176,8.0,8.1,99.00,99.00,99.00,999,1019.2,13.2,999.0,8.3,99.0,99.00
2007,06,09,20,00,172,6.8,7.1,99.00,99.00,99.00,999,1018.8,13.2,999.0,9.0,99.0,99.00
2007,06,09,21,00,176,7.6,7.7,99.00,99.00,99.00,999,1018.4,13.3,999.0,9.3,99.0,99.00
2007,06,09,22,00,173,8.5,8.9,99.00,99.00,99.00,999,1017.6,14.1,999.0,10.7,99.0,99.00
2007,06,09,23,00,187,9.5,9.7,99.00,99.00,99.00,999,1017.4,16.3,999.0,8.0,99.0,99.00
2007,06,10,00,00,192,8.5,9.5,99.00,99.00,99.00,999,1017.3,17.5,999.0,6.7,99.0,99.00
2007,06,10,01,00,191,8.4,8.8,99.00,99.00,99.00,999,1017.1,17.5,999.0,5.9,99.0,99.00
2007,06,10,02,00,187,8.6,8.8,99.00,99.00,99.00,999,1016.5,14.9,999.0,8.7,99.0,99.00
2007,06,10,03,00,191,8.0,8.5,99.00,99.00,99.00,999,1017.2,15.7,999.0,8.3,99.0,99.00
2007,06,10,04,00,187,5.4,5.6,99.00,99.00,99.00,999,1017.4,14.9,999.0,9.2,99.0,99.00
2007,06,10,05,00,182,5.5,5.7,99.00,99.00,99.00,999,1017.2,12.8,999.0,9.9,99.0,99.00
2007,06,10,06,00,194,3.2,3.3,99.00,99.00,99.00,999,1017.3,13.2,999.0,9.8,99.0,99.00
2007,06,10,07,00,176,2.5,2.8,99.00,99.00,99.00,999,1017.3,13.0,999.0,9.8,99.0,99.00
2007,06,10,08,00,211,4.1,4.3,99.00,99.00,99.00,999,1017.1,14.1,999.0,9.5,99.0,99.00
2007,06,10,09,00,219,1.9,2.3,99.00,99.00,99.00,999,1017.3,14.6,999.0,10.0,99.0,99.00
2007,06,10,10,00,223,1.8,2.0,99.00,99.00,99.00,999,1017.8,14.7,999.0,10.3,99.0,99.00
2007,06,10,11,00,215,2.5,2.6,99.00,99.00,99.00,999,1017.9,14.4,999.0,10.0,99.0,99.00
2007,06,10,12,00,205,2.8,3.4,99.00,99.00,99.00,999,1018.7,15.7,999.0,9.7,99.0,99.00
2007,06,10,13,00,185,5.4,5.7,99.00,99.00,99.00,999,1018.6,15.6,999.0,10.2,99.0,99.00
2007,06,10,14,00,173,6.0,6.5,99.00,99.00,99.00,999,1018.5,14.9,999.0,9.5,99.0,99.00
2007,06,10,15,00,172,6.7,6.9,99.00,99.00,99.00,999,1018.4,16.4,999.0,8.2,99.0,99.00
2007,06,10,16,00,157,7.4,7.6,99.00,99.00,99.00,999,1018.3,14.7,999.0,10.3,99.0,99.00
2007,06,10,17,00,168,8.3,8.4,99.00,99.00,99.00,999,1018.7,13.9,999.0,11.5,99.0,99.00
2007,06,10,18,00,172,8.1,8.4,99.00,99.00,99.00,999,1018.1,15.1,999.0,11.9,99.0,99.00
2007,06,10,19,00,174,8.4,8.9,99.00,99.00,99.00,999,1018.0,16.3,999.0,12.0,99.0,99.00
2007,06,10,20,00,167,6.5,6.8,99.00,99.00,99.00,999,1017.8,14.8,999.0,12.4,99.0,99.00
2007,06,10,21,00,178,9.8,10.0,99.00,99.00,99.00,999,1017.5,16.3,999.0,11.2,99.0,99.00
2007,06,10,22,00,172,7.7,8.0,99.00,99.00,99.00,999,1017.1,16.6,999.0,11.7,99.0,99.00
2007,06,10,23,00,178,9.2,9.4,99.00,99.00,99.00,999,1016.9,16.5,999.0,11.0,99.0,99.00
2007,06,11,00,00,178,8.2,8.4,99.00,99.00,99.00,999,1016.7,16.6,999.0,11.0,99.0,99.00
2007,06,11,01,00,178,7.1,7.2,99.00,99.00,99.00,999,1016.9,16.8,999.0,10.3,99.0,99.00
2007,06,11,02,00,177,3.9,4.0,99.00,99.00,99.00,999,1017.4,15.0,999.0,11.4,99.0,99.00
2007,06,11,03,00,191,4.1,4.6,99.00,99.00,99.00,999,1017.8,15.7,999.0,10.4,99.0,99.00
2007,06,11,04,00,207,4.2,4.4,99.00,99.00,99.00,999,1017.9,15.9,999.0,10.2,99.0,99.00
2007,06,11,05,00,187,4.5,4.8,99.00,99.00,99.00,999,1018.2,15.1,999.0,10.4,99.0,99.00
2007,06,11,06,00,199,3.4,3.6,99.00,99.00,99.00,999,1018.4,14.9,999.0,10.3,99.0,99.00
2007,06,11,07,00,188,1.4,1.5,99.00,99.00,99.00,999,1018.7,15.0,999.0,10.8,99.0,99.00
2007,06,11,08,00,183,2.0,2.1,99.00,99.00,99.00,999,1019.0,12.3,999.0,11.1,99.0,99.00
