day,sst,PRES,WTMP,WSPD,ATMP,WDIR,I_onshore,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2023-08-26,21.59,1016.7541666666666,,7.379166666666666,18.816666666666663,60.416666666666664,1.0,SBM,70.0,59.0,66.0,53.0,0.0,9.211148,22.491335,72.52157,81.89343,96.59473,19.117477,77.0,55.7,0.08,238.0,0.0,1.0
2023-08-27,21.4,1019.6125,,6.170833333333333,18.141666666666666,69.45833333333333,1.0,SBM,72.0,50.0,57.0,47.0,0.0,3.910393,33.409855,45.34732,73.42339,89.67755,10.427715,76.8,55.4,0.08,239.0,0.0,0.0
2023-08-28,21.32,1016.9833333333332,,3.9583333333333335,18.425,201.0,0.0,SBM,79.0,49.0,62.0,48.0,0.0,4.5186763,208.93987,53.374725,74.394585,92.83057,10.427715,76.7,55.2,0.09,240.0,0.0,0.0
2023-08-29,21.24,1011.8625,,7.058333333333334,19.979166666666668,234.70833333333337,0.0,SBM,76.0,54.0,65.0,48.0,0.1,9.037353,316.72263,53.374725,75.81475,86.930275,17.379524,76.5,54.9,0.08,241.0,1.0,0.0
2023-08-30,21.13,1017.8869565217392,,8.256521739130434,15.2,87.91304347826087,1.0,SBM,67.0,46.0,52.0,46.0,0.0,6.6042194,16.050694,56.13141,72.80538,92.8002,12.165668,76.3,54.7,0.09,242.0,0.0,1.0
2023-08-31,21.13,1020.1833333333334,,3.766666666666667,17.0875,98.16666666666669,1.0,SBM,71.0,44.0,54.0,42.0,0.0,2.6069288,109.82196,49.031837,75.09613,96.29303,8.689762,76.1,54.4,0.09,243.0,0.0,0.0
2023-09-01,21.19,1021.1708333333332,,5.845833333333334,18.608333333333334,181.08333333333337,0.0,SBM,77.0,47.0,62.0,46.0,0.0,5.995936,180.38084,51.904648,77.13792,96.32496,13.90362,75.9,54.1,0.09,244.0,0.0,0.0
2023-09-02,21.34,1016.4166666666666,,6.545833333333333,20.866666666666667,204.29166666666663,0.0,SBM,86.0,61.0,69.0,56.0,0.0,8.515967,218.63203,51.0819,69.570595,86.72074,17.379524,75.7,53.9,0.08,245.0,0.0,0.0
2023-09-03,21.7,1010.7208333333332,,7.216666666666666,26.945833333333336,222.625,0.0,SBM,93.0,72.0,68.0,58.0,0.0,10.080125,231.77646,39.63976,53.592392,61.874687,15.641572,75.4,53.6,0.09,246.0,0.0,0.0
2023-09-04,21.88,1010.7833333333332,,6.3500000000000005,23.766666666666666,197.375,0.0,SBM,91.0,63.0,71.0,59.0,0.0,7.820786,199.16696,43.702557,68.81218,90.24586,18.2485,75.2,53.3,0.08,247.0,0.0,0.0
2023-09-05,21.84,1010.35,,8.054166666666665,22.420833333333334,182.5,0.0,SBM,86.0,67.0,71.0,66.0,0.0,6.8649125,173.469,62.736782,76.73308,93.37325,14.772596,74.9,53.0,0.09,248.0,0.0,0.0
2023-09-06,21.63,1006.3708333333334,,7.204166666666667,21.975,174.20833333333334,0.0,SBM,86.0,64.0,71.0,63.0,0.24,6.8649125,211.08841,60.743805,82.55004,93.37325,18.2485,74.7,52.7,0.08,249.0,1.0,0.0
2023-09-07,21.35,1011.6666666666666,,6.233333333333333,15.420833333333334,219.41666666666663,0.0,SBM,65.0,58.0,62.0,53.0,0.0,7.0387077,354.21283,72.42126,81.0883,90.00808,13.90362,74.4,52.4,0.09,250.0,0.0,1.0
2023-09-08,21.1,1018.425,,5.866666666666667,14.391666666666666,138.83333333333334,0.0,SBM,66.0,45.0,55.0,46.0,0.0,4.9531646,11.594498,67.52304,80.202644,96.29303,10.427715,74.1,52.1,0.09,251.0,0.0,0.0
2023-09-09,21.07,1021.9166666666666,,3.4916666666666667,15.641666666666666,212.33333333333337,0.0,SBM,74.0,45.0,55.0,43.0,0.0,2.6069288,92.63938,47.54105,75.950485,92.92053,7.820786,73.8,51.8,0.09,252.0,0.0,0.0
2023-09-10,20.97,1020.8333333333334,,3.0124999999999997,17.129166666666666,167.54166666666666,0.0,SBM,72.0,49.0,60.0,47.0,0.01,4.171086,67.364876,68.08568,82.077065,92.97958,11.296691,73.5,51.4,0.09,253.0,1.0,0.0
2023-09-11,20.82,1019.4041666666668,,6.6875,16.650000000000002,124.58333333333331,0.0,SBM,66.0,56.0,58.0,54.0,0.17,6.6911173,356.3556,77.97277,86.007706,93.03791,11.296691,73.2,51.1,0.09,254.0,1.0,1.0
2023-09-12,20.62,1018.6125,,5.4125000000000005,14.408333333333331,231.29166666666663,0.0,SBM,68.0,52.0,54.0,50.0,0.51,6.3435264,353.19846,52.511654,78.52412,92.92053,11.296691,72.9,50.8,0.08,255.0,1.0,1.0
2023-09-13,20.5,1019.5708333333332,,5.691666666666666,14.15,117.04166666666669,1.0,SBM,66.0,46.0,52.0,45.0,0.01,4.9531646,354.52588,52.07291,77.98073,92.92053,11.296691,72.5,50.4,0.08,256.0,1.0,1.0
2023-09-14,20.43,1021.6041666666666,,3.7458333333333336,14.7125,196.875,0.0,SBM,69.0,41.0,54.0,40.0,0.0,3.1283145,173.8982,50.44147,76.61526,96.24436,11.296691,72.2,50.1,0.09,257.0,0.0,1.0
2023-09-15,20.29,1020.0791666666668,,6.133333333333333,16.808333333333334,197.54166666666663,0.0,SBM,76.0,46.0,57.0,44.0,0.0,6.6911173,189.866,46.266193,71.59798,89.41901,14.772596,71.8,49.8,0.08,258.0,0.0,0.0
2023-09-16,20.19,1016.2541666666666,,4.483333333333333,18.5,198.66666666666663,0.0,SBM,77.0,56.0,60.0,51.0,0.0,2.085543,209.93364,51.61615,72.1677,89.71974,7.820786,71.5,49.4,0.09,259.0,0.0,0.0
2023-09-17,20.07,1015.3583333333332,,6.420833333333333,17.05,125.29166666666669,0.0,SBM,69.0,50.0,59.0,47.0,0.0,6.7780147,26.628483,60.597298,78.04234,92.8002,13.90362,71.1,49.1,0.09,260.0,0.0,0.0
2023-09-18,19.97,1017.45,,4.858333333333333,14.7875,214.08333333333337,0.0,SBM,68.0,45.0,51.0,44.0,0.0,4.171086,358.8119,50.59013,76.5048,96.27691,11.296691,70.7,48.7,0.09,261.0,0.0,0.0
2023-09-19,19.96,1016.2833333333332,,6.0874999999999995,16.9875,150.125,0.0,SBM,68.0,45.0,59.0,43.0,0.0,5.0400624,166.07693,70.1381,81.67556,92.8002,13.034643,70.3,48.4,0.1,262.0,0.0,0.0
2023-09-20,20.04,1015.9333333333334,,6.804166666666667,19.045833333333334,174.41666666666666,0.0,SBM,78.0,58.0,63.0,54.0,0.0,3.910393,167.95624,52.048126,78.16222,96.50818,10.427715,69.9,48.0,0.1,263.0,0.0,0.0
2023-09-21,20.13,1021.2833333333332,,1.5125,19.258333333333333,137.54166666666666,0.0,SBM,77.0,56.0,65.0,55.0,0.0,1.7379525,93.29963,59.593224,82.36481,96.58053,6.95181,69.5,47.7,0.1,264.0,0.0,0.0
2023-09-22,20.12,1022.0833333333334,,3.2708333333333335,19.725,106.16666666666669,1.0,SBM,77.0,56.0,64.0,55.0,0.0,3.6497002,116.7278,59.852634,81.22259,96.4786,10.427715,69.1,47.3,0.09,265.0,0.0,0.0
2023-09-23,20.13,1019.6583333333332,,5.075,19.970833333333335,138.79166666666666,0.0,SBM,76.0,57.0,63.0,52.0,0.01,7.0387077,132.80568,44.59487,70.69565,90.00808,13.90362,68.6,47.0,0.1,266.0,1.0,0.0
2023-09-24,20.15,1017.35,,7.745833333333334,18.5375,119.95833333333331,1.0,SBM,70.0,59.0,59.0,53.0,0.0,6.430424,117.27508,65.4522,74.94642,89.80336,12.165668,68.2,46.6,0.1,267.0,0.0,1.0
2023-09-25,20.05,1018.8625,,5.270833333333333,18.733333333333334,105.16666666666669,1.0,SBM,71.0,61.0,62.0,58.0,0.04,5.8221407,118.96607,68.08568,80.04293,89.96762,13.034643,67.8,46.3,0.09,268.0,1.0,0.0
2023-09-26,19.77,1020.3826086956522,,6.756521739130435,18.278260869565216,102.2608695652174,1.0,SBM,68.0,64.0,63.0,59.0,0.36,6.6042194,95.19489,80.90465,85.834435,93.879135,12.165668,67.3,45.9,0.09,269.0,1.0,1.0
2023-09-27,19.33,1020.1291666666666,,8.5375,17.695833333333333,98.95833333333331,1.0,SBM,65.0,62.0,62.0,58.0,0.03,6.95181,99.0515,80.83122,84.84936,93.15243,12.165668,66.9,45.6,0.09,270.0,1.0,1.0
2023-09-28,18.95,1019.6041666666666,,4.875,17.170833333333334,68.5,1.0,SBM,67.0,57.0,60.0,57.0,0.02,3.3021097,54.141308,75.295364,85.55847,96.46368,11.296691,66.4,45.2,0.09,271.0,1.0,1.0
2023-09-29,18.95,1019.85,,4.220833333333333,17.8125,139.125,0.0,SBM,72.0,58.0,61.0,57.0,0.0,4.6924715,152.82722,68.08568,83.22594,93.12406,11.296691,66.0,44.9,0.09,272.0,0.0,1.0
2023-09-30,19.07,1021.3125,,7.445833333333333,18.904166666666665,176.29166666666666,0.0,SBM,77.0,54.0,64.0,53.6,0.0,5.995936,173.08246,63.97388,80.62099,100.0,17.379524,65.5,44.5,0.1,273.0,0.0,0.0
2023-10-01,19.28,1023.9291666666668,,5.7375,19.595833333333335,174.0,0.0,SBM,84.0,58.0,66.0,56.0,0.0,4.605574,175.87502,49.028793,76.490845,93.83344,12.165668,65.1,44.1,0.1,274.0,0.0,0.0
2023-10-02,19.33,1022.425,,4.7749999999999995,19.183333333333337,185.83333333333337,0.0,SBM,87.0,55.0,62.0,54.0,0.0,4.7793694,190.15312,38.723682,70.34331,93.03791,13.034643,64.6,43.8,0.1,275.0,0.0,0.0
2023-10-03,19.32,1018.9333333333334,,5.0375000000000005,19.916666666666668,193.45833333333337,0.0,SBM,86.0,54.0,61.0,53.0,0.0,6.6042194,180.49486,38.723682,71.253876,96.403,19.117477,64.1,43.4,0.11,276.0,0.0,0.0
2023-10-04,19.08,1012.9,,8.029166666666667,20.65,185.04166666666663,0.0,SBM,82.0,66.0,62.0,57.0,0.0,9.471841,204.02142,48.73513,64.64478,81.122505,26.938263,63.7,43.1,0.1,277.0,0.0,0.0
2023-10-05,18.54,1011.425,,4.829166666666667,18.345833333333335,223.41666666666663,0.0,SBM,76.0,54.0,57.0,40.0,0.05,6.6042194,265.25427,30.589718,58.55947,80.60851,26.938263,63.2,42.7,0.09,278.0,1.0,0.0
2023-10-06,18.21,1010.6041666666666,,5.454166666666667,12.870833333333332,253.91666666666663,0.0,SBM,61.0,46.0,43.0,34.0,0.02,9.645637,274.2039,41.76037,63.35003,82.71959,15.641572,62.7,42.4,0.1,279.0,1.0,1.0
2023-10-07,18.16,1016.4958333333334,,7.45,9.129166666666666,303.9583333333333,0.0,SBM,59.0,40.0,39.0,31.0,0.0,8.950456,308.66602,38.539524,58.61539,76.40133,15.641572,62.2,42.0,0.09,280.0,0.0,1.0
2023-10-08,17.98,1014.7125,,4.904166666666667,8.65,314.625,0.0,SBM,58.0,38.0,36.0,29.0,0.0,6.256629,320.34802,34.12077,57.639225,72.74756,12.165668,61.8,41.7,0.1,281.0,0.0,0.0
2023-10-09,17.71,1008.75,,5.9750000000000005,7.970833333333334,299.1666666666667,0.0,SBM,56.0,35.0,35.0,24.0,0.0,8.168377,304.20288,29.83389,53.56395,85.293015,19.986454,61.3,41.3,0.11,282.0,0.0,0.0
2023-10-10,17.55,1007.0708333333332,,4.020833333333333,9.229166666666666,299.625,0.0,SBM,54.0,44.0,40.0,33.0,0.0,4.605574,301.38623,52.30374,62.73274,73.56916,13.034643,60.8,41.0,0.1,283.0,0.0,0.0
2023-10-11,17.3,1009.1583333333332,,3.3041666666666667,10.2625,210.95833333333337,0.0,SBM,59.0,38.0,42.0,37.0,0.0,3.041417,351.4066,51.18082,70.87439,85.536026,8.689762,60.4,40.6,0.1,284.0,0.0,0.0
2023-10-12,17.18,1012.85,,7.35,12.195833333333333,65.70833333333333,1.0,SBM,57.0,39.0,49.0,37.0,0.2,8.4290695,64.670105,56.877373,74.44508,89.10516,17.379524,59.9,40.3,0.1,285.0,1.0,0.0
2023-10-13,16.95,1015.2541666666666,,12.733333333333334,11.070833333333333,94.08333333333331,1.0,SBM,52.0,49.0,48.0,46.0,1.99,12.860848,95.86718,79.996185,86.64198,89.37499,17.379524,59.4,39.9,0.1,286.0,1.0,1.0
2023-10-14,16.57,1012.1,,14.866666666666667,11.554166666666667,50.5,0.0,SBM,58.0,47.0,48.2,40.0,0.25,13.816722,37.72233,57.299213,73.86252,89.37499,20.85543,59.0,39.6,0.1,287.0,1.0,1.0
2023-10-15,16.25,1018.4791666666666,,9.1,9.675,237.0,0.0,SBM,56.0,45.0,42.0,38.0,0.0,9.298046,343.22354,59.127327,69.10374,79.51862,14.772596,58.5,39.2,0.1,288.0,0.0,1.0
2023-10-16,16.05,1018.05,,7.129166666666666,9.541666666666666,269.5,0.0,SBM,55.0,34.0,41.0,33.0,0.0,5.8221407,334.71936,61.191265,74.470535,92.32093,12.165668,58.1,38.9,0.09,289.0,0.0,0.0
2023-10-17,15.99,1016.5333333333332,,3.170833333333333,8.895833333333334,223.79166666666663,0.0,SBM,61.0,31.0,44.0,30.0,0.0,1.5641572,273.80936,51.18082,79.522644,96.05751,8.689762,57.6,38.5,0.09,290.0,0.0,0.0
2023-10-18,15.9,1012.1958333333332,,7.233333333333333,12.679166666666667,189.29166666666663,0.0,SBM,65.0,39.0,54.0,37.0,0.24,7.386298,171.55554,52.07291,79.90691,92.51814,14.772596,57.1,38.2,0.09,291.0,1.0,0.0
2023-10-19,15.8,1005.4041666666668,,5.291666666666667,13.041666666666666,201.70833333333337,0.0,SBM,63.0,48.0,53.0,47.0,0.42,5.8221407,250.57101,69.59907,86.7356,100.0,13.034643,56.7,37.9,0.08,292.0,1.0,1.0
2023-10-20,15.69,1002.5791666666668,,6.533333333333334,11.666666666666666,311.875,0.0,SBM,60.0,35.0,48.0,34.0,0.0,7.820786,322.2383,47.195717,73.033035,88.87256,15.641572,56.2,37.5,0.08,293.0,0.0,1.0
2023-10-21,15.61,1005.0916666666668,,5.0249999999999995,9.804166666666667,202.45833333333337,0.0,SBM,55.0,36.0,51.0,34.0,0.19,6.5173216,2.92537,82.07766,86.462036,92.707954,13.90362,55.8,37.2,0.08,294.0,1.0,0.0
2023-10-22,15.57,1017.0708333333332,,5.516666666666667,6.558333333333334,233.79166666666663,0.0,SBM,55.0,34.0,38.0,31.0,0.0,4.0841885,330.77176,52.453903,72.70982,88.825165,12.165668,55.3,36.8,0.07,295.0,0.0,1.0
2023-10-23,15.6,1018.7833333333332,,6.433333333333334,10.120833333333334,207.20833333333337,0.0,SBM,59.0,34.0,49.0,33.0,0.01,6.95181,174.1402,61.84782,78.0421,92.35433,41.71086,54.9,36.5,0.08,296.0,1.0,0.0
2023-10-24,15.77,1013.2541666666666,,6.4750000000000005,15.604166666666666,172.58333333333334,0.0,SBM,74.0,54.0,59.0,48.0,0.18,8.863558,194.12299,55.20093,70.50127,86.61413,37.36598,54.4,36.1,0.09,297.0,1.0,1.0
2023-10-25,15.76,1014.5333333333332,,6.0,17.733333333333334,201.79166666666663,0.0,SBM,68.0,57.0,60.0,55.0,0.07,6.7780147,218.7447,67.86223,84.55244,96.4786,24.331335,54.0,35.8,0.08,298.0,1.0,1.0
2023-10-26,15.43,1013.6916666666666,,5.741666666666667,15.25,165.95833333333334,0.0,SBM,65.0,57.0,62.0,55.0,0.24,7.0387077,193.62035,86.87835,91.48968,96.50818,15.641572,53.5,35.4,0.08,299.0,1.0,1.0
2023-10-27,15.1,1010.7375,,6.2375,17.05,211.91666666666663,0.0,SBM,70.0,41.0,66.0,32.0,0.23,9.819431,259.21887,67.424904,82.95191,93.291695,18.2485,53.1,35.1,0.08,300.0,1.0,1.0
2023-10-28,14.88,1023.3083333333334,,5.5625,5.570833333333333,263.5416666666667,0.0,SBM,46.0,36.0,32.0,30.0,0.0,5.387653,335.6755,55.432976,65.840225,75.5557,13.034643,52.6,34.7,0.07,301.0,0.0,1.0
2023-10-29,14.6,1023.4916666666668,,5.666666666666667,4.208333333333333,328.75,0.0,SBM,41.0,35.0,32.0,21.0,0.0,7.4731956,335.2212,51.98681,68.306984,80.650055,13.90362,52.2,34.4,0.07,302.0,0.0,0.0
2023-10-30,14.44,1021.0291666666668,,6.141666666666667,1.3708333333333331,298.5,0.0,SBM,37.0,25.0,23.0,15.0,0.0,6.6042194,289.85922,41.77766,59.14924,74.8682,15.641572,51.7,34.0,0.06,303.0,0.0,0.0
2023-10-31,14.27,1017.8541666666666,,6.0125,0.3625,211.58333333333337,0.0,SBM,35.0,26.0,30.0,18.0,0.04,7.125605,317.49072,65.814186,78.54336,88.583694,17.379524,51.3,33.7,0.07,304.0,1.0,0.0
2023-11-01,13.97,1025.7041666666669,,5.6375,0.0083333333333333,275.3333333333333,0.0,SBM,37.0,16.0,25.0,16.0,0.0,6.3435264,237.82349,58.846294,72.44896,91.829796,13.90362,50.8,33.3,0.07,305.0,0.0,1.0
2023-11-02,13.7,1020.9958333333334,,5.695833333333333,4.158333333333333,228.45833333333337,0.0,SBM,51.0,28.0,32.0,21.0,0.0,6.95181,222.61113,47.833282,62.854652,74.96806,13.90362,50.4,33.0,0.07,306.0,0.0,0.0
2023-11-03,13.44,1015.0458333333332,,5.5375000000000005,8.608333333333333,222.79166666666663,0.0,SBM,52.0,38.0,39.0,30.0,0.0,7.2994003,232.58102,54.116306,65.08341,76.03067,13.90362,49.9,32.6,0.08,307.0,0.0,0.0
2023-11-04,13.21,1020.225,,5.2625,7.954166666666667,151.95833333333334,0.0,SBM,52.0,29.0,37.0,27.0,0.0,4.8662667,345.79285,49.96068,73.10751,88.534485,11.296691,49.5,32.3,0.08,308.0,0.0,0.0
2023-11-05,13.1,1019.8416666666668,,4.0874999999999995,7.716666666666666,230.375,0.0,SBM,58.0,28.0,43.0,27.0,0.0,6.256629,195.15057,46.882515,67.617134,88.6326,13.90362,49.0,31.9,0.07,309.0,0.0,0.0
2023-11-06,13.0,1004.6458333333334,,10.241666666666667,14.5625,215.625,0.0,SBM,69.0,49.0,51.0,38.0,0.01,15.120187,244.7303,45.19252,59.388702,68.480316,33.0211,48.6,31.6,0.07,310.0,1.0,0.0
2023-11-07,12.82,1012.5208333333334,,7.179166666666667,7.695833333333333,188.45833333333337,0.0,SBM,49.0,40.0,37.0,31.0,0.0,9.211148,31.014986,57.72942,67.324486,76.1241,15.641572,48.1,31.2,0.06,311.0,0.0,1.0
2023-11-08,12.43,1012.625,,10.033333333333331,6.479166666666667,104.66666666666669,1.0,SBM,46.0,43.0,43.0,36.0,0.32,8.342172,112.21135,73.26516,86.65856,93.34736,14.772596,47.7,30.9,0.06,312.0,1.0,0.0
2023-11-09,12.18,1011.2333333333332,,7.104166666666667,7.329166666666667,252.16666666666663,0.0,SBM,52.0,36.0,42.0,23.0,0.0,12.513258,265.2237,33.13443,57.944714,85.831665,26.069286,47.2,30.5,0.05,313.0,0.0,1.0
2023-11-10,11.91,1019.025,,4.6375,5.458333333333333,272.3333333333333,0.0,SBM,44.0,30.0,30.0,25.0,0.0,6.6911173,285.64856,57.442577,67.372856,81.630455,13.90362,46.8,30.2,0.06,314.0,0.0,0.0
2023-11-11,11.7,1028.8291666666669,,4.191666666666666,3.783333333333333,246.16666666666663,0.0,SBM,49.0,25.0,34.0,22.0,0.0,3.041417,215.14278,47.516262,71.36693,88.48496,11.296691,46.3,29.8,0.06,315.0,0.0,0.0
2023-11-12,11.57,1025.85,,9.7625,8.358333333333333,195.5,0.0,SBM,55.0,41.0,37.0,30.0,0.0,12.687053,190.23668,39.631912,54.54081,67.66354,21.724405,45.9,29.5,0.05,316.0,0.0,0.0
2023-11-13,11.5,1022.8375,,7.179166666666667,10.279166666666669,260.2083333333333,0.0,SBM,58.0,31.0,33.0,25.0,0.0,8.863558,281.36572,28.930609,50.132042,72.10786,17.379524,45.4,29.1,0.07,317.0,0.0,0.0
2023-11-14,11.36,1026.5083333333334,,5.683333333333334,8.154166666666667,235.0,0.0,SBM,61.0,24.0,36.0,21.0,0.0,7.212503,192.85225,24.918776,54.05454,84.724075,18.2485,44.9,28.8,0.06,318.0,0.0,0.0
2023-11-15,11.1,1018.9166666666666,,6.241666666666667,11.083333333333334,203.83333333333337,0.0,SBM,63.0,33.0,41.0,28.0,0.0,5.9090385,245.47656,37.883747,56.89357,88.729485,18.2485,44.5,28.4,0.07,319.0,0.0,0.0
2023-11-16,10.8,1015.4625,,6.104166666666667,9.920833333333333,195.91666666666663,0.0,SBM,69.0,33.0,49.0,31.0,0.0,11.644281,209.01729,34.527687,63.318073,88.77747,26.938263,44.0,28.1,0.06,320.0,0.0,0.0
2023-11-17,10.55,1010.3375,,7.154166666666666,8.583333333333334,282.4583333333333,0.0,SBM,58.0,25.0,48.0,20.0,0.04,7.212503,317.0623,44.959816,62.179367,81.088165,22.593382,43.6,27.8,0.07,321.0,1.0,0.0
2023-11-18,10.34,1015.4791666666666,,4.495833333333334,4.629166666666666,248.29166666666663,0.0,SBM,54.0,25.0,30.0,18.0,0.0,7.820786,259.82608,37.883747,54.679516,74.4631,14.772596,43.1,27.4,0.07,322.0,0.0,1.0
2023-11-19,10.27,1016.4291666666668,,4.325,5.308333333333334,206.625,0.0,SBM,47.0,28.0,33.0,24.0,0.0,5.0400624,17.781727,49.33728,71.5638,85.04402,8.689762,42.7,27.1,0.07,323.0,0.0,0.0
2023-11-20,10.21,1023.0375,,7.116666666666667,5.5874999999999995,87.375,1.0,SBM,44.0,34.0,34.0,28.0,0.0,7.994581,92.65887,57.298237,68.27198,85.16928,13.90362,42.2,26.7,0.07,324.0,0.0,0.0
2023-11-21,9.97,1015.3666666666668,,8.179166666666667,3.954166666666667,162.75,0.0,SBM,41.0,33.0,36.0,30.0,0.43,8.081479,358.55362,75.74727,85.03582,88.825165,15.641572,41.8,26.4,0.06,325.0,1.0,0.0
2023-11-22,9.83,1014.3333333333334,,4.654166666666667,3.170833333333333,282.875,0.0,SBM,43.0,34.0,34.0,25.0,0.0,7.4731956,258.57748,50.61411,69.13362,85.354324,13.90362,41.3,26.0,0.06,326.0,0.0,1.0
2023-11-23,9.77,1013.3666666666668,,6.641666666666667,3.5041666666666664,220.29166666666663,0.0,SBM,43.0,24.0,27.0,12.0,0.0,8.4290695,325.95612,46.5522,58.642303,69.39407,15.641572,40.9,25.7,0.07,327.0,0.0,0.0
2023-11-24,9.62,1030.125,,5.479166666666667,-2.8208333333333333,312.5833333333333,0.0,SBM,31.0,19.0,15.0,10.0,0.0,5.8221407,322.1696,44.733784,62.096348,80.604866,13.034643,40.5,25.4,0.06,328.0,0.0,0.0
2023-11-25,9.45,1028.9625,,3.8791666666666664,-2.5875,256.0833333333333,0.0,SBM,35.0,19.0,23.0,13.0,0.0,4.2579837,241.9017,41.608425,63.335777,80.604866,8.689762,40.0,25.0,0.06,329.0,0.0,0.0
2023-11-26,9.16,1013.075,,3.4875000000000003,-0.6791666666666667,247.75,0.0,SBM,32.0,27.0,27.0,16.0,0.08,7.820786,257.46777,62.777317,81.15696,88.43512,22.593382,39.6,24.7,0.06,330.0,1.0,0.0
2023-11-27,8.9,1011.1125,,7.733333333333333,-5.3125,278.8333333333333,0.0,SBM,27.0,14.0,10.0,2.0,0.0,13.034643,288.6399,54.592003,60.55714,67.20286,19.986454,39.2,24.4,0.07,331.0,0.0,1.0
2023-11-28,8.77,1020.2666666666668,,7.054166666666667,-8.216666666666667,277.0,0.0,SBM,22.0,12.0,12.0,3.0,0.0,10.25392,260.13113,54.278347,62.68708,69.818954,17.379524,38.7,24.0,0.06,332.0,0.0,0.0
2023-11-29,8.63,1011.6666666666666,,6.425,-2.7416666666666667,238.95833333333337,0.0,SBM,38.0,20.0,27.0,13.0,0.0,9.993227,244.46263,61.6394,68.95252,77.24964,19.117477,38.3,23.7,0.07,333.0,0.0,0.0
2023-11-30,8.53,1007.0833333333334,,6.066666666666666,3.4499999999999997,244.70833333333337,0.0,SBM,44.0,29.0,31.0,23.0,0.0,8.081479,257.90616,57.586308,68.58618,78.251175,17.379524,37.9,23.4,0.07,334.0,0.0,0.0
2023-12-01,8.44,1012.6416666666668,,8.241666666666667,3.704166666666667,93.25,1.0,SBM,39.0,27.0,31.0,21.0,0.0,8.4290695,32.69202,59.27313,72.54211,81.85604,15.641572,37.5,23.0,0.05,335.0,0.0,0.0
2023-12-02,8.38,1015.5333333333332,,6.9125000000000005,3.2708333333333335,58.75,0.0,SBM,42.0,30.0,32.0,26.0,0.01,6.430424,51.975536,67.183876,75.56638,84.98082,12.165668,37.1,22.7,0.05,336.0,1.0,0.0
2023-12-03,8.18,1009.225,,6.708333333333333,2.8000000000000003,129.95833333333334,0.0,SBM,37.0,32.0,34.0,26.0,0.47,7.0387077,4.794665,78.251175,86.07905,93.08276,12.165668,36.7,22.4,0.05,337.0,1.0,1.0
2023-12-04,7.89,1012.9,,4.258333333333334,0.2375,295.75,0.0,SBM,38.0,25.0,27.0,23.0,0.0,4.171086,292.41122,61.36589,74.13144,88.23258,10.427715,36.3,22.1,0.05,338.0,0.0,1.0
2023-12-05,7.72,1017.2208333333332,,3.375,2.033333333333333,252.625,0.0,SBM,37.0,30.0,28.0,25.0,0.0,4.605574,325.76086,63.980927,73.44658,84.98082,8.689762,35.9,21.7,0.05,339.0,0.0,0.0
2023-12-06,7.66,1022.3333333333334,,4.833333333333333,1.4458333333333335,262.5416666666667,0.0,SBM,39.0,33.0,30.0,24.0,0.0,9.037353,231.67642,61.6394,70.01602,78.42651,17.379524,35.6,21.4,0.05,340.0,0.0,0.0
2023-12-07,7.65,1010.6666666666666,,4.916666666666667,3.8375,198.20833333333337,0.0,SBM,48.0,31.0,40.0,28.0,0.0,5.561448,190.0826,55.87255,74.37851,89.05922,13.90362,35.2,21.1,0.05,341.0,0.0,0.0
2023-12-08,7.59,1003.1375,,7.545833333333333,7.2625,181.5,0.0,SBM,57.0,35.0,45.0,33.0,0.0,7.907684,196.6249,61.586952,79.899414,96.14412,20.85543,34.8,20.8,0.06,342.0,0.0,0.0
2023-12-09,7.5,1003.475,,5.804166666666667,6.929166666666667,218.66666666666663,0.0,SBM,46.0,35.0,43.0,28.0,0.32,9.993227,248.77238,60.786903,79.02149,96.24436,20.85543,34.5,20.5,0.05,343.0,1.0,0.0
2023-12-10,7.41,1011.7652173913044,,6.604347826086957,1.1391304347826088,282.0869565217391,0.0,SBM,36.0,27.0,31.0,19.0,0.0,9.298046,303.8016,68.56635,73.7564,85.16928,15.641572,34.1,20.1,0.05,344.0,0.0,1.0
2023-12-11,7.35,1019.7875,,3.8125,-3.1333333333333333,266.375,0.0,SBM,34.0,24.0,26.0,17.0,0.0,7.2994003,243.7413,68.445625,72.59611,78.0738,17.379524,33.8,19.8,0.05,345.0,0.0,0.0
2023-12-12,7.3,1021.0625,,7.2625,-0.5958333333333333,256.875,0.0,SBM,34.0,25.0,26.0,14.0,0.0,11.5573845,274.69995,51.197643,61.611816,75.16613,20.85543,33.4,19.5,0.05,346.0,0.0,0.0
2023-12-13,7.26,1034.425,,4.841666666666667,-1.075,257.9583333333333,0.0,SBM,41.0,23.0,18.0,12.0,0.0,6.7780147,249.46884,32.880894,54.706425,68.32426,15.641572,33.1,19.2,0.04,347.0,0.0,0.0
2023-12-14,7.24,1034.7708333333333,,5.129166666666666,4.033333333333333,237.16666666666663,0.0,SBM,52.0,29.0,33.0,18.0,0.0,9.993227,244.12563,43.60674,56.13255,66.94042,17.379524,32.8,18.9,0.05,348.0,0.0,0.0
