station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
SBM,2002-12-10,48.0,22.0,26.1,10.0,0.0,7.473133,230.36736,41.99052,60.328747,84.52733,,13.0,19.0,,34.1,20.1,0.05
SBM,2002-12-11,49.0,19.0,28.0,16.0,0.0,5.8792744,205.467,35.377144,66.940994,87.865425,,10.0,,,33.8,19.8,0.05
SBM,2002-12-12,39.0,24.0,32.0,17.0,0.0,6.994417,195.8316,72.45346,81.442856,85.23134,,10.0,,,33.4,19.5,0.05
SBM,2002-12-13,41.0,24.0,35.6,23.0,0.0,4.9565215,16.451162,78.4265,86.76698,100.0,,10.0,,,33.1,19.2,0.04
SBM,2002-12-14,43.0,30.0,29.0,26.0,0.0,9.368458,255.61586,54.77651,74.995285,92.91646,,14.0,20.0,,32.8,18.9,0.05
SBM,2002-12-15,39.0,22.0,30.2,12.2,0.0,9.436846,356.1173,62.138683,72.24072,85.26191,,14.0,21.0,,32.5,18.6,0.04
SBM,2002-12-16,31.0,22.0,23.0,14.0,0.0001,10.636427,76.73719,60.529972,69.46412,79.923134,,16.0,21.0,,32.2,18.3,0.05
SBM,2002-12-17,36.0,29.0,33.8,21.9,0.0001,12.652174,127.471245,56.181355,72.74605,93.08276,,16.0,27.0,,31.9,18.0,0.04
SBM,2002-12-18,47.0,35.0,46.4,33.0,0.44,13.321703,163.48552,93.031395,97.192505,100.0,,20.0,27.0,,31.6,17.7,0.04
SBM,2002-12-19,47.0,33.0,46.4,25.0,0.0,7.8715982,238.52803,66.30649,79.663055,100.0,,13.0,21.0,,31.3,17.4,0.04
SBM,2002-12-20,33.0,27.0,29.0,19.9,0.01,11.749476,255.13554,71.25436,81.15767,92.91646,,16.0,23.0,,31.1,17.1,0.04
SBM,2002-12-21,32.0,24.0,24.8,16.0,0.0001,14.750873,264.79208,58.2682,70.32553,92.80228,,21.0,28.0,,30.8,16.8,0.05
SBM,2002-12-22,28.0,26.0,22.0,16.0,0.0001,15.856943,273.67123,60.2461,70.763855,79.77307,,22.0,31.0,,30.5,16.5,0.04
SBM,2002-12-23,29.0,15.0,19.0,10.9,0.0,12.739009,282.07175,46.403343,64.157036,83.10877,,19.0,31.0,,30.3,16.3,0.04
SBM,2002-12-24,26.0,11.0,20.0,9.0,0.0,5.9469643,341.8285,74.15522,81.58054,91.528,,10.0,,,30.1,16.0,0.04
SBM,2002-12-25,28.0,23.0,21.0,19.0,0.0,10.565248,313.39084,68.56635,79.11395,84.52733,,16.0,20.0,,29.8,15.7,0.04
SBM,2002-12-26,35.0,17.0,20.0,15.0,0.0,8.320307,254.823,51.467934,73.80166,88.67683,,12.0,17.0,,29.6,15.4,0.04
SBM,2002-12-27,40.0,21.0,27.0,17.0,0.0,9.480112,234.99242,54.599876,75.75971,85.26191,,17.0,26.0,,29.4,15.2,0.03
SBM,2002-12-28,36.0,23.0,33.8,24.8,0.07,6.1730633,249.06409,81.3036,90.02078,100.0,,11.0,,,29.2,14.9,0.04
SBM,2002-12-29,40.0,22.0,35.6,21.9,0.0,6.3942776,149.78995,75.74727,91.145294,100.0,,13.0,19.0,,29.0,14.7,0.04
SBM,2002-12-30,49.0,32.0,46.4,21.0,0.0001,9.002791,216.25111,63.452442,88.695724,100.0,,16.0,26.0,,28.8,14.4,0.03
SBM,2002-12-31,32.0,20.0,21.0,12.0,0.0,9.953245,292.62695,49.052097,62.841805,74.26746,,14.0,20.0,,28.6,14.2,0.04
SBM,2003-01-01,29.0,19.0,23.0,10.9,0.0001,10.806699,24.484219,64.48191,78.5631,84.7987,,17.0,21.0,,28.4,13.9,0.04
SBM,2003-01-02,30.0,25.0,25.0,18.0,0.0001,11.163992,54.276924,68.67448,76.06939,86.17592,,17.0,20.0,,28.2,13.7,0.04
SBM,2003-01-03,33.0,12.0,20.0,9.0,0.0,5.469644,323.27402,51.1532,73.84017,88.0035,,9.0,,,28.1,13.5,0.04
SBM,2003-01-04,34.0,9.0,27.0,6.0,0.02,2.818498,185.90265,51.1532,77.60785,100.0,,10.0,,,27.9,13.3,0.04
SBM,2003-01-05,33.0,25.0,32.0,24.8,0.09,3.4249825,346.07468,88.2175,94.80416,100.0,,10.0,,,27.7,13.1,0.04
SBM,2003-01-06,30.0,18.0,26.1,12.0,0.0,8.406141,313.36835,55.1208,71.95469,89.1155,,14.0,19.0,,27.6,12.9,0.03
SBM,2003-01-07,44.0,27.0,32.0,19.0,0.0,14.221214,267.6584,59.833435,69.44373,81.40082,,21.0,28.0,,27.4,12.7,0.03
SBM,2003-01-08,52.0,36.0,33.1,21.9,0.0,12.507327,277.37564,39.622208,56.764942,75.64217,,21.0,30.0,,27.3,12.5,0.04
SBM,2003-01-09,42.0,18.0,32.0,10.0,0.02,12.7090025,303.89487,54.9749,71.592224,100.0,,19.0,33.0,,27.2,12.3,0.03
SBM,2003-01-10,21.0,10.0,11.0,0.0,0.0001,15.108165,290.80487,50.895065,58.76891,67.575,,19.0,27.0,,27.1,12.1,0.04
SBM,2003-01-11,16.0,5.0,6.1,-2.0,0.0,12.189812,288.94656,57.91396,65.63701,76.62159,,16.0,29.0,,27.0,12.0,0.03
SBM,2003-01-12,31.0,6.0,14.0,1.0,0.0,11.805304,238.94968,38.4406,56.541203,79.2651,,18.0,28.0,,26.9,11.8,0.04
SBM,2003-01-13,25.0,8.0,9.0,-2.0,0.0,10.194696,304.54944,46.5083,55.692734,66.16045,,14.0,20.0,,26.8,11.7,0.03
SBM,2003-01-14,16.0,6.0,3.0,-7.1,0.0,10.029309,290.56006,34.60309,55.83108,72.74798,,16.0,22.0,,26.7,11.6,0.03
SBM,2003-01-15,21.0,3.0,1.0,-3.0,0.0,8.669923,289.051,37.4616,58.552967,79.13547,,13.0,18.0,,26.6,11.5,0.04
SBM,2003-01-16,26.0,9.0,1.0,-6.0,0.0,9.521982,304.21933,26.991253,47.85965,63.6909,,16.0,21.0,,26.5,11.4,0.03
SBM,2003-01-17,19.0,6.0,2.0,-2.0,0.0,9.4556875,284.80966,44.539,59.41466,72.305664,,13.0,16.0,,26.5,11.3,0.04
SBM,2003-01-18,23.0,7.0,11.0,-2.0,0.0001,12.157013,269.86633,47.7018,62.388752,85.0468,,18.0,24.0,,26.4,11.2,0.03
SBM,2003-01-19,21.0,2.0,11.0,-5.1,0.0001,10.78716,263.3544,55.01,65.41368,76.02999,,18.0,28.0,,26.4,11.1,0.04
SBM,2003-01-20,15.0,4.0,-2.9,-8.0,0.0,8.265876,296.53647,34.441883,53.727432,69.021164,,12.0,,,26.3,11.1,0.04
SBM,2003-01-21,12.0,-3.0,-6.0,-11.0,0.0,7.790649,307.0906,35.6573,53.092705,71.4119,,12.0,15.0,,26.3,11.0,0.03
SBM,2003-01-22,12.0,-2.0,-5.0,-15.0,0.0,8.977669,322.06534,41.441936,55.485363,71.4119,,15.0,19.0,,26.3,11.0,0.04
SBM,2003-01-23,10.0,-6.0,-7.0,-15.0,0.0,11.91626,301.11948,47.137085,58.034786,67.0631,,16.0,26.0,,26.3,11.0,0.03
SBM,2003-01-24,18.0,1.0,7.0,-9.0,0.0,9.897418,255.88957,31.5026,56.762405,71.8181,,15.0,,,26.3,10.9,0.03
SBM,2003-01-25,26.0,10.0,18.0,-2.0,0.0001,10.951152,273.0779,53.7501,66.56439,85.7397,,16.0,22.0,,26.4,11.0,0.04
SBM,2003-01-26,10.0,-6.0,-5.0,-13.0,0.0,10.241451,310.34723,36.690804,52.680046,70.868286,,14.0,20.0,,26.4,11.0,0.03
SBM,2003-01-27,18.0,-11.0,9.0,-15.0,0.0001,10.2909975,205.67258,41.236115,63.435665,85.0468,,19.0,26.0,,26.5,11.0,0.04
SBM,2003-01-28,28.0,17.0,27.0,8.0,0.07,5.252617,291.05923,61.7239,76.607285,92.8597,,14.0,,,26.5,11.1,0.03
SBM,2003-01-29,21.0,-2.0,14.0,-2.0,0.0,6.085136,347.8773,51.1131,70.24697,87.718124,,10.0,,,26.6,11.1,0.04
SBM,2003-01-30,32.0,4.0,25.0,1.0,0.01,10.698535,197.56075,63.305313,76.73687,92.8023,,16.0,21.0,,26.7,11.2,0.03
SBM,2003-01-31,35.0,28.0,32.0,24.8,0.07,7.0069785,279.03302,84.48837,91.84145,100.0,,11.0,,,26.8,11.3,0.04
SBM,2003-02-01,33.0,28.0,30.2,25.0,0.0,4.3824143,202.95392,75.0049,85.034584,96.4121,,9.0,,,26.9,11.4,0.03
SBM,2003-02-02,34.0,31.0,34.0,30.0,0.02,5.935101,91.57138,86.49047,97.473175,100.0,,12.0,17.0,,27.0,11.5,0.03
SBM,2003-02-03,33.0,26.0,33.1,24.0,0.06,8.615492,76.06799,86.17592,97.59004,100.0,,13.0,,,27.2,11.6,0.03
SBM,2003-02-04,28.0,3.0,25.0,-4.0,0.01,14.572227,298.53928,62.40797,70.6526,92.80228,,20.0,28.0,,27.3,11.7,0.04
SBM,2003-02-05,17.0,-1.0,14.0,-6.0,0.0001,5.7369156,262.3481,53.07415,70.00267,87.5302,,10.0,,,27.5,11.9,0.03
SBM,2003-02-06,23.0,10.0,21.2,3.9,0.02,7.722261,294.32,67.2105,79.02793,100.0,,11.0,16.0,,27.7,12.1,0.03
SBM,2003-02-07,11.0,-3.0,2.0,-6.0,0.0,10.689463,267.23022,49.608,66.13097,86.4067,,17.0,21.0,,27.8,12.2,0.03
SBM,2003-02-08,25.0,8.0,19.4,-3.0,0.0001,11.855548,262.86243,58.08157,69.71188,85.8506,,17.0,22.0,,28.0,12.4,0.03
SBM,2003-02-09,18.0,-4.0,11.0,-13.0,0.0,10.320307,249.0727,45.9787,59.990494,73.5552,,13.0,18.0,,28.3,12.6,0.03
SBM,2003-02-10,22.0,-9.0,18.0,-13.0,0.0001,9.1953945,307.286,45.115334,65.01277,92.5656,,16.0,21.0,,28.5,12.8,0.03
SBM,2003-02-11,21.0,-3.0,18.0,-12.0,0.0001,11.365666,255.27795,55.3264,66.93649,92.5656,,19.0,33.0,,28.7,13.0,0.04
SBM,2003-02-12,11.0,-2.0,-4.0,-14.1,0.0,10.613399,286.86734,45.07213,54.725544,67.74056,,17.0,23.0,,29.0,13.3,0.03
SBM,2003-02-13,22.0,1.0,5.0,-6.0,0.0,7.260991,279.04718,47.5201,60.94556,79.13547,,13.0,16.0,,29.2,13.5,0.03
SBM,2003-02-14,28.0,-1.0,17.1,-6.0,0.0,7.148639,40.7906,55.4692,68.97962,82.8905,,14.0,,,29.5,13.8,0.03
SBM,2003-02-15,18.0,10.0,12.2,6.0,0.0001,14.0648985,39.97289,67.0724,78.17059,92.253204,,21.0,26.0,,29.8,14.0,0.04
SBM,2003-02-16,22.0,7.0,16.0,3.9,0.0,9.591765,62.11679,67.049286,79.67364,88.21174,,15.0,,,30.1,14.3,0.03
SBM,2003-02-17,32.0,4.0,25.0,1.0,0.0,3.674808,133.34749,72.2405,87.55095,100.0,,13.0,16.0,,30.4,14.6,0.04
SBM,2003-02-18,38.0,26.0,31.0,14.0,0.0,12.184229,226.18674,55.1208,81.81285,95.6134,,18.0,32.0,,30.7,14.9,0.03
SBM,2003-02-19,36.0,17.0,24.1,10.0,0.0,9.837404,260.63315,55.7244,67.39058,80.8692,,15.0,30.0,,31.0,15.2,0.04
SBM,2003-02-20,51.0,28.0,28.0,21.0,0.0,14.982554,227.29085,38.9586,55.686615,74.8682,,22.0,31.0,,31.4,15.5,0.03
SBM,2003-02-21,51.0,28.0,30.0,16.0,0.0,9.953245,222.9615,25.4772,62.20035,92.8597,,17.0,23.0,,31.7,15.8,0.04
SBM,2003-02-22,29.0,12.0,26.1,3.9,0.0,15.191207,13.98687,61.7239,75.42649,92.46329,,20.0,28.0,,32.1,16.1,0.03
SBM,2003-02-23,20.0,6.0,11.0,0.0,0.0001,9.293789,348.59766,44.87461,60.711594,83.3295,,15.0,24.0,,32.4,16.4,0.04
SBM,2003-02-24,15.0,1.0,12.2,-12.0,0.05,8.42917,311.21368,50.5247,68.55287,92.38045,,14.0,21.0,,32.8,16.7,0.04
SBM,2003-02-25,14.0,-8.0,1.0,-13.0,0.0,5.2882066,233.76573,43.49415,62.831917,79.13547,,8.0,,,33.1,17.1,0.04
SBM,2003-02-26,24.0,-6.0,15.1,-7.1,0.0,5.1353803,193.8411,54.2977,74.65031,87.4703,,11.0,,,33.5,17.4,0.04
SBM,2003-02-27,33.0,3.0,17.1,1.9,0.0,3.325192,195.3969,37.1741,70.271866,90.5843,,7.0,,,33.9,17.8,0.04
SBM,2003-02-28,41.0,10.0,22.0,6.0,0.0,4.4508023,198.48941,32.542736,68.1993,87.3594,,10.0,,,34.3,18.1,0.04
SBM,2003-03-01,42.0,15.0,28.0,12.9,0.0001,5.8618283,204.07957,34.471,68.72092,87.5302,,12.0,,,34.7,18.5,0.04
SBM,2003-03-02,31.0,-3.0,28.4,-9.0,0.0001,9.355199,351.9243,41.441936,63.418125,96.31472,,20.0,28.0,,35.0,18.8,0.05
SBM,2003-03-03,26.0,-5.0,22.0,-9.0,0.0001,9.422889,200.35378,54.0256,73.67272,92.62583,,18.0,21.0,,35.4,19.2,0.04
SBM,2003-03-04,27.0,17.0,23.0,10.0,0.1,8.799721,300.01376,54.36419,80.77813,92.50462,,13.0,18.0,,35.8,19.5,0.05
SBM,2003-03-05,19.0,6.0,14.0,-4.0,0.0001,7.3168178,4.3029866,38.313126,60.51094,88.0035,,14.0,19.0,,36.2,19.9,0.04
SBM,2003-03-06,25.0,1.0,19.0,-6.0,0.0001,7.2065597,175.49811,55.3264,67.31253,84.5388,,13.0,17.0,,36.6,20.3,0.05
SBM,2003-03-07,36.0,24.0,27.0,18.0,0.0001,7.6762037,225.07837,66.30649,76.8827,86.17592,,16.0,,,37.0,20.6,0.04
SBM,2003-03-08,28.0,2.0,25.0,-7.1,0.02,7.218423,3.8489828,59.9073,81.20831,92.5656,,17.0,25.0,,37.4,21.0,0.05
SBM,2003-03-09,11.0,-1.0,-6.0,-14.1,0.0,12.364271,275.79404,38.92568,48.676537,65.3519,,17.0,26.0,,37.8,21.3,0.04
SBM,2003-03-10,17.0,-2.0,0.0,-10.0,0.0,9.214236,258.2678,45.9597,58.974304,69.408394,,13.0,,,38.2,21.7,0.05
SBM,2003-03-11,37.9,24.0,26.1,10.9,0.0,12.056525,227.50291,53.3559,58.107117,66.97142,,19.0,31.0,,38.6,22.1,0.05
SBM,2003-03-12,37.0,24.0,30.0,16.0,0.0001,10.026518,52.57398,65.1568,78.543655,92.9165,,13.0,14.0,,39.0,22.4,0.04
SBM,2003-03-13,29.0,16.0,23.0,12.9,0.01,7.07746,55.07089,62.9735,78.29627,95.5739,,12.0,,,39.4,22.8,0.05
SBM,2003-03-14,48.0,13.0,33.1,10.9,0.0,6.824843,195.04234,47.048,76.82648,91.7632,,14.0,,,39.7,23.2,0.05
SBM,2003-03-15,57.0,29.0,44.1,26.6,0.0,6.6524773,187.50418,63.7229,80.83629,100.0,,13.0,,,40.1,23.5,0.05
SBM,2003-03-16,65.0,35.0,51.1,36.0,0.0,7.0069785,189.1145,59.978706,81.774765,100.0,,10.0,,,40.5,23.9,0.04
SBM,2003-03-17,61.0,37.0,50.0,37.0,0.0,8.394278,44.29091,69.12093,88.65417,100.0,,17.0,21.0,,40.9,24.2,0.06
SBM,2003-03-18,41.0,37.0,41.0,30.0,0.0,12.3935795,42.796486,73.0792,84.627396,100.0,,16.0,22.0,,41.3,24.6,0.05
SBM,2003-03-19,41.0,33.0,37.0,24.0,0.14,12.987439,47.617626,54.813,76.07986,100.0,,21.0,27.0,,41.7,24.9,0.05
SBM,2003-03-20,45.0,36.0,44.1,35.6,0.04,3.5778089,79.23239,93.1369,99.036476,100.0,,9.0,,,42.1,25.3,0.06
SBM,2003-03-21,42.0,34.0,43.0,33.0,0.22,9.466861,261.6149,80.7909,91.18798,100.0,,14.0,19.0,,42.5,25.6,0.05
SBM,2003-03-22,47.0,33.0,36.0,30.9,0.05,7.1284018,308.15768,70.5211,86.172165,100.0,,14.0,21.0,,42.8,26.0,0.06
SBM,2003-03-23,61.0,35.0,41.0,34.0,0.0,6.6127005,194.83952,38.834,72.56773,96.5228,,12.0,14.0,,43.2,26.3,0.06
SBM,2003-03-24,64.0,43.0,43.0,30.9,0.0001,9.352407,247.01622,32.98713,53.889324,72.985916,,16.0,19.0,,43.6,26.6,0.05
SBM,2003-03-25,56.0,31.0,33.1,24.0,0.0,8.558968,286.98648,31.071806,52.013447,75.067375,,14.0,22.0,,44.0,27.0,0.06
SBM,2003-03-26,51.0,26.0,37.0,24.0,0.0001,3.2512212,62.65494,49.9731,78.38257,92.49329,,11.0,,,44.4,27.3,0.07
SBM,2003-03-27,44.0,28.0,38.0,27.0,0.12,7.5840893,92.84429,70.4217,83.95455,92.5268,,14.0,19.0,,44.8,27.6,0.06
SBM,2003-03-28,49.0,33.0,47.0,28.0,0.23,9.054431,276.75928,78.7399,90.00873,100.0,,15.0,23.0,,45.1,28.0,0.07
SBM,2003-03-29,33.0,22.0,27.0,15.0,0.0001,8.374739,321.31064,55.4239,71.31125,88.0135,,17.0,23.0,,45.5,28.3,0.07
SBM,2003-03-30,40.0,17.0,28.0,14.0,0.0001,4.4801116,193.66199,43.48547,72.29819,96.31472,,10.0,,,45.9,28.6,0.08
SBM,2003-03-31,40.0,21.0,38.0,21.0,0.0001,7.337055,158.20337,67.20363,83.97793,96.31472,,18.0,23.0,,46.3,28.9,0.07
SBM,2003-04-01,57.0,30.0,42.1,30.0,0.0,8.810886,53.309128,56.6182,80.32364,100.0,,16.0,19.0,,46.7,29.2,0.09
SBM,2003-04-02,39.0,34.0,33.1,30.0,0.0,17.29728,44.26808,75.6881,83.60012,93.028,,21.0,29.0,,47.1,29.5,0.08
SBM,2003-04-03,35.0,31.0,32.0,30.0,0.03,14.21284,66.633415,85.10684,94.26556,100.0,,18.0,24.0,,47.5,29.9,0.09
SBM,2003-04-04,32.0,24.0,30.2,21.0,0.5,14.478018,66.47097,79.77307,96.51164,100.0,,20.0,30.0,,47.9,30.2,0.09
SBM,2003-04-05,31.0,16.0,22.0,14.0,0.01,7.7899513,344.69357,58.2105,80.07413,92.5656,,13.0,20.0,,48.2,30.5,0.09
SBM,2003-04-06,31.0,16.0,25.0,14.0,0.0,7.739707,80.692894,65.66136,78.32018,92.18507,,16.0,20.0,,48.6,30.8,0.1
SBM,2003-04-07,32.0,27.0,27.0,15.0,0.0001,17.535938,70.577194,53.2948,72.5506,92.8597,,23.0,33.0,,49.0,31.1,0.1
SBM,2003-04-08,35.0,21.0,26.1,12.9,0.0001,11.2903,52.322998,55.6946,74.95609,92.8023,,20.0,23.0,,49.4,31.4,0.1
SBM,2003-04-09,49.0,16.0,30.0,14.0,0.0,3.5443127,209.72704,32.593575,61.48733,84.624115,,8.0,,,49.8,31.7,0.1
SBM,2003-04-10,60.0,27.0,33.1,23.0,0.0,6.6656957,208.67323,26.9339,54.314022,81.99869,,13.0,,,50.2,32.0,0.1
SBM,2003-04-11,58.0,32.0,33.1,23.0,0.0,8.302861,44.29174,28.8857,47.91124,69.6297,,18.0,22.0,,50.6,32.3,0.11
SBM,2003-04-12,42.0,26.0,31.0,23.0,0.0,8.411724,40.527847,56.86149,70.965034,78.6182,,13.0,,,51.0,32.6,0.11
SBM,2003-04-13,55.0,26.0,39.0,21.9,0.0,7.684578,167.4212,54.3439,68.916,92.49329,,13.0,,,51.4,32.9,0.11
SBM,2003-04-14,85.0,40.0,50.0,34.0,0.0,15.558968,214.43555,25.4818,47.085155,82.6035,,25.0,35.0,,51.8,33.1,0.11
SBM,2003-04-15,86.0,41.0,56.0,37.0,0.0,16.043266,252.28209,37.045395,53.54651,87.089,,22.0,29.0,,52.2,33.4,0.11
SBM,2003-04-16,43.0,33.0,40.0,25.0,0.17,19.380322,52.746464,71.8169,90.93985,100.0,,27.0,37.0,,52.7,33.7,0.11
SBM,2003-04-17,42.0,33.0,34.0,25.0,0.02,10.634334,69.42901,59.222137,76.666176,93.0828,,16.0,24.0,,53.1,34.0,0.12
SBM,2003-04-18,42.0,35.0,36.0,33.0,0.0001,10.101187,55.836456,73.249565,89.24853,100.0,,17.0,22.0,,53.5,34.3,0.11
SBM,2003-04-19,61.0,35.0,55.4,35.0,0.25,7.140963,159.85754,80.6354,94.23213,100.0,,14.0,20.0,,53.9,34.6,0.12
SBM,2003-04-20,65.0,48.0,57.0,42.0,0.23,12.51291,228.80287,61.91105,80.67398,100.0,,20.0,27.0,,54.3,34.9,0.12
SBM,2003-04-21,48.0,38.0,44.1,30.0,0.04,11.875785,309.66617,60.3494,76.3517,93.3474,,18.0,22.0,,54.7,35.2,0.12
SBM,2003-04-22,52.0,28.0,33.1,24.0,0.0,6.8953247,17.901209,37.4583,64.137955,85.1362,,11.0,18.0,,55.1,35.5,0.12
SBM,2003-04-23,50.0,24.0,26.1,9.0,0.0,3.1207256,81.394936,19.4531,53.499687,88.7259,,8.0,,,55.6,35.8,0.12
SBM,2003-04-24,56.0,25.0,32.0,21.0,0.0,3.7683182,105.20429,35.0419,61.0536,96.34807,,10.0,,,56.0,36.1,0.12
SBM,2003-04-25,54.0,35.0,37.0,19.9,0.0,11.834613,48.309643,38.9586,51.93895,69.6297,,22.0,28.0,,56.4,36.4,0.12
SBM,2003-04-26,53.0,30.0,26.1,12.0,0.0,7.012561,96.72766,19.870007,41.862225,66.3396,,13.0,,,56.8,36.7,0.12
SBM,2003-04-27,76.0,34.0,44.1,18.0,0.0,11.824843,226.25647,24.1445,39.78384,54.005466,,19.0,29.0,,57.2,37.1,0.13
SBM,2003-04-28,71.0,38.0,48.0,33.0,0.0,9.742498,302.63452,27.2857,47.445637,76.04004,,15.0,22.0,,57.6,37.4,0.12
SBM,2003-04-29,56.0,33.0,34.0,28.0,0.0001,5.1946964,124.50057,40.632404,58.67159,92.3611,,10.0,,,58.1,37.7,0.13
SBM,2003-04-30,47.0,39.0,45.0,34.0,0.91,7.2379622,57.529293,62.5635,84.61175,100.0,,11.0,17.0,,58.5,38.0,0.13
SBM,2003-05-01,58.0,41.0,50.0,24.0,0.02,11.294487,45.103382,48.5582,78.3904,100.0,,19.0,27.0,,58.9,38.3,0.11
SBM,2003-05-02,50.0,30.0,31.0,18.0,0.0,11.04187,41.7728,29.8847,47.679016,63.5063,,19.0,19.0,,59.3,38.7,0.11
SBM,2003-05-03,56.0,29.0,34.0,21.9,0.0,5.4082146,72.30537,26.4189,57.405544,85.26191,,8.0,,,59.7,39.0,0.11
SBM,2003-05-04,55.0,26.0,41.0,25.0,0.07,7.662247,132.11717,54.3439,72.81791,92.1211,,15.0,21.0,,60.1,39.3,0.11
SBM,2003-05-05,55.0,45.0,54.0,43.0,1.3,8.251919,118.411415,82.5941,97.65198,100.0,,20.0,31.0,,60.5,39.7,0.1
SBM,2003-05-06,60.0,39.0,48.2,39.0,0.0,7.1479416,306.08084,64.121124,85.584496,100.0,,12.0,16.0,,60.9,40.0,0.11
SBM,2003-05-07,50.0,41.0,48.2,41.0,0.47,6.5010467,52.439476,92.7389,98.246315,100.0,,14.0,,,61.3,40.3,0.11
SBM,2003-05-08,57.0,46.0,50.0,37.9,0.0001,5.6566644,58.202225,67.866905,84.14899,96.6859,,10.0,,,61.7,40.7,0.11
SBM,2003-05-09,74.0,45.0,61.0,39.0,0.48,9.286113,161.09174,47.5926,85.73267,100.0,,20.0,26.0,,62.1,41.0,0.11
SBM,2003-05-10,67.0,44.0,52.0,44.6,0.35,5.0180683,83.94601,55.9548,81.529724,100.0,,19.0,20.0,,62.5,41.4,0.1
SBM,2003-05-11,55.0,45.0,54.0,39.9,0.11,18.230286,268.20163,76.7051,88.08158,100.0,,27.0,38.0,,62.9,41.7,0.11
SBM,2003-05-12,63.0,39.0,43.0,28.9,0.0,12.667131,316.24896,29.451,63.50422,85.8089,,21.0,31.0,,63.3,42.1,0.1
SBM,2003-05-13,69.0,37.0,44.1,35.0,0.0,5.5491977,311.2476,30.738382,58.932884,89.52968,,12.0,17.0,,63.7,42.5,0.11
SBM,2003-05-14,59.0,41.0,43.0,34.0,0.0001,2.95813,195.9234,41.6969,62.93159,92.5904,,7.0,,,64.1,42.8,0.11
SBM,2003-05-15,61.0,44.0,45.0,39.0,0.01,4.8988137,66.267715,51.3428,70.53464,89.921104,,10.0,,,64.5,43.2,0.1
SBM,2003-05-16,60.0,42.0,50.0,39.9,0.0,6.1946964,66.78458,66.59451,82.13651,96.59939,,13.0,,,64.9,43.5,0.11
SBM,2003-05-17,62.0,42.0,54.0,42.0,0.0,8.006281,63.143513,74.7507,89.760475,100.0,,14.0,,,65.3,43.9,0.11
SBM,2003-05-18,64.0,43.0,54.0,42.8,0.0,5.17097,82.25358,69.46224,83.91875,100.0,,11.0,,,65.6,44.3,0.1
SBM,2003-05-19,63.0,48.0,61.0,46.0,0.17,7.1053734,178.48894,86.17496,93.171715,100.0,,11.0,,,66.0,44.7,0.11
SBM,2003-05-20,65.0,37.0,63.0,34.0,0.18,10.404745,325.4452,37.3657,67.06244,100.0,,17.0,29.0,,66.4,45.0,0.11
SBM,2003-05-21,55.0,34.0,38.0,33.0,0.0,5.423587,78.233795,46.56725,72.01094,96.12703,,11.0,,,66.8,45.4,0.11
SBM,2003-05-22,61.0,30.0,37.0,30.0,0.0,3.558967,119.9405,31.803492,64.49937,96.46132,,9.0,,,67.1,45.8,0.11
SBM,2003-05-23,61.0,40.0,41.0,28.9,0.0,6.4898815,45.001465,34.48676,55.74032,82.314,,12.0,,,67.5,46.1,0.11
SBM,2003-05-24,66.0,48.0,44.1,28.0,0.0,9.307746,30.219364,37.4597,51.57042,69.085075,,18.0,24.0,,67.9,46.5,0.1
SBM,2003-05-25,68.0,47.0,47.0,39.9,0.0,6.874389,26.168402,38.32062,59.654266,86.21415,,10.0,,,68.3,46.9,0.11
SBM,2003-05-26,67.0,45.0,52.0,39.0,0.0,8.423587,35.591774,47.66166,65.369385,82.8679,,18.0,25.0,,68.6,47.2,0.1
SBM,2003-05-27,74.0,44.0,51.1,43.0,0.0,3.9357991,15.585528,39.432705,62.993576,89.921104,,8.0,,,69.0,47.6,0.1
SBM,2003-05-28,66.0,53.0,57.0,44.0,0.04,7.209351,305.42828,54.2225,72.58346,90.1091,,18.0,22.0,,69.4,48.0,0.11
SBM,2003-05-29,70.0,50.0,54.0,42.0,0.03,7.1821356,23.84247,40.2791,69.451416,100.0,,16.0,17.0,,69.7,48.3,0.12
SBM,2003-05-30,63.0,47.0,52.0,42.0,0.44,7.0676904,180.14603,64.36822,81.711845,100.0,,13.0,19.0,,70.1,48.7,0.11
SBM,2003-05-31,57.0,35.0,50.0,34.0,0.1,11.732729,41.55397,50.712208,79.77173,100.0,,22.0,31.0,,70.4,49.0,0.12
SBM,2003-06-01,63.0,32.0,41.0,32.0,0.0,3.517097,182.22154,38.834,61.863197,96.492714,,9.0,,,70.8,49.4,0.13
SBM,2003-06-02,69.0,40.0,46.0,34.0,0.0,4.251221,202.14983,36.192703,61.391388,88.8084,,11.0,,,71.1,49.7,0.13
SBM,2003-06-03,70.0,48.0,51.1,37.9,0.0001,5.376832,50.322998,42.197723,63.865364,89.7339,,10.0,,,71.5,50.1,0.13
SBM,2003-06-04,68.0,48.0,44.1,42.0,0.0001,4.6342497,43.518196,68.8572,75.38947,83.41674,,6.0,,,71.8,50.4,0.14
SBM,2003-06-05,77.0,50.0,47.0,41.0,0.0,4.371947,251.82245,28.541,36.50363,76.9423,,6.0,,,72.2,50.7,0.13
