#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2012,06,29,20,00,999,6.0,6.4,99.00,99.00,99.00,999,1008.9,23.6,999.0,999.0,99.0,99.00
2012,06,29,21,00,999,2.6,3.6,99.00,99.00,99.00,999,1007.9,22.5,999.0,999.0,99.0,99.00
2012,06,29,22,00,999,2.2,3.4,99.00,99.00,99.00,999,1007.4,24.2,999.0,999.0,99.0,99.00
2012,06,29,23,00,999,7.2,7.5,99.00,99.00,99.00,999,1007.3,24.8,999.0,999.0,99.0,99.00
2012,06,30,00,00,999,7.5,7.7,99.00,99.00,99.00,999,1008.0,25.2,999.0,999.0,99.0,99.00
2012,06,30,01,00,999,4.4,4.5,99.00,99.00,99.00,999,1008.4,23.7,999.0,999.0,99.0,99.00
2012,06,30,02,00,999,3.2,3.4,99.00,99.00,99.00,999,1007.7,23.4,999.0,999.0,99.0,99.00
2012,06,30,03,00,999,3.3,3.6,99.00,99.00,99.00,999,1007.9,23.7,999.0,999.0,99.0,99.00
2012,06,30,04,00,999,3.0,3.3,99.00,99.00,99.00,999,1007.9,24.9,999.0,999.0,99.0,99.00
2012,06,30,05,00,999,4.1,4.4,99.00,99.00,99.00,999,1008.2,22.9,999.0,999.0,99.0,99.00
2012,06,30,06,00,999,4.1,4.4,99.00,99.00,99.00,999,1007.8,23.5,999.0,999.0,99.0,99.00
2012,06,30,07,00,999,3.8,4.7,99.00,99.00,99.00,999,1007.4,24.3,999.0,999.0,99.0,99.00
2012,06,30,08,00,999,2.0,2.2,99.00,99.00,99.00,999,1007.4,21.7,999.0,999.0,99.0,99.00
2012,06,30,09,00,999,3.0,3.3,99.00,99.00,99.00,999,1007.7,21.6,999.0,999.0,99.0,99.00
2012,06,30,10,00,999,4.6,5.1,99.00,99.00,99.00,999,1007.7,20.8,999.0,999.0,99.0,99.00
2012,06,30,11,00,999,4.8,5.6,99.00,99.00,99.00,999,1008.1,21.0,999.0,999.0,99.0,99.00
2012,06,30,12,00,999,5.1,6.2,99.00,99.00,99.00,999,1008.2,22.2,999.0,999.0,99.0,99.00
2012,06,30,13,00,999,5.6,6.6,99.00,99.00,99.00,999,1008.5,23.7,999.0,999.0,99.0,99.00
2012,06,30,14,00,999,1.3,2.3,99.00,99.00,99.00,999,1008.5,24.9,999.0,999.0,99.0,99.00
2012,06,30,15,00,999,1.6,2.2,99.00,99.00,99.00,999,1008.7,22.9,999.0,999.0,99.0,99.00
2012,06,30,16,00,999,1.3,1.3,99.00,99.00,99.00,999,1009.0,23.1,999.0,999.0,99.0,99.00
2012,06,30,17,00,999,2.9,3.0,99.00,99.00,99.00,999,1009.2,24.2,999.0,999.0,99.0,99.00
2012,06,30,18,00,999,3.9,4.0,99.00,99.00,99.00,999,1009.3,23.9,999.0,999.0,99.0,99.00
2012,06,30,19,00,999,5.8,6.1,99.00,99.00,99.00,999,1009.1,22.3,999.0,999.0,99.0,99.00
2012,06,30,20,00,999,5.1,5.5,99.00,99.00,99.00,999,1008.9,23.0,999.0,999.0,99.0,99.00
2012,06,30,21,00,999,4.8,5.3,99.00,99.00,99.00,999,1009.1,22.8,999.0,999.0,99.0,99.00
2012,06,30,22,00,999,5.3,5.8,99.00,99.00,99.00,999,1009.2,22.9,999.0,999.0,99.0,99.00
2012,06,30,23,00,999,6.2,6.4,99.00,99.00,99.00,999,1009.3,22.0,999.0,999.0,99.0,99.00
2012,07,01,00,00,999,5.4,5.6,99.00,99.00,99.00,999,1009.6,22.1,999.0,999.0,99.0,99.00
2012,07,01,01,00,999,4.3,4.3,99.00,99.00,99.00,999,1009.7,21.9,999.0,999.0,99.0,99.00
2012,07,01,02,00,999,2.9,3.1,99.00,99.00,99.00,999,1010.2,19.9,999.0,999.0,99.0,99.00
2012,07,01,03,00,999,2.3,2.6,99.00,99.00,99.00,999,1010.6,19.9,999.0,999.0,99.0,99.00
2012,07,01,04,00,999,1.7,1.8,99.00,99.00,99.00,999,1010.7,19.5,999.0,999.0,99.0,99.00
2012,07,01,05,00,999,1.6,1.7,99.00,99.00,99.00,999,1010.6,19.6,999.0,999.0,99.0,99.00
2012,07,01,06,00,999,0.7,0.8,99.00,99.00,99.00,999,1011.0,19.8,999.0,999.0,99.0,99.00
2012,07,01,07,00,999,4.0,4.6,99.00,99.00,99.00,999,1011.5,21.6,999.0,999.0,99.0,99.00
2012,07,01,08,00,999,5.8,6.5,99.00,99.00,99.00,999,1011.5,22.9,999.0,999.0,99.0,99.00
2012,07,01,09,00,999,6.5,7.0,99.00,99.00,99.00,999,1011.7,21.7,999.0,999.0,99.0,99.00
2012,07,01,10,00,999,5.5,6.0,99.00,99.00,99.00,999,1012.0,21.0,999.0,999.0,99.0,99.00
2012,07,01,11,00,999,5.8,6.2,99.00,99.00,99.00,999,1012.5,20.7,999.0,999.0,99.0,99.00
2012,07,01,12,00,999,5.3,5.8,99.00,99.00,99.00,999,1012.8,20.6,999.0,999.0,99.0,99.00
2012,07,01,13,00,999,4.7,5.0,99.00,99.00,99.00,999,1014.2,21.5,999.0,999.0,99.0,99.00
2012,07,01,14,00,999,1.3,2.7,99.00,99.00,99.00,999,1013.7,20.8,999.0,999.0,99.0,99.00
2012,07,01,15,00,999,1.9,2.1,99.00,99.00,99.00,999,1014.2,20.7,999.0,999.0,99.0,99.00
2012,07,01,16,00,999,1.8,2.2,99.00,99.00,99.00,999,1015.3,21.1,999.0,999.0,99.0,99.00
2012,07,01,17,00,999,1.4,1.5,99.00,99.00,99.00,999,1015.6,22.2,999.0,999.0,99.0,99.00
2012,07,01,18,00,999,2.9,3.0,99.00,99.00,99.00,999,1014.6,21.0,999.0,999.0,99.0,99.00
2012,07,01,19,00,999,1.0,1.0,99.00,99.00,99.00,999,1014.9,22.2,999.0,999.0,99.0,99.00
2012,07,01,20,00,999,1.7,1.8,99.00,99.00,99.00,999,1014.8,22.5,999.0,999.0,99.0,99.00
2012,07,01,21,00,999,2.3,2.3,99.00,99.00,99.00,999,1014.1,23.9,999.0,999.0,99.0,99.00
2012,07,01,22,00,999,1.3,1.4,99.00,99.00,99.00,999,1013.4,23.4,999.0,999.0,99.0,99.00
2012,07,01,23,00,999,1.0,1.2,99.00,99.00,99.00,999,1012.9,23.7,999.0,999.0,99.0,99.00
2012,07,02,00,00,999,1.6,1.6,99.00,99.00,99.00,999,1012.7,23.3,999.0,999.0,99.0,99.00
2012,07,02,01,00,999,1.0,1.2,99.00,99.00,99.00,999,1013.1,22.4,999.0,999.0,99.0,99.00
2012,07,02,02,00,999,3.0,3.3,99.00,99.00,99.00,999,1013.7,23.6,999.0,999.0,99.0,99.00
2012,07,02,03,00,999,1.6,1.8,99.00,99.00,99.00,999,1014.2,24.0,999.0,999.0,99.0,99.00
2012,07,02,04,00,999,0.7,0.8,99.00,99.00,99.00,999,1014.1,23.0,999.0,999.0,99.0,99.00
2012,07,02,05,00,999,3.0,3.2,99.00,99.00,99.00,999,1014.5,21.9,999.0,999.0,99.0,99.00
2012,07,02,06,00,999,3.1,3.3,99.00,99.00,99.00,999,1014.5,22.0,999.0,999.0,99.0,99.00
2012,07,02,07,00,999,1.8,1.8,99.00,99.00,99.00,999,1014.4,22.0,999.0,999.0,99.0,99.00
2012,07,02,08,00,999,0.5,0.6,99.00,99.00,99.00,999,1014.1,21.6,999.0,999.0,99.0,99.00
2012,07,02,09,00,999,0.0,0.1,99.00,99.00,99.00,999,1014.0,20.0,999.0,999.0,99.0,99.00
2012,07,02,10,00,999,0.9,1.1,99.00,99.00,99.00,999,1014.5,20.2,999.0,999.0,99.0,99.00
2012,07,02,11,00,999,0.0,0.0,99.00,99.00,99.00,999,1014.5,19.5,999.0,999.0,99.0,99.00
2012,07,02,12,00,999,0.2,0.3,99.00,99.00,99.00,999,1015.2,20.4,999.0,999.0,99.0,99.00
2012,07,02,13,00,999,2.2,2.2,99.00,99.00,99.00,999,1015.3,21.5,999.0,999.0,99.0,99.00
2012,07,02,14,00,999,2.6,3.0,99.00,99.00,99.00,999,1015.6,21.4,999.0,999.0,99.0,99.00
2012,07,02,15,00,999,1.6,1.9,99.00,99.00,99.00,999,1015.3,21.5,999.0,999.0,99.0,99.00
2012,07,02,16,00,999,2.4,2.8,99.00,99.00,99.00,999,1015.6,23.5,999.0,999.0,99.0,99.00
2012,07,02,17,00,999,3.2,3.4,99.00,99.00,99.00,999,1014.9,22.8,999.0,999.0,99.0,99.00
2012,07,02,18,00,999,4.4,4.6,99.00,99.00,99.00,999,1014.7,22.4,999.0,999.0,99.0,99.00
2012,07,02,19,00,999,3.9,4.0,99.00,99.00,99.00,999,1014.2,22.6,999.0,999.0,99.0,99.00
2012,07,02,20,00,999,3.3,3.4,99.00,99.00,99.00,999,1014.0,23.1,999.0,999.0,99.0,99.00
2012,07,02,21,00,999,3.8,4.3,99.00,99.00,99.00,999,1013.4,22.9,999.0,999.0,99.0,99.00
2012,07,02,22,00,999,5.5,5.6,99.00,99.00,99.00,999,1012.5,22.4,999.0,999.0,99.0,99.00
2012,07,02,23,00,999,4.9,5.1,99.00,99.00,99.00,999,1012.0,22.3,999.0,999.0,99.0,99.00
2012,07,03,00,00,999,6.0,6.3,99.00,99.00,99.00,999,1012.0,23.0,999.0,999.0,99.0,99.00
2012,07,03,01,00,999,5.4,6.0,99.00,99.00,99.00,999,1011.7,23.3,999.0,999.0,99.0,99.00
2012,07,03,02,00,999,8.3,9.2,99.00,99.00,99.00,999,1012.3,26.3,999.0,999.0,99.0,99.00
2012,07,03,03,00,999,7.5,8.9,99.00,99.00,99.00,999,1010.3,27.6,999.0,999.0,99.0,99.00
2012,07,03,04,00,999,5.5,5.9,99.00,99.00,99.00,999,1010.9,24.8,999.0,999.0,99.0,99.00
2012,07,03,05,00,999,4.2,4.5,99.00,99.00,99.00,999,1010.7,24.4,999.0,999.0,99.0,99.00
2012,07,03,06,00,999,4.8,5.3,99.00,99.00,99.00,999,1009.3,25.0,999.0,999.0,99.0,99.00
2012,07,03,07,00,999,6.3,7.6,99.00,99.00,99.00,999,1009.6,26.8,999.0,999.0,99.0,99.00
2012,07,03,08,00,999,4.1,4.8,99.00,99.00,99.00,999,1009.7,26.8,999.0,999.0,99.0,99.00
2012,07,03,09,00,999,3.6,3.9,99.00,99.00,99.00,999,1009.4,26.2,999.0,999.0,99.0,99.00
2012,07,03,10,00,999,8.1,8.2,99.00,99.00,99.00,999,1010.8,23.6,999.0,999.0,99.0,99.00
2012,07,03,11,00,999,5.9,6.1,99.00,99.00,99.00,999,1011.2,20.7,999.0,999.0,99.0,99.00
2012,07,03,12,00,999,3.4,3.6,99.00,99.00,99.00,999,1011.7,19.9,999.0,999.0,99.0,99.00
2012,07,03,13,00,999,7.5,9.4,99.00,99.00,99.00,999,1013.5,20.9,999.0,999.0,99.0,99.00
2012,07,03,14,00,999,2.9,3.0,99.00,99.00,99.00,999,1010.9,20.5,999.0,999.0,99.0,99.00
2012,07,03,15,00,999,6.0,6.3,99.00,99.00,99.00,999,1008.9,20.8,999.0,999.0,99.0,99.00
2012,07,03,16,00,999,6.8,7.3,99.00,99.00,99.00,999,1009.2,22.9,999.0,999.0,99.0,99.00
2012,07,03,17,00,999,6.2,6.5,99.00,99.00,99.00,999,1009.4,24.8,999.0,999.0,99.0,99.00
2012,07,03,18,00,999,5.5,6.9,99.00,99.00,99.00,999,1009.2,26.0,999.0,999.0,99.0,99.00
2012,07,03,19,00,999,7.4,8.2,99.00,99.00,99.00,999,1009.2,25.1,999.0,999.0,99.0,99.00
2012,07,03,20,00,999,6.0,6.3,99.00,99.00,99.00,999,1009.3,22.6,999.0,999.0,99.0,99.00
2012,07,03,21,00,999,4.4,4.6,99.00,99.00,99.00,999,1009.0,22.3,999.0,999.0,99.0,99.00
2012,07,03,22,00,999,4.0,4.7,99.00,99.00,99.00,999,1008.5,22.9,999.0,999.0,99.0,99.00
2012,07,03,23,00,999,4.5,4.7,99.00,99.00,99.00,999,1007.8,23.5,999.0,999.0,99.0,99.00
2012,07,04,00,00,999,6.7,6.8,99.00,99.00,99.00,999,1007.2,24.6,999.0,999.0,99.0,99.00
2012,07,04,01,00,999,6.0,6.2,99.00,99.00,99.00,999,1007.0,25.1,999.0,999.0,99.0,99.00
2012,07,04,02,00,999,5.4,5.7,99.00,99.00,99.00,999,1006.8,25.4,999.0,999.0,99.0,99.00
2012,07,04,03,00,999,3.2,3.4,99.00,99.00,99.00,999,1007.2,25.1,999.0,999.0,99.0,99.00
2012,07,04,04,00,999,2.9,3.0,99.00,99.00,99.00,999,1007.3,27.8,999.0,999.0,99.0,99.00
2012,07,04,05,00,999,3.4,3.7,99.00,99.00,99.00,999,1007.5,27.7,999.0,999.0,99.0,99.00
2012,07,04,06,00,999,6.6,7.4,99.00,99.00,99.00,999,1007.5,28.8,999.0,999.0,99.0,99.00
2012,07,04,07,00,999,6.6,7.9,99.00,99.00,99.00,999,1007.7,29.0,999.0,999.0,99.0,99.00
2012,07,04,08,00,999,6.7,8.2,99.00,99.00,99.00,999,1007.9,28.7,999.0,999.0,99.0,99.00
2012,07,04,09,00,999,5.5,6.1,99.00,99.00,99.00,999,1007.9,28.0,999.0,999.0,99.0,99.00
2012,07,04,10,00,999,2.9,3.3,99.00,99.00,99.00,999,1008.3,27.3,999.0,999.0,99.0,99.00
2012,07,04,11,00,999,3.9,4.3,99.00,99.00,99.00,999,1008.7,27.0,999.0,999.0,99.0,99.00
2012,07,04,12,00,999,4.3,5.6,99.00,99.00,99.00,999,1008.8,27.1,999.0,999.0,99.0,99.00
2012,07,04,13,00,999,5.1,5.9,99.00,99.00,99.00,999,1008.7,28.3,999.0,999.0,99.0,99.00
2012,07,04,14,00,999,0.0,0.0,99.00,99.00,99.00,999,1009.0,27.8,999.0,999.0,99.0,99.00
2012,07,04,15,00,999,3.1,3.4,99.00,99.00,99.00,999,1009.6,24.5,999.0,999.0,99.0,99.00
2012,07,04,16,00,999,3.2,3.4,99.00,99.00,99.00,999,1009.6,22.8,999.0,999.0,99.0,99.00
2012,07,04,17,00,999,4.2,4.4,99.00,99.00,99.00,999,1009.9,23.7,999.0,999.0,99.0,99.00
2012,07,04,18,00,999,0.5,1.5,99.00,99.00,99.00,999,1010.0,24.8,999.0,999.0,99.0,99.00
2012,07,04,19,00,999,0.6,0.8,99.00,99.00,99.00,999,1010.1,26.0,999.0,999.0,99.0,99.00
2012,07,04,20,00,999,3.1,3.3,99.00,99.00,99.00,999,1010.0,23.8,999.0,999.0,99.0,99.00
2012,07,04,21,00,999,2.6,2.9,99.00,99.00,99.00,999,1009.6,23.8,999.0,999.0,99.0,99.00
2012,07,04,22,00,999,0.6,0.7,99.00,99.00,99.00,999,1009.2,24.7,999.0,999.0,99.0,99.00
2012,07,04,23,00,999,2.0,2.1,99.00,99.00,99.00,999,1009.4,24.4,999.0,999.0,99.0,99.00
2012,07,05,00,00,999,2.8,3.0,99.00,99.00,99.00,999,1009.4,23.7,999.0,999.0,99.0,99.00
2012,07,05,01,00,999,2.6,2.8,99.00,99.00,99.00,999,1009.6,23.0,999.0,999.0,99.0,99.00
2012,07,05,02,00,999,0.7,0.9,99.00,99.00,99.00,999,1009.5,23.0,999.0,999.0,99.0,99.00
2012,07,05,03,00,999,1.4,1.5,99.00,99.00,99.00,999,1010.3,23.0,999.0,999.0,99.0,99.00
2012,07,05,04,00,999,2.1,2.2,99.00,99.00,99.00,999,1009.9,22.8,999.0,999.0,99.0,99.00
2012,07,05,05,00,999,12.1,12.9,99.00,99.00,99.00,999,1012.7,19.7,999.0,999.0,99.0,99.00
2012,07,05,06,00,999,1.1,3.3,99.00,99.00,99.00,999,1011.8,19.1,999.0,999.0,99.0,99.00
2012,07,05,07,00,999,4.7,5.2,99.00,99.00,99.00,999,1011.2,20.7,999.0,999.0,99.0,99.00
2012,07,05,08,00,999,4.4,4.7,99.00,99.00,99.00,999,1012.2,20.8,999.0,999.0,99.0,99.00
2012,07,05,09,00,999,1.7,2.0,99.00,99.00,99.00,999,1012.2,20.5,999.0,999.0,99.0,99.00
2012,07,05,10,00,999,3.7,3.8,99.00,99.00,99.00,999,1011.3,21.2,999.0,999.0,99.0,99.00
2012,07,05,11,00,999,4.1,4.6,99.00,99.00,99.00,999,1011.3,22.2,999.0,999.0,99.0,99.00
2012,07,05,12,00,999,3.7,4.2,99.00,99.00,99.00,999,1011.6,23.3,999.0,999.0,99.0,99.00
2012,07,05,13,00,999,4.0,4.4,99.00,99.00,99.00,999,1011.2,24.0,999.0,999.0,99.0,99.00
2012,07,05,14,00,999,4.3,6.2,99.00,99.00,99.00,999,1011.3,26.9,999.0,999.0,99.0,99.00
2012,07,05,15,00,999,1.6,2.1,99.00,99.00,99.00,999,1011.5,28.2,999.0,999.0,99.0,99.00
2012,07,05,16,00,999,2.8,3.9,99.00,99.00,99.00,999,1011.4,28.7,999.0,999.0,99.0,99.00
2012,07,05,17,00,999,7.3,7.5,99.00,99.00,99.00,999,1011.4,25.1,999.0,999.0,99.0,99.00
2012,07,05,18,00,999,7.4,7.9,99.00,99.00,99.00,999,1011.0,27.4,999.0,999.0,99.0,99.00
2012,07,05,19,00,999,6.9,7.2,99.00,99.00,99.00,999,1011.0,26.5,999.0,999.0,99.0,99.00
2012,07,05,20,00,999,4.6,4.7,99.00,99.00,99.00,999,1011.0,25.0,999.0,999.0,99.0,99.00
2012,07,05,21,00,999,6.9,7.0,99.00,99.00,99.00,999,1010.6,26.0,999.0,999.0,99.0,99.00
2012,07,05,22,00,999,6.8,6.9,99.00,99.00,99.00,999,1010.5,27.9,999.0,999.0,99.0,99.00
2012,07,05,23,00,999,3.5,4.4,99.00,99.00,99.00,999,1010.5,27.0,999.0,999.0,99.0,99.00
2012,07,06,00,00,999,4.8,5.6,99.00,99.00,99.00,999,1010.4,27.4,999.0,999.0,99.0,99.00
2012,07,06,01,00,999,2.2,2.3,99.00,99.00,99.00,999,1010.8,26.2,999.0,999.0,99.0,99.00
2012,07,06,02,00,999,1.9,2.0,99.00,99.00,99.00,999,1011.0,23.5,999.0,999.0,99.0,99.00
2012,07,06,03,00,999,2.1,2.2,99.00,99.00,99.00,999,1011.6,24.2,999.0,999.0,99.0,99.00
2012,07,06,04,00,999,0.0,0.0,99.00,99.00,99.00,999,1011.7,23.5,999.0,999.0,99.0,99.00
2012,07,06,05,00,999,2.3,3.3,99.00,99.00,99.00,999,1011.9,25.4,999.0,999.0,99.0,99.00
2012,07,06,06,00,999,5.1,5.3,99.00,99.00,99.00,999,1012.1,22.3,999.0,999.0,99.0,99.00
2012,07,06,07,00,999,5.4,5.7,99.00,99.00,99.00,999,1012.2,25.5,999.0,999.0,99.0,99.00
2012,07,06,08,00,999,6.3,6.6,99.00,99.00,99.00,999,1012.7,26.7,999.0,999.0,99.0,99.00
2012,07,06,09,00,999,6.7,7.1,99.00,99.00,99.00,999,1013.2,24.8,999.0,999.0,99.0,99.00
2012,07,06,10,00,999,6.1,6.5,99.00,99.00,99.00,999,1013.6,23.0,999.0,999.0,99.0,99.00
2012,07,06,11,00,999,6.1,6.4,99.00,99.00,99.00,999,1013.9,23.0,999.0,999.0,99.0,99.00
2012,07,06,12,00,999,6.6,6.8,99.00,99.00,99.00,999,1014.1,22.9,999.0,999.0,99.0,99.00
2012,07,06,13,00,999,7.2,7.3,99.00,99.00,99.00,999,1014.2,23.0,999.0,999.0,99.0,99.00
2012,07,06,14,00,999,5.4,5.5,99.00,99.00,99.00,999,1014.7,21.5,999.0,999.0,99.0,99.00
2012,07,06,15,00,999,4.4,4.6,99.00,99.00,99.00,999,1014.9,22.7,999.0,999.0,99.0,99.00
2012,07,06,16,00,999,4.4,4.5,99.00,99.00,99.00,999,1014.9,22.8,999.0,999.0,99.0,99.00
2012,07,06,17,00,999,5.0,5.2,99.00,99.00,99.00,999,1014.8,21.4,999.0,999.0,99.0,99.00
2012,07,06,18,00,999,3.3,3.4,99.00,99.00,99.00,999,1014.5,21.6,999.0,999.0,99.0,99.00
2012,07,06,19,00,999,3.1,3.2,99.00,99.00,99.00,999,1014.0,22.0,999.0,999.0,99.0,99.00
2012,07,06,20,00,999,4.4,4.6,99.00,99.00,99.00,999,1013.5,22.1,999.0,999.0,99.0,99.00
2012,07,06,21,00,999,4.0,4.2,99.00,99.00,99.00,999,1013.2,22.1,999.0,999.0,99.0,99.00
2012,07,06,22,00,999,2.9,3.1,99.00,99.00,99.00,999,1012.9,22.4,999.0,999.0,99.0,99.00
2012,07,06,23,00,999,3.5,4.0,99.00,99.00,99.00,999,1012.8,22.3,999.0,999.0,99.0,99.00
2012,07,07,00,00,999,1.6,1.8,99.00,99.00,99.00,999,1012.8,23.2,999.0,999.0,99.0,99.00
2012,07,07,01,00,999,2.8,3.0,99.00,99.00,99.00,999,1012.3,23.6,999.0,999.0,99.0,99.00
2012,07,07,02,00,999,3.7,4.0,99.00,99.00,99.00,999,1012.0,24.3,999.0,999.0,99.0,99.00
2012,07,07,03,00,999,3.7,4.5,99.00,99.00,99.00,999,1012.1,25.1,999.0,999.0,99.0,99.00
2012,07,07,04,00,999,3.2,3.7,99.00,99.00,99.00,999,1012.1,25.1,999.0,999.0,99.0,99.00
2012,07,07,05,00,999,2.6,2.7,99.00,99.00,99.00,999,1012.0,24.8,999.0,999.0,99.0,99.00
2012,07,07,06,00,999,2.8,3.6,99.00,99.00,99.00,999,1011.9,24.4,999.0,999.0,99.0,99.00
2012,07,07,07,00,999,7.4,8.5,99.00,99.00,99.00,999,1012.8,22.0,999.0,999.0,99.0,99.00
2012,07,07,08,00,999,10.2,11.2,99.00,99.00,99.00,999,1013.2,20.4,999.0,999.0,99.0,99.00
2012,07,07,09,00,999,8.1,8.6,99.00,99.00,99.00,999,1013.5,19.6,999.0,999.0,99.0,99.00
2012,07,07,10,00,999,8.6,9.8,99.00,99.00,99.00,999,1012.9,18.6,999.0,999.0,99.0,99.00
2012,07,07,11,00,999,9.0,10.3,99.00,99.00,99.00,999,1014.4,18.3,999.0,999.0,99.0,99.00
2012,07,07,12,00,999,8.6,9.5,99.00,99.00,99.00,999,1014.8,18.4,999.0,999.0,99.0,99.00
2012,07,07,13,00,999,9.0,9.6,99.00,99.00,99.00,999,1015.3,18.6,999.0,999.0,99.0,99.00
2012,07,07,14,00,999,9.4,10.4,99.00,99.00,99.00,999,1015.7,18.5,999.0,999.0,99.0,99.00
2012,07,07,15,00,999,9.0,9.8,99.00,99.00,99.00,999,1016.0,18.6,999.0,999.0,99.0,99.00
2012,07,07,16,00,999,9.8,10.7,99.00,99.00,99.00,999,1016.1,18.8,999.0,999.0,99.0,99.00
2012,07,07,17,00,999,8.8,9.4,99.00,99.00,99.00,999,1016.8,18.8,999.0,999.0,99.0,99.00
2012,07,07,18,00,999,8.6,9.6,99.00,99.00,99.00,999,1017.1,19.0,999.0,999.0,99.0,99.00
2012,07,07,19,00,999,8.3,9.1,99.00,99.00,99.00,999,1017.0,19.1,999.0,999.0,99.0,99.00
2012,07,07,20,00,999,7.8,8.3,99.00,99.00,99.00,999,1016.8,19.2,999.0,999.0,99.0,99.00
2012,07,07,21,00,999,5.9,6.3,99.00,99.00,99.00,999,1017.1,19.3,999.0,999.0,99.0,99.00
2012,07,07,22,00,999,5.7,6.4,99.00,99.00,99.00,999,1016.8,19.6,999.0,999.0,99.0,99.00
2012,07,07,23,00,999,5.9,6.3,99.00,99.00,99.00,999,1016.4,19.6,999.0,999.0,99.0,99.00
2012,07,08,00,00,999,4.7,5.4,99.00,99.00,99.00,999,1016.9,20.0,999.0,999.0,99.0,99.00
2012,07,08,01,00,999,7.3,7.7,99.00,99.00,99.00,999,1016.2,20.1,999.0,999.0,99.0,99.00
2012,07,08,02,00,999,5.1,5.7,99.00,99.00,99.00,999,1017.2,20.9,999.0,999.0,99.0,99.00
2012,07,08,03,00,999,3.8,4.4,99.00,99.00,99.00,999,1017.7,21.2,999.0,999.0,99.0,99.00
2012,07,08,04,00,999,4.4,4.8,99.00,99.00,99.00,999,1017.8,21.6,999.0,999.0,99.0,99.00
2012,07,08,05,00,999,4.5,5.0,99.00,99.00,99.00,999,1017.9,21.9,999.0,999.0,99.0,99.00
2012,07,08,06,00,999,4.8,5.4,99.00,99.00,99.00,999,1017.9,21.7,999.0,999.0,99.0,99.00
2012,07,08,07,00,999,3.9,4.5,99.00,99.00,99.00,999,1017.9,21.3,999.0,999.0,99.0,99.00
2012,07,08,08,00,999,4.2,4.8,99.00,99.00,99.00,999,1018.1,21.2,999.0,999.0,99.0,99.00
2012,07,08,09,00,999,5.4,6.0,99.00,99.00,99.00,999,1018.1,20.6,999.0,999.0,99.0,99.00
2012,07,08,10,00,999,4.7,5.4,99.00,99.00,99.00,999,1018.5,19.7,999.0,999.0,99.0,99.00
2012,07,08,11,00,999,4.3,4.6,99.00,99.00,99.00,999,1019.0,19.7,999.0,999.0,99.0,99.00
2012,07,08,12,00,999,4.5,5.1,99.00,99.00,99.00,999,1019.4,19.8,999.0,999.0,99.0,99.00
2012,07,08,13,00,999,5.0,5.8,99.00,99.00,99.00,999,1019.3,20.2,999.0,999.0,99.0,99.00
2012,07,08,14,00,999,3.7,4.0,99.00,99.00,99.00,999,1019.7,21.0,999.0,999.0,99.0,99.00
2012,07,08,15,00,999,1.8,2.1,99.00,99.00,99.00,999,1019.7,21.0,999.0,999.0,99.0,99.00
2012,07,08,16,00,999,1.9,2.0,99.00,99.00,99.00,999,1019.6,21.5,999.0,999.0,99.0,99.00
2012,07,08,17,00,999,0.8,0.9,99.00,99.00,99.00,999,1019.6,23.3,999.0,999.0,99.0,99.00
2012,07,08,18,00,999,2.7,2.8,99.00,99.00,99.00,999,1018.9,22.2,999.0,999.0,99.0,99.00
2012,07,08,19,00,999,3.3,3.6,99.00,99.00,99.00,999,1018.6,22.6,999.0,999.0,99.0,99.00
2012,07,08,20,00,999,2.9,3.1,99.00,99.00,99.00,999,1018.3,24.0,999.0,999.0,99.0,99.00
2012,07,08,21,00,999,3.3,3.6,99.00,99.00,99.00,999,1017.8,23.6,999.0,999.0,99.0,99.00
2012,07,08,22,00,999,3.8,4.1,99.00,99.00,99.00,999,1016.8,23.4,999.0,999.0,99.0,99.00
2012,07,08,23,00,999,6.3,6.5,99.00,99.00,99.00,999,1016.1,22.9,999.0,999.0,99.0,99.00
2012,07,09,00,00,999,6.8,7.1,99.00,99.00,99.00,999,1016.1,23.1,999.0,999.0,99.0,99.00
2012,07,09,01,00,999,4.9,5.5,99.00,99.00,99.00,999,1016.4,23.3,999.0,999.0,99.0,99.00
2012,07,09,02,00,999,3.9,4.6,99.00,99.00,99.00,999,1016.3,23.0,999.0,999.0,99.0,99.00
2012,07,09,03,00,999,3.9,4.6,99.00,99.00,99.00,999,1016.7,23.3,999.0,999.0,99.0,99.00
2012,07,09,04,00,999,3.8,4.2,99.00,99.00,99.00,999,1016.6,23.0,999.0,999.0,99.0,99.00
2012,07,09,05,00,999,4.0,4.4,99.00,99.00,99.00,999,1016.8,22.9,999.0,999.0,99.0,99.00
2012,07,09,06,00,999,4.1,4.7,99.00,99.00,99.00,999,1016.8,23.3,999.0,999.0,99.0,99.00
2012,07,09,07,00,999,3.8,4.6,99.00,99.00,99.00,999,1016.7,22.9,999.0,999.0,99.0,99.00
2012,07,09,08,00,999,2.1,2.3,99.00,99.00,99.00,999,1017.0,20.0,999.0,999.0,99.0,99.00
2012,07,09,09,00,999,2.5,2.9,99.00,99.00,99.00,999,1016.9,20.3,999.0,999.0,99.0,99.00
2012,07,09,10,00,999,1.6,2.4,99.00,99.00,99.00,999,1017.1,20.8,999.0,999.0,99.0,99.00
