#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,06,13,03,00,342,3.9,4.3,99.00,99.00,99.00,999,1010.2,16.7,999.0,16.7,99.0,99.00
2008,06,13,04,00,16,1.3,2.0,99.00,99.00,99.00,999,1010.1,14.6,999.0,14.6,99.0,99.00
2008,06,13,05,00,59,2.7,3.7,99.00,99.00,99.00,999,1009.6,14.4,999.0,14.4,99.0,99.00
2008,06,13,06,00,252,2.0,2.7,99.00,99.00,99.00,999,1010.2,15.3,999.0,15.3,99.0,99.00
2008,06,13,07,00,231,2.0,2.2,99.00,99.00,99.00,999,1010.1,17.4,999.0,17.4,99.0,99.00
2008,06,13,08,00,149,9.7,10.2,99.00,99.00,99.00,999,1009.7,15.1,999.0,15.1,99.0,99.00
2008,06,13,09,00,187,9.7,10.0,99.00,99.00,99.00,999,1010.1,16.6,999.0,16.6,99.0,99.00
2008,06,13,10,00,165,9.7,11.4,99.00,99.00,99.00,999,1011.2,16.4,999.0,16.4,99.0,99.00
2008,06,13,11,00,184,4.5,4.8,99.00,99.00,99.00,999,1011.1,15.7,999.0,15.7,99.0,99.00
2008,06,13,12,00,187,6.0,6.4,99.00,99.00,99.00,999,1010.7,13.8,999.0,13.8,99.0,99.00
2008,06,13,13,00,202,6.2,6.5,99.00,99.00,99.00,999,1010.6,17.6,999.0,17.6,99.0,99.00
2008,06,13,14,00,174,11.3,12.1,99.00,99.00,99.00,999,1010.7,13.7,999.0,13.6,99.0,99.00
2008,06,13,15,00,168,10.4,11.3,99.00,99.00,99.00,999,1010.8,13.9,999.0,13.8,99.0,99.00
2008,06,13,16,00,192,6.0,6.3,99.00,99.00,99.00,999,1011.5,15.7,999.0,15.6,99.0,99.00
2008,06,13,17,00,173,11.3,11.9,99.00,99.00,99.00,999,1011.5,13.5,999.0,13.4,99.0,99.00
2008,06,13,18,00,188,3.8,4.1,99.00,99.00,99.00,999,1011.0,18.7,999.0,16.0,99.0,99.00
2008,06,13,19,00,177,5.2,7.2,99.00,99.00,99.00,999,1010.2,18.2,999.0,13.2,99.0,99.00
2008,06,13,20,00,165,8.9,9.5,99.00,99.00,99.00,999,1010.1,15.5,999.0,13.6,99.0,99.00
2008,06,13,21,00,174,9.6,10.1,99.00,99.00,99.00,999,1010.2,13.0,999.0,12.9,99.0,99.00
2008,06,13,22,00,163,4.4,6.4,99.00,99.00,99.00,999,1010.1,17.3,999.0,15.9,99.0,99.00
2008,06,13,23,00,172,5.2,6.4,99.00,99.00,99.00,999,1010.1,15.2,999.0,13.8,99.0,99.00
2008,06,14,00,00,175,7.9,8.1,99.00,99.00,99.00,999,1009.8,14.1,999.0,12.6,99.0,99.00
2008,06,14,01,00,186,5.6,5.9,99.00,99.00,99.00,999,1010.1,17.6,999.0,14.8,99.0,99.00
2008,06,14,02,00,206,4.1,4.3,99.00,99.00,99.00,999,1010.9,16.6,999.0,15.4,99.0,99.00
2008,06,14,03,00,242,3.4,3.9,99.00,99.00,99.00,999,1011.4,19.8,999.0,12.7,99.0,99.00
2008,06,14,04,00,247,4.4,4.9,99.00,99.00,99.00,999,1011.3,19.5,999.0,11.0,99.0,99.00
2008,06,14,05,00,249,4.5,5.3,99.00,99.00,99.00,999,1011.6,18.9,999.0,10.6,99.0,99.00
2008,06,14,06,00,232,3.2,3.6,99.00,99.00,99.00,999,1011.7,17.8,999.0,11.1,99.0,99.00
2008,06,14,07,00,231,4.1,4.5,99.00,99.00,99.00,999,1011.3,17.3,999.0,11.2,99.0,99.00
2008,06,14,08,00,230,5.8,6.6,99.00,99.00,99.00,999,1011.5,17.0,999.0,11.1,99.0,99.00
2008,06,14,09,00,232,5.6,6.5,99.00,99.00,99.00,999,1011.6,17.5,999.0,10.2,99.0,99.00
2008,06,14,10,00,235,3.8,4.4,99.00,99.00,99.00,999,1011.7,16.9,999.0,10.2,99.0,99.00
2008,06,14,11,00,242,4.7,5.3,99.00,99.00,99.00,999,1011.7,16.4,999.0,10.3,99.0,99.00
2008,06,14,12,00,245,5.6,6.3,99.00,99.00,99.00,999,1011.8,17.2,999.0,10.3,99.0,99.00
2008,06,14,13,00,239,5.0,5.7,99.00,99.00,99.00,999,1011.7,18.4,999.0,10.6,99.0,99.00
2008,06,14,14,00,237,5.8,6.6,99.00,99.00,99.00,999,1011.7,20.3,999.0,10.1,99.0,99.00
2008,06,14,15,00,187,5.9,6.3,99.00,99.00,99.00,999,1011.8,18.2,999.0,10.5,99.0,99.00
2008,06,14,16,00,185,6.9,8.3,99.00,99.00,99.00,999,1011.6,18.5,999.0,8.7,99.0,99.00
2008,06,14,17,00,218,9.6,10.6,99.00,99.00,99.00,999,1011.3,23.8,999.0,9.8,99.0,99.00
2008,06,14,18,00,218,10.3,12.4,99.00,99.00,99.00,999,1011.1,24.9,999.0,8.9,99.0,99.00
2008,06,14,19,00,216,11.9,13.4,99.00,99.00,99.00,999,1010.6,25.5,999.0,9.5,99.0,99.00
2008,06,14,20,00,228,10.7,11.9,99.00,99.00,99.00,999,1010.0,26.0,999.0,10.1,99.0,99.00
2008,06,14,21,00,236,10.6,12.8,99.00,99.00,99.00,999,1009.3,27.1,999.0,9.2,99.0,99.00
2008,06,14,22,00,247,8.2,9.1,99.00,99.00,99.00,999,1008.5,26.9,999.0,10.4,99.0,99.00
2008,06,14,23,00,216,9.2,10.8,99.00,99.00,99.00,999,1008.3,26.7,999.0,10.5,99.0,99.00
2008,06,15,00,00,215,9.8,11.7,99.00,99.00,99.00,999,1009.3,21.5,999.0,11.7,99.0,99.00
2008,06,15,01,00,215,12.3,14.0,99.00,99.00,99.00,999,1009.8,20.8,999.0,12.2,99.0,99.00
2008,06,15,02,00,224,7.7,8.9,99.00,99.00,99.00,999,1009.8,20.0,999.0,12.2,99.0,99.00
2008,06,15,03,00,228,7.2,8.1,99.00,99.00,99.00,999,1010.2,19.5,999.0,11.7,99.0,99.00
2008,06,15,04,00,243,7.1,8.1,99.00,99.00,99.00,999,1010.4,19.5,999.0,12.0,99.0,99.00
2008,06,15,05,00,247,6.5,7.2,99.00,99.00,99.00,999,1010.3,19.7,999.0,12.6,99.0,99.00
2008,06,15,06,00,248,4.7,5.3,99.00,99.00,99.00,999,1010.3,19.2,999.0,13.1,99.0,99.00
2008,06,15,07,00,247,5.0,5.6,99.00,99.00,99.00,999,1010.1,18.2,999.0,13.3,99.0,99.00
2008,06,15,08,00,242,5.5,6.2,99.00,99.00,99.00,999,1009.9,18.0,999.0,13.4,99.0,99.00
2008,06,15,09,00,259,4.3,5.0,99.00,99.00,99.00,999,1009.5,17.6,999.0,13.5,99.0,99.00
2008,06,15,10,00,239,5.0,5.6,99.00,99.00,99.00,999,1009.4,17.8,999.0,13.5,99.0,99.00
2008,06,15,11,00,266,4.2,5.0,99.00,99.00,99.00,999,1009.5,18.2,999.0,13.9,99.0,99.00
2008,06,15,12,00,235,9.8,12.1,99.00,99.00,99.00,999,1009.7,18.4,999.0,13.7,99.0,99.00
2008,06,15,13,00,246,7.0,8.2,99.00,99.00,99.00,999,1008.7,20.2,999.0,12.5,99.0,99.00
2008,06,15,14,00,247,8.5,10.0,99.00,99.00,99.00,999,1008.1,21.3,999.0,11.5,99.0,99.00
2008,06,15,15,00,243,9.5,11.9,99.00,99.00,99.00,999,1007.9,22.7,999.0,10.8,99.0,99.00
2008,06,15,16,00,235,7.3,9.5,99.00,99.00,99.00,999,1007.4,23.5,999.0,11.0,99.0,99.00
2008,06,15,17,00,247,6.5,8.2,99.00,99.00,99.00,999,1006.9,24.0,999.0,11.9,99.0,99.00
2008,06,15,18,00,253,6.5,8.6,99.00,99.00,99.00,999,1007.1,24.6,999.0,12.6,99.0,99.00
2008,06,15,19,00,268,6.2,8.0,99.00,99.00,99.00,999,1007.0,25.1,999.0,12.8,99.0,99.00
2008,06,15,20,00,257,8.8,11.0,99.00,99.00,99.00,999,1006.1,25.6,999.0,12.4,99.0,99.00
2008,06,15,21,00,248,8.8,11.1,99.00,99.00,99.00,999,1004.9,26.2,999.0,11.0,99.0,99.00
2008,06,15,22,00,265,7.6,9.4,99.00,99.00,99.00,999,1004.8,26.2,999.0,11.9,99.0,99.00
2008,06,15,23,00,275,9.5,12.3,99.00,99.00,99.00,999,1004.9,26.4,999.0,9.0,99.0,99.00
2008,06,16,00,00,288,6.8,8.3,99.00,99.00,99.00,999,1005.9,25.5,999.0,9.8,99.0,99.00
2008,06,16,01,00,316,6.4,8.1,99.00,99.00,99.00,999,1006.8,24.5,999.0,8.4,99.0,99.00
2008,06,16,02,00,312,4.0,4.8,99.00,99.00,99.00,999,1007.4,22.7,999.0,9.6,99.0,99.00
2008,06,16,03,00,277,3.5,4.1,99.00,99.00,99.00,999,1007.9,21.7,999.0,10.4,99.0,99.00
2008,06,16,04,00,280,3.5,4.2,99.00,99.00,99.00,999,1008.1,20.3,999.0,11.0,99.0,99.00
2008,06,16,05,00,332,5.8,7.1,99.00,99.00,99.00,999,1008.8,18.8,999.0,8.7,99.0,99.00
2008,06,16,06,00,313,3.5,3.9,99.00,99.00,99.00,999,1008.8,17.4,999.0,9.0,99.0,99.00
2008,06,16,07,00,298,2.1,2.6,99.00,99.00,99.00,999,1008.7,16.9,999.0,9.6,99.0,99.00
2008,06,16,08,00,256,3.8,4.3,99.00,99.00,99.00,999,1008.8,16.1,999.0,9.6,99.0,99.00
2008,06,16,09,00,267,4.1,4.5,99.00,99.00,99.00,999,1009.0,15.4,999.0,10.9,99.0,99.00
2008,06,16,10,00,293,6.2,7.8,99.00,99.00,99.00,999,1009.2,15.2,999.0,10.9,99.0,99.00
2008,06,16,11,00,294,6.0,7.7,99.00,99.00,99.00,999,1009.5,14.6,999.0,10.7,99.0,99.00
2008,06,16,12,00,311,6.6,8.3,99.00,99.00,99.00,999,1010.1,14.8,999.0,9.7,99.0,99.00
2008,06,16,13,00,314,7.5,8.9,99.00,99.00,99.00,999,1010.7,14.7,999.0,9.3,99.0,99.00
2008,06,16,14,00,315,6.8,7.8,99.00,99.00,99.00,999,1011.2,15.2,999.0,8.0,99.0,99.00
2008,06,16,15,00,318,6.9,9.3,99.00,99.00,99.00,999,1011.3,15.4,999.0,6.4,99.0,99.00
2008,06,16,16,00,329,7.8,9.1,99.00,99.00,99.00,999,1011.6,16.0,999.0,4.9,99.0,99.00
2008,06,16,17,00,311,6.1,7.8,99.00,99.00,99.00,999,1011.9,16.2,999.0,6.0,99.0,99.00
2008,06,16,18,00,326,4.8,6.7,99.00,99.00,99.00,999,1012.2,16.1,999.0,6.3,99.0,99.00
2008,06,16,19,00,308,5.3,7.4,99.00,99.00,99.00,999,1012.3,16.5,999.0,6.7,99.0,99.00
2008,06,16,20,00,297,8.5,10.9,99.00,99.00,99.00,999,1012.3,17.3,999.0,6.3,99.0,99.00
2008,06,16,21,00,325,7.8,10.5,99.00,99.00,99.00,999,1012.1,17.6,999.0,6.0,99.0,99.00
2008,06,16,22,00,296,7.7,9.1,99.00,99.00,99.00,999,1012.6,17.6,999.0,6.3,99.0,99.00
2008,06,16,23,00,320,6.1,6.9,99.00,99.00,99.00,999,1012.8,17.3,999.0,7.2,99.0,99.00
2008,06,17,00,00,99,3.5,3.8,99.00,99.00,99.00,999,1013.3,14.1,999.0,6.4,99.0,99.00
2008,06,17,01,00,107,1.1,1.3,99.00,99.00,99.00,999,1014.0,13.8,999.0,6.9,99.0,99.00
2008,06,17,02,00,188,1.2,1.6,99.00,99.00,99.00,999,1014.2,13.7,999.0,8.7,99.0,99.00
2008,06,17,03,00,289,3.2,3.8,99.00,99.00,99.00,999,1014.8,15.3,999.0,7.4,99.0,99.00
2008,06,17,04,00,264,2.7,3.5,99.00,99.00,99.00,999,1014.7,15.5,999.0,9.3,99.0,99.00
2008,06,17,05,00,255,3.4,4.1,99.00,99.00,99.00,999,1014.6,14.5,999.0,9.5,99.0,99.00
2008,06,17,06,00,284,3.9,4.8,99.00,99.00,99.00,999,1014.2,14.8,999.0,8.8,99.0,99.00
2008,06,17,07,00,297,5.3,6.2,99.00,99.00,99.00,999,1014.0,14.5,999.0,8.4,99.0,99.00
2008,06,17,08,00,294,4.7,5.9,99.00,99.00,99.00,999,1014.0,13.8,999.0,8.0,99.0,99.00
2008,06,17,09,00,290,4.6,6.0,99.00,99.00,99.00,999,1014.4,13.2,999.0,8.4,99.0,99.00
2008,06,17,10,00,282,4.9,6.0,99.00,99.00,99.00,999,1014.6,12.8,999.0,8.4,99.0,99.00
2008,06,17,11,00,282,5.3,6.2,99.00,99.00,99.00,999,1014.9,12.9,999.0,8.2,99.0,99.00
2008,06,17,12,00,293,5.4,6.5,99.00,99.00,99.00,999,1014.9,13.7,999.0,8.0,99.0,99.00
2008,06,17,13,00,313,7.4,9.1,99.00,99.00,99.00,999,1015.0,14.7,999.0,7.0,99.0,99.00
2008,06,17,14,00,297,7.1,8.7,99.00,99.00,99.00,999,1015.0,15.8,999.0,6.9,99.0,99.00
2008,06,17,15,00,292,9.7,11.7,99.00,99.00,99.00,999,1014.3,16.8,999.0,6.3,99.0,99.00
2008,06,17,16,00,306,9.1,12.3,99.00,99.00,99.00,999,1013.7,17.9,999.0,6.4,99.0,99.00
2008,06,17,17,00,294,8.8,11.9,99.00,99.00,99.00,999,1013.4,18.9,999.0,6.5,99.0,99.00
2008,06,17,18,00,304,7.9,11.5,99.00,99.00,99.00,999,1013.1,19.8,999.0,6.5,99.0,99.00
2008,06,17,19,00,278,9.6,12.2,99.00,99.00,99.00,999,1012.7,20.3,999.0,5.9,99.0,99.00
2008,06,17,20,00,303,7.5,10.4,99.00,99.00,99.00,999,1012.5,20.9,999.0,5.6,99.0,99.00
2008,06,17,21,00,300,8.5,12.0,99.00,99.00,99.00,999,1012.2,21.5,999.0,6.7,99.0,99.00
2008,06,17,22,00,294,8.5,11.1,99.00,99.00,99.00,999,1011.9,22.1,999.0,5.9,99.0,99.00
2008,06,17,23,00,278,10.9,13.6,99.00,99.00,99.00,999,1011.4,22.4,999.0,5.7,99.0,99.00
2008,06,18,00,00,299,6.5,8.4,99.00,99.00,99.00,999,1011.2,22.5,999.0,6.2,99.0,99.00
2008,06,18,01,00,294,5.0,6.3,99.00,99.00,99.00,999,1011.0,22.1,999.0,6.9,99.0,99.00
2008,06,18,02,00,360,4.7,5.0,99.00,99.00,99.00,999,1011.5,18.4,999.0,7.0,99.0,99.00
2008,06,18,03,00,350,5.8,6.3,99.00,99.00,99.00,999,1012.8,12.7,999.0,9.0,99.0,99.00
2008,06,18,04,00,347,4.1,4.3,99.00,99.00,99.00,999,1012.8,11.5,999.0,8.9,99.0,99.00
2008,06,18,05,00,321,1.6,1.8,99.00,99.00,99.00,999,1013.3,11.3,999.0,8.8,99.0,99.00
2008,06,18,06,00,330,1.3,1.5,99.00,99.00,99.00,999,1013.4,11.4,999.0,8.6,99.0,99.00
2008,06,18,07,00,344,0.2,0.2,99.00,99.00,99.00,999,1013.2,11.5,999.0,8.5,99.0,99.00
2008,06,18,08,00,0,0.0,0.0,99.00,99.00,99.00,999,1013.2,11.4,999.0,8.5,99.0,99.00
2008,06,18,09,00,0,0.0,0.0,99.00,99.00,99.00,999,1013.0,11.4,999.0,9.0,99.0,99.00
2008,06,18,10,00,240,1.7,1.9,99.00,99.00,99.00,999,1013.1,11.2,999.0,9.0,99.0,99.00
2008,06,18,11,00,232,3.2,3.9,99.00,99.00,99.00,999,1012.7,11.1,999.0,8.6,99.0,99.00
2008,06,18,12,00,270,4.4,5.5,99.00,99.00,99.00,999,1012.7,13.4,999.0,8.2,99.0,99.00
2008,06,18,13,00,291,4.6,6.7,99.00,99.00,99.00,999,1012.8,15.6,999.0,8.7,99.0,99.00
2008,06,18,14,00,345,9.1,10.8,99.00,99.00,99.00,999,1013.1,15.9,999.0,8.2,99.0,99.00
2008,06,18,15,00,44,7.7,8.3,99.00,99.00,99.00,999,1013.7,11.9,999.0,10.0,99.0,99.00
2008,06,18,16,00,61,6.0,6.5,99.00,99.00,99.00,999,1014.1,11.2,999.0,10.0,99.0,99.00
2008,06,18,17,00,54,6.2,7.2,99.00,99.00,99.00,999,1014.4,11.3,999.0,10.2,99.0,99.00
2008,06,18,18,00,62,5.6,6.2,99.00,99.00,99.00,999,1014.7,11.0,999.0,9.5,99.0,99.00
2008,06,18,19,00,67,6.0,6.7,99.00,99.00,99.00,999,1014.4,10.8,999.0,8.5,99.0,99.00
2008,06,18,20,00,107,2.4,2.7,99.00,99.00,99.00,999,1014.5,11.0,999.0,8.5,99.0,99.00
2008,06,18,21,00,123,1.8,2.2,99.00,99.00,99.00,999,1014.1,11.7,999.0,8.3,99.0,99.00
2008,06,18,22,00,158,3.1,3.4,99.00,99.00,99.00,999,1014.2,12.7,999.0,9.3,99.0,99.00
2008,06,18,23,00,162,2.7,3.0,99.00,99.00,99.00,999,1013.6,11.8,999.0,8.2,99.0,99.00
2008,06,19,00,00,176,3.0,3.4,99.00,99.00,99.00,999,1013.7,10.8,999.0,8.5,99.0,99.00
2008,06,19,01,00,180,2.5,2.9,99.00,99.00,99.00,999,1013.3,10.9,999.0,8.7,99.0,99.00
2008,06,19,02,00,183,3.0,3.2,99.00,99.00,99.00,999,1013.6,11.3,999.0,8.5,99.0,99.00
2008,06,19,03,00,213,2.2,2.4,99.00,99.00,99.00,999,1014.1,11.8,999.0,8.0,99.0,99.00
2008,06,19,04,00,215,2.5,2.8,99.00,99.00,99.00,999,1013.8,11.9,999.0,8.4,99.0,99.00
2008,06,19,05,00,220,1.5,1.8,99.00,99.00,99.00,999,1013.7,11.9,999.0,8.5,99.0,99.00
2008,06,19,06,00,235,3.1,4.0,99.00,99.00,99.00,999,1013.6,11.8,999.0,7.9,99.0,99.00
2008,06,19,07,00,214,2.7,3.0,99.00,99.00,99.00,999,1013.2,11.5,999.0,8.7,99.0,99.00
2008,06,19,08,00,229,4.1,5.1,99.00,99.00,99.00,999,1013.0,11.7,999.0,8.3,99.0,99.00
2008,06,19,09,00,240,4.1,4.9,99.00,99.00,99.00,999,1013.1,11.4,999.0,8.8,99.0,99.00
2008,06,19,10,00,236,2.1,2.8,99.00,99.00,99.00,999,1013.1,11.5,999.0,8.8,99.0,99.00
2008,06,19,11,00,222,3.1,3.4,99.00,99.00,99.00,999,1013.4,12.3,999.0,8.7,99.0,99.00
2008,06,19,12,00,219,3.7,4.2,99.00,99.00,99.00,999,1013.7,13.7,999.0,9.0,99.0,99.00
2008,06,19,13,00,241,3.3,4.2,99.00,99.00,99.00,999,1013.4,14.3,999.0,9.6,99.0,99.00
2008,06,19,14,00,209,1.4,2.0,99.00,99.00,99.00,999,1013.5,15.9,999.0,10.3,99.0,99.00
2008,06,19,15,00,166,3.9,4.1,99.00,99.00,99.00,999,1013.1,15.5,999.0,10.5,99.0,99.00
2008,06,19,16,00,164,5.6,6.3,99.00,99.00,99.00,999,1012.7,15.0,999.0,11.3,99.0,99.00
2008,06,19,17,00,162,6.4,6.6,99.00,99.00,99.00,999,1012.7,14.2,999.0,11.0,99.0,99.00
2008,06,19,18,00,160,6.5,7.3,99.00,99.00,99.00,999,1012.7,14.5,999.0,10.8,99.0,99.00
2008,06,19,19,00,164,6.5,7.4,99.00,99.00,99.00,999,1012.5,14.8,999.0,10.0,99.0,99.00
2008,06,19,20,00,164,7.3,8.8,99.00,99.00,99.00,999,1012.3,15.3,999.0,11.1,99.0,99.00
2008,06,19,21,00,173,8.3,8.8,99.00,99.00,99.00,999,1011.8,14.4,999.0,11.9,99.0,99.00
2008,06,19,22,00,169,7.5,7.9,99.00,99.00,99.00,999,1011.6,14.9,999.0,11.6,99.0,99.00
2008,06,19,23,00,180,8.8,9.0,99.00,99.00,99.00,999,1011.3,16.0,999.0,10.9,99.0,99.00
2008,06,20,00,00,196,7.6,8.3,99.00,99.00,99.00,999,1011.2,17.2,999.0,9.5,99.0,99.00
2008,06,20,01,00,184,5.7,6.1,99.00,99.00,99.00,999,1011.5,17.2,999.0,9.5,99.0,99.00
2008,06,20,02,00,190,7.1,7.6,99.00,99.00,99.00,999,1011.6,16.2,999.0,9.5,99.0,99.00
2008,06,20,03,00,196,7.5,8.3,99.00,99.00,99.00,999,1011.9,17.3,999.0,9.0,99.0,99.00
2008,06,20,04,00,211,4.3,4.6,99.00,99.00,99.00,999,1012.2,17.3,999.0,10.0,99.0,99.00
2008,06,20,05,00,211,0.5,0.7,99.00,99.00,99.00,999,1012.4,16.7,999.0,10.4,99.0,99.00
2008,06,20,06,00,0,0.0,0.1,99.00,99.00,99.00,999,1012.4,15.3,999.0,999.0,99.0,99.00
2008,06,20,07,00,336,1.3,1.4,99.00,99.00,99.00,999,1012.3,14.5,999.0,10.3,99.0,99.00
2008,06,20,08,00,343,0.5,0.7,99.00,99.00,99.00,999,1012.2,13.8,999.0,9.6,99.0,99.00
2008,06,20,09,00,355,3.9,4.2,99.00,99.00,99.00,999,1012.8,14.0,999.0,9.7,99.0,99.00
2008,06,20,10,00,8,2.0,2.0,99.00,99.00,99.00,999,1013.0,12.3,999.0,999.0,99.0,99.00
2008,06,20,11,00,17,2.0,2.0,99.00,99.00,99.00,999,1013.0,12.2,999.0,999.0,99.0,99.00
2008,06,20,12,00,23,0.7,0.8,99.00,99.00,99.00,999,1013.4,12.3,999.0,11.2,99.0,99.00
2008,06,20,13,00,53,1.4,1.5,99.00,99.00,99.00,999,1013.5,12.9,999.0,10.9,99.0,99.00
2008,06,20,14,00,180,1.1,1.4,99.00,99.00,99.00,999,1013.8,13.9,999.0,11.2,99.0,99.00
2008,06,20,15,00,167,6.2,6.4,99.00,99.00,99.00,999,1013.7,14.4,999.0,10.9,99.0,99.00
2008,06,20,16,00,172,7.1,7.2,99.00,99.00,99.00,999,1013.7,16.2,999.0,999.0,99.0,99.00
2008,06,20,17,00,174,7.8,7.9,99.00,99.00,99.00,999,1013.7,17.8,999.0,999.0,99.0,99.00
2008,06,20,18,00,174,8.9,9.1,99.00,99.00,99.00,999,1013.8,16.7,999.0,11.1,99.0,99.00
2008,06,20,19,00,169,6.1,6.3,99.00,99.00,99.00,999,1013.6,17.1,999.0,10.1,99.0,99.00
2008,06,20,20,00,180,7.6,7.8,99.00,99.00,99.00,999,1013.1,18.2,999.0,9.2,99.0,99.00
2008,06,20,21,00,174,6.7,7.0,99.00,99.00,99.00,999,1012.3,17.4,999.0,10.3,99.0,99.00
2008,06,20,22,00,180,7.3,7.4,99.00,99.00,99.00,999,1012.1,16.9,999.0,11.6,99.0,99.00
2008,06,20,23,00,174,8.6,9.1,99.00,99.00,99.00,999,1012.0,16.9,999.0,12.8,99.0,99.00
2008,06,21,00,00,25,3.8,6.6,99.00,99.00,99.00,999,1012.7,16.3,999.0,12.2,99.0,99.00
2008,06,21,01,00,88,6.9,7.6,99.00,99.00,99.00,999,1013.3,16.2,999.0,12.1,99.0,99.00
2008,06,21,02,00,111,6.7,7.1,99.00,99.00,99.00,999,1012.6,17.4,999.0,11.4,99.0,99.00
2008,06,21,03,00,219,3.7,4.2,99.00,99.00,99.00,999,1013.6,17.0,999.0,13.3,99.0,99.00
2008,06,21,04,00,204,3.6,3.9,99.00,99.00,99.00,999,1013.2,16.8,999.0,13.2,99.0,99.00
2008,06,21,05,00,284,4.1,4.5,99.00,99.00,99.00,999,1014.3,17.1,999.0,13.3,99.0,99.00
2008,06,21,06,00,225,0.8,1.4,99.00,99.00,99.00,999,1013.3,16.6,999.0,14.3,99.0,99.00
2008,06,21,07,00,227,1.4,1.6,99.00,99.00,99.00,999,1013.3,16.7,999.0,14.3,99.0,99.00
2008,06,21,08,00,252,2.5,2.8,99.00,99.00,99.00,999,1013.3,16.6,999.0,14.2,99.0,99.00
2008,06,21,09,00,263,2.9,3.7,99.00,99.00,99.00,999,1013.1,17.2,999.0,13.7,99.0,99.00
2008,06,21,10,00,262,4.0,4.4,99.00,99.00,99.00,999,1013.3,16.9,999.0,12.9,99.0,99.00
2008,06,21,11,00,255,4.0,4.5,99.00,99.00,99.00,999,1013.6,16.6,999.0,12.7,99.0,99.00
2008,06,21,12,00,257,3.1,3.9,99.00,99.00,99.00,999,1013.6,17.4,999.0,12.6,99.0,99.00
2008,06,21,13,00,275,4.7,5.5,99.00,99.00,99.00,999,1013.7,18.9,999.0,12.6,99.0,99.00
2008,06,21,14,00,280,4.6,5.5,99.00,99.00,99.00,999,1013.5,20.0,999.0,13.4,99.0,99.00
2008,06,21,15,00,280,5.1,5.9,99.00,99.00,99.00,999,1013.4,21.3,999.0,13.4,99.0,99.00
2008,06,21,16,00,314,3.4,4.7,99.00,99.00,99.00,999,1013.4,22.5,999.0,11.9,99.0,99.00
2008,06,21,17,00,278,4.9,7.4,99.00,99.00,99.00,999,1013.0,23.7,999.0,8.5,99.0,99.00
2008,06,21,18,00,294,7.7,9.9,99.00,99.00,99.00,999,1012.7,24.4,999.0,5.6,99.0,99.00
2008,06,21,19,00,216,3.0,3.3,99.00,99.00,99.00,999,1012.5,21.8,999.0,8.6,99.0,99.00
2008,06,21,20,00,257,6.5,8.4,99.00,99.00,99.00,999,1012.0,24.3,999.0,8.5,99.0,99.00
2008,06,21,21,00,297,6.2,7.8,99.00,99.00,99.00,999,1011.6,25.0,999.0,7.3,99.0,99.00
2008,06,21,22,00,17,8.2,9.6,99.00,99.00,99.00,999,1012.2,18.5,999.0,999.0,99.0,99.00
2008,06,21,23,00,348,3.9,4.2,99.00,99.00,99.00,999,1013.1,16.0,999.0,12.9,99.0,99.00
2008,06,22,00,00,245,3.3,3.8,99.00,99.00,99.00,999,1012.0,20.2,999.0,12.3,99.0,99.00
2008,06,22,01,00,240,2.4,2.5,99.00,99.00,99.00,999,1011.8,20.9,999.0,12.7,99.0,99.00
2008,06,22,02,00,301,4.0,4.8,99.00,99.00,99.00,999,1012.2,19.8,999.0,12.6,99.0,99.00
2008,06,22,03,00,309,2.7,3.2,99.00,99.00,99.00,999,1012.5,19.7,999.0,11.5,99.0,99.00
2008,06,22,04,00,247,2.1,2.3,99.00,99.00,99.00,999,1012.3,18.3,999.0,11.7,99.0,99.00
2008,06,22,05,00,248,3.1,3.9,99.00,99.00,99.00,999,1012.2,17.5,999.0,11.1,99.0,99.00
2008,06,22,06,00,247,3.9,4.2,99.00,99.00,99.00,999,1011.9,16.8,999.0,10.8,99.0,99.00
2008,06,22,07,00,257,4.7,5.2,99.00,99.00,99.00,999,1011.6,16.4,999.0,11.2,99.0,99.00
2008,06,22,08,00,269,4.6,5.4,99.00,99.00,99.00,999,1011.0,16.1,999.0,10.3,99.0,99.00
2008,06,22,09,00,270,5.0,5.9,99.00,99.00,99.00,999,1010.8,16.7,999.0,10.3,99.0,99.00
2008,06,22,10,00,269,4.3,5.0,99.00,99.00,99.00,999,1011.0,17.6,999.0,9.3,99.0,99.00
2008,06,22,11,00,260,3.4,4.1,99.00,99.00,99.00,999,1011.3,17.0,999.0,10.0,99.0,99.00
2008,06,22,12,00,254,4.4,5.3,99.00,99.00,99.00,999,1011.3,16.7,999.0,9.9,99.0,99.00
2008,06,22,13,00,256,0.9,1.2,99.00,99.00,99.00,999,1011.6,17.5,999.0,11.2,99.0,99.00
2008,06,22,14,00,293,4.9,6.2,99.00,99.00,99.00,999,1011.7,18.3,999.0,11.3,99.0,99.00
2008,06,22,15,00,15,3.4,3.7,99.00,99.00,99.00,999,1011.6,18.6,999.0,11.3,99.0,99.00
2008,06,22,16,00,18,3.5,3.8,99.00,99.00,99.00,999,1011.4,17.8,999.0,10.6,99.0,99.00
2008,06,22,17,00,128,4.1,4.4,99.00,99.00,99.00,999,1011.3,18.0,999.0,11.8,99.0,99.00
