#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2013,07,02,11,00,8,4.6,5.3,99.00,99.00,99.00,999,1020.7,16.3,16.8,14.4,99.0,99.00
2013,07,02,12,00,2,5.1,6.0,99.00,99.00,99.00,999,1020.7,16.6,15.8,12.5,99.0,99.00
2013,07,02,13,00,7,6.7,7.8,99.00,99.00,99.00,999,1020.8,16.6,15.8,12.2,99.0,99.00
2013,07,02,14,00,9,6.9,7.6,99.00,99.00,99.00,999,1020.8,16.5,15.8,12.7,99.0,99.00
2013,07,02,15,00,16,6.3,7.1,99.00,99.00,99.00,999,1020.9,16.3,15.8,11.5,99.0,99.00
2013,07,02,16,00,18,6.2,6.8,99.00,99.00,99.00,999,1020.9,16.2,15.9,11.7,99.0,99.00
2013,07,02,17,00,22,6.6,7.1,99.00,99.00,99.00,999,1020.8,16.1,16.0,12.7,99.0,99.00
2013,07,02,18,00,17,6.5,7.1,99.00,99.00,99.00,999,1020.8,16.3,16.1,13.0,99.0,99.00
2013,07,02,19,00,12,5.7,6.1,99.00,99.00,99.00,999,1020.5,16.3,16.3,13.2,99.0,99.00
2013,07,02,20,00,7,4.9,5.5,99.00,99.00,99.00,999,1020.2,16.4,16.4,13.6,99.0,99.00
2013,07,02,21,00,6,3.8,4.2,99.00,99.00,99.00,999,1019.9,16.8,16.4,13.9,99.0,99.00
2013,07,02,22,00,18,3.4,4.0,99.00,99.00,99.00,999,1019.9,16.9,16.4,13.1,99.0,99.00
2013,07,02,23,00,353,4.9,5.7,99.00,99.00,99.00,999,1019.6,16.9,16.5,11.2,99.0,99.00
2013,07,03,00,00,13,5.0,5.6,99.00,99.00,99.00,999,1019.8,17.3,16.5,11.5,99.0,99.00
2013,07,03,01,00,19,3.9,4.4,99.00,99.00,99.00,999,1019.9,16.6,16.8,11.4,99.0,99.00
2013,07,03,02,00,9,4.2,4.5,99.00,99.00,99.00,999,1019.2,16.4,16.7,13.2,99.0,99.00
2013,07,03,03,00,32,2.8,3.1,99.00,99.00,99.00,999,1019.7,16.3,16.6,14.7,99.0,99.00
2013,07,03,04,00,26,2.6,2.9,99.00,99.00,99.00,999,1019.4,16.2,16.5,14.8,99.0,99.00
2013,07,03,05,00,350,2.8,3.0,99.00,99.00,99.00,999,1019.3,16.4,16.9,15.2,99.0,99.00
2013,07,03,06,00,343,4.1,4.3,99.00,99.00,99.00,999,1019.0,16.4,17.7,15.3,99.0,99.00
2013,07,03,07,00,346,3.6,4.5,99.00,99.00,99.00,999,1018.7,16.6,16.7,15.7,99.0,99.00
2013,07,03,08,00,347,4.1,4.5,99.00,99.00,99.00,999,1018.3,16.6,16.9,15.3,99.0,99.00
2013,07,03,09,00,15,4.3,4.9,99.00,99.00,99.00,999,1018.3,16.6,17.5,15.8,99.0,99.00
2013,07,03,10,00,345,4.6,5.4,99.00,99.00,99.00,999,1018.3,16.8,16.9,15.9,99.0,99.00
2013,07,03,11,00,6,5.4,5.9,99.00,99.00,99.00,999,1018.6,16.7,17.2,16.1,99.0,99.00
2013,07,03,12,00,31,6.3,6.6,99.00,99.00,99.00,999,1018.8,16.6,16.3,15.0,99.0,99.00
2013,07,03,13,00,13,6.5,7.1,99.00,99.00,99.00,999,1019.1,16.3,16.3,13.3,99.0,99.00
2013,07,03,14,00,12,5.1,5.5,99.00,99.00,99.00,999,1019.5,16.5,16.3,14.5,99.0,99.00
2013,07,03,15,00,17,4.8,5.3,99.00,99.00,99.00,999,1019.3,16.6,16.3,14.4,99.0,99.00
2013,07,03,16,00,11,4.5,5.1,99.00,99.00,99.00,999,1019.2,16.2,16.3,15.3,99.0,99.00
2013,07,03,17,00,35,3.3,3.8,99.00,99.00,99.00,999,1019.2,15.2,16.4,15.2,99.0,99.00
2013,07,03,18,00,4,3.7,4.1,99.00,99.00,99.00,999,1018.9,15.9,16.4,15.9,99.0,99.00
2013,07,03,19,00,340,3.7,4.0,99.00,99.00,99.00,999,1018.6,16.1,16.4,16.1,99.0,99.00
2013,07,03,20,00,23,5.4,5.7,99.00,99.00,99.00,999,1018.0,16.2,16.6,16.2,99.0,99.00
2013,07,03,21,00,33,4.2,4.5,99.00,99.00,99.00,999,1018.1,16.2,16.5,16.2,99.0,99.00
2013,07,03,22,00,3,3.4,3.7,99.00,99.00,99.00,999,1017.6,16.1,16.5,16.1,99.0,99.00
2013,07,03,23,00,2,3.4,3.8,99.00,99.00,99.00,999,1017.5,16.5,16.5,16.5,99.0,99.00
2013,07,04,00,00,14,3.1,3.7,99.00,99.00,99.00,999,1017.3,16.4,16.6,16.4,99.0,99.00
2013,07,04,01,00,344,2.2,2.3,99.00,99.00,99.00,999,1017.2,16.2,18.3,16.2,99.0,99.00
2013,07,04,02,00,226,0.3,0.7,99.00,99.00,99.00,999,1017.5,16.6,18.2,16.6,99.0,99.00
2013,07,04,03,00,140,1.8,1.9,99.00,99.00,99.00,999,1017.9,16.5,17.8,16.5,99.0,99.00
2013,07,04,04,00,217,0.8,1.1,99.00,99.00,99.00,999,1017.8,16.9,18.0,16.9,99.0,99.00
2013,07,04,05,00,216,1.7,1.9,99.00,99.00,99.00,999,1017.8,17.1,18.1,17.1,99.0,99.00
2013,07,04,06,00,185,3.0,3.2,99.00,99.00,99.00,999,1017.8,17.3,18.9,17.3,99.0,99.00
2013,07,04,07,00,177,3.8,4.3,99.00,99.00,99.00,999,1017.6,16.5,18.8,16.5,99.0,99.00
2013,07,04,08,00,206,3.3,3.7,99.00,99.00,99.00,999,1017.6,16.6,18.5,16.6,99.0,99.00
2013,07,04,09,00,189,5.4,6.0,99.00,99.00,99.00,999,1017.7,16.5,18.4,16.5,99.0,99.00
2013,07,04,10,00,202,4.7,5.2,99.00,99.00,99.00,999,1018.0,16.6,18.1,16.6,99.0,99.00
2013,07,04,11,00,182,3.2,3.6,99.00,99.00,99.00,999,1018.3,16.9,18.0,16.9,99.0,99.00
2013,07,04,12,00,163,4.9,5.3,99.00,99.00,99.00,999,1018.7,16.9,17.7,16.9,99.0,99.00
2013,07,04,13,00,181,4.3,4.6,99.00,99.00,99.00,999,1019.2,17.2,18.1,17.2,99.0,99.00
2013,07,04,14,00,167,4.7,4.9,99.00,99.00,99.00,999,1019.1,17.0,18.2,17.0,99.0,99.00
2013,07,04,15,00,163,5.6,6.1,99.00,99.00,99.00,999,1018.6,16.5,18.2,16.5,99.0,99.00
2013,07,04,16,00,169,7.9,8.3,99.00,99.00,99.00,999,1018.6,16.5,17.4,16.5,99.0,99.00
2013,07,04,17,00,164,5.9,6.6,99.00,99.00,99.00,999,1018.6,17.3,17.0,17.3,99.0,99.00
2013,07,04,18,00,167,5.7,5.9,99.00,99.00,99.00,999,1018.4,17.9,17.5,17.9,99.0,99.00
2013,07,04,19,00,160,6.5,7.2,99.00,99.00,99.00,999,1018.2,17.7,17.8,17.7,99.0,99.00
2013,07,04,20,00,177,7.3,7.9,99.00,99.00,99.00,999,1018.1,17.9,18.0,17.9,99.0,99.00
2013,07,04,21,00,175,1.9,6.2,99.00,99.00,99.00,999,1017.8,18.8,18.3,18.4,99.0,99.00
2013,07,04,22,00,181,7.8,8.3,99.00,99.00,99.00,999,1017.8,18.8,18.6,17.6,99.0,99.00
2013,07,04,23,00,179,7.7,7.9,99.00,99.00,99.00,999,1017.3,19.3,18.7,16.5,99.0,99.00
2013,07,05,00,00,0,0.0,0.0,99.00,99.00,99.00,999,1017.2,19.8,18.9,17.3,99.0,99.00
2013,07,05,01,00,181,7.8,8.1,99.00,99.00,99.00,999,1016.7,19.1,19.1,17.9,99.0,99.00
2013,07,05,02,00,188,6.7,6.9,99.00,99.00,99.00,999,1016.9,19.6,18.8,18.5,99.0,99.00
2013,07,05,03,00,186,5.8,6.6,99.00,99.00,99.00,999,1017.4,19.2,18.5,19.2,99.0,99.00
2013,07,05,04,00,173,5.6,5.7,99.00,99.00,99.00,999,1017.5,18.8,18.6,18.8,99.0,99.00
2013,07,05,05,00,177,2.4,2.7,99.00,99.00,99.00,999,1017.5,18.1,18.8,18.1,99.0,99.00
2013,07,05,06,00,203,2.2,2.3,99.00,99.00,99.00,999,1017.3,18.9,18.5,18.9,99.0,99.00
2013,07,05,07,00,217,2.6,3.1,99.00,99.00,99.00,999,1017.2,20.5,17.6,19.3,99.0,99.00
2013,07,05,08,00,208,3.0,3.1,99.00,99.00,99.00,999,1016.9,21.2,18.3,18.7,99.0,99.00
2013,07,05,09,00,194,3.2,3.4,99.00,99.00,99.00,999,1017.1,18.9,19.4,18.9,99.0,99.00
2013,07,05,10,00,161,2.8,3.1,99.00,99.00,99.00,999,1017.0,18.6,18.8,18.6,99.0,99.00
2013,07,05,11,00,178,2.7,2.8,99.00,99.00,99.00,999,1017.3,18.6,19.4,18.6,99.0,99.00
2013,07,05,12,00,196,2.8,2.9,99.00,99.00,99.00,999,1017.8,19.5,19.4,18.1,99.0,99.00
2013,07,05,13,00,193,4.5,5.2,99.00,99.00,99.00,999,1018.1,20.5,19.4,17.8,99.0,99.00
2013,07,05,14,00,176,6.0,6.8,99.00,99.00,99.00,999,1018.1,20.5,19.6,18.3,99.0,99.00
2013,07,05,15,00,165,7.7,8.3,99.00,99.00,99.00,999,1017.8,19.0,19.4,18.0,99.0,99.00
2013,07,05,16,00,167,8.4,8.9,99.00,99.00,99.00,999,1017.7,19.4,19.1,18.3,99.0,99.00
2013,07,05,17,00,168,8.2,8.5,99.00,99.00,99.00,999,1017.7,18.7,19.2,18.7,99.0,99.00
2013,07,05,18,00,166,7.1,7.4,99.00,99.00,99.00,999,1017.6,19.0,18.7,19.0,99.0,99.00
2013,07,05,19,00,177,7.6,7.9,99.00,99.00,99.00,999,1017.2,19.4,19.6,19.2,99.0,99.00
2013,07,05,20,00,176,8.0,8.2,99.00,99.00,99.00,999,1016.9,19.2,20.2,19.1,99.0,99.00
2013,07,05,21,00,181,7.7,8.1,99.00,99.00,99.00,999,1016.7,19.3,20.5,19.2,99.0,99.00
2013,07,05,22,00,178,9.1,10.0,99.00,99.00,99.00,999,1016.3,20.2,20.4,18.0,99.0,99.00
2013,07,05,23,00,0,0.0,0.0,99.00,99.00,99.00,999,1016.1,20.5,19.9,17.5,99.0,99.00
2013,07,06,00,00,183,9.1,9.4,99.00,99.00,99.00,999,1016.0,20.8,19.9,16.0,99.0,99.00
2013,07,06,01,00,173,7.1,7.4,99.00,99.00,99.00,999,1016.0,20.5,19.8,15.5,99.0,99.00
2013,07,06,02,00,182,8.8,9.2,99.00,99.00,99.00,999,1016.3,20.7,20.7,16.0,99.0,99.00
2013,07,06,03,00,193,6.7,7.2,99.00,99.00,99.00,999,1016.7,20.5,19.6,17.1,99.0,99.00
2013,07,06,04,00,183,6.9,7.2,99.00,99.00,99.00,999,1016.6,19.8,20.6,18.1,99.0,99.00
2013,07,06,05,00,187,4.9,6.8,99.00,99.00,99.00,999,1016.6,19.6,20.7,18.8,99.0,99.00
2013,07,06,06,00,202,2.8,3.3,99.00,99.00,99.00,999,1016.9,20.4,18.4,18.6,99.0,99.00
2013,07,06,07,00,218,2.0,2.8,99.00,99.00,99.00,999,1017.0,20.9,19.3,17.9,99.0,99.00
2013,07,06,08,00,185,1.2,2.1,99.00,99.00,99.00,999,1017.0,20.7,20.5,18.0,99.0,99.00
2013,07,06,09,00,184,5.1,5.6,99.00,99.00,99.00,999,1016.8,20.2,20.4,18.3,99.0,99.00
2013,07,06,10,00,207,2.8,2.9,99.00,99.00,99.00,999,1017.3,19.5,18.8,18.7,99.0,99.00
2013,07,06,11,00,211,1.3,1.6,99.00,99.00,99.00,999,1017.3,19.3,17.5,18.5,99.0,99.00
2013,07,06,12,00,199,2.6,2.8,99.00,99.00,99.00,999,1017.3,20.4,20.0,18.2,99.0,99.00
2013,07,06,13,00,173,4.7,5.6,99.00,99.00,99.00,999,1017.2,20.7,20.7,18.6,99.0,99.00
2013,07,06,14,00,179,5.1,6.4,99.00,99.00,99.00,999,1017.1,21.3,20.6,18.3,99.0,99.00
2013,07,06,15,00,175,6.1,7.1,99.00,99.00,99.00,999,1017.1,21.3,20.8,18.0,99.0,99.00
2013,07,06,16,00,162,8.6,9.0,99.00,99.00,99.00,999,1017.2,19.0,20.9,18.9,99.0,99.00
2013,07,06,17,00,174,7.4,7.6,99.00,99.00,99.00,999,1017.2,19.5,19.8,19.4,99.0,99.00
2013,07,06,18,00,164,6.9,7.2,99.00,99.00,99.00,999,1016.6,19.5,20.5,19.4,99.0,99.00
2013,07,06,19,00,170,6.9,7.2,99.00,99.00,99.00,999,1016.5,19.3,21.4,19.3,99.0,99.00
2013,07,06,20,00,176,6.4,6.6,99.00,99.00,99.00,999,1016.4,19.6,21.1,19.6,99.0,99.00
2013,07,06,21,00,176,6.9,7.1,99.00,99.00,99.00,999,1016.2,20.1,21.8,19.8,99.0,99.00
2013,07,06,22,00,181,7.9,8.2,99.00,99.00,99.00,999,1015.5,20.6,21.3,19.7,99.0,99.00
2013,07,06,23,00,0,0.0,0.0,99.00,99.00,99.00,999,1015.1,21.9,19.9,19.2,99.0,99.00
2013,07,07,00,00,184,7.6,8.0,99.00,99.00,99.00,999,1014.7,22.3,19.4,19.7,99.0,99.00
2013,07,07,01,00,187,6.5,6.7,99.00,99.00,99.00,999,1014.4,22.7,19.5,19.6,99.0,99.00
2013,07,07,02,00,193,6.0,6.4,99.00,99.00,99.00,999,1014.8,21.9,21.2,20.2,99.0,99.00
2013,07,07,03,00,182,8.0,8.1,99.00,99.00,99.00,999,1015.4,21.1,21.4,20.5,99.0,99.00
2013,07,07,04,00,205,4.0,4.3,99.00,99.00,99.00,999,1015.5,21.7,22.2,20.9,99.0,99.00
2013,07,07,05,00,189,2.8,2.9,99.00,99.00,99.00,999,1015.4,21.6,20.9,20.7,99.0,99.00
2013,07,07,06,00,206,2.1,2.2,99.00,99.00,99.00,999,1015.0,21.6,17.4,20.8,99.0,99.00
2013,07,07,07,00,232,2.1,3.3,99.00,99.00,99.00,999,1014.7,21.7,18.1,20.8,99.0,99.00
2013,07,07,08,00,0,0.0,1.1,99.00,99.00,99.00,999,1014.3,22.3,21.3,20.6,99.0,99.00
2013,07,07,09,00,0,0.0,0.0,99.00,99.00,99.00,999,1014.6,21.0,21.3,20.5,99.0,99.00
2013,07,07,10,00,0,0.0,1.1,99.00,99.00,99.00,999,1014.4,22.0,21.1,20.8,99.0,99.00
2013,07,07,11,00,252,4.6,5.6,99.00,99.00,99.00,999,1014.7,21.9,20.3,20.7,99.0,99.00
2013,07,07,12,00,0,0.0,0.0,99.00,99.00,99.00,999,1014.6,23.0,21.1,20.8,99.0,99.00
2013,07,07,13,00,0,0.0,0.0,99.00,99.00,99.00,999,1014.8,21.7,20.9,20.6,99.0,99.00
2013,07,07,14,00,176,5.0,5.5,99.00,99.00,99.00,999,1014.8,21.8,20.0,20.7,99.0,99.00
2013,07,07,15,00,171,8.8,9.0,99.00,99.00,99.00,999,1014.3,20.7,18.9,20.7,99.0,99.00
2013,07,07,16,00,175,8.9,9.2,99.00,99.00,99.00,999,1014.2,21.8,17.1,21.8,99.0,99.00
2013,07,07,17,00,174,8.3,8.6,99.00,99.00,99.00,999,1014.1,21.5,16.9,21.5,99.0,99.00
2013,07,07,18,00,168,10.9,11.7,99.00,99.00,99.00,999,1013.8,20.8,16.9,20.8,99.0,99.00
2013,07,07,19,00,176,9.7,10.2,99.00,99.00,99.00,999,1013.6,20.1,16.9,20.1,99.0,99.00
2013,07,07,20,00,179,9.3,9.7,99.00,99.00,99.00,999,1013.4,21.9,17.0,21.0,99.0,99.00
2013,07,07,21,00,182,9.5,10.1,99.00,99.00,99.00,999,1013.0,22.3,18.0,20.7,99.0,99.00
2013,07,07,22,00,163,7.3,7.7,99.00,99.00,99.00,999,1013.0,20.2,16.8,20.2,99.0,99.00
2013,07,07,23,00,176,7.1,7.2,99.00,99.00,99.00,999,1013.0,20.6,17.9,20.5,99.0,99.00
2013,07,08,00,00,178,6.4,6.7,99.00,99.00,99.00,999,1013.0,22.0,18.2,20.5,99.0,99.00
2013,07,08,01,00,175,7.4,7.5,99.00,99.00,99.00,999,1013.0,21.2,19.0,20.4,99.0,99.00
2013,07,08,02,00,192,6.6,6.9,99.00,99.00,99.00,999,1013.0,24.0,19.5,20.8,99.0,99.00
2013,07,08,03,00,207,6.1,6.4,99.00,99.00,99.00,999,1013.4,25.1,18.6,21.4,99.0,99.00
2013,07,08,04,00,0,0.0,0.0,99.00,99.00,99.00,999,1013.8,25.0,19.6,21.6,99.0,99.00
2013,07,08,05,00,218,2.7,2.8,99.00,99.00,99.00,999,1013.9,25.3,18.5,21.9,99.0,99.00
2013,07,08,06,00,218,4.2,4.6,99.00,99.00,99.00,999,1013.1,25.4,17.7,22.1,99.0,99.00
2013,07,08,07,00,224,4.7,5.7,99.00,99.00,99.00,999,1013.2,26.1,20.3,22.4,99.0,99.00
2013,07,08,08,00,185,4.2,4.7,99.00,99.00,99.00,999,1012.5,24.0,18.7,22.4,99.0,99.00
2013,07,08,09,00,179,6.8,7.4,99.00,99.00,99.00,999,1012.1,20.8,20.3,20.7,99.0,99.00
2013,07,08,10,00,194,6.4,6.6,99.00,99.00,99.00,999,1011.8,23.8,20.1,22.2,99.0,99.00
2013,07,08,11,00,184,4.9,5.1,99.00,99.00,99.00,999,1012.1,22.5,18.7,21.5,99.0,99.00
2013,07,08,12,00,256,5.2,6.1,99.00,99.00,99.00,999,1012.8,25.5,20.6,23.0,99.0,99.00
2013,07,08,13,00,74,3.2,3.7,99.00,99.00,99.00,999,1014.0,21.9,20.8,21.9,99.0,99.00
2013,07,08,14,00,240,4.8,5.7,99.00,99.00,99.00,999,1013.7,23.0,16.8,23.0,99.0,99.00
2013,07,08,15,00,269,3.6,4.2,99.00,99.00,99.00,999,1013.7,23.5,20.4,23.5,99.0,99.00
2013,07,08,16,00,226,6.5,7.8,99.00,99.00,99.00,999,1013.1,24.4,20.7,24.1,99.0,99.00
2013,07,08,17,00,191,4.9,5.9,99.00,99.00,99.00,999,1013.1,23.2,20.9,22.5,99.0,99.00
2013,07,08,18,00,171,5.1,6.0,99.00,99.00,99.00,999,1012.9,23.5,19.6,22.4,99.0,99.00
2013,07,08,19,00,169,9.4,10.0,99.00,99.00,99.00,999,1012.8,20.0,19.0,20.0,99.0,99.00
2013,07,08,20,00,157,6.6,7.5,99.00,99.00,99.00,999,1013.2,19.7,15.0,19.7,99.0,99.00
2013,07,08,21,00,153,4.0,4.1,99.00,99.00,99.00,999,1013.2,19.4,14.6,19.4,99.0,99.00
2013,07,08,22,00,24,2.9,3.1,99.00,99.00,99.00,999,1013.8,19.3,16.2,19.3,99.0,99.00
2013,07,08,23,00,4,5.8,5.9,99.00,99.00,99.00,999,1014.1,18.9,17.6,18.9,99.0,99.00
2013,07,09,00,00,4,3.1,3.4,99.00,99.00,99.00,999,1014.7,19.2,18.6,19.2,99.0,99.00
2013,07,09,01,00,5,3.1,3.3,99.00,99.00,99.00,999,1014.9,20.1,18.0,20.1,99.0,99.00
2013,07,09,02,00,324,1.4,1.6,99.00,99.00,99.00,999,1015.4,20.4,17.9,20.4,99.0,99.00
2013,07,09,03,00,325,1.2,1.2,99.00,99.00,99.00,999,1015.5,21.6,19.3,21.6,99.0,99.00
2013,07,09,04,00,350,1.3,1.4,99.00,99.00,99.00,999,1015.6,21.0,20.1,21.0,99.0,99.00
2013,07,09,05,00,6,1.9,2.0,99.00,99.00,99.00,999,1015.5,20.8,17.6,20.8,99.0,99.00
2013,07,09,06,00,346,1.5,1.5,99.00,99.00,99.00,999,1016.0,18.9,19.2,18.9,99.0,99.00
2013,07,09,07,00,8,0.7,1.0,99.00,99.00,99.00,999,1015.9,19.1,16.7,19.1,99.0,99.00
2013,07,09,08,00,0,1.1,1.2,99.00,99.00,99.00,999,1015.6,19.4,14.6,19.4,99.0,99.00
2013,07,09,09,00,15,1.8,2.0,99.00,99.00,99.00,999,1015.4,18.3,16.5,18.3,99.0,99.00
2013,07,09,10,00,138,3.2,3.3,99.00,99.00,99.00,999,1015.6,17.8,16.8,17.8,99.0,99.00
2013,07,09,11,00,112,1.6,1.8,99.00,99.00,99.00,999,1016.0,17.6,14.6,17.6,99.0,99.00
2013,07,09,12,00,133,1.3,1.4,99.00,99.00,99.00,999,1016.0,17.6,18.0,17.6,99.0,99.00
2013,07,09,13,00,183,1.2,1.4,99.00,99.00,99.00,999,1016.0,17.6,16.0,17.6,99.0,99.00
2013,07,09,14,00,184,1.6,1.7,99.00,99.00,99.00,999,1015.7,17.8,17.4,17.8,99.0,99.00
2013,07,09,15,00,170,1.3,1.5,99.00,99.00,99.00,999,1015.2,18.1,18.9,18.1,99.0,99.00
2013,07,09,16,00,173,5.4,5.4,99.00,99.00,99.00,999,1015.0,18.0,17.8,18.0,99.0,99.00
2013,07,09,17,00,167,4.7,4.9,99.00,99.00,99.00,999,1014.6,17.7,17.8,17.7,99.0,99.00
2013,07,09,18,00,186,7.4,7.7,99.00,99.00,99.00,999,1014.2,17.7,16.7,17.7,99.0,99.00
2013,07,09,19,00,101,3.8,3.9,99.00,99.00,99.00,999,1013.3,18.7,17.1,18.7,99.0,99.00
2013,07,09,20,00,177,4.3,4.4,99.00,99.00,99.00,999,1012.6,17.2,17.7,17.2,99.0,99.00
2013,07,09,21,00,172,4.8,5.4,99.00,99.00,99.00,999,1011.3,19.6,17.4,19.6,99.0,99.00
2013,07,09,22,00,175,6.7,7.0,99.00,99.00,99.00,999,1010.3,20.4,16.4,20.4,99.0,99.00
2013,07,09,23,00,171,8.2,8.6,99.00,99.00,99.00,999,1009.5,21.4,15.0,21.4,99.0,99.00
2013,07,10,00,00,173,5.7,6.1,99.00,99.00,99.00,999,1009.2,23.3,15.2,23.3,99.0,99.00
2013,07,10,01,00,185,6.4,6.8,99.00,99.00,99.00,999,1008.5,23.0,15.0,23.0,99.0,99.00
2013,07,10,02,00,191,6.0,6.3,99.00,99.00,99.00,999,1008.6,21.9,16.3,21.9,99.0,99.00
2013,07,10,03,00,213,5.0,5.6,99.00,99.00,99.00,999,1008.8,26.4,15.4,25.7,99.0,99.00
2013,07,10,04,00,243,5.8,6.5,99.00,99.00,99.00,999,1009.2,26.9,19.5,25.7,99.0,99.00
2013,07,10,05,00,262,4.4,5.2,99.00,99.00,99.00,999,1009.6,26.7,19.6,24.9,99.0,99.00
2013,07,10,06,00,226,3.8,4.1,99.00,99.00,99.00,999,1009.0,25.8,19.3,25.2,99.0,99.00
2013,07,10,07,00,229,4.0,4.8,99.00,99.00,99.00,999,1008.9,25.1,19.0,25.1,99.0,99.00
2013,07,10,08,00,238,5.1,5.8,99.00,99.00,99.00,999,1008.9,25.0,19.3,24.4,99.0,99.00
2013,07,10,09,00,248,4.7,5.5,99.00,99.00,99.00,999,1009.0,25.1,18.7,23.2,99.0,99.00
2013,07,10,10,00,250,4.7,6.0,99.00,99.00,99.00,999,1009.6,24.5,17.9,23.3,99.0,99.00
2013,07,10,11,00,265,4.2,6.1,99.00,99.00,99.00,999,1010.1,23.9,18.4,23.2,99.0,99.00
2013,07,10,12,00,297,3.9,5.2,99.00,99.00,99.00,999,1010.5,23.7,16.2,23.1,99.0,99.00
2013,07,10,13,00,311,6.9,8.3,99.00,99.00,99.00,999,1011.0,23.0,17.2,14.2,99.0,99.00
2013,07,10,14,00,317,9.7,12.4,99.00,99.00,99.00,999,1011.5,22.6,16.0,13.6,99.0,99.00
2013,07,10,15,00,320,7.7,10.1,99.00,99.00,99.00,999,1012.2,22.3,15.2,13.8,99.0,99.00
2013,07,10,16,00,338,8.0,10.0,99.00,99.00,99.00,999,1012.3,22.0,15.4,13.1,99.0,99.00
2013,07,10,17,00,335,6.4,8.1,99.00,99.00,99.00,999,1012.8,22.4,14.2,12.5,99.0,99.00
2013,07,10,18,00,327,4.9,7.3,99.00,99.00,99.00,999,1013.3,22.3,14.8,12.9,99.0,99.00
2013,07,10,19,00,342,4.8,7.3,99.00,99.00,99.00,999,1013.2,23.2,14.6,12.3,99.0,99.00
2013,07,10,20,00,329,5.1,6.6,99.00,99.00,99.00,999,1013.4,24.1,15.0,11.7,99.0,99.00
2013,07,10,21,00,307,6.2,7.4,99.00,99.00,99.00,999,1013.3,24.4,15.0,11.7,99.0,99.00
2013,07,10,22,00,308,5.8,7.3,99.00,99.00,99.00,999,1013.2,24.6,14.4,11.7,99.0,99.00
2013,07,10,23,00,315,6.6,7.5,99.00,99.00,99.00,999,1013.2,24.7,15.2,11.6,99.0,99.00
2013,07,11,00,00,324,4.6,6.4,99.00,99.00,99.00,999,1013.5,24.6,16.2,11.9,99.0,99.00
2013,07,11,01,00,320,3.6,4.1,99.00,99.00,99.00,999,1013.8,24.1,16.3,12.5,99.0,99.00
2013,07,11,02,00,320,3.0,3.6,99.00,99.00,99.00,999,1014.5,23.1,16.0,13.0,99.0,99.00
2013,07,11,03,00,324,4.0,4.5,99.00,99.00,99.00,999,1015.4,22.3,16.6,13.3,99.0,99.00
2013,07,11,04,00,321,4.0,4.5,99.00,99.00,99.00,999,1015.8,21.2,16.1,13.2,99.0,99.00
2013,07,11,05,00,321,3.9,4.2,99.00,99.00,99.00,999,1016.2,20.6,16.6,13.0,99.0,99.00
2013,07,11,06,00,313,3.2,3.7,99.00,99.00,99.00,999,1016.6,20.2,16.7,12.7,99.0,99.00
2013,07,11,07,00,311,2.5,2.9,99.00,99.00,99.00,999,1016.9,19.7,17.5,12.6,99.0,99.00
2013,07,11,08,00,262,2.6,2.8,99.00,99.00,99.00,999,1017.6,18.7,17.6,13.8,99.0,99.00
2013,07,11,09,00,259,4.0,4.3,99.00,99.00,99.00,999,1017.6,17.8,15.6,14.0,99.0,99.00
2013,07,11,10,00,258,3.0,3.4,99.00,99.00,99.00,999,1018.0,17.7,17.3,13.6,99.0,99.00
2013,07,11,11,00,259,3.6,4.7,99.00,99.00,99.00,999,1018.2,17.4,17.1,13.3,99.0,99.00
2013,07,11,12,00,269,4.6,5.6,99.00,99.00,99.00,999,1018.6,18.2,16.9,12.6,99.0,99.00
2013,07,11,13,00,282,4.5,5.5,99.00,99.00,99.00,999,1019.0,20.1,16.7,15.0,99.0,99.00
2013,07,11,14,00,319,5.0,6.0,99.00,99.00,99.00,999,1019.3,22.1,16.8,14.9,99.0,99.00
2013,07,11,15,00,7,3.6,4.1,99.00,99.00,99.00,999,1019.6,19.9,16.5,15.9,99.0,99.00
2013,07,11,16,00,47,5.0,5.4,99.00,99.00,99.00,999,1019.9,19.8,15.3,16.7,99.0,99.00
2013,07,11,17,00,46,5.4,5.7,99.00,99.00,99.00,999,1020.2,19.5,15.3,15.8,99.0,99.00
2013,07,11,18,00,58,6.2,6.8,99.00,99.00,99.00,999,1020.2,19.6,16.1,15.5,99.0,99.00
2013,07,11,19,00,47,2.1,2.6,99.00,99.00,99.00,999,1020.1,19.7,16.5,15.7,99.0,99.00
2013,07,11,20,00,57,2.3,2.5,99.00,99.00,99.00,999,1020.1,19.8,16.7,15.4,99.0,99.00
2013,07,11,21,00,48,3.1,3.2,99.00,99.00,99.00,999,1020.0,19.7,17.2,16.2,99.0,99.00
2013,07,11,22,00,52,2.8,2.9,99.00,99.00,99.00,999,1019.8,19.8,17.4,15.8,99.0,99.00
2013,07,11,23,00,31,3.1,3.3,99.00,99.00,99.00,999,1019.6,20.0,17.5,15.3,99.0,99.00
2013,07,12,00,00,12,2.9,3.2,99.00,99.00,99.00,999,1019.4,20.0,17.5,15.1,99.0,99.00
2013,07,12,01,00,3,2.7,2.9,99.00,99.00,99.00,999,1019.0,20.3,17.7,13.0,99.0,99.00
